Date,Inflow
11/2/15,1083
11/3/15,1386
11/4/15,1377
11/5/15,1975
11/6/15,1967
11/7/15,1967
11/8/15,1959
11/9/15,1967
11/10/15,1963
11/11/15,1976
11/12/15,1966
11/13/15,1964
11/14/15,1975
11/15/15,1978
11/16/15,1973
11/17/15,979
11/18/15,974
11/19/15,972
11/20/15,986
11/21/15,982
11/22/15,574
11/23/15,594
11/24/15,579
11/25/15,569
11/26/15,572
11/27/15,573
11/28/15,564
11/29/15,594
11/30/15,593
12/1/15,277
12/2/15,282
12/3/15,291
12/4/15,395
12/5/15,377
12/6/15,377
12/7/15,377
12/8/15,368
12/9/15,376
12/10/15,390
12/11/15,379
12/12/15,377
12/13/15,377
12/14/15,377
12/15/15,386
12/16/15,590
12/17/15,991
12/18/15,981
12/19/15,987
12/20/15,990
12/21/15,990
12/22/15,3957
12/23/15,5931
12/24/15,7922
12/25/15,5939
12/26/15,5936
12/27/15,7931
12/28/15,7722
12/29/15,7718
12/30/15,6919
12/31/15,5947
1/1/16,3945
