Date,Elevation
9/4/11,-0.55
9/5/11,-0.5
9/6/11,-0.46
9/7/11,-0.41
9/8/11,-0.37
9/9/11,-0.33
9/10/11,-0.5
9/11/11,-0.8
9/12/11,-0.96
9/13/11,-0.94
9/14/11,-0.84
9/15/11,-0.81
9/16/11,-0.74
9/17/11,-0.65
9/18/11,-0.62
9/19/11,-0.59
9/20/11,-0.56
9/21/11,-0.52
9/22/11,-0.48
9/23/11,-0.44
9/24/11,-0.4
9/25/11,-0.37
9/26/11,-0.34
9/27/11,-0.71
9/28/11,-0.68
9/29/11,-0.64
9/30/11,-0.59
10/1/11,-1
10/2/11,-1.06
10/3/11,-0.67
10/4/11,-0.69
10/5/11,-0.71
10/6/11,-0.73
10/7/11,-0.11
10/8/11,0.24
10/9/11,-0.9
10/10/11,-0.89
10/11/11,-0.88
10/12/11,-0.87
10/13/11,-0.82
10/14/11,-0.86
10/15/11,-0.94
10/16/11,-1.28
10/17/11,-1.27
10/18/11,-1.26
10/19/11,-0.71
10/20/11,-0.17
10/21/11,0.1
10/22/11,-0.54
10/23/11,-1.84
10/24/11,-1.86
10/25/11,-1.63
10/26/11,-1.33
10/27/11,-1.02
10/28/11,-0.85
10/29/11,-0.95
10/30/11,-0.99
10/31/11,-0.99
11/1/11,-1.04
11/2/11,-1.09
11/3/11,-1.13
11/4/11,-1.33
11/5/11,-1.53
11/6/11,-1.62
11/7/11,-1.47
11/8/11,-1.42
11/9/11,-2.1
11/10/11,-1.85
11/11/11,-1.61
11/12/11,-1.37
11/13/11,-1.8
11/14/11,-1.89
11/15/11,-2.32
11/16/11,-0.67
11/17/11,-1.42
11/18/11,-1.09
11/19/11,-1.31
11/20/11,-1.53
11/21/11,-1.75
11/22/11,-1.59
11/23/11,-1.01
11/24/11,-0.56
11/25/11,-0.57
11/26/11,-0.58
11/27/11,-0.59
11/28/11,-0.39
11/29/11,-0.74
11/30/11,-0.73
12/1/11,-0.44
12/2/11,-0.39
12/3/11,-0.93
12/4/11,-1.3
12/5/11,-1.27
12/6/11,-1.29
12/7/11,-1.56
12/8/11,-1.57
12/9/11,-1.52
12/10/11,-1.48
12/11/11,-1.43
12/12/11,-1.38
12/13/11,-1.33
12/14/11,-1.28
12/15/11,-1.23
12/16/11,-1.18
12/17/11,-1.13
12/18/11,-1.08
12/19/11,-1.03
12/20/11,-0.89
12/21/11,-1
12/22/11,-1.11
12/23/11,-1.22
12/24/11,-1.32
12/25/11,-1.42
12/26/11,-1.52
12/27/11,-1.16
12/28/11,-0.16
12/29/11,-0.36
12/30/11,-0.44
12/31/11,-0.27
1/1/12,-0.57
1/2/12,-0.65
1/3/12,-0.73
1/4/12,-0.81
1/5/12,-0.89
1/6/12,-0.97
1/7/12,-1.05
1/8/12,-0.9
1/9/12,-0.75
1/10/12,-0.6
1/11/12,-0.45
1/12/12,-0.53
1/13/12,-0.61
1/14/12,-1.02
1/15/12,-1.42
1/16/12,-1.15
1/17/12,-0.74
1/18/12,-0.35
1/19/12,-0.24
1/20/12,-0.29
1/21/12,-0.47
1/22/12,-1.6
1/23/12,-0.67
1/24/12,-0.87
1/25/12,-1.53
1/26/12,-1.18
1/27/12,-0.8
1/28/12,-1.12
1/29/12,-1.43
1/30/12,-1.74
1/31/12,-1.29
2/1/12,-0.93
2/2/12,-0.54
2/3/12,-0.85
2/4/12,-1.16
2/5/12,-1.47
2/6/12,-1.2
2/7/12,-0.93
2/8/12,-1.21
2/9/12,-1.49
2/10/12,-1.13
2/11/12,-0.77
2/12/12,-0.75
2/13/12,-0.86
2/14/12,-1.24
2/15/12,-1.4
2/16/12,-1.26
2/17/12,-0.95
2/18/12,-0.47
2/19/12,-0.91
2/20/12,-1.47
2/21/12,-1.57
2/22/12,-1.67
2/23/12,-1.77
2/24/12,-1.41
2/25/12,-1.05
2/26/12,-0.69
2/27/12,-0.59
2/28/12,-0.57
2/29/12,-1.33
3/1/12,-0.64
3/2/12,-1
3/3/12,-0.85
3/4/12,-0.86
3/5/12,-0.26
3/6/12,-0.25
3/7/12,-0.35
3/8/12,-0.37
3/9/12,-0.83
3/10/12,-1.3
3/11/12,-1.8
3/12/12,-2.27
3/13/12,-2.07
3/14/12,-1.87
3/15/12,-1.48
3/16/12,-0.91
3/17/12,-0.41
3/18/12,-0.05
3/19/12,-0.03
3/20/12,-0.69
3/21/12,-1.37
3/22/12,-1.54
3/23/12,-1.73
3/24/12,-1.83
3/25/12,-1.27
3/26/12,-0.71
3/27/12,-0.79
3/28/12,-0.99
3/29/12,-1.3
3/30/12,-1.57
3/31/12,-1.82
4/1/12,-1.92
4/2/12,-2.04
4/3/12,-1.82
4/4/12,-1.18
4/5/12,-1.27
4/6/12,-1.2
4/7/12,-1.13
4/8/12,-1.24
4/9/12,-1.43
4/10/12,-1.64
4/11/12,-1.62
4/12/12,-1.15
4/13/12,-0.54
4/14/12,-0.92
4/15/12,-0.85
4/16/12,-1.05
4/17/12,-0.99
4/18/12,-0.97
4/19/12,-0.83
4/20/12,-0.84
4/21/12,-1.26
4/22/12,-1.66
4/23/12,-1.66
4/24/12,-1.45
4/25/12,-1.49
4/26/12,-1.55
4/27/12,-1.59
4/28/12,-1.6
4/29/12,-1.65
4/30/12,-1.84
5/1/12,-1.7
5/2/12,-1.52
5/3/12,-1.51
5/4/12,-1.7
5/5/12,-1.45
5/6/12,-1.62
5/7/12,-1.61
5/8/12,-2.17
5/9/12,-2.28
5/10/12,-2.37
5/11/12,-2.4
5/12/12,-2.15
5/13/12,-2.25
5/14/12,-2.31
5/15/12,-2.28
5/16/12,-1.55
5/17/12,-0.85
5/18/12,-0.44
5/19/12,-0.54
5/20/12,-0.99
5/21/12,-0.62
5/22/12,-0.64
5/23/12,-1.04
5/24/12,-1.61
5/25/12,-1.62
5/26/12,-1.72
5/27/12,-1.75
5/28/12,-1.79
5/29/12,-1.84
5/30/12,-1.83
5/31/12,-1.45
6/1/12,-1.48
6/2/12,-1.6
6/3/12,-1.47
6/4/12,-1.47
6/5/12,-1.5
6/6/12,-1.55
6/7/12,-1.56
6/8/12,-1.59
6/9/12,-1.61
6/10/12,-1.63
6/11/12,-1.65
6/12/12,-1.69
6/13/12,-1.57
6/14/12,-2.37
6/15/12,-1.43
6/16/12,-1.28
6/17/12,-0.94
6/18/12,-0.9
6/19/12,-0.99
6/20/12,-1.08
6/21/12,-0.87
6/22/12,-0.99
6/23/12,-1.13
6/24/12,-1.24
6/25/12,-0.89
6/26/12,-0.48
6/27/12,-0.84
6/28/12,-0.82
6/29/12,-0.01
6/30/12,-0.51
7/1/12,0.34
7/2/12,-0.1
7/3/12,-0.5
7/4/12,-1.7
7/5/12,-2.8
7/6/12,-2.81
7/7/12,-2.4
7/8/12,-1.98
7/9/12,-1.55
7/10/12,-1.12
7/11/12,-0.67
7/12/12,-0.51
7/13/12,-0.65
7/14/12,-0.63
7/15/12,-0.62
7/16/12,-1.08
7/17/12,-1.53
7/18/12,-0.75
7/19/12,-0.55
7/20/12,-0.82
7/21/12,-1.16
7/22/12,-1.74
7/23/12,-1.27
7/24/12,-1.45
7/25/12,-1.55
7/26/12,-2.06
7/27/12,-1.86
7/28/12,-1.67
7/29/12,-1.6
7/30/12,-1.11
7/31/12,-0.72
8/1/12,-0.63
8/2/12,-0.33
8/3/12,-0.32
8/4/12,-0.4
8/5/12,-0.48
8/6/12,-0.49
8/7/12,-1.7
8/8/12,-1.13
8/9/12,-1.12
8/10/12,-1.14
8/11/12,-0.98
8/12/12,-0.98
8/13/12,-0.27
8/14/12,-0.24
8/15/12,-0.32
8/16/12,-0.21
8/17/12,-0.48
8/18/12,-1
8/19/12,-1.25
8/20/12,-1.29
8/21/12,-0.9
8/22/12,-0.94
8/23/12,-0.95
8/24/12,-1.2
8/25/12,-1.36
8/26/12,-1.86
8/27/12,-2.02
8/28/12,-1.97
8/29/12,-1.47
8/30/12,-1.21
8/31/12,-1.04
9/1/12,-0.82
9/2/12,-0.89
9/3/12,-0.74
9/4/12,-0.52
9/5/12,-0.57
9/6/12,-0.57
9/7/12,-0.53
9/8/12,-0.5
9/9/12,-0.61
9/10/12,-0.6
9/11/12,-0.63
9/12/12,-0.69
9/13/12,-0.69
9/14/12,-1.15
9/15/12,-1.99
9/16/12,-2.01
9/17/12,-1.92
9/18/12,-1.93
9/19/12,-1.39
9/20/12,-1.3
9/21/12,-1.35
9/22/12,-1.36
9/23/12,-1.49
9/24/12,-1.06
9/25/12,-0.88
9/26/12,-0.9
9/27/12,-0.99
9/28/12,-1.08
9/29/12,-1.06
9/30/12,-1.1
10/1/12,-1.16
10/2/12,-1.08
10/3/12,-1.09
10/4/12,-1.19
10/5/12,-1.22
10/6/12,-1.21
10/7/12,-1.22
10/8/12,-1.24
10/9/12,-0.8
10/10/12,-0.59
10/11/12,-0.74
10/12/12,-0.73
10/13/12,-0.82
10/14/12,-1.31
10/15/12,-1.36
10/16/12,-1.1
10/17/12,-1.17
10/18/12,-0.74
10/19/12,-0.79
10/20/12,-0.89
10/21/12,-0.93
10/22/12,-0.97
10/23/12,-0.98
10/24/12,-0.57
10/25/12,-0.72
10/26/12,-0.72
10/27/12,-0.65
10/28/12,-0.64
10/29/12,-0.99
10/30/12,-1.72
10/31/12,-1.51
11/1/12,-1.6
11/2/12,-1.5
11/3/12,-1.44
11/4/12,-1.51
11/5/12,-1.08
11/6/12,-1.05
11/7/12,-1.02
11/8/12,-1.41
11/9/12,-1.69
11/10/12,-1.83
11/11/12,-1.95
11/12/12,-2.39
11/13/12,-2.5
11/14/12,-1.13
11/15/12,-0.14
11/16/12,-0.49
11/17/12,-0.45
11/18/12,-0.43
11/19/12,-0.13
11/20/12,-0.8
11/21/12,-0.78
11/22/12,-0.76
11/23/12,-0.73
11/24/12,-0.68
11/25/12,-0.64
11/26/12,-0.65
11/27/12,-0.56
11/28/12,-0.57
11/29/12,-1.12
11/30/12,-1.17
12/1/12,-1.17
12/2/12,-1.17
12/3/12,-1
12/4/12,-1.04
12/5/12,-0.9
12/6/12,-0.96
12/7/12,-1.09
12/8/12,-1.06
12/9/12,-1.06
12/10/12,-1.03
12/11/12,-0.93
12/12/12,-0.85
12/13/12,-0.77
12/14/12,-0.72
12/15/12,-0.65
12/16/12,-0.68
12/17/12,-0.45
12/18/12,-0.34
12/19/12,-1.08
12/20/12,-1.16
12/21/12,-1.26
12/22/12,-1.37
12/23/12,-1.4
12/24/12,-1.55
12/25/12,-0.83
12/26/12,-1.06
12/27/12,-1.3
12/28/12,-1.49
12/29/12,-1.69
12/30/12,-1.88
12/31/12,-1.56
1/1/13,-1.78
1/2/13,-2.4
1/3/13,-1.97
1/4/13,-1.84
1/5/13,-1.68
1/6/13,-0.3
1/7/13,-1.04
1/8/13,-1.65
1/9/13,-2.29
1/10/13,-2.17
1/11/13,-1.57
1/12/13,-1.12
1/13/13,-1.23
1/14/13,-1.23
1/15/13,-1.32
1/16/13,-0.91
1/17/13,-1.07
1/18/13,-1.02
1/19/13,-1.02
1/20/13,-1.13
1/21/13,-1.24
1/22/13,-1.35
1/23/13,-0.69
1/24/13,-0.57
1/25/13,-0.67
1/26/13,-0.92
1/27/13,-1.39
1/28/13,-1.28
1/29/13,-1.29
1/30/13,-1.23
1/31/13,-1.23
2/1/13,-1.25
2/2/13,-1.26
2/3/13,-1.27
2/4/13,-1.28
2/5/13,-1.29
2/6/13,-1.3
2/7/13,-1.31
2/8/13,-1.34
2/9/13,-1.36
2/10/13,-1.38
2/11/13,-1.44
2/12/13,-1.48
2/13/13,-1.34
2/14/13,-1.37
2/15/13,-1.39
2/16/13,-1.39
2/17/13,-1.39
2/18/13,-1.41
2/19/13,-1.42
2/20/13,-1.44
2/21/13,-1.5
2/22/13,-0.7
2/23/13,-0.71
2/24/13,-1.07
2/25/13,-1.52
2/26/13,-0.83
2/27/13,-1.21
2/28/13,-1.28
3/1/13,-1.23
3/2/13,-0.83
3/3/13,-0.81
3/4/13,-1.38
3/5/13,-1.46
3/6/13,-1.31
3/7/13,-1.62
3/8/13,-1.36
3/9/13,-1.43
3/10/13,-1.67
3/11/13,-1.72
3/12/13,-1.75
3/13/13,-1.81
3/14/13,-2.29
3/15/13,-1.43
3/16/13,-0.93
3/17/13,-0.94
3/18/13,-0.88
3/19/13,-0.91
3/20/13,-0.87
3/21/13,-0.88
3/22/13,-0.85
3/23/13,-1.1
3/24/13,-1.07
3/25/13,-1.58
3/26/13,-1.75
3/27/13,-1.8
3/28/13,-1.86
3/29/13,-1.85
3/30/13,-1.75
3/31/13,-1.62
4/1/13,-1.64
4/2/13,-1.64
4/3/13,-1.63
4/4/13,-1.62
4/5/13,-1.6
4/6/13,-1.59
4/7/13,-1.58
4/8/13,-1.61
4/9/13,-1.43
4/10/13,-1.47
4/11/13,-1.51
4/12/13,-1.56
4/13/13,-1.57
4/14/13,-1.58
4/15/13,-1.69
4/16/13,-1.74
4/17/13,-1.78
4/18/13,-1.84
4/19/13,-2.11
4/20/13,-2.08
4/21/13,-2.09
4/22/13,-2.1
4/23/13,-2.25
4/24/13,-2.14
4/25/13,-2.03
4/26/13,-1.99
4/27/13,-1.95
4/28/13,-1.97
4/29/13,-1.35
4/30/13,-0.75
5/1/13,-0.89
5/2/13,-1.53
5/3/13,-2.09
5/4/13,-2.24
5/5/13,-2.8
5/6/13,-2.58
5/7/13,-1.93
5/8/13,-1.27
5/9/13,-0.73
5/10/13,-0.89
5/11/13,-0.99
5/12/13,-1.09
5/13/13,-1.38
5/14/13,-1.47
5/15/13,-1.65
5/16/13,-1.67
5/17/13,-1.77
5/18/13,-1.81
5/19/13,-1.84
5/20/13,-2.03
5/21/13,-2.12
5/22/13,-2.19
5/23/13,-1.96
5/24/13,-1.73
5/25/13,-1.73
5/26/13,-1.84
5/27/13,-1.94
5/28/13,-2.05
5/29/13,-2.24
5/30/13,-2.36
5/31/13,-2.49
6/1/13,-2.48
6/2/13,-2.47
6/3/13,-2.71
6/4/13,-2.76
6/5/13,-2.65
6/6/13,-2.16
6/7/13,-1.85
6/8/13,-1.72
6/9/13,-1.68
6/10/13,-1.63
6/11/13,-1.67
6/12/13,-2.14
6/13/13,-2.24
6/14/13,-1.65
6/15/13,-1.65
6/16/13,-1.75
6/17/13,-2.03
6/18/13,-2.26
6/19/13,-2.62
6/20/13,-1.45
6/21/13,-1.84
6/22/13,-1.88
6/23/13,-2
6/24/13,-1.43
6/25/13,-1.39
6/26/13,-1.44
6/27/13,-0.5
6/28/13,-0.61
6/29/13,-0.31
6/30/13,-0.21
7/1/13,-0.13
7/2/13,-0.39
7/3/13,-0.76
7/4/13,-0.87
7/5/13,-1.41
7/6/13,-1.39
7/7/13,-1.38
7/8/13,0.12
7/9/13,-0.39
7/10/13,-0.71
7/11/13,-1.33
7/12/13,-1.73
7/13/13,-1.74
7/14/13,-1.99
7/15/13,-2.22
7/16/13,-2.42
7/17/13,-2.35
7/18/13,-1.86
7/19/13,-1.15
7/20/13,-1.05
7/21/13,-1
7/22/13,-1.24
7/23/13,-1.23
7/24/13,-0.99
7/25/13,-1.34
7/26/13,-1.63
7/27/13,-1.7
7/28/13,-1.44
7/29/13,-1.38
7/30/13,-0.61
7/31/13,-0.96
8/1/13,-1.47
8/2/13,-1.25
8/3/13,-1.27
8/4/13,-1.24
8/5/13,-0.36
8/6/13,0.09
8/7/13,-0.11
8/8/13,-0.35
8/9/13,-0.72
8/10/13,-0.92
8/11/13,-0.99
8/12/13,-0.96
8/13/13,-0.98
8/14/13,-1.95
8/15/13,-1.94
8/16/13,-1.33
8/17/13,-1.34
8/18/13,-1.17
8/19/13,-0.97
8/20/13,-1.13
8/21/13,-1.6
8/22/13,-1.15
8/23/13,-1.11
8/24/13,-1.23
8/25/13,-1.49
8/26/13,-0.95
8/27/13,-0.94
8/28/13,-0.84
8/29/13,-1.53
8/30/13,-1.65
8/31/13,-1.8
9/1/13,-1.65
9/2/13,-1.1
9/3/13,-1.34
9/4/13,-1.7
9/5/13,-1.9
9/6/13,-1.79
9/7/13,-1.12
9/8/13,-0.97
9/9/13,-1.07
9/10/13,-1.19
9/11/13,-1.57
9/12/13,-1.57
9/13/13,-1.16
9/14/13,-1.17
9/15/13,-0.79
9/16/13,-0.3
9/17/13,-0.34
9/18/13,-0.94
9/19/13,-0.88
9/20/13,-0.53
9/21/13,-1.04
9/22/13,-1.41
9/23/13,-0.99
9/24/13,-0.94
9/25/13,-0.52
9/26/13,-0.54
9/27/13,-0.49
9/28/13,-0.49
9/29/13,-0.4
9/30/13,-0.39
10/1/13,-0.39
10/2/13,-0.36
10/3/13,-0.37
10/4/13,-0.52
10/5/13,-0.49
10/6/13,-0.5
10/7/13,-0.47
10/8/13,-0.5
10/9/13,-0.54
10/10/13,-0.66
10/11/13,-0.77
10/12/13,-0.79
10/13/13,-0.75
10/14/13,-0.71
10/15/13,-0.81
10/16/13,-0.87
10/17/13,-0.85
10/18/13,-0.83
10/19/13,-0.85
10/20/13,-0.86
10/21/13,-0.93
10/22/13,-0.85
10/23/13,-0.81
10/24/13,-0.43
10/25/13,-0.32
10/26/13,-0.22
10/27/13,-0.37
10/28/13,-0.52
10/29/13,-0.37
10/30/13,-0.28
10/31/13,-0.54
11/1/13,-0.54
11/2/13,-0.46
11/3/13,-0.39
11/4/13,-0.33
11/5/13,-0.27
11/6/13,-0.24
11/7/13,-0.38
11/8/13,-0.22
11/9/13,-0.21
11/10/13,-0.66
11/11/13,-0.62
11/12/13,-0.56
11/13/13,-0.5
11/14/13,-1.02
11/15/13,-0.88
11/16/13,-0.39
11/17/13,-0.38
11/18/13,-0.33
11/19/13,-0.99
11/20/13,-0.76
11/21/13,-0.61
11/22/13,-0.6
11/23/13,-0.38
11/24/13,-0.84
11/25/13,-0.46
11/26/13,-0.89
11/27/13,-0.77
11/28/13,-0.75
11/29/13,-0.69
11/30/13,-0.63
12/1/13,-0.62
12/2/13,-0.57
12/3/13,-0.51
12/4/13,-0.51
12/5/13,-0.54
12/6/13,-0.53
12/7/13,-0.52
12/8/13,-0.53
12/9/13,-0.52
12/10/13,-0.43
12/11/13,-0.42
12/12/13,-0.55
12/13/13,-0.24
12/14/13,-0.4
12/15/13,-1.55
12/16/13,-1.89
12/17/13,-1.63
12/18/13,-0.04
12/19/13,-0.65
12/20/13,-1
12/21/13,-1.11
12/22/13,-1.11
12/23/13,-1.05
12/24/13,-0.46
12/25/13,-0.41
12/26/13,-0.38
12/27/13,-0.3
12/28/13,-0.27
12/29/13,-0.23
12/30/13,-0.19
12/31/13,-0.1
1/1/14,-0.73
1/2/14,-0.38
1/3/14,-0.36
1/4/14,-0.35
1/5/14,-0.37
1/6/14,-0.35
1/7/14,-0.81
1/8/14,-1.03
1/9/14,-1.06
1/10/14,-1.02
1/11/14,-0.9
1/12/14,-0.65
1/13/14,-0.74
1/14/14,-0.89
1/15/14,-0.88
1/16/14,-0.6
1/17/14,-0.42
1/18/14,-0.42
1/19/14,-0.47
1/20/14,-0.5
1/21/14,-0.54
1/22/14,-0.57
1/23/14,-0.53
1/24/14,-0.58
1/25/14,-0.61
1/26/14,-0.88
1/27/14,-1.22
1/28/14,-1.24
1/29/14,-1.43
1/30/14,-1.41
1/31/14,-1.39
2/1/14,-1.33
2/2/14,-1.23
2/3/14,-1.13
2/4/14,-1.03
2/5/14,-0.98
2/6/14,-0.9
2/7/14,-0.81
2/8/14,-0.66
2/9/14,-0.51
2/10/14,-0.43
2/11/14,0.01
2/12/14,-0.6
2/13/14,-1.48
2/14/14,-1.33
2/15/14,-0.55
2/16/14,-0.49
2/17/14,-0.47
2/18/14,-0.82
2/19/14,-1.12
2/20/14,-0.86
2/21/14,-0.82
2/22/14,-0.77
2/23/14,-0.85
2/24/14,-0.81
2/25/14,-0.64
2/26/14,-0.74
2/27/14,-0.59
2/28/14,-0.52
3/1/14,-1.07
3/2/14,-0.65
3/3/14,-0.61
3/4/14,-1.38
3/5/14,-0.57
3/6/14,-0.44
3/7/14,-1.03
3/8/14,-1.27
3/9/14,-1.43
3/10/14,-1.02
3/11/14,-1.35
3/12/14,-1.58
3/13/14,-0.55
3/14/14,0.04
3/15/14,-0.46
3/16/14,-0.63
3/17/14,-0.73
3/18/14,-0.74
3/19/14,-0.77
3/20/14,-0.84
3/21/14,-0.82
3/22/14,-0.74
3/23/14,-0.74
3/24/14,-0.92
3/25/14,-0.68
3/26/14,-0.75
3/27/14,-0.83
3/28/14,-0.82
3/29/14,-0.57
3/30/14,-0.53
3/31/14,-0.32
4/1/14,-0.71
4/2/14,-0.48
4/3/14,-0.65
4/4/14,-1.26
4/5/14,-1.52
4/6/14,-1.95
4/7/14,-2.22
4/8/14,-1.6
4/9/14,-1.3
4/10/14,-1.48
4/11/14,-1.4
4/12/14,-1.29
4/13/14,-1.18
4/14/14,-1.19
4/15/14,-1.14
4/16/14,-1.11
4/17/14,-1.08
4/18/14,-1.04
4/19/14,-1
4/20/14,-0.89
4/21/14,-0.69
4/22/14,-0.89
4/23/14,-1.1
4/24/14,-1.1
4/25/14,-1.02
4/26/14,-0.84
4/27/14,-0.89
4/28/14,-0.7
4/29/14,-0.63
4/30/14,-0.55
5/1/14,-0.4
5/2/14,-0.41
5/3/14,-0.73
5/4/14,-0.44
5/5/14,-1.05
5/6/14,-0.99
5/7/14,-1.11
5/8/14,-1.25
5/9/14,-1.39
5/10/14,-1.38
5/11/14,-1.58
5/12/14,-1.69
5/13/14,-1.57
5/14/14,-1.45
5/15/14,-1.34
5/16/14,-1.54
5/17/14,-1.58
5/18/14,-1.64
5/19/14,-1.82
5/20/14,-1.98
5/21/14,-2.15
5/22/14,-2.12
5/23/14,-2.02
5/24/14,-2
5/25/14,-1.95
5/26/14,-1.92
5/27/14,-1.88
5/28/14,-1.87
5/29/14,-1.83
5/30/14,-1.57
5/31/14,-1.35
6/1/14,-1.16
6/2/14,-1.12
6/3/14,-1.22
6/4/14,-1.31
6/5/14,-1.35
6/6/14,-1.34
6/7/14,-1.6
6/8/14,-1.6
6/9/14,-1.61
6/10/14,-1.8
6/11/14,-1.9
6/12/14,-1.83
6/13/14,-1.79
6/14/14,-1.91
6/15/14,-1.86
6/16/14,-1.8
6/17/14,-1.78
6/18/14,-1.71
6/19/14,-1.7
6/20/14,-1.65
6/21/14,-1.61
6/22/14,-1.55
6/23/14,-1.51
6/24/14,-1.52
6/25/14,-1.55
6/26/14,-1.57
6/27/14,-1.59
6/28/14,-1.53
6/29/14,-1.28
6/30/14,-1.01
7/1/14,-0.79
7/2/14,-0.55
7/3/14,-1.07
7/4/14,-1.05
7/5/14,-0.89
7/6/14,-0.92
7/7/14,-0.84
7/8/14,-0.84
7/9/14,-0.75
7/10/14,-0.42
7/11/14,-0.43
7/12/14,-0.41
7/13/14,-0.37
7/14/14,-0.31
7/15/14,-0.31
7/16/14,-0.45
7/17/14,-0.79
7/18/14,-0.59
7/19/14,-0.41
7/20/14,-0.38
7/21/14,-0.41
7/22/14,-0.43
7/23/14,-0.51
7/24/14,-0.46
7/25/14,-0.54
7/26/14,-0.43
7/27/14,-0.41
7/28/14,-0.47
7/29/14,-0.56
7/30/14,-0.41
7/31/14,-0.27
8/1/14,-0.34
8/2/14,-0.28
8/3/14,-0.17
8/4/14,-0.1
8/5/14,-0.18
8/6/14,-0.38
8/7/14,-0.53
8/8/14,-0.63
8/9/14,-0.6
8/10/14,-0.5
8/11/14,-0.33
8/12/14,-0.59
8/13/14,-1.46
8/14/14,-1.38
8/15/14,-1.43
8/16/14,-1.32
8/17/14,-1.27
8/18/14,-1.22
8/19/14,-1.2
8/20/14,-0.76
8/21/14,-0.72
8/22/14,-0.67
8/23/14,-0.79
8/24/14,-0.88
8/25/14,-0.92
8/26/14,-0.99
8/27/14,-0.91
8/28/14,-0.97
8/29/14,-1.03
8/30/14,-1.02
8/31/14,-0.46
9/1/14,-0.83
9/2/14,-0.98
9/3/14,-0.79
9/4/14,-0.53
9/5/14,-1.83
9/6/14,-1.83
9/7/14,-1.63
9/8/14,-0.76
9/9/14,0.54
9/10/14,1.27
9/11/14,1.47
9/12/14,1.68
9/13/14,1.35
9/14/14,1.98
9/15/14,0.99
9/16/14,-0.02
9/17/14,-0.76
9/18/14,-1.51
9/19/14,-1.01
9/20/14,-0.53
9/21/14,-0.57
9/22/14,-0.51
9/23/14,-0.64
9/24/14,-0.6
9/25/14,-0.58
9/26/14,-0.74
9/27/14,-0.84
9/28/14,-0.89
9/29/14,-0.96
9/30/14,-0.73
10/1/14,-0.59
10/2/14,-0.69
10/3/14,-0.33
10/4/14,-0.49
10/5/14,-0.53
10/6/14,-0.57
10/7/14,-0.42
10/8/14,-0.6
10/9/14,-0.78
10/10/14,-0.63
10/11/14,-0.48
10/12/14,-0.42
10/13/14,-0.18
10/14/14,-0.02
10/15/14,0.06
10/16/14,-0.07
10/17/14,-0.2
10/18/14,-0.23
10/19/14,-0.13
10/20/14,-0.16
10/21/14,-0.12
10/22/14,0.1
10/23/14,0.07
10/24/14,-0.06
10/25/14,-0.18
10/26/14,0.05
10/27/14,0.04
10/28/14,-0.08
10/29/14,-0.21
10/30/14,-0.35
10/31/14,-0.49
11/1/14,-0.67
11/2/14,-0.72
11/3/14,-0.26
11/4/14,-0.13
11/5/14,0.12
11/6/14,0.14
11/7/14,-0.26
11/8/14,-0.54
11/9/14,-0.49
11/10/14,-0.43
11/11/14,-0.56
11/12/14,-0.69
11/13/14,-0.53
11/14/14,-0.36
11/15/14,-0.42
11/16/14,-0.6
11/17/14,-0.39
11/18/14,-0.24
11/19/14,-0.47
11/20/14,-1.09
11/21/14,-0.56
11/22/14,0.02
11/23/14,0.19
11/24/14,-0.78
11/25/14,-0.6
11/26/14,-0.03
11/27/14,-1.06
11/28/14,-1.01
11/29/14,-0.9
11/30/14,-0.79
12/1/14,-0.79
12/2/14,-0.71
12/3/14,-1.4
12/4/14,-1.62
12/5/14,-0.88
12/6/14,-0.84
12/7/14,-1.05
12/8/14,-1.44
12/9/14,-1.3
12/10/14,-1.25
12/11/14,-0.66
12/12/14,-0.3
12/13/14,-0.35
12/14/14,-0.86
12/15/14,-1.9
12/16/14,-1.73
12/17/14,-1.32
12/18/14,-1.1
12/19/14,-0.94
12/20/14,-0.7
12/21/14,-0.86
12/22/14,-0.73
12/23/14,-0.79
12/24/14,-0.68
12/25/14,-0.97
12/26/14,-1.23
12/27/14,-1.19
12/28/14,-1.42
12/29/14,-1.48
12/30/14,-1.79
12/31/14,-1.08
1/1/15,-0.99
1/2/15,-1.26
1/3/15,-1.27
1/4/15,-1.71
1/5/15,-0.91
1/6/15,-1
1/7/15,-1.15
1/8/15,-0.8
1/9/15,-0.93
1/10/15,-0.95
1/11/15,-0.87
1/12/15,-0.83
1/13/15,-0.9
1/14/15,-0.96
1/15/15,-1.18
1/16/15,-1.12
1/17/15,-1.04
1/18/15,-0.55
1/19/15,-0.01
1/20/15,0.54
1/21/15,0.2
1/22/15,-0.5
1/23/15,-0.25
1/24/15,-0.27
1/25/15,-0.28
1/26/15,-0.05
1/27/15,-0.19
1/28/15,-0.42
1/29/15,-0.23
1/30/15,-0.04
1/31/15,-0.3
2/1/15,-0.68
2/2/15,-0.82
2/3/15,-0.96
2/4/15,-1.06
2/5/15,-0.84
2/6/15,-0.85
2/7/15,-0.74
2/8/15,-0.52
2/9/15,-0.39
2/10/15,-0.85
2/11/15,-1
2/12/15,-1.01
2/13/15,-1.02
2/14/15,-1.02
2/15/15,-1.21
2/16/15,-1.16
2/17/15,-0.75
2/18/15,-1.33
2/19/15,-1.32
2/20/15,-1.79
2/21/15,-1.64
2/22/15,-1.09
2/23/15,-1.53
2/24/15,-1.41
2/25/15,-1.14
2/26/15,-1.1
2/27/15,-1.1
2/28/15,-1.19
3/1/15,-1.05
3/2/15,-1.09
