Fill		Date	Discharge (cfs)
a	a	2003-11-23	6111
a	a	2003-11-24	5525
a	a	2003-11-25	2853
a	a	2003-11-26	2514
a	a	2003-11-27	2506
a	a	2003-11-28	3901
a	a	2003-11-29	4804
a	a	2003-11-30	3495
a	a	2003-12-01	4291
a	a	2003-12-02	5462
a	a	2003-12-03	4270
a	a	2003-12-04	3
a	a	2003-12-05	4521
a	a	2003-12-06	4762
a	a	2003-12-07	5476
a	a	2003-12-08	6364
a	a	2003-12-09	18230
a	a	2003-12-10	28572
a	a	2003-12-11	40589
a	a	2003-12-12	31513
a	a	2003-12-13	32908
a	a	2003-12-14	32279
a	a	2003-12-15	37909
a	a	2003-12-16	51558
a	a	2003-12-17	63403
a	a	2003-12-18	78661
a	a	2003-12-19	75257
a	a	2003-12-20	66496
a	a	2003-12-21	41989
a	a	2003-12-22	26331
a	a	2003-12-23	18839
a	a	2003-12-24	15827
a	a	2003-12-25	14837
a	a	2003-12-26	13080
a	a	2003-12-27	14200
a	a	2003-12-28	14259
a	a	2003-12-29	12592
a	a	2003-12-30	13035
a	a	2003-12-31	11344
a	a	2004-01-01	7044
a	a	2004-01-02	10562
a	a	2004-01-03	11675
a	a	2004-01-04	11065
a	a	2004-01-05	9585
a	a	2004-01-06	8601
a	a	2004-01-07	9714
a	a	2004-01-08	8343
a	a	2004-01-09	7844
a	a	2004-01-10	7859
a	a	2004-01-11	8313
a	a	2004-01-12	9772
a	a	2004-01-13	9106
a	a	2004-01-14	8537
a	a	2004-01-15	5872
a	a	2004-01-16	9956
a	a	2004-01-17	11576
a	a	2004-01-18	13105
a	a	2004-01-19	13693
a	a	2004-01-20	13453
a	a	2004-01-21	13733
a	a	2004-01-22	13823
a	a	2004-01-23	13982
a	a	2004-01-24	11567
a	a	2004-01-25	11557
a	a	2004-01-26	10813
a	a	2004-01-27	11422
a	a	2004-01-28	9713
a	a	2004-01-29	6694
a	a	2004-01-30	7098
a	a	2004-01-31	3407
a	a	2004-02-01	3576
a	a	2004-02-02	6725
a	a	2004-02-03	3874
a	a	2004-02-04	2474
a	a	2004-02-05	2042
a	a	2004-02-06	4695
a	a	2004-02-07	3073
a	a	2004-02-08	2773
a	a	2004-02-09	2078
a	a	2004-02-10	3862
a	a	2004-02-11	3497
a	a	2004-02-12	3536
a	a	2004-02-13	6723
a	a	2004-02-14	25033
a	a	2004-02-15	40820
a	a	2004-02-16	41084
a	a	2004-02-17	38876
a	a	2004-02-18	33905
a	a	2004-02-19	31594
a	a	2004-02-20	31063
a	a	2004-02-21	31306
a	a	2004-02-22	28113
a	a	2004-02-23	23257
a	a	2004-02-24	18313
a	a	2004-02-25	15148
a	a	2004-02-26	13189
a	a	2004-02-27	13220
a	a	2004-02-28	11053
a	a	2004-02-29	10057
a	a	2004-03-01	11957
a	a	2004-03-02	11632
a	a	2004-03-03	12225
a	a	2004-03-04	8470
a	a	2004-03-05	11954
a	a	2004-03-06	13850
a	a	2004-03-07	12721
a	a	2004-03-08	11883
a	a	2004-03-09	11806
a	a	2004-03-10	13595
a	a	2004-03-11	18030
a	a	2004-03-12	16390
a	a	2004-03-13	17173
a	a	2004-03-14	18026
a	a	2004-03-15	17928
a	a	2004-03-16	17916
a	a	2004-03-17	17791
a	a	2004-03-18	17250
a	a	2004-03-19	21564
a	a	2004-03-20	31451
a	a	2004-03-21	30820
a	a	2004-03-22	31398
a	a	2004-03-23	31589
a	a	2004-03-24	31685
a	a	2004-03-25	27079
a	a	2004-03-26	20438
a	a	2004-03-27	20223
a	a	2004-03-28	19137
a	a	2004-03-29	22789
a	a	2004-03-30	25800
a	a	2004-03-31	25980
a	a	2004-04-01	25043
a	a	2004-04-02	25158
a	a	2004-04-03	25295
a	a	2004-04-04	23008
a	a	2004-04-05	20362
a	a	2004-04-06	20366
a	a	2004-04-07	20353
a	a	2004-04-08	20100
a	a	2004-04-09	20384
a	a	2004-04-10	19866
a	a	2004-04-11	18464
a	a	2004-04-12	17189
a	a	2004-04-13	17161
a	a	2004-04-14	16751
a	a	2004-04-15	16763
a	a	2004-04-16	17489
a	a	2004-04-17	17395
a	a	2004-04-18	15471
a	a	2004-04-19	13565
a	a	2004-04-20	12613
a	a	2004-04-21	13190
a	a	2004-04-22	13591
a	a	2004-04-23	12188
a	a	2004-04-24	14849
a	a	2004-04-25	17347
a	a	2004-04-26	17480
a	a	2004-04-27	16378
a	a	2004-04-28	16223
a	a	2004-04-29	16692
a	a	2004-04-30	15856
a	a	2004-05-01	15285
a	a	2004-05-02	14845
a	a	2004-05-03	14373
a	a	2004-05-04	12915
a	a	2004-05-05	13647
a	a	2004-05-06	13292
a	a	2004-05-07	12995
a	a	2004-05-08	10856
a	a	2004-05-09	8925
a	a	2004-05-10	8708
a	a	2004-05-11	5964
a	a	2004-05-12	6260
a	a	2004-05-13	4450
a	a	2004-05-14	5886
a	a	2004-05-15	6357
a	a	2004-05-16	7705
a	a	2004-05-17	5187
a	a	2004-05-18	4166
a	a	2004-05-19	4837
a	a	2004-05-20	4708
a	a	2004-05-21	6226
a	a	2004-05-22	9121
a	a	2004-05-23	10500
a	a	2004-05-24	10544
a	a	2004-05-25	9663
a	a	2004-05-26	8088
a	a	2004-05-27	7916
a	a	2004-05-28	8673
a	a	2004-05-29	6161
a	a	2004-05-30	5676
a	a	2004-05-31	7075
a	a	2004-06-01	4330
a	a	2004-06-02	4983
a	a	2004-06-03	2402
a	a	2004-06-04	6161
a	a	2004-06-05	5944
a	a	2004-06-06	5526
a	a	2004-06-07	7133
a	a	2004-06-08	8196
a	a	2004-06-09	8194
a	a	2004-06-10	4315
a	a	2004-06-11	8092
a	a	2004-06-12	7349
a	a	2004-06-13	6807
a	a	2004-06-14	5652
a	a	2004-06-15	8825
a	a	2004-06-16	7456
a	a	2004-06-17	3803
a	a	2004-06-18	6610
a	a	2004-06-19	1589
a	a	2004-06-20	4588
a	a	2004-06-21	4504
a	a	2004-06-22	6945
a	a	2004-06-23	5849
a	a	2004-06-24	4751
a	a	2004-06-25	7837
a	a	2004-06-26	6980
a	a	2004-06-27	6788
a	a	2004-06-28	7187
a	a	2004-06-29	6817
a	a	2004-06-30	5729
a	a	2004-07-01	5442
a	a	2004-07-02	6892
a	a	2004-07-03	7128
a	a	2004-07-04	6294
a	a	2004-07-05	7508
a	a	2004-07-06	7490
a	a	2004-07-07	7677
a	a	2004-07-08	5550
a	a	2004-07-09	6419
a	a	2004-07-10	8448
a	a	2004-07-11	7645
a	a	2004-07-12	7679
a	a	2004-07-13	7115
a	a	2004-07-14	7506
a	a	2004-07-15	6571
a	a	2004-07-16	6729
a	a	2004-07-17	7198
a	a	2004-07-18	5400
a	a	2004-07-19	6168
a	a	2004-07-20	7283
a	a	2004-07-21	6392
a	a	2004-07-22	3252
a	a	2004-07-23	7044
a	a	2004-07-24	7383
a	a	2004-07-25	8158
a	a	2004-07-26	8308
a	a	2004-07-27	7592
a	a	2004-07-28	7119
a	a	2004-07-29	5128
a	a	2004-07-30	6427
a	a	2004-07-31	7946
a	a	2004-08-01	7989
a	a	2004-08-02	5698
a	a	2004-08-03	7270
a	a	2004-08-04	6199
a	a	2004-08-05	3182
a	a	2004-08-06	6850
a	a	2004-08-07	7809
a	a	2004-08-08	7600
a	a	2004-08-09	6842
a	a	2004-08-10	5642
a	a	2004-08-11	6731
a	a	2004-08-12	4229
a	a	2004-08-13	6531
a	a	2004-08-14	7554
a	a	2004-08-15	7319
a	a	2004-08-16	7394
a	a	2004-08-17	6807
a	a	2004-08-18	3536
a	a	2004-08-19	4109
a	a	2004-08-20	4604
a	a	2004-08-21	6532
a	a	2004-08-22	8283
a	a	2004-08-23	7905
a	a	2004-08-24	7359
a	a	2004-08-25	4476
a	a	2004-08-26	2741
a	a	2004-08-27	5553
a	a	2004-08-28	7154
a	a	2004-08-29	7216
a	a	2004-08-30	7361
a	a	2004-08-31	6399
a	a	2004-09-01	4768
a	a	2004-09-02	1332
a	a	2004-09-03	6287
a	a	2004-09-04	7226
a	a	2004-09-05	5429
a	a	2004-09-06	4156
a	a	2004-09-07	5544
a	a	2004-09-08	3404
a	a	2004-09-09	1749
a	a	2004-09-10	4777
a	a	2004-09-11	4281
a	a	2004-09-12	3999
a	a	2004-09-13	4276
a	a	2004-09-14	3984
a	a	2004-09-15	3727
a	a	2004-09-16	457
a	a	2004-09-17	4596
a	a	2004-09-18	5146
a	a	2004-09-19	4476
a	a	2004-09-20	4114
a	a	2004-09-21	3603
a	a	2004-09-22	507
a	a	2004-09-23	262
a	a	2004-09-24	4739
a	a	2004-09-25	3832
a	a	2004-09-26	5231
a	a	2004-09-27	4909
a	a	2004-09-28	5123
a	a	2004-09-29	2008
a	a	2004-09-30	634
a	a	2004-10-01	3986
a	a	2004-10-02	4126
a	a	2004-10-03	5921
a	a	2004-10-04	5274
a	a	2004-10-05	3489
a	a	2004-10-06	1347
a	a	2004-10-07	558
a	a	2004-10-08	6359
a	a	2004-10-09	6721
a	a	2004-10-10	4747
a	a	2004-10-11	5280
a	a	2004-10-12	4229
a	a	2004-10-13	1525
a	a	2004-10-14	102
a	a	2004-10-15	5812
a	a	2004-10-16	4874
a	a	2004-10-17	7046
a	a	2004-10-18	4309
a	a	2004-10-19	5899
a	a	2004-10-20	4634
a	a	2004-10-21	1936
a	a	2004-10-22	5784
a	a	2004-10-23	7191
a	a	2004-10-24	5298
a	a	2004-10-25	4672
a	a	2004-10-26	5851
a	a	2004-10-27	4682
a	a	2004-10-28	1442
a	a	2004-10-29	5197
a	a	2004-10-30	4814
a	a	2004-10-31	3682
a	a	2004-11-01	4463
a	a	2004-11-02	3921
a	a	2004-11-03	1365
a	a	2004-11-04	2970
a	a	2004-11-05	6302
a	a	2004-11-06	6137
a	a	2004-11-07	4842
a	a	2004-11-08	736
a	a	2004-11-09	3296
a	a	2004-11-10	3306
a	a	2004-11-11	2070
a	a	2004-11-12	9982
a	a	2004-11-13	1624
a	a	2004-11-14	5154
a	a	2004-11-15	6479
a	a	2004-11-16	7034
a	a	2004-11-17	763
a	a	2004-11-18	953
a	a	2004-11-19	5832
a	a	2004-11-20	5255
a	a	2004-11-21	4059
a	a	2004-11-22	4689
a	a	2004-11-23	3394
a	a	2004-11-24	683
a	a	2004-11-25	-267
a	a	2004-11-26	5526
a	a	2004-11-27	7084
a	a	2004-11-28	4517
a	a	2004-11-29	4235
a	a	2004-11-30	4011
a	a	2004-12-01	3563
a	a	2004-12-02	2862
a	a	2004-12-03	5257
a	a	2004-12-04	4254
a	a	2004-12-05	3974
a	a	2004-12-06	3606
a	a	2004-12-07	3459
a	a	2004-12-08	298
a	a	2004-12-09	3427
a	a	2004-12-10	846
a	a	2004-12-11	2978
a	a	2004-12-12	1852
a	a	2004-12-13	1719
a	a	2004-12-14	3194
a	a	2004-12-15	1279
a	a	2004-12-16	1164
a	a	2004-12-17	214
a	a	2004-12-18	2001
a	a	2004-12-19	3979
a	a	2004-12-20	3561
a	a	2004-12-21	4432
a	a	2004-12-22	2459
a	a	2004-12-23	2295
a	a	2004-12-24	2335
a	a	2004-12-25	6127
a	a	2004-12-26	6473
a	a	2004-12-27	2857
a	a	2004-12-28	3805
a	a	2004-12-29	4013
a	a	2004-12-30	4632
a	a	2004-12-31	3760
a	a	2005-01-01	2836
a	a	2005-01-02	1454
a	a	2005-01-03	1082
a	a	2005-01-04	4841
a	a	2005-01-05	1376
a	a	2005-01-06	2367
a	a	2005-01-07	2168
a	a	2005-01-08	3199
a	a	2005-01-09	2356
a	a	2005-01-10	2879
a	a	2005-01-11	1980
a	a	2005-01-12	1040
a	a	2005-01-13	1024
a	a	2005-01-14	4008
a	a	2005-01-15	3209
a	a	2005-01-16	1903
a	a	2005-01-17	1685
a	a	2005-01-18	1934
a	a	2005-01-19	1677
a	a	2005-01-20	1127
a	a	2005-01-21	2616
a	a	2005-01-22	2534
a	a	2005-01-23	3415
a	a	2005-01-24	3393
a	a	2005-01-25	1388
a	a	2005-01-26	1132
a	a	2005-01-27	1647
a	a	2005-01-28	2317
a	a	2005-01-29	2542
a	a	2005-01-30	2811
a	a	2005-01-31	2362
a	a	2005-02-01	2383
a	a	2005-02-02	1332
a	a	2005-02-03	367
a	a	2005-02-04	1491
a	a	2005-02-05	2549
a	a	2005-02-06	1740
a	a	2005-02-07	2164
a	a	2005-02-08	2322
a	a	2005-02-09	2016
a	a	2005-02-10	3545
a	a	2005-02-11	7531
a	a	2005-02-12	10602
a	a	2005-02-13	11246
a	a	2005-02-14	11580
a	a	2005-02-15	10307
a	a	2005-02-16	8765
a	a	2005-02-17	5464
a	a	2005-02-18	7141
a	a	2005-02-19	9161
a	a	2005-02-20	1585
a	a	2005-02-21	2618
a	a	2005-02-22	3067
a	a	2005-02-23	2621
a	a	2005-02-24	2214
a	a	2005-02-25	5680
a	a	2005-02-26	4697
a	a	2005-02-27	3165
a	a	2005-02-28	4573
a	a	2005-03-01	2478
a	a	2005-03-02	2025
a	a	2005-03-03	479
a	a	2005-03-04	2626
a	a	2005-03-05	2029
a	a	2005-03-06	1203
a	a	2005-03-07	829
a	a	2005-03-08	1519
a	a	2005-03-09	673
a	a	2005-03-10	372
a	a	2005-03-11	1215
a	a	2005-03-12	692
a	a	2005-03-13	4169
a	a	2005-03-14	6432
a	a	2005-03-15	1546
a	a	2005-03-16	1698
a	a	2005-03-17	2481
a	a	2005-03-18	1848
a	a	2005-03-19	3387
a	a	2005-03-20	2788
a	a	2005-03-21	4611
a	a	2005-03-22	6815
a	a	2005-03-23	7433
a	a	2005-03-24	5719
a	a	2005-03-25	4253
a	a	2005-03-26	4634
a	a	2005-03-27	4519
a	a	2005-03-28	3426
a	a	2005-03-29	3818
a	a	2005-03-30	2731
a	a	2005-03-31	3959
a	a	2005-04-01	5185
a	a	2005-04-02	6317
a	a	2005-04-03	5293
a	a	2005-04-04	4868
a	a	2005-04-05	4697
a	a	2005-04-06	2183
a	a	2005-04-07	1743
a	a	2005-04-08	3908
a	a	2005-04-09	3198
a	a	2005-04-10	3823
a	a	2005-04-11	5173
a	a	2005-04-12	5687
a	a	2005-04-13	4978
a	a	2005-04-14	2184
a	a	2005-04-15	6220
a	a	2005-04-16	1808
a	a	2005-04-17	4382
a	a	2005-04-18	2872
a	a	2005-04-19	4516
a	a	2005-04-20	3031
a	a	2005-04-21	2126
a	a	2005-04-22	8281
a	a	2005-04-23	6828
a	a	2005-04-24	6105
a	a	2005-04-25	5664
a	a	2005-04-26	4737
a	a	2005-04-27	3130
a	a	2005-04-28	2732
a	a	2005-04-29	4942
a	a	2005-04-30	5487
a	a	2005-05-01	5159
a	a	2005-05-02	6339
a	a	2005-05-03	7845
a	a	2005-05-04	5174
a	a	2005-05-05	4030
a	a	2005-05-06	4674
a	a	2005-05-07	4539
a	a	2005-05-08	3545
a	a	2005-05-09	3918
a	a	2005-05-10	4305
a	a	2005-05-11	3103
a	a	2005-05-12	3909
a	a	2005-05-13	3444
a	a	2005-05-14	4221
a	a	2005-05-15	2744
a	a	2005-05-16	3106
a	a	2005-05-17	2806
a	a	2005-05-18	1839
a	a	2005-05-19	3020
a	a	2005-05-20	6458
a	a	2005-05-21	4989
a	a	2005-05-22	4410
a	a	2005-05-23	5533
a	a	2005-05-24	6424
a	a	2005-05-25	5911
a	a	2005-05-26	4020
a	a	2005-05-27	5858
a	a	2005-05-28	6089
a	a	2005-05-29	4412
a	a	2005-05-30	5366
a	a	2005-05-31	4099
a	a	2005-06-01	4824
a	a	2005-06-02	7785
a	a	2005-06-03	7707
a	a	2005-06-04	7126
a	a	2005-06-05	7349
a	a	2005-06-06	6617
a	a	2005-06-07	6947
a	a	2005-06-08	8319
a	a	2005-06-09	8895
a	a	2005-06-10	9032
a	a	2005-06-11	9234
a	a	2005-06-12	11439
a	a	2005-06-13	11860
a	a	2005-06-14	11845
a	a	2005-06-15	11845
a	a	2005-06-16	9993
a	a	2005-06-17	10773
a	a	2005-06-18	10623
a	a	2005-06-19	7697
a	a	2005-06-20	5384
a	a	2005-06-21	7855
a	a	2005-06-22	10702
a	a	2005-06-23	10688
a	a	2005-06-24	11833
a	a	2005-06-25	11733
a	a	2005-06-26	10693
a	a	2005-06-27	8326
a	a	2005-06-28	7996
a	a	2005-06-29	7177
a	a	2005-06-30	7464
a	a	2005-07-01	9166
a	a	2005-07-02	10022
a	a	2005-07-03	9483
a	a	2005-07-04	10161
a	a	2005-07-05	7193
a	a	2005-07-06	6210
a	a	2005-07-07	6302
a	a	2005-07-08	8980
a	a	2005-07-09	8913
a	a	2005-07-10	8167
a	a	2005-07-11	8611
a	a	2005-07-12	9840
a	a	2005-07-13	10146
a	a	2005-07-14	8886
a	a	2005-07-15	9184
a	a	2005-07-16	7275
a	a	2005-07-17	5125
a	a	2005-07-18	8190
a	a	2005-07-19	8783
a	a	2005-07-20	7490
a	a	2005-07-21	5818
a	a	2005-07-22	8275
a	a	2005-07-23	9105
a	a	2005-07-24	8282
a	a	2005-07-25	8126
a	a	2005-07-26	8647
a	a	2005-07-27	8168
a	a	2005-07-28	8170
a	a	2005-07-29	9484
a	a	2005-07-30	8855
a	a	2005-07-31	9111
a	a	2005-08-01	9106
a	a	2005-08-02	8525
a	a	2005-08-03	6433
a	a	2005-08-04	6233
a	a	2005-08-05	9814
a	a	2005-08-06	7103
a	a	2005-08-07	6559
a	a	2005-08-08	7572
a	a	2005-08-09	7852
a	a	2005-08-10	5789
a	a	2005-08-11	3760
a	a	2005-08-12	7571
a	a	2005-08-13	8187
a	a	2005-08-14	6378
a	a	2005-08-15	7637
a	a	2005-08-16	6913
a	a	2005-08-17	7119
a	a	2005-08-18	4834
a	a	2005-08-19	2919
a	a	2005-08-20	8305
a	a	2005-08-21	8316
a	a	2005-08-22	9339
a	a	2005-08-23	9591
a	a	2005-08-24	8602
a	a	2005-08-25	7547
a	a	2005-08-26	9436
a	a	2005-08-27	6017
a	a	2005-08-28	3597
a	a	2005-08-29	1057
a	a	2005-08-30	4184
a	a	2005-08-31	5268
a	a	2005-09-01	5571
a	a	2005-09-02	5259
a	a	2005-09-03	6406
a	a	2005-09-04	6857
a	a	2005-09-05	7149
a	a	2005-09-06	8125
a	a	2005-09-07	6488
a	a	2005-09-08	1732
a	a	2005-09-09	3687
a	a	2005-09-10	3469
a	a	2005-09-11	4147
a	a	2005-09-12	3476
a	a	2005-09-13	4079
a	a	2005-09-14	923
a	a	2005-09-15	1804
a	a	2005-09-16	3621
a	a	2005-09-17	3880
a	a	2005-09-18	3619
a	a	2005-09-19	3973
a	a	2005-09-20	5579
a	a	2005-09-21	3872
a	a	2005-09-22	3891
a	a	2005-09-23	4799
a	a	2005-09-24	3640
a	a	2005-09-25	4991
a	a	2005-09-26	3751
a	a	2005-09-27	3065
a	a	2005-09-28	3494
a	a	2005-09-29	2855
a	a	2005-09-30	5461
a	a	2005-10-01	5794
a	a	2005-10-02	3836
a	a	2005-10-03	3514
a	a	2005-10-04	4613
a	a	2005-10-05	2720
a	a	2005-10-06	2455
a	a	2005-10-07	4273
a	a	2005-10-08	3325
a	a	2005-10-09	2602
a	a	2005-10-10	4019
a	a	2005-10-11	5032
a	a	2005-10-12	2223
a	a	2005-10-13	1386
a	a	2005-10-14	3283
a	a	2005-10-15	4166
a	a	2005-10-16	4973
a	a	2005-10-17	4199
a	a	2005-10-18	4474
a	a	2005-10-19	2595
a	a	2005-10-20	3699
a	a	2005-10-21	5027
a	a	2005-10-22	8089
a	a	2005-10-23	6331
a	a	2005-10-24	8664
a	a	2005-10-25	4546
a	a	2005-10-26	3088
a	a	2005-10-27	3234
a	a	2005-10-28	2743
a	a	2005-10-29	5888
a	a	2005-10-30	3880
a	a	2005-10-31	4615
a	a	2005-11-01	6170
a	a	2005-11-02	4306
a	a	2005-11-03	4840
a	a	2005-11-04	4308
a	a	2005-11-05	4687
a	a	2005-11-06	4493
a	a	2005-11-07	5213
a	a	2005-11-08	5267
a	a	2005-11-09	5070
a	a	2005-11-10	4510
a	a	2005-11-11	5400
a	a	2005-11-12	3909
a	a	2005-11-13	4946
a	a	2005-11-14	4392
a	a	2005-11-15	3130
a	a	2005-11-16	5134
a	a	2005-11-17	2734
a	a	2005-11-18	2375
a	a	2005-11-19	2988
a	a	2005-11-20	2661
a	a	2005-11-21	2627
a	a	2005-11-22	3173
a	a	2005-11-23	2226
a	a	2005-11-24	4086
a	a	2005-11-25	4320
a	a	2005-11-26	2985
a	a	2005-11-27	2705
a	a	2005-11-28	3191
a	a	2005-11-29	4431
a	a	2005-11-30	1367
a	a	2005-12-01	1897
a	a	2005-12-02	3146
a	a	2005-12-03	1882
a	a	2005-12-04	3981
a	a	2005-12-05	2715
a	a	2005-12-06	2908
a	a	2005-12-07	2288
a	a	2005-12-08	3218
a	a	2005-12-09	1804
a	a	2005-12-10	1840
a	a	2005-12-11	3357
a	a	2005-12-12	3396
a	a	2005-12-13	3685
a	a	2005-12-14	2443
a	a	2005-12-15	2900
a	a	2005-12-16	1932
a	a	2005-12-17	1454
a	a	2005-12-18	1424
a	a	2005-12-19	1904
a	a	2005-12-20	1829
a	a	2005-12-21	827
a	a	2005-12-22	2372
a	a	2005-12-23	2372
a	a	2005-12-24	2848
a	a	2005-12-25	1081
a	a	2005-12-26	2594
a	a	2005-12-27	2929
a	a	2005-12-28	2432
a	a	2005-12-29	2051
a	a	2005-12-30	914
a	a	2005-12-31	1143
a	a	2006-01-01	448
a	a	2006-01-02	524
a	a	2006-01-03	1143
a	a	2006-01-04	329
a	a	2006-01-05	226
a	a	2006-01-06	561
a	a	2006-01-07	1117
a	a	2006-01-08	561
a	a	2006-01-09	1004
a	a	2006-01-10	810
a	a	2006-01-11	374
a	a	2006-01-12	844
a	a	2006-01-13	1916
a	a	2006-01-14	609
a	a	2006-01-15	1732
a	a	2006-01-16	2681
a	a	2006-01-17	2570
a	a	2006-01-18	1792
a	a	2006-01-19	2120
a	a	2006-01-20	3048
a	a	2006-01-21	1938
a	a	2006-01-22	1777
a	a	2006-01-23	975
a	a	2006-01-24	716
a	a	2006-01-25	820
a	a	2006-01-26	1087
a	a	2006-01-27	1143
a	a	2006-01-28	1662
a	a	2006-01-29	982
a	a	2006-01-30	403
a	a	2006-01-31	1396
a	a	2006-02-01	387
a	a	2006-02-02	340
a	a	2006-02-03	1271
a	a	2006-02-04	1307
a	a	2006-02-05	446
a	a	2006-02-06	941
a	a	2006-02-07	1657
a	a	2006-02-08	1325
a	a	2006-02-09	1461
a	a	2006-02-10	1246
a	a	2006-02-11	1744
a	a	2006-02-12	2550
a	a	2006-02-13	1225
a	a	2006-02-14	880
a	a	2006-02-15	1003
a	a	2006-02-16	1007
a	a	2006-02-17	362
a	a	2006-02-18	356
a	a	2006-02-19	525
a	a	2006-02-20	541
a	a	2006-02-21	1026
a	a	2006-02-22	1158
a	a	2006-02-23	676
a	a	2006-02-24	468
a	a	2006-02-25	713
a	a	2006-02-26	872
a	a	2006-02-27	2906
a	a	2006-02-28	749
a	a	2006-03-01	1173
a	a	2006-03-02	2337
a	a	2006-03-03	1197
a	a	2006-03-04	1496
a	a	2006-03-05	195
a	a	2006-03-06	309
a	a	2006-03-07	601
a	a	2006-03-08	537
a	a	2006-03-09	853
a	a	2006-03-10	1531
a	a	2006-03-11	246
a	a	2006-03-12	413
a	a	2006-03-13	374
a	a	2006-03-14	473
a	a	2006-03-15	275
a	a	2006-03-16	637
a	a	2006-03-17	296
a	a	2006-03-18	520
a	a	2006-03-19	3048
a	a	2006-03-20	2216
a	a	2006-03-21	1374
a	a	2006-03-22	828
a	a	2006-03-23	693
a	a	2006-03-24	895
a	a	2006-03-25	2058
a	a	2006-03-26	3809
a	a	2006-03-27	5370
a	a	2006-03-28	3797
a	a	2006-03-29	3311
a	a	2006-03-30	2967
a	a	2006-03-31	3089
a	a	2006-04-01	3196
a	a	2006-04-02	4281
a	a	2006-04-03	4941
a	a	2006-04-04	4481
a	a	2006-04-05	4731
a	a	2006-04-06	5003
a	a	2006-04-07	6735
a	a	2006-04-08	8146
a	a	2006-04-09	2928
a	a	2006-04-10	3206
a	a	2006-04-11	2623
a	a	2006-04-12	2760
a	a	2006-04-13	1544
a	a	2006-04-14	5373
a	a	2006-04-15	5668
a	a	2006-04-16	9459
a	a	2006-04-17	5434
a	a	2006-04-18	4325
a	a	2006-04-19	2191
a	a	2006-04-20	2892
a	a	2006-04-21	4917
a	a	2006-04-22	4899
a	a	2006-04-23	5434
a	a	2006-04-24	6373
a	a	2006-04-25	3804
a	a	2006-04-26	4563
a	a	2006-04-27	3968
a	a	2006-04-28	4105
a	a	2006-04-29	3589
a	a	2006-04-30	3204
a	a	2006-05-01	3123
a	a	2006-05-02	3925
a	a	2006-05-03	3936
a	a	2006-05-04	3339
a	a	2006-05-05	4944
a	a	2006-05-06	3484
a	a	2006-05-07	3191
a	a	2006-05-08	1493
a	a	2006-05-09	2064
a	a	2006-05-10	2442
a	a	2006-05-11	2941
a	a	2006-05-12	3296
a	a	2006-05-13	4639
a	a	2006-05-14	4318
a	a	2006-05-15	5404
a	a	2006-05-16	4272
a	a	2006-05-17	3584
a	a	2006-05-18	4094
a	a	2006-05-19	2893
a	a	2006-05-20	4390
a	a	2006-05-21	4738
a	a	2006-05-22	4245
a	a	2006-05-23	3848
a	a	2006-05-24	4554
a	a	2006-05-25	3966
a	a	2006-05-26	4710
a	a	2006-05-27	5894
a	a	2006-05-28	2680
a	a	2006-05-29	3512
a	a	2006-05-30	6082
a	a	2006-05-31	5358
a	a	2006-06-01	4258
a	a	2006-06-02	6779
a	a	2006-06-03	10649
a	a	2006-06-04	6027
a	a	2006-06-05	7801
a	a	2006-06-06	8856
a	a	2006-06-07	9570
a	a	2006-06-08	7802
a	a	2006-06-09	4902
a	a	2006-06-10	7167
a	a	2006-06-11	3557
a	a	2006-06-12	4275
a	a	2006-06-13	5615
a	a	2006-06-14	5885
a	a	2006-06-15	4000
a	a	2006-06-16	4961
a	a	2006-06-17	6056
a	a	2006-06-18	3648
a	a	2006-06-19	4158
a	a	2006-06-20	4534
a	a	2006-06-21	4099
a	a	2006-06-22	2617
a	a	2006-06-23	5657
a	a	2006-06-24	5432
a	a	2006-06-25	3357
a	a	2006-06-26	6217
a	a	2006-06-27	8170
a	a	2006-06-28	2429
a	a	2006-06-29	5535
a	a	2006-06-30	5052
a	a	2006-07-01	3483
a	a	2006-07-02	4271
a	a	2006-07-03	6204
a	a	2006-07-04	6548
a	a	2006-07-05	4955
a	a	2006-07-06	4584
a	a	2006-07-07	4276
a	a	2006-07-08	3956
a	a	2006-07-09	3195
a	a	2006-07-10	3911
a	a	2006-07-11	5152
a	a	2006-07-12	3340
a	a	2006-07-13	2677
a	a	2006-07-14	2053
a	a	2006-07-15	4578
a	a	2006-07-16	5650
a	a	2006-07-17	5756
a	a	2006-07-18	5101
a	a	2006-07-19	4223
a	a	2006-07-20	4418
a	a	2006-07-21	3933
a	a	2006-07-22	3571
a	a	2006-07-23	4417
a	a	2006-07-24	4759
a	a	2006-07-25	4550
a	a	2006-07-26	3187
a	a	2006-07-27	3594
a	a	2006-07-28	4227
a	a	2006-07-29	4745
a	a	2006-07-30	5341
a	a	2006-07-31	5927
a	a	2006-08-01	5225
a	a	2006-08-02	4713
a	a	2006-08-03	4340
a	a	2006-08-04	3980
a	a	2006-08-05	4685
a	a	2006-08-06	3667
a	a	2006-08-07	2897
a	a	2006-08-08	4241
a	a	2006-08-09	3553
a	a	2006-08-10	2194
a	a	2006-08-11	3959
a	a	2006-08-12	4677
a	a	2006-08-13	4656
a	a	2006-08-14	4378
a	a	2006-08-15	4348
a	a	2006-08-16	3368
a	a	2006-08-17	2232
a	a	2006-08-18	1525
a	a	2006-08-19	2711
a	a	2006-08-20	2092
a	a	2006-08-21	3213
