# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-08-02 13:40:54 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11407000 FEATHER R A OROVILLE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11407000
#            TS   parameter     statistic     Description
#        217960       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	217960_00060_00003	217960_00060_00003_cd
USGS	11407000	1966-08-31	1650	A
USGS	11407000	1966-09-01	1650	A
USGS	11407000	1966-09-02	1780	A
USGS	11407000	1966-09-03	1630	A
USGS	11407000	1966-09-04	1550	A
USGS	11407000	1966-09-05	1550	A
USGS	11407000	1966-09-06	1520	A
USGS	11407000	1966-09-07	1480	A
USGS	11407000	1966-09-08	1440	A
USGS	11407000	1966-09-09	1320	A
USGS	11407000	1966-09-10	1320	A
USGS	11407000	1966-09-11	1320	A
USGS	11407000	1966-09-12	1300	A
USGS	11407000	1966-09-13	1260	A
USGS	11407000	1966-09-14	1320	A
USGS	11407000	1966-09-15	1430	A
USGS	11407000	1966-09-16	1440	A
USGS	11407000	1966-09-17	1480	A
USGS	11407000	1966-09-18	1480	A
USGS	11407000	1966-09-19	1440	A
USGS	11407000	1966-09-20	1400	A
USGS	11407000	1966-09-21	1400	A
USGS	11407000	1966-09-22	1400	A
USGS	11407000	1966-09-23	1370	A
USGS	11407000	1966-09-24	1320	A
USGS	11407000	1966-09-25	1320	A
USGS	11407000	1966-09-26	1300	A
USGS	11407000	1966-09-27	1260	A
USGS	11407000	1966-09-28	1250	A
USGS	11407000	1966-09-29	1310	A
USGS	11407000	1966-09-30	1240	A
USGS	11407000	1966-10-01	1260	A
USGS	11407000	1966-10-02	1250	A
USGS	11407000	1966-10-03	1290	A
USGS	11407000	1966-10-04	1280	A
USGS	11407000	1966-10-05	1030	A
USGS	11407000	1966-10-06	1040	A
USGS	11407000	1966-10-07	1140	A
USGS	11407000	1966-10-08	1180	A
USGS	11407000	1966-10-09	1210	A
USGS	11407000	1966-10-10	1250	A
USGS	11407000	1966-10-11	1180	A
USGS	11407000	1966-10-12	1040	A
USGS	11407000	1966-10-13	1060	A
USGS	11407000	1966-10-14	1100	A
USGS	11407000	1966-10-15	1140	A
USGS	11407000	1966-10-16	1150	A
USGS	11407000	1966-10-17	1120	A
USGS	11407000	1966-10-18	1080	A
USGS	11407000	1966-10-19	986	A
USGS	11407000	1966-10-20	930	A
USGS	11407000	1966-10-21	930	A
USGS	11407000	1966-10-22	944	A
USGS	11407000	1966-10-23	958	A
USGS	11407000	1966-10-24	958	A
USGS	11407000	1966-10-25	847	A
USGS	11407000	1966-10-26	704	A
USGS	11407000	1966-10-27	1060	A
USGS	11407000	1966-10-28	1040	A
USGS	11407000	1966-10-29	986	A
USGS	11407000	1966-10-30	1000	A
USGS	11407000	1966-10-31	1020	A
USGS	11407000	1966-11-01	1020	A
USGS	11407000	1966-11-02	1260	A
USGS	11407000	1966-11-03	1310	A
USGS	11407000	1966-11-04	1230	A
USGS	11407000	1966-11-05	1330	A
USGS	11407000	1966-11-06	1230	A
USGS	11407000	1966-11-07	1760	A
USGS	11407000	1966-11-08	1360	A
USGS	11407000	1966-11-09	1390	A
USGS	11407000	1966-11-10	1410	A
USGS	11407000	1966-11-11	1420	A
USGS	11407000	1966-11-12	1720	A
USGS	11407000	1966-11-13	1630	A
USGS	11407000	1966-11-14	1560	A
USGS	11407000	1966-11-15	2820	A
USGS	11407000	1966-11-16	8880	A
USGS	11407000	1966-11-17	2990	A
USGS	11407000	1966-11-18	1880	A
USGS	11407000	1966-11-19	2910	A
USGS	11407000	1966-11-20	14600	A
USGS	11407000	1966-11-21	8900	A
USGS	11407000	1966-11-22	5910	A
USGS	11407000	1966-11-23	4110	A
USGS	11407000	1966-11-24	3720	A
USGS	11407000	1966-11-25	2490	A
USGS	11407000	1966-11-26	1960	A
USGS	11407000	1966-11-27	1940	A
USGS	11407000	1966-11-28	2540	A
USGS	11407000	1966-11-29	15500	A
USGS	11407000	1966-11-30	7840	A
USGS	11407000	1966-12-01	9020	A
USGS	11407000	1966-12-02	14300	A
USGS	11407000	1966-12-03	17800	A
USGS	11407000	1966-12-04	11800	A
USGS	11407000	1966-12-05	22700	A
USGS	11407000	1966-12-06	16800	A
USGS	11407000	1966-12-07	11400	A
USGS	11407000	1966-12-08	9410	A
USGS	11407000	1966-12-09	8170	A
USGS	11407000	1966-12-10	7960	A
USGS	11407000	1966-12-11	7510	A
USGS	11407000	1966-12-12	6820	A
USGS	11407000	1966-12-13	6530	A
USGS	11407000	1966-12-14	5920	A
USGS	11407000	1966-12-15	6000	A
USGS	11407000	1966-12-16	4930	A
USGS	11407000	1966-12-17	4880	A
USGS	11407000	1966-12-18	4160	A
USGS	11407000	1966-12-19	4230	A
USGS	11407000	1966-12-20	4730	A
USGS	11407000	1966-12-21	5610	A
USGS	11407000	1966-12-22	5480	A
USGS	11407000	1966-12-23	5320	A
USGS	11407000	1966-12-24	5270	A
USGS	11407000	1966-12-25	4730	A
USGS	11407000	1966-12-26	4370	A
USGS	11407000	1966-12-27	4300	A
USGS	11407000	1966-12-28	4730	A
USGS	11407000	1966-12-29	4880	A
USGS	11407000	1966-12-30	4730	A
USGS	11407000	1966-12-31	4520	A
USGS	11407000	1967-01-01	4880	A
USGS	11407000	1967-01-02	4640	A
USGS	11407000	1967-01-03	4570	A
USGS	11407000	1967-01-04	4640	A
USGS	11407000	1967-01-05	4470	A
USGS	11407000	1967-01-06	4400	A
USGS	11407000	1967-01-07	4640	A
USGS	11407000	1967-01-08	4540	A
USGS	11407000	1967-01-09	4420	A
USGS	11407000	1967-01-10	4300	A
USGS	11407000	1967-01-11	4210	A
USGS	11407000	1967-01-12	4060	A
USGS	11407000	1967-01-13	4300	A
USGS	11407000	1967-01-14	4470	A
USGS	11407000	1967-01-15	4280	A
USGS	11407000	1967-01-16	4350	A
USGS	11407000	1967-01-17	4110	A
USGS	11407000	1967-01-18	3920	A
USGS	11407000	1967-01-19	3580	A
USGS	11407000	1967-01-20	4940	A
USGS	11407000	1967-01-21	29800	A
USGS	11407000	1967-01-22	42800	A
USGS	11407000	1967-01-23	15900	A
USGS	11407000	1967-01-24	13700	A
USGS	11407000	1967-01-25	10900	A
USGS	11407000	1967-01-26	8450	A
USGS	11407000	1967-01-27	8930	A
USGS	11407000	1967-01-28	15000	A
USGS	11407000	1967-01-29	43100	A
USGS	11407000	1967-01-30	48300	A
USGS	11407000	1967-01-31	46800	A
USGS	11407000	1967-02-01	31700	A
USGS	11407000	1967-02-02	20200	A
USGS	11407000	1967-02-03	15500	A
USGS	11407000	1967-02-04	12800	A
USGS	11407000	1967-02-05	11400	A
USGS	11407000	1967-02-06	10400	A
USGS	11407000	1967-02-07	9350	A
USGS	11407000	1967-02-08	9220	A
USGS	11407000	1967-02-09	8870	A
USGS	11407000	1967-02-10	8170	A
USGS	11407000	1967-02-11	8420	A
USGS	11407000	1967-02-12	8020	A
USGS	11407000	1967-02-13	8390	A
USGS	11407000	1967-02-14	8970	A
USGS	11407000	1967-02-15	8330	A
USGS	11407000	1967-02-16	7900	A
USGS	11407000	1967-02-17	7570	A
USGS	11407000	1967-02-18	7390	A
USGS	11407000	1967-02-19	7030	A
USGS	11407000	1967-02-20	7000	A
USGS	11407000	1967-02-21	6850	A
USGS	11407000	1967-02-22	6730	A
USGS	11407000	1967-02-23	6620	A
USGS	11407000	1967-02-24	6530	A
USGS	11407000	1967-02-25	6760	A
USGS	11407000	1967-02-26	6620	A
USGS	11407000	1967-02-27	6450	A
USGS	11407000	1967-02-28	6310	A
USGS	11407000	1967-03-01	6450	A
USGS	11407000	1967-03-02	6390	A
USGS	11407000	1967-03-03	6420	A
USGS	11407000	1967-03-04	6000	A
USGS	11407000	1967-03-05	5950	A
USGS	11407000	1967-03-06	5810	A
USGS	11407000	1967-03-07	5830	A
USGS	11407000	1967-03-08	6000	A
USGS	11407000	1967-03-09	5950	A
USGS	11407000	1967-03-10	6230	A
USGS	11407000	1967-03-11	8290	A
USGS	11407000	1967-03-12	7870	A
USGS	11407000	1967-03-13	7030	A
USGS	11407000	1967-03-14	6230	A
USGS	11407000	1967-03-15	6140	A
USGS	11407000	1967-03-16	21600	A
USGS	11407000	1967-03-17	38000	A
USGS	11407000	1967-03-18	31300	A
USGS	11407000	1967-03-19	28300	A
USGS	11407000	1967-03-20	20900	A
USGS	11407000	1967-03-21	17500	A
USGS	11407000	1967-03-22	16400	A
USGS	11407000	1967-03-23	18700	A
USGS	11407000	1967-03-24	17900	A
USGS	11407000	1967-03-25	15300	A
USGS	11407000	1967-03-26	13400	A
USGS	11407000	1967-03-27	11800	A
USGS	11407000	1967-03-28	11100	A
USGS	11407000	1967-03-29	10900	A
USGS	11407000	1967-03-30	10300	A
USGS	11407000	1967-03-31	11600	A
USGS	11407000	1967-04-01	10700	A
USGS	11407000	1967-04-02	9860	A
USGS	11407000	1967-04-03	9350	A
USGS	11407000	1967-04-04	9000	A
USGS	11407000	1967-04-05	9410	A
USGS	11407000	1967-04-06	14200	A
USGS	11407000	1967-04-07	12100	A
USGS	11407000	1967-04-08	10400	A
USGS	11407000	1967-04-09	9860	A
USGS	11407000	1967-04-10	9730	A
USGS	11407000	1967-04-11	9930	A
USGS	11407000	1967-04-12	8810	A
USGS	11407000	1967-04-13	8840	A
USGS	11407000	1967-04-14	9030	A
USGS	11407000	1967-04-15	8710	A
USGS	11407000	1967-04-16	8110	A
USGS	11407000	1967-04-17	8740	A
USGS	11407000	1967-04-18	9640	A
USGS	11407000	1967-04-19	9450	A
USGS	11407000	1967-04-20	9570	A
USGS	11407000	1967-04-21	9450	A
USGS	11407000	1967-04-22	8810	A
USGS	11407000	1967-04-23	8870	A
USGS	11407000	1967-04-24	9450	A
USGS	11407000	1967-04-25	9060	A
USGS	11407000	1967-04-26	8710	A
USGS	11407000	1967-04-27	9130	A
USGS	11407000	1967-04-28	8870	A
USGS	11407000	1967-04-29	8550	A
USGS	11407000	1967-04-30	8610	A
USGS	11407000	1967-05-01	7990	A
USGS	11407000	1967-05-02	8080	A
USGS	11407000	1967-05-03	8170	A
USGS	11407000	1967-05-04	8490	A
USGS	11407000	1967-05-05	8840	A
USGS	11407000	1967-05-06	8810	A
USGS	11407000	1967-05-07	10500	A
USGS	11407000	1967-05-08	13600	A
USGS	11407000	1967-05-09	17200	A
USGS	11407000	1967-05-10	18500	A
USGS	11407000	1967-05-11	16200	A
USGS	11407000	1967-05-12	14600	A
USGS	11407000	1967-05-13	13700	A
USGS	11407000	1967-05-14	13400	A
USGS	11407000	1967-05-15	14700	A
USGS	11407000	1967-05-16	17200	A
USGS	11407000	1967-05-17	19600	A
USGS	11407000	1967-05-18	21000	A
USGS	11407000	1967-05-19	21500	A
USGS	11407000	1967-05-20	22700	A
USGS	11407000	1967-05-21	24300	A
USGS	11407000	1967-05-22	25300	A
USGS	11407000	1967-05-23	25500	A
USGS	11407000	1967-05-24	26500	A
USGS	11407000	1967-05-25	25200	A
USGS	11407000	1967-05-26	22100	A
USGS	11407000	1967-05-27	19800	A
USGS	11407000	1967-05-28	18500	A
USGS	11407000	1967-05-29	16800	A
USGS	11407000	1967-05-30	15700	A
USGS	11407000	1967-05-31	14600	A
USGS	11407000	1967-06-01	14200	A
USGS	11407000	1967-06-02	12900	A
USGS	11407000	1967-06-03	11900	A
USGS	11407000	1967-06-04	12200	A
USGS	11407000	1967-06-05	12700	A
USGS	11407000	1967-06-06	13000	A
USGS	11407000	1967-06-07	12900	A
USGS	11407000	1967-06-08	12600	A
USGS	11407000	1967-06-09	12600	A
USGS	11407000	1967-06-10	12600	A
USGS	11407000	1967-06-11	12400	A
USGS	11407000	1967-06-12	12300	A
USGS	11407000	1967-06-13	12600	A
USGS	11407000	1967-06-14	12100	A
USGS	11407000	1967-06-15	11800	A
USGS	11407000	1967-06-16	11700	A
USGS	11407000	1967-06-17	11900	A
USGS	11407000	1967-06-18	12000	A
USGS	11407000	1967-06-19	12400	A
USGS	11407000	1967-06-20	12200	A
USGS	11407000	1967-06-21	11400	A
USGS	11407000	1967-06-22	10900	A
USGS	11407000	1967-06-23	9990	A
USGS	11407000	1967-06-24	9220	A
USGS	11407000	1967-06-25	9220	A
USGS	11407000	1967-06-26	9090	A
USGS	11407000	1967-06-27	8520	A
USGS	11407000	1967-06-28	7870	A
USGS	11407000	1967-06-29	7600	A
USGS	11407000	1967-06-30	7210	A
USGS	11407000	1967-07-01	7210	A
USGS	11407000	1967-07-02	7060	A
USGS	11407000	1967-07-03	6790	A
USGS	11407000	1967-07-04	6230	A
USGS	11407000	1967-07-05	6110	A
USGS	11407000	1967-07-06	5970	A
USGS	11407000	1967-07-07	5720	A
USGS	11407000	1967-07-08	4350	A
USGS	11407000	1967-07-09	4160	A
USGS	11407000	1967-07-10	4540	A
USGS	11407000	1967-07-11	5220	A
USGS	11407000	1967-07-12	5170	A
USGS	11407000	1967-07-13	5090	A
USGS	11407000	1967-07-14	4990	A
USGS	11407000	1967-07-15	4250	A
USGS	11407000	1967-07-16	3800	A
USGS	11407000	1967-07-17	4180	A
USGS	11407000	1967-07-18	4860	A
USGS	11407000	1967-07-19	4520	A
USGS	11407000	1967-07-20	4830	A
USGS	11407000	1967-07-21	4570	A
USGS	11407000	1967-07-22	3670	A
USGS	11407000	1967-07-23	3360	A
USGS	11407000	1967-07-24	3760	A
USGS	11407000	1967-07-25	4610	A
USGS	11407000	1967-07-26	4470	A
USGS	11407000	1967-07-27	4160	A
USGS	11407000	1967-07-28	4230	A
USGS	11407000	1967-07-29	3610	A
USGS	11407000	1967-07-30	3280	A
USGS	11407000	1967-07-31	3500	A
USGS	11407000	1967-08-01	3970	A
USGS	11407000	1967-08-02	3740	A
USGS	11407000	1967-08-03	3830	A
USGS	11407000	1967-08-04	3580	A
USGS	11407000	1967-08-05	3410	A
USGS	11407000	1967-08-06	3060	A
USGS	11407000	1967-08-07	3120	A
USGS	11407000	1967-08-08	3410	A
USGS	11407000	1967-08-09	3250	A
USGS	11407000	1967-08-10	3210	A
USGS	11407000	1967-08-11	3190	A
USGS	11407000	1967-08-12	3080	A
USGS	11407000	1967-08-13	2970	A
USGS	11407000	1967-08-14	3030	A
USGS	11407000	1967-08-15	3100	A
USGS	11407000	1967-08-16	3280	A
USGS	11407000	1967-08-17	3390	A
USGS	11407000	1967-08-18	3300	A
USGS	11407000	1967-08-19	3430	A
USGS	11407000	1967-08-20	3500	A
USGS	11407000	1967-08-21	3390	A
USGS	11407000	1967-08-22	3230	A
USGS	11407000	1967-08-23	3280	A
USGS	11407000	1967-08-24	3030	A
USGS	11407000	1967-08-25	2650	A
USGS	11407000	1967-08-26	2870	A
USGS	11407000	1967-08-27	2930	A
USGS	11407000	1967-08-28	3190	A
USGS	11407000	1967-08-29	3410	A
USGS	11407000	1967-08-30	3210	A
USGS	11407000	1967-08-31	3170	A
USGS	11407000	1967-09-01	3170	A
USGS	11407000	1967-09-02	3210	A
USGS	11407000	1967-09-03	3190	A
USGS	11407000	1967-09-04	2950	A
USGS	11407000	1967-09-05	2950	A
USGS	11407000	1967-09-06	2950	A
USGS	11407000	1967-09-07	3120	A
USGS	11407000	1967-09-08	2910	A
USGS	11407000	1967-09-09	2810	A
USGS	11407000	1967-09-10	2930	A
USGS	11407000	1967-09-11	2850	A
USGS	11407000	1967-09-12	2610	A
USGS	11407000	1967-09-13	2650	A
USGS	11407000	1967-09-14	2650	A
USGS	11407000	1967-09-15	2730	A
USGS	11407000	1967-09-16	2930	A
USGS	11407000	1967-09-17	3190	A
USGS	11407000	1967-09-18	3210	A
USGS	11407000	1967-09-19	2970	A
USGS	11407000	1967-09-20	2850	A
USGS	11407000	1967-09-21	3140	A
USGS	11407000	1967-09-22	3170	A
USGS	11407000	1967-09-23	2910	A
USGS	11407000	1967-09-24	2790	A
USGS	11407000	1967-09-25	2970	A
USGS	11407000	1967-09-26	2950	A
USGS	11407000	1967-09-27	2990	A
USGS	11407000	1967-09-28	3140	A
USGS	11407000	1967-09-29	2250	A
USGS	11407000	1967-09-30	1340	A
USGS	11407000	1967-10-01	1180	A
USGS	11407000	1967-10-02	3560	A
USGS	11407000	1967-10-03	4970	A
USGS	11407000	1967-10-04	3980	A
USGS	11407000	1967-10-05	3560	A
USGS	11407000	1967-10-06	3470	A
USGS	11407000	1967-10-07	3620	A
USGS	11407000	1967-10-08	3230	A
USGS	11407000	1967-10-09	3070	A
USGS	11407000	1967-10-10	3140	A
USGS	11407000	1967-10-11	2490	A
USGS	11407000	1967-10-12	2100	A
USGS	11407000	1967-10-13	2160	A
USGS	11407000	1967-10-14	2950	A
USGS	11407000	1967-10-15	2910	A
USGS	11407000	1967-10-16	2630	A
USGS	11407000	1967-10-17	2950	A
USGS	11407000	1967-10-18	2730	A
USGS	11407000	1967-10-19	2710	A
USGS	11407000	1967-10-20	2630	A
USGS	11407000	1967-10-21	2140	A
USGS	11407000	1967-10-22	2120	A
USGS	11407000	1967-10-23	2290	A
USGS	11407000	1967-10-24	2630	A
USGS	11407000	1967-10-25	2650	A
USGS	11407000	1967-10-26	2870	A
USGS	11407000	1967-10-27	2450	A
USGS	11407000	1967-10-28	1690	A
USGS	11407000	1967-10-29	1620	A
USGS	11407000	1967-10-30	1890	A
USGS	11407000	1967-10-31	2850	A
USGS	11407000	1967-11-01	2910	A
USGS	11407000	1967-11-02	3250	A
USGS	11407000	1967-11-03	3100	A
USGS	11407000	1967-11-04	2570	A
USGS	11407000	1967-11-05	1940	A
USGS	11407000	1967-11-06	2510	A
USGS	11407000	1967-11-07	2890	A
USGS	11407000	1967-11-08	1570	A
USGS	11407000	1967-11-09	1190	A
USGS	11407000	1967-11-10	1190	A
USGS	11407000	1967-11-11	1180	A
USGS	11407000	1967-11-12	1750	A
USGS	11407000	1967-11-13	2380	A
USGS	11407000	1967-11-14	1480	A
USGS	11407000	1967-11-15	1140	A
USGS	11407000	1967-11-16	970	A
USGS	11407000	1967-11-17	942	A
USGS	11407000	1967-11-18	956	A
USGS	11407000	1967-11-19	970	A
USGS	11407000	1967-11-20	970	A
USGS	11407000	1967-11-21	956	A
USGS	11407000	1967-11-22	956	A
USGS	11407000	1967-11-23	970	A
USGS	11407000	1967-11-24	1050	A
USGS	11407000	1967-11-25	1430	A
USGS	11407000	1967-11-26	1430	A
USGS	11407000	1967-11-27	1430	A
USGS	11407000	1967-11-28	1370	A
USGS	11407000	1967-11-29	970	A
USGS	11407000	1967-11-30	956	A
USGS	11407000	1967-12-01	948	A
USGS	11407000	1967-12-02	948	A
USGS	11407000	1967-12-03	935	A
USGS	11407000	1967-12-04	935	A
USGS	11407000	1967-12-05	922	A
USGS	11407000	1967-12-06	909	A
USGS	11407000	1967-12-07	909	A
USGS	11407000	1967-12-08	909	A
USGS	11407000	1967-12-09	909	A
USGS	11407000	1967-12-10	909	A
USGS	11407000	1967-12-11	896	A
USGS	11407000	1967-12-12	896	A
USGS	11407000	1967-12-13	896	A
USGS	11407000	1967-12-14	890	A
USGS	11407000	1967-12-15	896	A
USGS	11407000	1967-12-16	909	A
USGS	11407000	1967-12-17	909	A
USGS	11407000	1967-12-18	922	A
USGS	11407000	1967-12-19	909	A
USGS	11407000	1967-12-20	909	A
USGS	11407000	1967-12-21	909	A
USGS	11407000	1967-12-22	834	A
USGS	11407000	1967-12-23	810	A
USGS	11407000	1967-12-24	810	A
USGS	11407000	1967-12-25	810	A
USGS	11407000	1967-12-26	692	A
USGS	11407000	1967-12-27	624	A
USGS	11407000	1967-12-28	547	A
USGS	11407000	1967-12-29	420	A
USGS	11407000	1967-12-30	401	A
USGS	11407000	1967-12-31	401	A
USGS	11407000	1968-01-01	401	A
USGS	11407000	1968-01-02	401	A
USGS	11407000	1968-01-03	401	A
USGS	11407000	1968-01-04	410	A
USGS	11407000	1968-01-05	420	A
USGS	11407000	1968-01-06	420	A
USGS	11407000	1968-01-07	420	A
USGS	11407000	1968-01-08	430	A
USGS	11407000	1968-01-09	401	A
USGS	11407000	1968-01-10	420	A
USGS	11407000	1968-01-11	410	A
USGS	11407000	1968-01-12	410	A
USGS	11407000	1968-01-13	420	A
USGS	11407000	1968-01-14	401	A
USGS	11407000	1968-01-15	401	A
USGS	11407000	1968-01-16	401	A
USGS	11407000	1968-01-17	410	A
USGS	11407000	1968-01-18	401	A
USGS	11407000	1968-01-19	392	A
USGS	11407000	1968-01-20	392	A
USGS	11407000	1968-01-21	410	A
USGS	11407000	1968-01-22	410	A
USGS	11407000	1968-01-23	410	A
USGS	11407000	1968-01-24	392	A
USGS	11407000	1968-01-25	392	A
USGS	11407000	1968-01-26	392	A
USGS	11407000	1968-01-27	401	A
USGS	11407000	1968-01-28	401	A
USGS	11407000	1968-01-29	420	A
USGS	11407000	1968-01-30	420	A
USGS	11407000	1968-01-31	392	A
USGS	11407000	1968-02-01	392	A
USGS	11407000	1968-02-02	401	A
USGS	11407000	1968-02-03	401	A
USGS	11407000	1968-02-04	401	A
USGS	11407000	1968-02-05	401	A
USGS	11407000	1968-02-06	401	A
USGS	11407000	1968-02-07	401	A
USGS	11407000	1968-02-08	392	A
USGS	11407000	1968-02-09	392	A
USGS	11407000	1968-02-10	401	A
USGS	11407000	1968-02-11	410	A
USGS	11407000	1968-02-12	420	A
USGS	11407000	1968-02-13	430	A
USGS	11407000	1968-02-14	494	A
USGS	11407000	1968-02-15	774	A
USGS	11407000	1968-02-16	810	A
USGS	11407000	1968-02-17	786	A
USGS	11407000	1968-02-18	810	A
USGS	11407000	1968-02-19	822	A
USGS	11407000	1968-02-20	822	A
USGS	11407000	1968-02-21	834	A
USGS	11407000	1968-02-22	822	A
USGS	11407000	1968-02-23	822	A
USGS	11407000	1968-02-24	810	A
USGS	11407000	1968-02-25	798	A
USGS	11407000	1968-02-26	810	A
USGS	11407000	1968-02-27	822	A
USGS	11407000	1968-02-28	822	A
USGS	11407000	1968-02-29	834	A
USGS	11407000	1968-03-01	750	A
USGS	11407000	1968-03-02	810	A
USGS	11407000	1968-03-03	810	A
USGS	11407000	1968-03-04	822	A
USGS	11407000	1968-03-05	786	A
USGS	11407000	1968-03-06	580	A
USGS	11407000	1968-03-07	420	A
USGS	11407000	1968-03-08	392	A
USGS	11407000	1968-03-09	392	A
USGS	11407000	1968-03-10	401	A
USGS	11407000	1968-03-11	420	A
USGS	11407000	1968-03-12	410	A
USGS	11407000	1968-03-13	410	A
USGS	11407000	1968-03-14	382	A
USGS	11407000	1968-03-15	401	A
USGS	11407000	1968-03-16	420	A
USGS	11407000	1968-03-17	392	A
USGS	11407000	1968-03-18	401	A
USGS	11407000	1968-03-19	372	A
USGS	11407000	1968-03-20	420	A
USGS	11407000	1968-03-21	401	A
USGS	11407000	1968-03-22	382	A
USGS	11407000	1968-03-23	472	A
USGS	11407000	1968-03-24	738	A
USGS	11407000	1968-03-25	410	A
USGS	11407000	1968-03-26	410	A
USGS	11407000	1968-03-27	410	A
USGS	11407000	1968-03-28	420	A
USGS	11407000	1968-03-29	410	A
USGS	11407000	1968-03-30	410	A
USGS	11407000	1968-03-31	410	A
USGS	11407000	1968-04-01	410	A
USGS	11407000	1968-04-02	382	A
USGS	11407000	1968-04-03	420	A
USGS	11407000	1968-04-04	430	A
USGS	11407000	1968-04-05	441	A
USGS	11407000	1968-04-06	420	A
USGS	11407000	1968-04-07	401	A
USGS	11407000	1968-04-08	401	A
USGS	11407000	1968-04-09	401	A
USGS	11407000	1968-04-10	401	A
USGS	11407000	1968-04-11	401	A
USGS	11407000	1968-04-12	410	A
USGS	11407000	1968-04-13	410	A
USGS	11407000	1968-04-14	401	A
USGS	11407000	1968-04-15	401	A
USGS	11407000	1968-04-16	392	A
USGS	11407000	1968-04-17	363	A
USGS	11407000	1968-04-18	354	A
USGS	11407000	1968-04-19	382	A
USGS	11407000	1968-04-20	401	A
USGS	11407000	1968-04-21	410	A
USGS	11407000	1968-04-22	401	A
USGS	11407000	1968-04-23	401	A
USGS	11407000	1968-04-24	401	A
USGS	11407000	1968-04-25	401	A
USGS	11407000	1968-04-26	401	A
USGS	11407000	1968-04-27	401	A
USGS	11407000	1968-04-28	401	A
USGS	11407000	1968-04-29	401	A
USGS	11407000	1968-04-30	410	A
USGS	11407000	1968-05-01	410	A
USGS	11407000	1968-05-02	420	A
USGS	11407000	1968-05-03	392	A
USGS	11407000	1968-05-04	392	A
USGS	11407000	1968-05-05	392	A
USGS	11407000	1968-05-06	392	A
USGS	11407000	1968-05-07	401	A
USGS	11407000	1968-05-08	382	A
USGS	11407000	1968-05-09	392	A
USGS	11407000	1968-05-10	392	A
USGS	11407000	1968-05-11	401	A
USGS	11407000	1968-05-12	410	A
USGS	11407000	1968-05-13	483	A
USGS	11407000	1968-05-14	401	A
USGS	11407000	1968-05-15	392	A
USGS	11407000	1968-05-16	392	A
USGS	11407000	1968-05-17	401	A
USGS	11407000	1968-05-18	401	A
USGS	11407000	1968-05-19	392	A
USGS	11407000	1968-05-20	392	A
USGS	11407000	1968-05-21	392	A
USGS	11407000	1968-05-22	401	A
USGS	11407000	1968-05-23	410	A
USGS	11407000	1968-05-24	420	A
USGS	11407000	1968-05-25	420	A
USGS	11407000	1968-05-26	420	A
USGS	11407000	1968-05-27	420	A
USGS	11407000	1968-05-28	410	A
USGS	11407000	1968-05-29	410	A
USGS	11407000	1968-05-30	410	A
USGS	11407000	1968-05-31	410	A
USGS	11407000	1968-06-01	410	A
USGS	11407000	1968-06-02	410	A
USGS	11407000	1968-06-03	410	A
USGS	11407000	1968-06-04	392	A
USGS	11407000	1968-06-05	387	A
USGS	11407000	1968-06-06	402	A
USGS	11407000	1968-06-07	402	A
USGS	11407000	1968-06-08	393	A
USGS	11407000	1968-06-09	384	A
USGS	11407000	1968-06-10	384	A
USGS	11407000	1968-06-11	393	A
USGS	11407000	1968-06-12	393	A
USGS	11407000	1968-06-13	384	A
USGS	11407000	1968-06-14	412	A
USGS	11407000	1968-06-15	402	A
USGS	11407000	1968-06-16	402	A
USGS	11407000	1968-06-17	412	A
USGS	11407000	1968-06-18	412	A
USGS	11407000	1968-06-19	402	A
USGS	11407000	1968-06-20	393	A
USGS	11407000	1968-06-21	410	A
USGS	11407000	1968-06-22	412	A
USGS	11407000	1968-06-23	412	A
USGS	11407000	1968-06-24	412	A
USGS	11407000	1968-06-25	412	A
USGS	11407000	1968-06-26	402	A
USGS	11407000	1968-06-27	412	A
USGS	11407000	1968-06-28	412	A
USGS	11407000	1968-06-29	402	A
USGS	11407000	1968-06-30	393	A
USGS	11407000	1968-07-01	402	A
USGS	11407000	1968-07-02	412	A
USGS	11407000	1968-07-03	412	A
USGS	11407000	1968-07-04	402	A
USGS	11407000	1968-07-05	412	A
USGS	11407000	1968-07-06	402	A
USGS	11407000	1968-07-07	412	A
USGS	11407000	1968-07-08	422	A
USGS	11407000	1968-07-09	412	A
USGS	11407000	1968-07-10	412	A
USGS	11407000	1968-07-11	412	A
USGS	11407000	1968-07-12	407	A
USGS	11407000	1968-07-13	412	A
USGS	11407000	1968-07-14	412	A
USGS	11407000	1968-07-15	412	A
USGS	11407000	1968-07-16	412	A
