3876,PST,'RESERVOIR STORAGE (af)'
20060331,0000,44491
20060401,0000,44607
20060402,0000,45073
20060403,0000,46681
20060404,0000,46681
20060405,0000,46326
20060406,0000,46011
20060407,0000,46168
20060408,0000,46208
20060409,0000,46365
20060410,0000,46800
20060411,0000,46405
20060412,0000,45854
20060413,0000,45854
20060414,0000,46681
20060415,0000,46878
20060416,0000,47116
20060417,0000,46523
20060418,0000,46326
20060419,0000,46247
20060420,0000,46208
20060421,0000,46090
20060422,0000,46326
20060423,0000,46642
20060424,0000,46800
20060425,0000,46721
20060426,0000,46800
20060427,0000,46839
20060428,0000,47671
20060429,0000,50698
20060430,0000,47116
20060501,0000,47314
20060502,0000,47791
20060503,0000,45776
20060504,0000,39778
20060505,0000,30933
20060506,0000,25324
20060507,0000,29036
20060508,0000,34140
20060509,0000,40850
20060510,0000,44259
20060511,0000,46642
20060512,0000,46326
20060513,0000,46286
20060514,0000,46484
20060515,0000,46681
20060516,0000,46681
20060517,0000,46444
20060518,0000,47116
20060519,0000,46444
20060520,0000,46839
20060521,0000,46800
20060522,0000,46800
20060523,0000,48110
20060524,0000,47990
20060525,0000,48110
20060526,0000,44840
20060527,0000,44452
20060528,0000,40701
20060529,0000,40294
20060530,0000,42349
20060531,0000,46247
20060601,0000,45189
20060602,0000,41372
20060603,0000,37711
20060604,0000,33325
20060605,0000,33088
20060606,0000,30154
20060607,0000,36432
20060608,0000,33460
20060609,0000,35139
20060610,0000,35416
20060611,0000,37318
20060612,0000,41521
20060613,0000,41634
20060614,0000,40738
20060615,0000,42652
20060616,0000,39083
20060617,0000,36432
20060618,0000,29641
20060619,0000,29417
20060620,0000,28437
20060621,0000,27042
20060622,0000,28909
20060623,0000,32551
20060624,0000,36115
20060625,0000,32118
20060626,0000,33088
20060627,0000,34793
20060628,0000,35173
20060629,0000,33867
20060630,0000,39668
20060701,0000,43759
20060702,0000,40442
20060703,0000,42538
20060704,0000,35243
20060705,0000,33223
20060706,0000,31490
20060707,0000,34277
20060708,0000,35451
20060709,0000,33697
20060710,0000,38286
20060711,0000,41222
20060712,0000,43490
20060713,0000,46484
20060714,0000,46681
20060715,0000,45580
20060716,0000,43376
20060717,0000,43720
20060718,0000,43720
20060719,0000,41596
20060720,0000,42047
20060721,0000,43223
20060722,0000,44568
20060723,0000,42160
20060724,0000,41446
20060725,0000,43797
20060726,0000,44801
20060727,0000,47234
20060728,0000,47472
20060729,0000,48671
20060730,0000,48070
20060731,0000,47990
20060801,0000,48110
20060802,0000,45384
20060803,0000,43759
20060804,0000,45189
20060805,0000,44220
20060806,0000,37568
20060807,0000,38322
20060808,0000,39815
20060809,0000,42956
20060810,0000,45893
20060811,0000,47353
20060812,0000,48310
20060813,0000,45073
20060814,0000,44568
20060815,0000,46839
20060816,0000,50535
20060817,0000,47870
20060818,0000,49275
20060819,0000,47433
20060820,0000,41409
20060821,0000,41634
20060822,0000,44105
20060823,0000,46602
20060824,0000,47393
20060825,0000,45580
20060826,0000,46365
20060827,0000,42538
20060828,0000,42690
20060829,0000,45151
20060830,0000,47314
20060831,0000,49680
20060901,0000,51067
20060902,0000,46405
20060903,0000,42463
20060904,0000,39668
20060905,0000,41409
20060906,0000,45658
20060907,0000,48872
20060908,0000,50494
20060909,0000,45424
20060910,0000,39631
20060911,0000,38358
20060912,0000,40331
20060913,0000,43261
20060914,0000,46168
20060915,0000,48470
20060916,0000,47155
20060917,0000,40331
20060918,0000,41559
20060919,0000,46918
20060920,0000,47671
20060921,0000,46681
20060922,0000,47671
20060923,0000,45034
20060924,0000,39083
20060925,0000,39705
20060926,0000,40183
20060927,0000,40961
20060928,0000,41484
20060929,0000,42198
20060930,0000,41972
20061001,0000,35800
20061002,0000,36750
20061003,0000,40590
20061004,0000,40998
20061005,0000,41484
20061006,0000,41073
20061007,0000,35173
20061008,0000,29131
20061009,0000,30025
20061010,0000,29929
20061011,0000,32585
20061012,0000,35347
20061013,0000,37675
20061014,0000,33833
20061015,0000,28657
20061016,0000,28688
20061017,0000,29609
20061018,0000,33426
20061019,0000,36256
20061020,0000,35208
20061021,0000,30058
20061022,0000,23630
20061023,0000,28000
20061024,0000,33257
20061025,0000,34072
20061026,0000,36396
20061027,0000,36326
20061028,0000,30090
20061029,0000,22467
20061030,0000,24529
20061031,0000,25235
20061101,0000,28657
20061102,0000,28657
20061103,0000,30868
20061104,0000,31293
20061105,0000,26676
20061106,0000,29321
20061107,0000,34793
20061108,0000,36714
20061109,0000,36221
20061110,0000,39120
20061111,0000,40072
20061112,0000,33629
20061113,0000,36010
20061114,0000,36643
20061115,0000,36045
20061116,0000,37318
20061117,0000,37175
20061118,0000,31523
20061119,0000,26859
20061120,0000,31853
20061121,0000,36150
20061122,0000,37282
20061123,0000,29993
20061124,0000,28688
20061125,0000,27134
20061126,0000,23803
20061127,0000,35243
20061128,0000,30737
20061129,0000,33291
20061130,0000,38142
20061201,0000,43223
20061202,0000,37425
20061203,0000,31227
20061204,0000,35139
20061205,0000,37675
20061206,0000,38358
20061207,0000,40036
20061208,0000,39412
20061209,0000,33055
20061210,0000,26191
20061211,0000,28814
20061212,0000,36115
20061213,0000,37926
20061214,0000,39193
20061215,0000,39412
20061216,0000,39083
20061217,0000,36785
20061218,0000,40183
20061219,0000,42728
20061220,0000,44143
20061221,0000,45345
20061222,0000,46484
20061223,0000,41521
20061224,0000,41859
20061225,0000,37247
20061226,0000,37603
20061227,0000,33970
20061228,0000,31260
20061229,0000,31688
20061230,0000,28155
20061231,0000,24880
20070101,0000,20199
20070102,0000,17808
20070103,0000,20413
20070104,0000,21717
20070105,0000,24237
20070106,0000,23745
20070107,0000,21799
20070108,0000,21882
20070109,0000,28500
20070110,0000,35556
20070111,0000,35035
20070112,0000,36856
20070113,0000,38829
20070114,0000,42387
20070115,0000,44491
20070116,0000,44568
20070117,0000,42349
20070118,0000,39339
20070119,0000,43223
20070120,0000,40924
20070121,0000,40183
20070122,0000,39962
20070123,0000,42160
20070124,0000,43414
20070125,0000,46011
20070126,0000,46878
20070127,0000,45541
20070128,0000,43185
20070129,0000,46918
20070130,0000,48671
20070131,0000,48912
20070201,0000,47353
20070202,0000,45776
20070203,0000,44607
20070204,0000,41822
20070205,0000,43567
20070206,0000,43912
20070207,0000,46326
20070208,0000,49235
20070209,0000,47751
20070210,0000,45893
20070211,0000,45384
20070212,0000,45776
20070213,0000,45854
20070214,0000,47037
20070215,0000,47195
20070216,0000,47433
20070217,0000,45424
20070218,0000,41521
20070219,0000,40183
20070220,0000,40590
20070221,0000,39266
20070222,0000,39999
20070223,0000,39778
20070224,0000,36856
20070225,0000,31622
20070226,0000,28720
20070227,0000,31787
20070228,0000,35975
20070301,0000,40331
20070302,0000,41784
20070303,0000,40220
20070304,0000,32351
20070305,0000,30575
20070306,0000,38430
20070307,0000,33460
20070308,0000,31787
20070309,0000,31754
20070310,0000,31853
20070311,0000,31886
20070312,0000,38178
20070313,0000,43108
20070314,0000,44568
20070315,0000,48872
20070316,0000,49518
20070317,0000,49964
20070318,0000,48110
20070319,0000,49114
20070320,0000,49477
20070321,0000,48270
20070322,0000,46208
20070323,0000,45932
20070324,0000,43836
20070325,0000,40924
20070326,0000,39925
20070327,0000,37603
20070328,0000,41297
20070329,0000,48070
20070330,0000,45151
20070331,0000,41671
20070401,0000,39193
20070402,0000,34966
20070403,0000,34106
20070404,0000,31358
20070405,0000,32451
20070406,0000,37639
20070407,0000,44491
20070408,0000,47433
20070409,0000,46405
20070410,0000,46642
20070411,0000,46602
20070412,0000,43759
20070413,0000,42160
20070414,0000,38178
20070415,0000,36538
20070416,0000,37425
20070417,0000,40627
20070418,0000,42766
20070419,0000,44646
20070420,0000,46484
20070421,0000,43032
20070422,0000,38070
20070423,0000,38142
20070424,0000,37069
20070425,0000,37425
20070426,0000,40331
20070427,0000,44878
20070428,0000,47393
20070429,0000,44066
20070430,0000,48671
20070501,0000,43797
20070502,0000,43836
20070503,0000,41036
20070504,0000,42160
20070505,0000,41709
20070506,0000,34277
20070507,0000,42123
20070508,0000,46326
20070509,0000,48590
20070510,0000,50005
20070511,0000,48952
20070512,0000,44220
20070513,0000,39229
20070514,0000,39266
20070515,0000,39339
20070516,0000,39339
20070517,0000,41859
20070518,0000,47195
20070519,0000,47791
20070520,0000,45893
20070521,0000,45736
20070522,0000,45424
20070523,0000,43759
20070524,0000,42010
20070525,0000,41446
20070526,0000,38286
20070527,0000,36643
20070528,0000,33936
20070529,0000,33358
20070530,0000,29865
20070531,0000,27196
20070601,0000,23688
20070602,0000,18986
20070603,0000,15344
20070604,0000,20172
20070605,0000,20627
20070606,0000,20654
20070607,0000,23430
20070608,0000,27442
20070609,0000,30510
20070610,0000,30219
20070611,0000,33088
20070612,0000,36010
20070613,0000,35660
20070614,0000,36221
20070615,0000,33190
20070616,0000,28531
20070617,0000,30283
20070618,0000,31129
20070619,0000,30380
20070620,0000,30348
20070621,0000,27504
20070622,0000,26131
20070623,0000,27288
20070624,0000,29513
20070625,0000,32451
20070626,0000,35035
20070627,0000,40368
20070628,0000,41859
20070629,0000,42842
20070630,0000,42842
20070701,0000,39595
20070702,0000,37926
20070703,0000,37603
20070704,0000,33088
20070705,0000,25443
20070706,0000,22355
20070707,0000,24969
20070708,0000,27565
20070709,0000,32351
20070710,0000,37318
20070711,0000,39962
20070712,0000,37532
20070713,0000,34827
20070714,0000,30316
20070715,0000,26494
20070716,0000,26342
20070717,0000,28972
20070718,0000,30090
20070719,0000,33663
20070720,0000,31556
20070721,0000,28062
20070722,0000,24237
20070723,0000,26011
20070724,0000,27596
20070725,0000,27596
20070726,0000,28563
20070727,0000,32618
20070728,0000,36538
20070729,0000,37962
20070730,0000,40109
20070731,0000,38539
20070801,0000,32618
20070802,0000,32719
20070803,0000,34380
20070804,0000,33970
20070805,0000,29417
20070806,0000,30478
20070807,0000,31952
20070808,0000,31260
20070809,0000,30348
20070810,0000,30998
20070811,0000,30510
20070812,0000,30154
20070813,0000,32518
20070814,0000,34072
20070815,0000,37175
20070816,0000,39741
20070817,0000,40887
20070818,0000,37854
20070819,0000,35625
20070820,0000,39852
20070821,0000,39266
20070822,0000,37211
20070823,0000,37603
20070824,0000,39156
20070825,0000,35730
20070826,0000,28751
20070827,0000,29385
20070828,0000,32285
20070829,0000,30380
20070830,0000,31754
20070831,0000,31622
20070901,0000,32485
20070902,0000,28846
20070903,0000,21196
20070904,0000,24383
20070905,0000,28437
20070906,0000,33426
20070907,0000,39631
20070908,0000,43567
20070909,0000,46484
20070910,0000,53138
20070911,0000,52430
20070912,0000,46918
20070913,0000,37675
20070914,0000,34793
20070915,0000,33494
20070916,0000,32618
20070917,0000,31194
20070918,0000,32318
20070919,0000,34552
20070920,0000,39193
20070921,0000,46208
20070922,0000,48952
20070923,0000,44491
20070924,0000,43836
20070925,0000,42842
20070926,0000,43223
20070927,0000,42728
20070928,0000,42652
20070929,0000,37603
20070930,0000,33731
20071001,0000,32719
20071002,0000,32752
20071003,0000,32251
20071004,0000,31787
20071005,0000,35139
20071006,0000,34862
20071007,0000,33833
20071008,0000,35730
20071009,0000,34449
20071010,0000,35835
20071011,0000,35277
20071012,0000,32618
20071013,0000,31391
20071014,0000,30154
20071015,0000,33765
20071016,0000,38106
20071017,0000,38394
20071018,0000,37747
20071019,0000,39631
20071020,0000,38611
20071021,0000,35695
20071022,0000,36643
20071023,0000,36256
20071024,0000,36608
20071025,0000,33426
20071026,0000,36820
20071027,0000,33122
20071028,0000,28657
20071029,0000,27257
20071030,0000,27720
20071031,0000,29833
20071101,0000,29163
20071102,0000,29067
20071103,0000,24266
20071104,0000,21005
20071105,0000,21360
20071106,0000,27257
20071107,0000,29897
20071108,0000,38142
20071109,0000,36326
20071110,0000,33021
20071111,0000,29513
20071112,0000,25681
20071113,0000,28909
20071114,0000,27473
20071115,0000,27751
20071116,0000,30868
20071117,0000,30802
20071118,0000,31754
20071119,0000,30900
20071120,0000,31655
20071121,0000,32786
20071122,0000,35730
20071123,0000,38322
20071124,0000,41297
20071125,0000,42690
20071126,0000,45893
20071127,0000,45658
20071128,0000,47711
20071129,0000,48110
20071130,0000,46878
20071201,0000,50453
20071202,0000,48070
20071203,0000,44646
20071204,0000,43720
20071205,0000,41897
20071206,0000,40850
20071207,0000,40812
20071208,0000,38322
20071209,0000,40036
20071210,0000,42311
20071211,0000,41934
20071212,0000,41297
20071213,0000,40924
20071214,0000,43108
20071215,0000,39266
20071216,0000,36115
20071217,0000,35940
20071218,0000,33562
20071219,0000,36679
20071220,0000,35590
20071221,0000,35590
20071222,0000,34621
20071223,0000,35277
20071224,0000,32285
20071225,0000,30575
20071226,0000,30575
20071227,0000,31227
20071228,0000,32551
20071229,0000,31853
20071230,0000,32318
20071231,0000,30348
20080101,0000,28062
20080102,0000,26161
20080103,0000,25981
20080104,0000,26191
20080105,0000,23774
20080106,0000,24295
20080107,0000,25592
20080108,0000,29449
20080109,0000,29993
20080110,0000,32485
20080111,0000,35905
20080112,0000,37782
20080113,0000,38974
20080114,0000,38647
20080115,0000,37747
20080116,0000,36221
20080117,0000,35625
20080118,0000,34758
20080119,0000,33190
20080120,0000,31556
20080121,0000,29929
20080122,0000,28374
20080123,0000,26859
20080124,0000,25324
20080125,0000,24704
20080126,0000,23573
20080127,0000,23373
20080128,0000,24675
20080129,0000,24092
20080130,0000,25621
20080131,0000,28751
20080201,0000,31589
20080202,0000,33731
20080203,0000,35451
20080204,0000,39229
20080205,0000,40924
20080206,0000,42198
20080207,0000,42010
20080208,0000,40924
20080209,0000,40627
20080210,0000,40775
20080211,0000,40701
20080212,0000,41972
20080213,0000,41222
20080214,0000,39962
20080215,0000,39668
20080216,0000,38394
20080217,0000,37282
20080218,0000,36326
20080219,0000,36714
20080220,0000,35905
20080221,0000,36185
20080222,0000,38214
20080223,0000,38974
20080224,0000,40257
20080225,0000,40479
20080226,0000,41822
20080227,0000,44684
20080228,0000,45228
20080229,0000,44491
20080301,0000,44298
20080302,0000,44529
20080303,0000,43529
20080304,0000,42274
20080305,0000,41334
20080306,0000,40590
20080307,0000,40368
20080308,0000,41372
20080309,0000,40664
20080310,0000,39999
20080311,0000,39631
20080312,0000,39888
20080313,0000,43299
20080314,0000,42804
20080315,0000,43989
20080316,0000,47037
20080317,0000,47671
20080318,0000,49194
20080319,0000,48310
20080320,0000,47472
20080321,0000,46721
20080322,0000,45893
20080323,0000,45541
20080324,0000,46957
20080325,0000,46405
20080326,0000,45384
20080327,0000,44568
20080328,0000,43912
20080329,0000,43070
20080330,0000,42311
20080331,0000,41446
20080401,0000,40738
20080402,0000,45697
20080403,0000,46602
20080404,0000,46997
20080405,0000,47037
20080406,0000,45932
20080407,0000,44105
20080408,0000,43912
20080409,0000,46326
20080410,0000,49599
20080411,0000,49235
20080412,0000,48070
20080413,0000,46247
20080414,0000,42842
20080415,0000,40664
20080416,0000,39925
20080417,0000,40924
20080418,0000,40812
20080419,0000,40183
20080420,0000,40257
20080421,0000,43951
20080422,0000,50821
20080423,0000,47671
20080424,0000,45972
20080425,0000,39925
20080426,0000,35870
20080427,0000,30966
20080428,0000,31820
20080429,0000,35835
20080430,0000,44646
20080501,0000,44646
20080502,0000,47274
20080503,0000,42311
20080504,0000,38974
20080505,0000,40183
20080506,0000,41073
20080507,0000,43376
20080508,0000,47791
20080509,0000,46721
20080510,0000,47116
20080511,0000,47512
20080512,0000,46129
20080513,0000,46247
20080514,0000,44762
20080515,0000,44066
20080516,0000,44607
20080517,0000,44995
20080518,0000,44917
20080519,0000,47116
20080520,0000,46286
20080521,0000,43299
20080522,0000,37532
20080523,0000,33936
20080524,0000,29897
20080525,0000,27134
20080526,0000,24616
20080527,0000,25532
20080528,0000,25413
20080529,0000,27565
20080530,0000,27104
20080531,0000,25921
20080601,0000,25861
20080602,0000,24939
20080603,0000,24034
20080604,0000,25562
20080605,0000,26041
20080606,0000,25891
20080607,0000,27226
20080608,0000,27196
20080609,0000,28406
20080610,0000,31096
20080611,0000,24675
20080612,0000,18986
20080613,0000,20386
20080614,0000,19064
20080615,0000,15438
20080616,0000,17331
20080617,0000,27813
20080618,0000,26011
20080619,0000,28625
20080620,0000,35312
20080621,0000,43299
20080622,0000,47711
20080623,0000,45776
20080624,0000,49235
20080625,0000,46050
20080626,0000,44105
20080627,0000,44220
20080628,0000,45267
20080629,0000,43299
20080630,0000,43490
20080701,0000,47314
20080702,0000,43836
20080703,0000,43070
20080704,0000,41559
20080705,0000,40183
20080706,0000,35590
20080707,0000,37282
20080708,0000,38611
20080709,0000,36256
20080710,0000,39120
20080711,0000,45854
20080712,0000,40887
20080713,0000,42880
20080714,0000,43759
20080715,0000,41671
20080716,0000,41073
20080717,0000,44646
20080718,0000,48550
20080719,0000,48430
20080720,0000,49964
20080721,0000,49154
20080722,0000,47711
20080723,0000,45502
20080724,0000,44375
20080725,0000,45854
20080726,0000,43223
20080727,0000,39668
20080728,0000,34793
20080729,0000,35000
20080730,0000,37854
20080731,0000,40036
