Date,Elevation
1/10/13,223.78
1/11/13,224.06
1/12/13,223.79
1/13/13,224.01
1/14/13,224.49
1/15/13,224.27
1/16/13,224.19
1/17/13,223.38
1/18/13,223.26
1/19/13,223.7
1/20/13,224.02
1/21/13,223.71
1/22/13,224.03
1/23/13,223.49
1/24/13,223.48
1/25/13,223.42
1/26/13,223.77
1/27/13,224.13
1/28/13,224.49
1/29/13,223.19
1/30/13,223.35
1/31/13,223.5
2/1/13,223.45
2/2/13,223.38
2/3/13,223.36
2/4/13,223.36
2/5/13,222.82
2/6/13,223.06
2/7/13,222.76
2/8/13,222.42
2/9/13,222.37
2/10/13,221.91
2/11/13,221.83
2/12/13,223.03
2/13/13,223.74
2/14/13,224.4
2/15/13,224.82
2/16/13,224.58
2/17/13,224.4
2/18/13,224.34
2/19/13,224.34
2/20/13,224.34
2/21/13,224.28
2/22/13,224.16
2/23/13,223.98
2/24/13,223.71
2/25/13,223.71
2/26/13,224.13
2/27/13,224.37
2/28/13,224.58
3/1/13,224.63
3/2/13,224.69
3/3/13,224.58
3/4/13,224.2
3/5/13,224.1
3/6/13,224.02
3/7/13,224.47
3/8/13,224.26
3/9/13,224.67
3/10/13,224.27
3/11/13,223.64
3/12/13,224.07
3/13/13,223.84
3/14/13,223.94
3/15/13,223.97
3/16/13,223.56
3/17/13,224.04
3/18/13,224.49
3/19/13,224.46
3/20/13,224.42
3/21/13,224.04
3/22/13,223.72
3/23/13,224.04
3/24/13,224.37
3/25/13,224.54
3/26/13,224.23
3/27/13,223.84
3/28/13,224.15
3/29/13,224.42
3/30/13,224.38
3/31/13,224.4
4/1/13,224.15
4/2/13,223.63
4/3/13,223.6
4/4/13,224.28
4/5/13,224.17
4/6/13,224.21
4/7/13,224.04
4/8/13,224.48
4/9/13,224.48
4/10/13,224.49
4/11/13,224.49
4/12/13,224.34
4/13/13,224.7
4/14/13,224.92
4/15/13,224.38
4/16/13,224.11
4/17/13,224.45
4/18/13,224.53
4/19/13,224.86
4/20/13,224.88
4/21/13,224.82
4/22/13,224.35
4/23/13,224.1
4/24/13,223.16
4/25/13,222.66
4/26/13,224.07
4/27/13,223.79
4/28/13,223.49
4/29/13,223.22
4/30/13,224.29
5/1/13,223.98
5/2/13,223.82
5/3/13,224.09
5/4/13,224.26
5/5/13,224.37
5/6/13,224.24
5/7/13,224.26
5/8/13,223.83
5/9/13,223.46
5/10/13,223.59
5/11/13,223.87
5/12/13,224.08
5/13/13,224.33
5/14/13,224.51
5/15/13,224.38
5/16/13,224.06
5/17/13,223.84
5/18/13,223.73
5/19/13,223.58
5/20/13,223.92
5/21/13,223.72
5/22/13,223.63
5/23/13,223.53
5/24/13,223.28
5/25/13,223.77
5/26/13,223.95
5/27/13,224.14
5/28/13,224.38
5/29/13,224.31
5/30/13,223.88
5/31/13,223.59
6/1/13,223.66
6/2/13,224
6/3/13,223.82
6/4/13,223.97
6/5/13,224.22
6/6/13,224.02
6/7/13,223.73
6/8/13,224.18
6/9/13,224.38
6/10/13,223.85
6/11/13,223.31
6/12/13,223.76
6/13/13,224.48
6/14/13,224.25
6/15/13,223.72
6/16/13,223.79
6/17/13,223.84
6/18/13,223.85
6/19/13,223.8
6/20/13,223.94
6/21/13,223.72
6/22/13,223.99
6/23/13,223.87
6/24/13,223.8
6/25/13,223.6
6/26/13,223.26
6/27/13,223.05
6/28/13,223.33
6/29/13,223.57
6/30/13,223.68
7/1/13,224.49
7/2/13,223.87
7/3/13,224.61
7/4/13,224.12
7/5/13,224.56
7/6/13,223.08
7/7/13,223.18
7/8/13,224.06
7/9/13,223.86
7/10/13,223.7
7/11/13,223.41
7/12/13,223.5
7/13/13,223.4
7/14/13,223.49
7/15/13,223.63
7/16/13,223.56
7/17/13,223.68
7/18/13,222.32
7/19/13,222.69
7/20/13,222.96
7/21/13,223.12
7/22/13,223.44
7/23/13,223.95
7/24/13,224.02
7/25/13,223.67
7/26/13,223.09
7/27/13,223.24
7/28/13,223.33
7/29/13,223.95
7/30/13,224.04
7/31/13,223.69
8/1/13,223.95
8/2/13,223.3
8/3/13,221.45
8/4/13,222.3
8/5/13,222.41
8/6/13,222.34
8/7/13,223.1
8/8/13,224.33
8/9/13,224.16
8/10/13,223.65
8/11/13,223.71
8/12/13,223.57
8/13/13,223.46
8/14/13,223.37
8/15/13,222.83
8/16/13,222.95
8/17/13,223.29
8/18/13,223.75
8/19/13,224.02
8/20/13,223.87
8/21/13,223.71
8/22/13,223.15
8/23/13,223.27
8/24/13,223.66
8/25/13,224.37
8/26/13,224.8
8/27/13,224.28
8/28/13,223.65
8/29/13,223.57
8/30/13,223.54
8/31/13,223.41
9/1/13,223.37
9/2/13,222.78
9/3/13,223.2
9/4/13,223.94
9/5/13,223.9
9/6/13,223.88
9/7/13,223.89
9/8/13,223.93
9/9/13,224.11
9/10/13,223.83
9/11/13,223.23
9/12/13,223.64
9/13/13,224.87
9/14/13,224.44
9/15/13,224
9/16/13,224.16
9/17/13,224.14
9/18/13,222.16
9/19/13,220.5
9/20/13,220.68
9/21/13,220.64
9/22/13,220.55
9/23/13,220.47
9/24/13,224.57
9/25/13,223.47
9/26/13,223.94
9/27/13,224.66
9/28/13,223.9
9/29/13,223.43
9/30/13,223.58
10/1/13,224.03
10/2/13,223.73
10/3/13,223.13
10/4/13,223.36
10/5/13,223.57
10/6/13,223.61
10/7/13,223.78
10/8/13,224.01
10/9/13,224.01
10/10/13,224.4
10/11/13,224.45
10/12/13,223.82
10/13/13,223.81
10/14/13,224.23
10/15/13,224.8
10/16/13,224
10/17/13,224.44
10/18/13,224.52
10/19/13,224.65
10/20/13,224.05
10/21/13,223.94
10/22/13,224.32
10/23/13,224.29
10/24/13,224.33
10/25/13,224.33
10/26/13,224.4
10/27/13,224.46
10/28/13,224.4
10/29/13,224.72
10/30/13,224.02
10/31/13,223.31
11/1/13,223.45
11/2/13,223.7
11/3/13,224.19
11/4/13,223.94
11/5/13,223.59
11/6/13,224.17
11/7/13,224.19
11/8/13,224.46
11/9/13,223.73
11/10/13,223.57
11/11/13,223.73
11/12/13,223.87
11/13/13,224.07
11/14/13,224.24
11/15/13,224.28
11/16/13,224.26
11/17/13,224.25
11/18/13,224.25
11/19/13,224.28
11/20/13,224.66
11/21/13,224.86
11/22/13,224.87
11/23/13,224.86
11/24/13,224.94
11/25/13,224.27
11/26/13,224.19
11/27/13,224.17
11/28/13,224.17
11/29/13,224.17
11/30/13,224.17
12/1/13,224.22
12/2/13,224.24
12/3/13,224.15
12/4/13,224.12
12/5/13,222.74
12/6/13,223.07
12/7/13,223.45
12/8/13,223.81
12/9/13,224.71
12/10/13,224.65
12/11/13,224.64
12/12/13,224.6
12/13/13,224.64
12/14/13,224.68
12/15/13,224.78
12/16/13,224.95
12/17/13,225.68
12/18/13,225.34
12/19/13,224.79
12/20/13,224.25
12/21/13,224.24
12/22/13,224.29
12/23/13,223.61
12/24/13,223.19
12/25/13,223.37
12/26/13,223.86
12/27/13,224.04
12/28/13,224.06
12/29/13,223.96
12/30/13,223.92
12/31/13,223.79
1/1/14,223.42
1/2/14,223.74
1/3/14,224.36
1/4/14,224.66
1/5/14,224.92
1/6/14,224.95
1/7/14,224.86
1/8/14,224.84
1/9/14,225.04
1/10/14,225.25
1/11/14,225.15
1/12/14,223.72
1/13/14,224.32
1/14/14,223.95
1/15/14,224.39
1/16/14,224.25
1/17/14,224.01
1/18/14,224.25
1/19/14,224.65
1/20/14,224.76
1/21/14,224.95
1/22/14,225.13
1/23/14,224.88
1/24/14,224.84
1/25/14,224.8
1/26/14,224.82
1/27/14,224.95
1/28/14,224.83
1/29/14,224.78
1/30/14,224.42
1/31/14,224.46
2/1/14,223.96
2/2/14,223.53
2/3/14,223.12
2/4/14,222.76
2/5/14,222.39
2/6/14,222.42
2/7/14,222.68
2/8/14,223.34
2/9/14,224.52
2/10/14,223.95
2/11/14,223.68
2/12/14,223.53
2/13/14,223.59
2/14/14,222.95
2/15/14,222.74
2/16/14,222.45
2/17/14,222.21
2/18/14,221.97
2/19/14,221.69
2/20/14,222.4
2/21/14,222.99
2/22/14,223.68
2/23/14,223.5
2/24/14,224.19
2/25/14,224.53
2/26/14,224.8
2/27/14,224.93
2/28/14,225.28
3/1/14,225.19
3/2/14,224.88
3/3/14,225.01
3/4/14,224.79
3/5/14,225.08
3/6/14,224.55
3/7/14,223.71
3/8/14,222.86
3/9/14,223.54
3/10/14,223.54
3/11/14,223.39
3/12/14,223.23
3/13/14,222.97
3/14/14,223.54
3/15/14,223.58
3/16/14,223.5
3/17/14,223.21
3/18/14,223
3/19/14,222.86
3/20/14,223.31
3/21/14,223.31
3/22/14,223.41
3/23/14,223.55
3/24/14,223.43
3/25/14,223.2
3/26/14,223.39
3/27/14,223.72
3/28/14,224
3/29/14,224.57
3/30/14,224.81
3/31/14,224.21
4/1/14,223.69
4/2/14,223.69
4/3/14,223.74
4/4/14,223.8
4/5/14,223.81
4/6/14,223.79
4/7/14,223.81
4/8/14,223.79
4/9/14,223.79
4/10/14,223.52
4/11/14,223.58
4/12/14,223.69
4/13/14,223.81
4/14/14,223.92
4/15/14,224.01
4/16/14,224.13
4/17/14,224.23
4/18/14,224.35
4/19/14,224.42
4/20/14,224.54
4/21/14,224.63
4/22/14,224.75
4/23/14,224.66
4/24/14,224.91
4/25/14,224.37
4/26/14,224.94
4/27/14,224.66
4/28/14,224.33
4/29/14,224.18
4/30/14,224.94
5/1/14,225
5/2/14,223.24
5/3/14,222.22
5/4/14,221.16
5/5/14,221.7
5/6/14,223.02
5/7/14,224.26
5/8/14,224.75
5/9/14,223.48
5/10/14,224.49
5/11/14,223.75
5/12/14,223
5/13/14,223.91
5/14/14,224.46
5/15/14,223.83
5/16/14,224.24
5/17/14,224.13
5/18/14,223.59
5/19/14,224.32
5/20/14,224.41
5/21/14,225.17
5/22/14,224.81
5/23/14,223.48
5/24/14,224.49
5/25/14,223.93
5/26/14,224.73
5/27/14,224.66
5/28/14,224.8
5/29/14,224.37
5/30/14,223.49
5/31/14,224.84
6/1/14,224.4
6/2/14,224.17
6/3/14,224.16
6/4/14,224.32
6/5/14,224.37
6/6/14,224.42
6/7/14,225.03
6/8/14,225.35
6/9/14,224.32
6/10/14,223.69
6/11/14,222.99
6/12/14,223.89
6/13/14,223.73
6/14/14,221.84
6/15/14,224.94
6/16/14,225
6/17/14,224.74
6/18/14,224.11
6/19/14,224.54
6/20/14,225.22
6/21/14,224.81
6/22/14,223.7
6/23/14,223.92
6/24/14,224.55
6/25/14,222.68
6/26/14,222
6/27/14,223.26
6/28/14,224.75
6/29/14,223.63
6/30/14,223.81
7/1/14,223.2
7/2/14,222.36
7/3/14,224.02
7/4/14,223.92
7/5/14,224.53
7/6/14,224.74
7/7/14,224.28
7/8/14,223.99
7/9/14,223.58
7/10/14,223.89
7/11/14,222.42
7/12/14,222.49
7/13/14,224.41
7/14/14,224.17
7/15/14,223.9
7/16/14,222.26
7/17/14,222.79
7/18/14,222.9
7/19/14,224.52
7/20/14,222.88
7/21/14,221.72
7/22/14,222.35
7/23/14,222.93
7/24/14,224.05
7/25/14,224.12
7/26/14,222.74
7/27/14,224.57
7/28/14,225.05
7/29/14,224.44
7/30/14,225.08
7/31/14,224.52
8/1/14,224.14
8/2/14,223.85
8/3/14,224.13
8/4/14,224.49
8/5/14,224.97
8/6/14,225.27
8/7/14,224.89
8/8/14,224.38
8/9/14,224.23
8/10/14,224.85
8/11/14,225.12
8/12/14,224.91
8/13/14,224.89
8/14/14,225.07
8/15/14,224.77
8/16/14,224.52
8/17/14,224.51
8/18/14,224.55
8/19/14,224.73
8/20/14,224.61
8/21/14,224.23
8/22/14,224.2
8/23/14,223.99
8/24/14,223.81
8/25/14,223.92
8/26/14,224.36
8/27/14,224.92
8/28/14,225.23
8/29/14,225.36
8/30/14,225.29
8/31/14,225.09
9/1/14,225
9/2/14,225.02
9/3/14,223.65
9/4/14,224.01
9/5/14,224.52
9/6/14,224.51
9/7/14,224.31
9/8/14,224.28
9/9/14,224.47
9/10/14,224.7
9/11/14,224.41
9/12/14,224.36
9/13/14,224.34
9/14/14,224.3
9/15/14,224.23
9/16/14,224.18
9/17/14,224.11
9/18/14,224.17
9/19/14,224.25
9/20/14,224.1
9/21/14,223.97
9/22/14,224.02
9/23/14,224.32
9/24/14,224.3
9/25/14,223.24
9/26/14,223.27
9/27/14,223.47
9/28/14,223.71
9/29/14,223.96
9/30/14,224.07
10/1/14,224.12
10/2/14,224.25
10/3/14,223.75
10/4/14,224.01
10/5/14,224.25
10/6/14,224.08
10/7/14,223.76
10/8/14,223.69
10/9/14,223.63
10/10/14,223.36
10/11/14,223.33
10/12/14,223.29
10/13/14,223.49
10/14/14,224.49
10/15/14,224.64
10/16/14,223.66
10/17/14,223.55
10/18/14,224.02
10/19/14,223.84
10/20/14,223.59
10/21/14,223.59
10/22/14,223.34
10/23/14,223.59
10/24/14,223.77
10/25/14,223.97
10/26/14,224.14
10/27/14,224.33
10/28/14,224.57
10/29/14,225.51
10/30/14,224.11
10/31/14,224.01
11/1/14,223.93
11/2/14,223.72
11/3/14,223.61
11/4/14,223.52
11/5/14,223.6
11/6/14,223.73
11/7/14,223.94
11/8/14,224.16
11/9/14,224.13
11/10/14,224.13
11/11/14,224.13
11/12/14,224.12
11/13/14,224.13
11/14/14,224.1
11/15/14,224.16
11/16/14,224.06
11/17/14,223.62
11/18/14,223.79
11/19/14,224.77
11/20/14,224.76
11/21/14,224.92
11/22/14,224.88
11/23/14,224.68
11/24/14,224.61
11/25/14,224.41
11/26/14,224.1
11/27/14,224.24
11/28/14,224.3
11/29/14,224.15
11/30/14,224.08
12/1/14,224.04
12/2/14,224.14
12/3/14,224.71
12/4/14,224.75
12/5/14,223.93
12/6/14,224.54
12/7/14,224.79
12/8/14,225.01
12/9/14,224.35
12/10/14,223.11
12/11/14,224.25
12/12/14,223.93
12/13/14,222.9
12/14/14,223.14
12/15/14,223.52
12/16/14,224.04
12/17/14,224.35
12/18/14,224.5
12/19/14,224.87
12/20/14,223.9
12/21/14,223.04
12/22/14,223.32
12/23/14,223.54
12/24/14,223.74
12/25/14,223.94
12/26/14,224.1
12/27/14,224.29
12/28/14,224.49
12/29/14,224.36
12/30/14,223.03
12/31/14,223.09
1/1/15,223.28
1/2/15,223.49
1/3/15,223.68
1/4/15,223.86
1/5/15,224.05
1/6/15,224.24
1/7/15,224.41
1/8/15,223.5
1/9/15,223.63
1/10/15,223.83
1/11/15,224.03
1/12/15,224.2
1/13/15,224.42
1/14/15,224.39
1/15/15,224.4
1/16/15,224.37
1/17/15,224.41
1/18/15,224.41
1/19/15,224.43
1/20/15,224.45
1/21/15,224.44
1/22/15,224.37
1/23/15,224.35
1/24/15,224.24
1/25/15,224.14
1/26/15,223.87
1/27/15,223.37
1/28/15,222.86
1/29/15,222.69
1/30/15,222.92
1/31/15,223.36
2/1/15,223.78
2/2/15,224.21
2/3/15,224.61
2/4/15,224.51
2/5/15,224.54
2/6/15,224.71
2/7/15,224.83
2/8/15,225.38
2/9/15,224.78
2/10/15,224.56
2/11/15,224.13
2/12/15,224.3
2/13/15,224.61
2/14/15,224.32
2/15/15,223.99
2/16/15,224.35
2/17/15,224.78
2/18/15,225.46
2/19/15,225.13
2/20/15,224.8
2/21/15,224.58
2/22/15,224.32
2/23/15,224.44
2/24/15,224.55
2/25/15,224.66
2/26/15,224.74
2/27/15,224.8
2/28/15,224.85
3/1/15,224.91
3/2/15,224.93
3/3/15,225.05
3/4/15,225.2
3/5/15,225.29
3/6/15,225.45
3/7/15,225.48
3/8/15,225.37
3/9/15,225.22
3/10/15,224.93
3/11/15,224.57
3/12/15,224.16
3/13/15,223.54
3/14/15,223.81
3/15/15,224.03
3/16/15,224.28
3/17/15,224.28
3/18/15,224.25
3/19/15,224.34
3/20/15,224.45
3/21/15,224.67
3/22/15,224.97
3/23/15,224.93
3/24/15,224.98
3/25/15,224.77
3/26/15,224.35
3/27/15,224.26
3/28/15,224.14
3/29/15,224.05
3/30/15,224.8
3/31/15,225.1
4/1/15,225.42
4/2/15,224.11
4/3/15,224.48
4/4/15,224.78
4/5/15,224.93
4/6/15,224.01
4/7/15,224.04
4/8/15,224.46
4/9/15,225.04
4/10/15,225.17
4/11/15,225.27
4/12/15,225.37
4/13/15,225.43
4/14/15,225.32
4/15/15,225.11
4/16/15,225.04
4/17/15,224.09
4/18/15,224.26
4/19/15,224.85
4/20/15,224.3
4/21/15,224.82
4/22/15,225.16
4/23/15,225.38
4/24/15,225.25
4/25/15,225.26
4/26/15,224.63
4/27/15,224.9
4/28/15,225.16
4/29/15,225.43
4/30/15,225.39
5/1/15,224.95
5/2/15,225.43
5/3/15,225.52
5/4/15,225
5/5/15,224.86
5/6/15,225.01
5/7/15,225.57
5/8/15,225.2
5/9/15,225.14
5/10/15,224.54
5/11/15,224.92
5/12/15,225.34
5/13/15,225.14
5/14/15,225.71
5/15/15,224.92
5/16/15,224.17
5/17/15,223.69
5/18/15,223.7
5/19/15,224.81
5/20/15,225.67
5/21/15,225.02
5/22/15,224.93
5/23/15,225.61
5/24/15,225.17
5/25/15,225.19
5/26/15,225.63
5/27/15,225.86
5/28/15,225.62
5/29/15,225.29
5/30/15,225.57
5/31/15,225.82
6/1/15,225.07
6/2/15,223.63
6/3/15,223.82
6/4/15,224.53
6/5/15,224.92
6/6/15,225.28
6/7/15,224.52
6/8/15,224.98
6/9/15,225.42
6/10/15,225.24
6/11/15,224.45
6/12/15,224.35
6/13/15,224.17
6/14/15,224.06
6/15/15,223.9
6/16/15,224.9
6/17/15,224.71
6/18/15,225.07
6/19/15,224.88
6/20/15,224.37
6/21/15,224.54
6/22/15,224.84
6/23/15,225
6/24/15,224.69
6/25/15,225.06
6/26/15,224.78
6/27/15,224.12
6/28/15,223.57
6/29/15,223.85
6/30/15,225.47
7/1/15,225.49
7/2/15,225.19
7/3/15,225.49
7/4/15,224.72
7/5/15,224.54
7/6/15,225.19
7/7/15,224.69
7/8/15,224.55
7/9/15,224.68
7/10/15,224.1
7/11/15,223.88
7/12/15,224.19
7/13/15,224.16
7/14/15,224.21
7/15/15,224.49
7/16/15,224.24
7/17/15,223.85
7/18/15,223.88
7/19/15,224.39
7/20/15,225.13
7/21/15,224.91
7/22/15,224.35
7/23/15,224.08
7/24/15,225.05
7/25/15,225.02
7/26/15,225.06
7/27/15,224.73
7/28/15,223.83
7/29/15,223.6
7/30/15,223.51
7/31/15,223.53
8/1/15,224
8/2/15,224.53
8/3/15,224.78
8/4/15,224.77
8/5/15,224.65
8/6/15,224.76
8/7/15,224.79
8/8/15,224.75
8/9/15,224.45
8/10/15,224.32
8/11/15,224.37
8/12/15,224.56
8/13/15,224.42
8/14/15,224.59
8/15/15,224.73
8/16/15,224.92
8/17/15,225
8/18/15,224.93
8/19/15,224.89
8/20/15,224.82
8/21/15,224.88
8/22/15,224.82
8/23/15,224.63
8/24/15,224.52
8/25/15,224.58
8/26/15,224.57
8/27/15,224.76
8/28/15,224.97
8/29/15,225.01
8/30/15,224.78
8/31/15,224.7
9/1/15,224.72
9/2/15,224.68
9/3/15,224.7
9/4/15,224.68
9/5/15,224.45
9/6/15,224.17
9/7/15,224.23
9/8/15,224.47
9/9/15,225.11
9/10/15,225.11
9/11/15,225.08
9/12/15,225.21
9/13/15,224.78
9/14/15,224.96
9/15/15,224.99
9/16/15,224.82
9/17/15,224.63
9/18/15,224.53
9/19/15,224.75
9/20/15,225.03
9/21/15,225.05
9/22/15,224.79
9/23/15,224.59
9/24/15,224.34
9/25/15,224.12
9/26/15,224.14
9/27/15,224.14
9/28/15,224.14
9/29/15,224.13
9/30/15,224.12
10/1/15,224.12
10/2/15,224.07
10/3/15,224.03
10/4/15,224.01
10/5/15,224
10/6/15,224.11
10/7/15,224.21
10/8/15,224.18
10/9/15,224.34
10/10/15,224.31
10/11/15,224.28
10/12/15,224.33
10/13/15,224.5
10/14/15,224.54
10/15/15,224.37
10/16/15,224.11
10/17/15,224.09
10/18/15,224.47
10/19/15,224.8
10/20/15,224.99
10/21/15,224.99
10/22/15,225.1
10/23/15,224.86
10/24/15,225
10/25/15,224.96
10/26/15,225.05
10/27/15,225.07
10/28/15,225.17
10/29/15,225.37
10/30/15,225.39
10/31/15,225.51
11/1/15,225.01
11/2/15,224.57
11/3/15,224.8
11/4/15,225.41
11/5/15,225.05
11/6/15,225.16
11/7/15,225.29
11/8/15,225.48
11/9/15,225.17
11/10/15,225.05
11/11/15,225.1
11/12/15,225.01
11/13/15,224.91
11/14/15,224.87
11/15/15,224.85
11/16/15,224.7
11/17/15,224.32
11/18/15,224.54
11/19/15,224.82
11/20/15,225.16
11/21/15,225.45
11/22/15,225.13
11/23/15,224.71
11/24/15,224.74
11/25/15,224.06
11/26/15,224.27
11/27/15,224.24
11/28/15,224.57
11/29/15,224.86
11/30/15,224.52
12/1/15,224.26
12/2/15,224
12/3/15,224.29
12/4/15,224.7
12/5/15,225.12
12/6/15,225.08
12/7/15,224.47
12/8/15,223.76
12/9/15,224.01
12/10/15,224.16
12/11/15,224.54
12/12/15,225.2
12/13/15,225.28
12/14/15,225.5
12/15/15,224.76
12/16/15,225.16
12/17/15,224.71
12/18/15,224.48
12/19/15,224.3
12/20/15,223.98
12/21/15,223.77
12/22/15,223.7
12/23/15,223.57
12/24/15,224.08
12/25/15,224.77
12/26/15,224.79
12/27/15,223.09
12/28/15,222.93
12/29/15,223.17
12/30/15,223.17
12/31/15,223.29
1/1/16,223.38
