# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-07-23 16:18:14 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11406890 RICHVALE CN A INTAKE NR OROVILLE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11406890
#            TS   parameter     statistic     Description
#        217955       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	217955_00060_00003	217955_00060_00003_cd
USGS	11406890	2006-11-22	409	A
USGS	11406890	2006-11-23	406	A
USGS	11406890	2006-11-24	408	A
USGS	11406890	2006-11-25	409	A
USGS	11406890	2006-11-26	408	A
USGS	11406890	2006-11-27	411	A
USGS	11406890	2006-11-28	387	A
USGS	11406890	2006-11-29	379	A
USGS	11406890	2006-11-30	379	A
USGS	11406890	2006-12-01	379	A
USGS	11406890	2006-12-02	378	A
USGS	11406890	2006-12-03	377	A
USGS	11406890	2006-12-04	366	A
USGS	11406890	2006-12-05	359	A
USGS	11406890	2006-12-06	359	A
USGS	11406890	2006-12-07	358	A
USGS	11406890	2006-12-08	358	A
USGS	11406890	2006-12-09	359	A
USGS	11406890	2006-12-10	356	A
USGS	11406890	2006-12-11	359	A
USGS	11406890	2006-12-12	361	A
USGS	11406890	2006-12-13	360	A
USGS	11406890	2006-12-14	359	A
USGS	11406890	2006-12-15	359	A
USGS	11406890	2006-12-16	360	A
USGS	11406890	2006-12-17	358	A
USGS	11406890	2006-12-18	345	A
USGS	11406890	2006-12-19	318	A
USGS	11406890	2006-12-20	310	A
USGS	11406890	2006-12-21	309	A
USGS	11406890	2006-12-22	309	A
USGS	11406890	2006-12-23	307	A
USGS	11406890	2006-12-24	308	A
USGS	11406890	2006-12-25	308	A
USGS	11406890	2006-12-26	309	A
USGS	11406890	2006-12-27	309	A
USGS	11406890	2006-12-28	309	A
USGS	11406890	2006-12-29	309	A
USGS	11406890	2006-12-30	309	A
USGS	11406890	2006-12-31	308	A
USGS	11406890	2007-01-01	309	A
USGS	11406890	2007-01-02	307	A
USGS	11406890	2007-01-03	310	A
USGS	11406890	2007-01-04	299	A
USGS	11406890	2007-01-05	295	A
USGS	11406890	2007-01-06	294	A
USGS	11406890	2007-01-07	293	A
USGS	11406890	2007-01-08	295	A
USGS	11406890	2007-01-09	295	A
USGS	11406890	2007-01-10	295	A
USGS	11406890	2007-01-11	294	A
USGS	11406890	2007-01-12	295	A
USGS	11406890	2007-01-13	295	A
USGS	11406890	2007-01-14	294	A
USGS	11406890	2007-01-15	294	A
USGS	11406890	2007-01-16	294	A
USGS	11406890	2007-01-17	293	A
USGS	11406890	2007-01-18	293	A
USGS	11406890	2007-01-19	296	A
USGS	11406890	2007-01-20	294	A
USGS	11406890	2007-01-21	294	A
USGS	11406890	2007-01-22	105	A
USGS	11406890	2007-01-23	0.00	A
USGS	11406890	2007-01-24	0.00	A
USGS	11406890	2007-01-25	0.00	A
USGS	11406890	2007-01-26	0.00	A
USGS	11406890	2007-01-27	0.00	A
USGS	11406890	2007-01-28	0.00	A
USGS	11406890	2007-01-29	0.00	A
USGS	11406890	2007-01-30	0.00	A
USGS	11406890	2007-01-31	0.00	A
USGS	11406890	2007-02-01	0.00	A
USGS	11406890	2007-02-02	0.00	A
USGS	11406890	2007-02-03	0.00	A
USGS	11406890	2007-02-04	0.00	A
USGS	11406890	2007-02-05	0.00	A
USGS	11406890	2007-02-06	0.00	A
USGS	11406890	2007-02-07	0.00	A
USGS	11406890	2007-02-08	0.00	A
USGS	11406890	2007-02-09	0.00	A
USGS	11406890	2007-02-10	0.00	A
USGS	11406890	2007-02-11	0.00	A
USGS	11406890	2007-02-12	0.00	A
USGS	11406890	2007-02-13	0.00	A
USGS	11406890	2007-02-14	0.00	A
USGS	11406890	2007-02-15	0.00	A
USGS	11406890	2007-02-16	0.00	A
USGS	11406890	2007-02-17	0.00	A
USGS	11406890	2007-02-18	0.00	A
USGS	11406890	2007-02-19	0.00	A
USGS	11406890	2007-02-20	0.00	A
USGS	11406890	2007-02-21	0.00	A
USGS	11406890	2007-02-22	0.00	A
USGS	11406890	2007-02-23	0.00	A
USGS	11406890	2007-02-24	0.00	A
USGS	11406890	2007-02-25	0.00	A
USGS	11406890	2007-02-26	0.00	A
USGS	11406890	2007-02-27	0.00	A
USGS	11406890	2007-02-28	0.00	A
USGS	11406890	2007-03-01	0.00	A
USGS	11406890	2007-03-02	0.00	A
USGS	11406890	2007-03-03	0.00	A
USGS	11406890	2007-03-04	0.00	A
USGS	11406890	2007-03-05	0.00	A
USGS	11406890	2007-03-06	0.00	A
USGS	11406890	2007-03-07	0.00	A
USGS	11406890	2007-03-08	0.00	A
USGS	11406890	2007-03-09	0.00	A
USGS	11406890	2007-03-10	0.00	A
USGS	11406890	2007-03-11	0.00	A
USGS	11406890	2007-03-12	0.00	A
USGS	11406890	2007-03-13	0.00	A
USGS	11406890	2007-03-14	0.00	A
USGS	11406890	2007-03-15	0.00	A
USGS	11406890	2007-03-16	0.00	A
USGS	11406890	2007-03-17	0.00	A
USGS	11406890	2007-03-18	0.00	A
USGS	11406890	2007-03-19	0.00	A
USGS	11406890	2007-03-20	0.00	A
USGS	11406890	2007-03-21	0.00	A
USGS	11406890	2007-03-22	0.00	A
USGS	11406890	2007-03-23	0.00	A
USGS	11406890	2007-03-24	0.00	A
USGS	11406890	2007-03-25	0.00	A
USGS	11406890	2007-03-26	0.00	A
USGS	11406890	2007-03-27	0.00	A
USGS	11406890	2007-03-28	0.00	A
USGS	11406890	2007-03-29	0.00	A
USGS	11406890	2007-03-30	0.00	A
USGS	11406890	2007-03-31	0.00	A
USGS	11406890	2007-04-01	0.00	A
USGS	11406890	2007-04-02	0.00	A
USGS	11406890	2007-04-03	0.00	A
USGS	11406890	2007-04-04	0.00	A
USGS	11406890	2007-04-05	0.00	A
USGS	11406890	2007-04-06	0.00	A
USGS	11406890	2007-04-07	0.00	A
USGS	11406890	2007-04-08	0.00	A
USGS	11406890	2007-04-09	0.00	A
USGS	11406890	2007-04-10	0.00	A
USGS	11406890	2007-04-11	11.0	A:e
USGS	11406890	2007-04-12	40.0	A
USGS	11406890	2007-04-13	67.0	A
USGS	11406890	2007-04-14	114	A
USGS	11406890	2007-04-15	115	A
USGS	11406890	2007-04-16	109	A
USGS	11406890	2007-04-17	111	A
USGS	11406890	2007-04-18	152	A
USGS	11406890	2007-04-19	260	A
USGS	11406890	2007-04-20	331	A
USGS	11406890	2007-04-21	341	A
USGS	11406890	2007-04-22	286	A
USGS	11406890	2007-04-23	210	A
USGS	11406890	2007-04-24	123	A
USGS	11406890	2007-04-25	76.0	A
USGS	11406890	2007-04-26	56.0	A
USGS	11406890	2007-04-27	58.0	A
USGS	11406890	2007-04-28	89.0	A
USGS	11406890	2007-04-29	117	A
USGS	11406890	2007-04-30	141	A
USGS	11406890	2007-05-01	260	A
USGS	11406890	2007-05-02	328	A
USGS	11406890	2007-05-03	324	A
USGS	11406890	2007-05-04	295	A
USGS	11406890	2007-05-05	222	A
USGS	11406890	2007-05-06	213	A
USGS	11406890	2007-05-07	232	A
USGS	11406890	2007-05-08	328	A
USGS	11406890	2007-05-09	392	A
USGS	11406890	2007-05-10	444	A
USGS	11406890	2007-05-11	459	A
USGS	11406890	2007-05-12	457	A
USGS	11406890	2007-05-13	459	A
USGS	11406890	2007-05-14	450	A
USGS	11406890	2007-05-15	404	A
USGS	11406890	2007-05-16	398	A
USGS	11406890	2007-05-17	404	A
USGS	11406890	2007-05-18	416	A
USGS	11406890	2007-05-19	418	A
USGS	11406890	2007-05-20	418	A
USGS	11406890	2007-05-21	398	A
USGS	11406890	2007-05-22	350	A
USGS	11406890	2007-05-23	320	A
USGS	11406890	2007-05-24	312	A
USGS	11406890	2007-05-25	363	A
USGS	11406890	2007-05-26	383	A
USGS	11406890	2007-05-27	383	A
USGS	11406890	2007-05-28	357	A
USGS	11406890	2007-05-29	302	A
USGS	11406890	2007-05-30	287	A
USGS	11406890	2007-05-31	306	A
USGS	11406890	2007-06-01	313	A
USGS	11406890	2007-06-02	322	A
USGS	11406890	2007-06-03	349	A
USGS	11406890	2007-06-04	361	A
USGS	11406890	2007-06-05	360	A
USGS	11406890	2007-06-06	342	A
USGS	11406890	2007-06-07	335	A
USGS	11406890	2007-06-08	334	A
USGS	11406890	2007-06-09	334	A
USGS	11406890	2007-06-10	356	A
USGS	11406890	2007-06-11	371	A
USGS	11406890	2007-06-12	388	A
USGS	11406890	2007-06-13	415	A
USGS	11406890	2007-06-14	425	A
USGS	11406890	2007-06-15	421	A
USGS	11406890	2007-06-16	430	A
USGS	11406890	2007-06-17	453	A
USGS	11406890	2007-06-18	460	A
USGS	11406890	2007-06-19	458	A
USGS	11406890	2007-06-20	466	A
USGS	11406890	2007-06-21	468	A
USGS	11406890	2007-06-22	483	A
USGS	11406890	2007-06-23	490	A
USGS	11406890	2007-06-24	489	A
USGS	11406890	2007-06-25	490	A
USGS	11406890	2007-06-26	482	A
USGS	11406890	2007-06-27	489	A
USGS	11406890	2007-06-28	491	A
USGS	11406890	2007-06-29	491	A
USGS	11406890	2007-06-30	490	A
USGS	11406890	2007-07-01	486	A
USGS	11406890	2007-07-02	488	A
USGS	11406890	2007-07-03	482	A
USGS	11406890	2007-07-04	477	A
USGS	11406890	2007-07-05	476	A
USGS	11406890	2007-07-06	479	A
USGS	11406890	2007-07-07	480	A
USGS	11406890	2007-07-08	481	A
USGS	11406890	2007-07-09	488	A
USGS	11406890	2007-07-10	491	A
USGS	11406890	2007-07-11	490	A
USGS	11406890	2007-07-12	482	A
USGS	11406890	2007-07-13	478	A
USGS	11406890	2007-07-14	478	A
USGS	11406890	2007-07-15	476	A
USGS	11406890	2007-07-16	477	A
USGS	11406890	2007-07-17	465	A
USGS	11406890	2007-07-18	453	A
USGS	11406890	2007-07-19	449	A
USGS	11406890	2007-07-20	441	A
USGS	11406890	2007-07-21	439	A
USGS	11406890	2007-07-22	431	A
USGS	11406890	2007-07-23	429	A
USGS	11406890	2007-07-24	429	A
USGS	11406890	2007-07-25	429	A
USGS	11406890	2007-07-26	428	A
USGS	11406890	2007-07-27	430	A
USGS	11406890	2007-07-28	430	A
USGS	11406890	2007-07-29	429	A
USGS	11406890	2007-07-30	429	A
USGS	11406890	2007-07-31	428	A
USGS	11406890	2007-08-01	426	A
USGS	11406890	2007-08-02	429	A
USGS	11406890	2007-08-03	430	A
USGS	11406890	2007-08-04	428	A
USGS	11406890	2007-08-05	428	A
USGS	11406890	2007-08-06	430	A
USGS	11406890	2007-08-07	430	A
USGS	11406890	2007-08-08	429	A
USGS	11406890	2007-08-09	422	A
USGS	11406890	2007-08-10	419	A
USGS	11406890	2007-08-11	419	A
USGS	11406890	2007-08-12	420	A
USGS	11406890	2007-08-13	408	A
USGS	11406890	2007-08-14	404	A
USGS	11406890	2007-08-15	376	A
USGS	11406890	2007-08-16	357	A
USGS	11406890	2007-08-17	336	A
USGS	11406890	2007-08-18	327	A
USGS	11406890	2007-08-19	327	A
USGS	11406890	2007-08-20	323	A
USGS	11406890	2007-08-21	301	A
USGS	11406890	2007-08-22	270	A
USGS	11406890	2007-08-23	258	A
USGS	11406890	2007-08-24	259	A
USGS	11406890	2007-08-25	257	A
USGS	11406890	2007-08-26	247	A
USGS	11406890	2007-08-27	244	A
USGS	11406890	2007-08-28	227	A
USGS	11406890	2007-08-29	218	A
USGS	11406890	2007-08-30	208	A
USGS	11406890	2007-08-31	177	A
USGS	11406890	2007-09-01	169	A
USGS	11406890	2007-09-02	167	A
USGS	11406890	2007-09-03	166	A
USGS	11406890	2007-09-04	169	A
USGS	11406890	2007-09-05	144	A
USGS	11406890	2007-09-06	121	A
USGS	11406890	2007-09-07	116	A
USGS	11406890	2007-09-08	118	A
USGS	11406890	2007-09-09	106	A
USGS	11406890	2007-09-10	81.0	A
USGS	11406890	2007-09-11	75.0	A
USGS	11406890	2007-09-12	59.0	A
USGS	11406890	2007-09-13	41.0	A
USGS	11406890	2007-09-14	19.0	A:e
USGS	11406890	2007-09-15	17.0	A:e
USGS	11406890	2007-09-16	17.0	A:e
USGS	11406890	2007-09-17	8.00	A:e
USGS	11406890	2007-09-18	0.00	A
USGS	11406890	2007-09-19	0.00	A
USGS	11406890	2007-09-20	0.00	A
USGS	11406890	2007-09-21	0.00	A
USGS	11406890	2007-09-22	0.00	A
USGS	11406890	2007-09-23	0.00	A
USGS	11406890	2007-09-24	0.00	A
USGS	11406890	2007-09-25	0.00	A
USGS	11406890	2007-09-26	0.00	A
USGS	11406890	2007-09-27	0.00	A
USGS	11406890	2007-09-28	0.00	A
USGS	11406890	2007-09-29	0.00	A
USGS	11406890	2007-09-30	0.00	A
USGS	11406890	2007-10-01	10.0	A:e
USGS	11406890	2007-10-02	20.0	A:e
USGS	11406890	2007-10-03	22.0	A:e
USGS	11406890	2007-10-04	22.0	A:e
USGS	11406890	2007-10-05	23.0	A:e
USGS	11406890	2007-10-06	23.0	A:e
USGS	11406890	2007-10-07	23.0	A:e
USGS	11406890	2007-10-08	52.0	A
USGS	11406890	2007-10-09	155	A
USGS	11406890	2007-10-10	216	A
USGS	11406890	2007-10-11	232	A
USGS	11406890	2007-10-12	256	A
USGS	11406890	2007-10-13	262	A
USGS	11406890	2007-10-14	262	A
USGS	11406890	2007-10-15	239	A
USGS	11406890	2007-10-16	215	A
USGS	11406890	2007-10-17	203	A
USGS	11406890	2007-10-18	245	A
USGS	11406890	2007-10-19	265	A
USGS	11406890	2007-10-20	254	A
USGS	11406890	2007-10-21	248	A
USGS	11406890	2007-10-22	237	A
USGS	11406890	2007-10-23	200	A
USGS	11406890	2007-10-24	186	A
USGS	11406890	2007-10-25	220	A
USGS	11406890	2007-10-26	216	A
USGS	11406890	2007-10-27	206	A
USGS	11406890	2007-10-28	206	A
USGS	11406890	2007-10-29	215	A
USGS	11406890	2007-10-30	209	A
USGS	11406890	2007-10-31	241	A
USGS	11406890	2007-11-01	354	A
USGS	11406890	2007-11-02	399	A
USGS	11406890	2007-11-03	396	A
USGS	11406890	2007-11-04	397	A
USGS	11406890	2007-11-05	399	A
USGS	11406890	2007-11-06	407	A
USGS	11406890	2007-11-07	410	A
USGS	11406890	2007-11-08	404	A
USGS	11406890	2007-11-09	379	A
USGS	11406890	2007-11-10	367	A
USGS	11406890	2007-11-11	377	A
USGS	11406890	2007-11-12	382	A
USGS	11406890	2007-11-13	394	A
USGS	11406890	2007-11-14	391	A
USGS	11406890	2007-11-15	364	A
USGS	11406890	2007-11-16	354	A
USGS	11406890	2007-11-17	354	A
USGS	11406890	2007-11-18	355	A
USGS	11406890	2007-11-19	353	A
USGS	11406890	2007-11-20	331	A
USGS	11406890	2007-11-21	319	A
USGS	11406890	2007-11-22	319	A
USGS	11406890	2007-11-23	319	A
USGS	11406890	2007-11-24	319	A
USGS	11406890	2007-11-25	320	A
USGS	11406890	2007-11-26	320	A
USGS	11406890	2007-11-27	326	A
USGS	11406890	2007-11-28	330	A
USGS	11406890	2007-11-29	331	A
USGS	11406890	2007-11-30	328	A
USGS	11406890	2007-12-01	327	A
USGS	11406890	2007-12-02	327	A
USGS	11406890	2007-12-03	322	A
USGS	11406890	2007-12-04	312	A
USGS	11406890	2007-12-05	308	A
USGS	11406890	2007-12-06	295	A
USGS	11406890	2007-12-07	293	A
USGS	11406890	2007-12-08	292	A
USGS	11406890	2007-12-09	295	A
USGS	11406890	2007-12-10	293	A
USGS	11406890	2007-12-11	257	A
USGS	11406890	2007-12-12	225	A
USGS	11406890	2007-12-13	219	A
USGS	11406890	2007-12-14	221	A
USGS	11406890	2007-12-15	217	A
USGS	11406890	2007-12-16	216	A
USGS	11406890	2007-12-17	216	A
USGS	11406890	2007-12-18	214	A
USGS	11406890	2007-12-19	203	A
USGS	11406890	2007-12-20	200	A
USGS	11406890	2007-12-21	199	A
USGS	11406890	2007-12-22	198	A
USGS	11406890	2007-12-23	196	A
USGS	11406890	2007-12-24	196	A
USGS	11406890	2007-12-25	196	A
USGS	11406890	2007-12-26	196	A
USGS	11406890	2007-12-27	198	A
USGS	11406890	2007-12-28	199	A
USGS	11406890	2007-12-29	200	A
USGS	11406890	2007-12-30	199	A
USGS	11406890	2007-12-31	200	A
USGS	11406890	2008-01-01	196	A
USGS	11406890	2008-01-02	195	A
USGS	11406890	2008-01-03	196	A
USGS	11406890	2008-01-04	184	A
USGS	11406890	2008-01-05	174	A
USGS	11406890	2008-01-06	172	A
USGS	11406890	2008-01-07	66.0	A
USGS	11406890	2008-01-08	0.00	A
USGS	11406890	2008-01-09	0.00	A
USGS	11406890	2008-01-10	0.00	A
USGS	11406890	2008-01-11	0.00	A
USGS	11406890	2008-01-12	0.00	A
USGS	11406890	2008-01-13	0.00	A
USGS	11406890	2008-01-14	0.00	A
USGS	11406890	2008-01-15	0.00	A
USGS	11406890	2008-01-16	0.00	A
USGS	11406890	2008-01-17	0.00	A
USGS	11406890	2008-01-18	0.00	A
USGS	11406890	2008-01-19	0.00	A
USGS	11406890	2008-01-20	0.00	A
USGS	11406890	2008-01-21	0.00	A
USGS	11406890	2008-01-22	0.00	A
USGS	11406890	2008-01-23	0.00	A
USGS	11406890	2008-01-24	0.00	A
USGS	11406890	2008-01-25	0.00	A
USGS	11406890	2008-01-26	0.00	A
USGS	11406890	2008-01-27	0.00	A
USGS	11406890	2008-01-28	0.00	A
USGS	11406890	2008-01-29	0.00	A
USGS	11406890	2008-01-30	0.00	A
USGS	11406890	2008-01-31	0.00	A
USGS	11406890	2008-02-01	0.00	A
USGS	11406890	2008-02-02	0.00	A
USGS	11406890	2008-02-03	0.00	A
USGS	11406890	2008-02-04	0.00	A
USGS	11406890	2008-02-05	0.00	A
USGS	11406890	2008-02-06	0.00	A
USGS	11406890	2008-02-07	0.00	A
USGS	11406890	2008-02-08	0.00	A
USGS	11406890	2008-02-09	0.00	A
USGS	11406890	2008-02-10	0.00	A
USGS	11406890	2008-02-11	0.00	A
USGS	11406890	2008-02-12	0.00	A
USGS	11406890	2008-02-13	0.00	A
USGS	11406890	2008-02-14	0.00	A
USGS	11406890	2008-02-15	0.00	A
USGS	11406890	2008-02-16	0.00	A
USGS	11406890	2008-02-17	0.00	A
USGS	11406890	2008-02-18	0.00	A
USGS	11406890	2008-02-19	0.00	A
USGS	11406890	2008-02-20	0.00	A
USGS	11406890	2008-02-21	0.00	A
USGS	11406890	2008-02-22	0.00	A
USGS	11406890	2008-02-23	0.00	A
USGS	11406890	2008-02-24	0.00	A
USGS	11406890	2008-02-25	0.00	A
USGS	11406890	2008-02-26	0.00	A
USGS	11406890	2008-02-27	0.00	A
USGS	11406890	2008-02-28	0.00	A
USGS	11406890	2008-02-29	0.00	A
USGS	11406890	2008-03-01	0.00	A
USGS	11406890	2008-03-02	0.00	A
USGS	11406890	2008-03-03	0.00	A
USGS	11406890	2008-03-04	0.00	A
USGS	11406890	2008-03-05	0.00	A
USGS	11406890	2008-03-06	0.00	A
USGS	11406890	2008-03-07	0.00	A
USGS	11406890	2008-03-08	0.00	A
USGS	11406890	2008-03-09	0.00	A
USGS	11406890	2008-03-10	0.00	A
USGS	11406890	2008-03-11	0.00	A
USGS	11406890	2008-03-12	0.00	A
USGS	11406890	2008-03-13	0.00	A
USGS	11406890	2008-03-14	0.00	A
USGS	11406890	2008-03-15	0.00	A
USGS	11406890	2008-03-16	0.00	A
USGS	11406890	2008-03-17	0.00	A
USGS	11406890	2008-03-18	0.00	A
USGS	11406890	2008-03-19	0.00	A
USGS	11406890	2008-03-20	0.00	A
USGS	11406890	2008-03-21	0.00	A
USGS	11406890	2008-03-22	0.00	A
USGS	11406890	2008-03-23	0.00	A
USGS	11406890	2008-03-24	0.00	A
USGS	11406890	2008-03-25	0.00	A
USGS	11406890	2008-03-26	0.00	A
USGS	11406890	2008-03-27	0.00	A
USGS	11406890	2008-03-28	0.00	A
USGS	11406890	2008-03-29	0.00	A
USGS	11406890	2008-03-30	0.00	A
USGS	11406890	2008-03-31	0.00	A
USGS	11406890	2008-04-01	0.00	A
USGS	11406890	2008-04-02	0.00	A
USGS	11406890	2008-04-03	0.00	A
USGS	11406890	2008-04-04	0.00	A
USGS	11406890	2008-04-05	0.00	A
USGS	11406890	2008-04-06	0.00	A
USGS	11406890	2008-04-07	0.00	A
USGS	11406890	2008-04-08	0.00	A
USGS	11406890	2008-04-09	0.00	A
USGS	11406890	2008-04-10	0.00	A
USGS	11406890	2008-04-11	0.00	A
USGS	11406890	2008-04-12	0.00	A
USGS	11406890	2008-04-13	0.00	A
USGS	11406890	2008-04-14	97.0	A
USGS	11406890	2008-04-15	167	A
USGS	11406890	2008-04-16	217	A
USGS	11406890	2008-04-17	277	A
USGS	11406890	2008-04-18	297	A
USGS	11406890	2008-04-19	300	A
USGS	11406890	2008-04-20	346	A
USGS	11406890	2008-04-21	351	A
USGS	11406890	2008-04-22	335	A
USGS	11406890	2008-04-23	304	A
USGS	11406890	2008-04-24	292	A
USGS	11406890	2008-04-25	306	A
USGS	11406890	2008-04-26	312	A
USGS	11406890	2008-04-27	311	A
USGS	11406890	2008-04-28	325	A
USGS	11406890	2008-04-29	341	A
USGS	11406890	2008-04-30	317	A
USGS	11406890	2008-05-01	312	A
USGS	11406890	2008-05-02	329	A
USGS	11406890	2008-05-03	339	A
USGS	11406890	2008-05-04	379	A
USGS	11406890	2008-05-05	386	A
USGS	11406890	2008-05-06	405	A
USGS	11406890	2008-05-07	421	A
USGS	11406890	2008-05-08	429	A
USGS	11406890	2008-05-09	457	A
USGS	11406890	2008-05-10	444	A
USGS	11406890	2008-05-11	416	A
USGS	11406890	2008-05-12	397	A
USGS	11406890	2008-05-13	356	A
USGS	11406890	2008-05-14	338	A
USGS	11406890	2008-05-15	331	A
USGS	11406890	2008-05-16	282	A
USGS	11406890	2008-05-17	276	A
USGS	11406890	2008-05-18	310	A
USGS	11406890	2008-05-19	342	A
USGS	11406890	2008-05-20	366	A
USGS	11406890	2008-05-21	351	A
USGS	11406890	2008-05-22	292	A
USGS	11406890	2008-05-23	276	A
USGS	11406890	2008-05-24	277	A
USGS	11406890	2008-05-25	277	A
USGS	11406890	2008-05-26	284	A
USGS	11406890	2008-05-27	290	A
USGS	11406890	2008-05-28	304	A
USGS	11406890	2008-05-29	309	A
USGS	11406890	2008-05-30	323	A
USGS	11406890	2008-05-31	332	A
USGS	11406890	2008-06-01	333	A
USGS	11406890	2008-06-02	332	A
USGS	11406890	2008-06-03	333	A
USGS	11406890	2008-06-04	342	A
USGS	11406890	2008-06-05	343	A
USGS	11406890	2008-06-06	375	A
USGS	11406890	2008-06-07	388	A
USGS	11406890	2008-06-08	387	A
USGS	11406890	2008-06-09	389	A
USGS	11406890	2008-06-10	389	A
USGS	11406890	2008-06-11	366	A
USGS	11406890	2008-06-12	351	A
USGS	11406890	2008-06-13	366	A
USGS	11406890	2008-06-14	419	A
USGS	11406890	2008-06-15	445	A
USGS	11406890	2008-06-16	443	A
USGS	11406890	2008-06-17	439	A
USGS	11406890	2008-06-18	424	A
USGS	11406890	2008-06-19	419	A
USGS	11406890	2008-06-20	420	A
USGS	11406890	2008-06-21	413	A
USGS	11406890	2008-06-22	401	A
USGS	11406890	2008-06-23	399	A
USGS	11406890	2008-06-24	421	A
USGS	11406890	2008-06-25	428	A
USGS	11406890	2008-06-26	428	A
USGS	11406890	2008-06-27	421	A
USGS	11406890	2008-06-28	418	A
USGS	11406890	2008-06-29	404	A
USGS	11406890	2008-06-30	399	A
USGS	11406890	2008-07-01	391	A
USGS	11406890	2008-07-02	388	A
USGS	11406890	2008-07-03	381	A
USGS	11406890	2008-07-04	385	A
USGS	11406890	2008-07-05	388	A
USGS	11406890	2008-07-06	388	A
USGS	11406890	2008-07-07	388	A
USGS	11406890	2008-07-08	381	A
USGS	11406890	2008-07-09	378	A
USGS	11406890	2008-07-10	379	A
USGS	11406890	2008-07-11	378	A
USGS	11406890	2008-07-12	370	A
USGS	11406890	2008-07-13	368	A
USGS	11406890	2008-07-14	361	A
USGS	11406890	2008-07-15	358	A
USGS	11406890	2008-07-16	343	A
USGS	11406890	2008-07-17	331	A
USGS	11406890	2008-07-18	329	A
USGS	11406890	2008-07-19	328	A
USGS	11406890	2008-07-20	328	A
USGS	11406890	2008-07-21	336	A
USGS	11406890	2008-07-22	335	A
USGS	11406890	2008-07-23	329	A
USGS	11406890	2008-07-24	328	A
USGS	11406890	2008-07-25	328	A
USGS	11406890	2008-07-26	332	A
USGS	11406890	2008-07-27	333	A
USGS	11406890	2008-07-28	333	A
USGS	11406890	2008-07-29	331	A
USGS	11406890	2008-07-30	328	A
USGS	11406890	2008-07-31	325	A
USGS	11406890	2008-08-01	323	A
USGS	11406890	2008-08-02	323	A
USGS	11406890	2008-08-03	328	A
USGS	11406890	2008-08-04	333	A
USGS	11406890	2008-08-05	333	A
USGS	11406890	2008-08-06	323	A
USGS	11406890	2008-08-07	319	A
USGS	11406890	2008-08-08	318	A
USGS	11406890	2008-08-09	310	A
USGS	11406890	2008-08-10	308	A
USGS	11406890	2008-08-11	308	A
USGS	11406890	2008-08-12	308	A
USGS	11406890	2008-08-13	297	A
USGS	11406890	2008-08-14	286	A
USGS	11406890	2008-08-15	277	A
USGS	11406890	2008-08-16	274	A
USGS	11406890	2008-08-17	273	A
USGS	11406890	2008-08-18	266	A
USGS	11406890	2008-08-19	249	A
USGS	11406890	2008-08-20	243	A
USGS	11406890	2008-08-21	243	A
USGS	11406890	2008-08-22	231	A
USGS	11406890	2008-08-23	223	A
USGS	11406890	2008-08-24	222	A
USGS	11406890	2008-08-25	216	A
USGS	11406890	2008-08-26	196	A
USGS	11406890	2008-08-27	184	A
USGS	11406890	2008-08-28	183	A
USGS	11406890	2008-08-29	176	A
USGS	11406890	2008-08-30	161	A
USGS	11406890	2008-08-31	148	A
USGS	11406890	2008-09-01	144	A
USGS	11406890	2008-09-02	126	A
USGS	11406890	2008-09-03	101	A
USGS	11406890	2008-09-04	89.0	A
USGS	11406890	2008-09-05	82.0	A
USGS	11406890	2008-09-06	76.0	A
USGS	11406890	2008-09-07	65.0	A
USGS	11406890	2008-09-08	62.0	A
USGS	11406890	2008-09-09	49.0	A
USGS	11406890	2008-09-10	44.0	A
USGS	11406890	2008-09-11	44.0	A
USGS	11406890	2008-09-12	45.0	A
USGS	11406890	2008-09-13	45.0	A
USGS	11406890	2008-09-14	46.0	A
USGS	11406890	2008-09-15	45.0	A
USGS	11406890	2008-09-16	46.0	A
USGS	11406890	2008-09-17	23.0	A:e
USGS	11406890	2008-09-18	19.0	A:e
USGS	11406890	2008-09-19	19.0	A:e
USGS	11406890	2008-09-20	19.0	A:e
USGS	11406890	2008-09-21	18.0	A:e
USGS	11406890	2008-09-22	13.0	A:e
USGS	11406890	2008-09-23	0.00	A
USGS	11406890	2008-09-24	0.00	A
USGS	11406890	2008-09-25	0.00	A
USGS	11406890	2008-09-26	0.00	A
USGS	11406890	2008-09-27	0.00	A
USGS	11406890	2008-09-28	0.00	A
USGS	11406890	2008-09-29	13.0	A:e
USGS	11406890	2008-09-30	59.0	A
USGS	11406890	2008-10-01	62.0	A
USGS	11406890	2008-10-02	61.0	A
