Date,Elevation
1/14/13,221.09
1/15/13,221.86
1/16/13,220.56
1/17/13,220.91
1/18/13,221.35
1/19/13,221.92
1/20/13,221.87
1/21/13,222.07
1/22/13,222.03
1/23/13,221.56
1/24/13,221.28
1/25/13,219.71
1/26/13,218.51
1/27/13,218.52
1/28/13,219.55
1/29/13,221.03
1/30/13,222.1
1/31/13,223.73
2/1/13,222.17
2/2/13,219.13
2/3/13,218.24
2/4/13,218.36
2/5/13,219.1
2/6/13,219.47
2/7/13,219.24
2/8/13,219.13
2/9/13,218.53
2/10/13,219.22
2/11/13,219.6
2/12/13,219.82
2/13/13,219.35
2/14/13,219.26
2/15/13,218.56
2/16/13,218.7
2/17/13,218.95
2/18/13,219.84
2/19/13,220.82
2/20/13,222.11
2/21/13,224.03
2/22/13,223.34
2/23/13,224.23
2/24/13,223.19
2/25/13,223.46
2/26/13,222.81
2/27/13,222.66
2/28/13,222.01
3/1/13,221.05
3/2/13,220.04
3/3/13,219.87
3/4/13,221.03
3/5/13,222.28
3/6/13,222.18
3/7/13,222.44
3/8/13,222.34
3/9/13,222.96
3/10/13,223.85
3/11/13,224.26
3/12/13,224.53
3/13/13,224.07
3/14/13,223.39
3/15/13,222.41
3/16/13,221.31
3/17/13,220.77
3/18/13,221.29
3/19/13,222.45
3/20/13,222.84
3/21/13,222.14
3/22/13,222.04
3/23/13,221.48
3/24/13,221.42
3/25/13,221.01
3/26/13,220.81
3/27/13,220.09
3/28/13,221.05
3/29/13,222.22
3/30/13,223.89
3/31/13,223.73
4/1/13,223.47
4/2/13,221.88
4/3/13,221
4/4/13,220.93
4/5/13,220.71
4/6/13,221.23
4/7/13,221.17
4/8/13,221.22
4/9/13,221.36
4/10/13,220.93
4/11/13,219.7
4/12/13,220.64
4/13/13,220.36
4/14/13,220.37
4/15/13,220.52
4/16/13,221.01
4/17/13,220.66
4/18/13,221.98
4/19/13,220.66
4/20/13,221.32
4/21/13,220.28
4/22/13,220.73
4/23/13,221.44
4/24/13,221.48
4/25/13,220.84
4/26/13,222.14
4/27/13,222.47
4/28/13,222.45
4/29/13,223.25
4/30/13,223.96
5/1/13,224.29
5/2/13,223.37
5/3/13,223.35
5/4/13,220.64
5/5/13,220.53
5/6/13,220.73
5/7/13,221.76
5/8/13,221.96
5/9/13,222.05
5/10/13,222.58
5/11/13,222.58
5/12/13,222.98
5/13/13,222.11
5/14/13,221.07
5/15/13,220.09
5/16/13,220.22
5/17/13,221.68
5/18/13,221.36
5/19/13,221.21
5/20/13,221.75
5/21/13,221.33
5/22/13,220.44
5/23/13,219.65
5/24/13,218.75
5/25/13,218.75
5/26/13,220.6
5/27/13,221.66
5/28/13,222.53
5/29/13,221.55
5/30/13,221.18
5/31/13,220.79
6/1/13,220.89
6/2/13,220.83
6/3/13,222.6
6/4/13,223.62
6/5/13,222.41
6/6/13,222.4
6/7/13,222.09
6/8/13,221.87
6/9/13,222.13
6/10/13,222.39
6/11/13,223.1
6/12/13,223.33
6/13/13,222.02
6/14/13,221.83
6/15/13,222.43
6/16/13,221.84
6/17/13,221.81
6/18/13,221.21
6/19/13,220.81
6/20/13,220.02
6/21/13,219.65
6/22/13,219.58
6/23/13,219.65
6/24/13,220.37
6/25/13,222.13
6/26/13,222.74
6/27/13,222.76
6/28/13,223.25
6/29/13,223.54
6/30/13,223.01
7/1/13,223.8
7/2/13,223.76
7/3/13,222.3
7/4/13,220.75
7/5/13,222.3
7/6/13,222.95
7/7/13,220.69
7/8/13,221.8
7/9/13,223.05
7/10/13,221.5
7/11/13,222.01
7/12/13,223.03
7/13/13,223.67
7/14/13,221.54
7/15/13,222.54
7/16/13,224.01
7/17/13,222.22
7/18/13,221.53
7/19/13,220.75
7/20/13,221.11
7/21/13,222.47
7/22/13,223.76
7/23/13,224.02
7/24/13,223.79
7/25/13,223.42
7/26/13,223.07
7/27/13,222.45
7/28/13,221.76
7/29/13,223.7
7/30/13,224.59
7/31/13,224.75
8/1/13,223.62
8/2/13,222.05
8/3/13,222.05
8/4/13,222.87
8/5/13,224.21
8/6/13,224.18
8/7/13,222.74
8/8/13,223.68
8/9/13,223.9
8/10/13,223.97
8/11/13,224.64
8/12/13,224.44
8/13/13,221.56
8/14/13,220.77
8/15/13,220.65
8/16/13,221.19
8/17/13,222.01
8/18/13,222.12
8/19/13,221.9
8/20/13,222.07
8/21/13,221.31
8/22/13,221.18
8/23/13,221.76
8/24/13,221.9
8/25/13,221.71
8/26/13,221.78
8/27/13,222.31
8/28/13,222.68
8/29/13,222.22
8/30/13,221.73
8/31/13,222.12
9/1/13,222.13
9/2/13,222.3
9/3/13,221.77
9/4/13,221.01
9/5/13,221.09
9/6/13,221.72
9/7/13,221.11
9/8/13,221.31
9/9/13,222.27
9/10/13,221.44
9/11/13,222.48
9/12/13,221.19
9/13/13,222.62
9/14/13,222.96
9/15/13,222.22
9/16/13,222.96
9/17/13,222.6
9/18/13,222.54
9/19/13,222.37
9/20/13,222.33
9/21/13,223.11
9/22/13,222.48
9/23/13,223.8
9/24/13,222.67
9/25/13,222.1
9/26/13,221.82
9/27/13,220.64
9/28/13,222.06
9/29/13,222.56
9/30/13,223.58
10/1/13,223.36
10/2/13,222.8
10/3/13,221.12
10/4/13,221.78
10/5/13,223.01
10/6/13,221.78
10/7/13,222.38
10/8/13,224.1
10/9/13,222.97
10/10/13,222.11
10/11/13,221.92
10/12/13,223.54
10/13/13,221.08
10/14/13,222.33
10/15/13,224.54
10/16/13,224.44
10/17/13,223.94
10/18/13,223.39
10/19/13,223.54
10/20/13,222.99
10/21/13,223.62
10/22/13,223.94
10/23/13,223.8
10/24/13,222.13
10/25/13,222.8
10/26/13,222.67
10/27/13,222.15
10/28/13,223.5
10/29/13,223.75
10/30/13,223.86
10/31/13,224.32
11/1/13,223.82
11/2/13,224.3
11/3/13,223.61
11/4/13,223.62
11/5/13,223.22
11/6/13,222.77
11/7/13,222.77
11/8/13,222.53
11/9/13,223.14
11/10/13,222.94
11/11/13,222.5
11/12/13,221.98
11/13/13,222.22
11/14/13,223
11/15/13,222.15
11/16/13,221.78
11/17/13,221.65
11/18/13,222.22
11/19/13,223.04
11/20/13,222.9
11/21/13,223.12
11/22/13,223.41
11/23/13,223.46
11/24/13,223.17
11/25/13,223.35
11/26/13,223.1
11/27/13,222.42
11/28/13,221.99
11/29/13,222.88
11/30/13,224.1
12/1/13,223.34
12/2/13,223.39
12/3/13,223.02
12/4/13,222.88
12/5/13,222.56
12/6/13,222.42
12/7/13,221.81
12/8/13,221
12/9/13,221.21
12/10/13,222.89
12/11/13,222.75
12/12/13,222.76
12/13/13,222.83
12/14/13,223.42
12/15/13,222.13
12/16/13,223.1
12/17/13,223.03
12/18/13,222.38
12/19/13,223.65
12/20/13,223.84
12/21/13,222.97
12/22/13,222
12/23/13,223.12
12/24/13,223.81
12/25/13,222.54
12/26/13,223.42
12/27/13,222.93
12/28/13,223.17
12/29/13,221.51
12/30/13,221.69
12/31/13,221.9
1/1/14,220.36
1/2/14,220.88
1/3/14,221.79
1/4/14,222.77
1/5/14,221.16
1/6/14,221.68
1/7/14,222.56
1/8/14,222.26
1/9/14,222.12
1/10/14,221.91
1/11/14,221.5
1/12/14,220.34
1/13/14,220.17
1/14/14,220.52
1/15/14,220.96
1/16/14,221.24
1/17/14,221.23
1/18/14,221.98
1/19/14,221.7
1/20/14,221.81
1/21/14,222.34
1/22/14,222.61
1/23/14,222.32
1/24/14,221.92
1/25/14,221.66
1/26/14,221.21
1/27/14,220.69
1/28/14,219.84
1/29/14,219.26
1/30/14,220.2
1/31/14,220.6
2/1/14,220.49
2/2/14,220.1
2/3/14,221.01
2/4/14,221.19
2/5/14,220.67
2/6/14,220.45
2/7/14,220.01
2/8/14,220.67
2/9/14,221.45
2/10/14,221.94
2/11/14,223.38
2/12/14,223.96
2/13/14,223.33
2/14/14,222.64
2/15/14,222.12
2/16/14,220.86
2/17/14,220.87
2/18/14,221.49
2/19/14,222.19
2/20/14,222.52
2/21/14,221.9
2/22/14,221.29
2/23/14,218.92
2/24/14,218.8
2/25/14,218.58
2/26/14,218.64
2/27/14,219.55
2/28/14,220.29
3/1/14,221.81
3/2/14,222.47
3/3/14,223.66
3/4/14,224.07
3/5/14,222.12
3/6/14,220.55
3/7/14,221.93
3/8/14,222.86
3/9/14,218.67
3/10/14,220.25
3/11/14,220.68
3/12/14,220.46
3/13/14,221.47
3/14/14,222.98
3/15/14,223.12
3/16/14,219.89
3/17/14,220.48
3/18/14,222.2
3/19/14,222.74
3/20/14,222.67
3/21/14,222.13
3/22/14,221.56
3/23/14,219.92
3/24/14,219.74
3/25/14,219.58
3/26/14,220.39
3/27/14,220.65
3/28/14,220.82
3/29/14,221.03
3/30/14,221.03
3/31/14,220.02
4/1/14,222.33
4/2/14,222.98
4/3/14,222.7
4/4/14,221.64
4/5/14,222.5
4/6/14,220.14
4/7/14,220.71
4/8/14,219.86
4/9/14,220.33
4/10/14,220.6
4/11/14,220.47
4/12/14,221
4/13/14,219.59
4/14/14,221.73
4/15/14,222.2
4/16/14,222.45
4/17/14,222.02
4/18/14,221.73
4/19/14,221.7
4/20/14,220.17
4/21/14,220
4/22/14,220.28
4/23/14,220.4
4/24/14,220.23
4/25/14,220.65
4/26/14,220.57
4/27/14,219.61
4/28/14,220.37
4/29/14,220.5
4/30/14,220.47
5/1/14,220.51
5/2/14,221.48
5/3/14,221.62
5/4/14,219.53
5/5/14,218.44
5/6/14,219.67
5/7/14,220.39
5/8/14,220.28
5/9/14,221.24
5/10/14,221.21
5/11/14,220.58
5/12/14,220.76
5/13/14,220.47
5/14/14,220.35
5/15/14,220.03
5/16/14,220.85
5/17/14,220.27
5/18/14,219.89
5/19/14,219.62
5/20/14,219.94
5/21/14,220.76
5/22/14,220.25
5/23/14,220.19
5/24/14,220.03
5/25/14,220.41
5/26/14,220.75
5/27/14,220.26
5/28/14,219.79
5/29/14,219.7
5/30/14,220.3
5/31/14,220.42
6/1/14,219.72
6/2/14,219.39
6/3/14,219.46
6/4/14,218.92
6/5/14,219.89
6/6/14,219.29
6/7/14,219.28
6/8/14,218.93
6/9/14,219.28
6/10/14,220.01
6/11/14,221.28
6/12/14,222.07
6/13/14,221.54
6/14/14,220.47
6/15/14,219.14
6/16/14,219.38
6/17/14,219.99
6/18/14,219.71
6/19/14,220.27
6/20/14,220.18
6/21/14,220.92
6/22/14,219.5
6/23/14,219.89
6/24/14,220.6
6/25/14,220.27
6/26/14,220.42
6/27/14,220.22
6/28/14,219.68
6/29/14,219.31
6/30/14,219.52
7/1/14,220.8
7/2/14,220.56
7/3/14,221.23
7/4/14,219.95
7/5/14,220.03
7/6/14,219.16
7/7/14,220.04
7/8/14,220.2
7/9/14,220.11
7/10/14,219.76
7/11/14,219.31
7/12/14,219.89
7/13/14,220.54
7/14/14,220.79
7/15/14,221.13
7/16/14,221.12
7/17/14,220.43
7/18/14,220.25
7/19/14,220.32
7/20/14,219.85
7/21/14,220.19
7/22/14,220.48
7/23/14,220.83
7/24/14,221.14
7/25/14,221.01
7/26/14,221
7/27/14,220.78
7/28/14,221.24
7/29/14,221.79
7/30/14,221.15
7/31/14,220.34
8/1/14,220.71
8/2/14,221.04
8/3/14,219.14
8/4/14,220
8/5/14,221.52
8/6/14,222.17
8/7/14,221.41
8/8/14,221.51
8/9/14,221.36
8/10/14,221.42
8/11/14,222.28
8/12/14,223.67
8/13/14,224.1
8/14/14,223.62
8/15/14,222.24
8/16/14,221.56
8/17/14,220
8/18/14,219.81
8/19/14,219.46
8/20/14,220.6
8/21/14,221.31
8/22/14,221.73
8/23/14,222.06
8/24/14,221.33
8/25/14,220.43
8/26/14,220.85
8/27/14,221.6
8/28/14,222.12
8/29/14,222.39
8/30/14,222.42
8/31/14,221.23
9/1/14,221.65
9/2/14,221.97
9/3/14,222.14
9/4/14,221
9/5/14,221.4
9/6/14,222.03
9/7/14,221.84
9/8/14,221.73
9/9/14,220.41
9/10/14,220.33
9/11/14,219.3
9/12/14,219.33
9/13/14,220.35
9/14/14,221.76
9/15/14,223.3
9/16/14,224.1
9/17/14,223.77
9/18/14,223.46
9/19/14,222.64
9/20/14,221.78
9/21/14,220.25
9/22/14,220.86
9/23/14,221.22
9/24/14,221.64
9/25/14,221.77
9/26/14,222.96
9/27/14,222.46
9/28/14,222.44
9/29/14,223.5
9/30/14,223.05
10/1/14,222.16
10/2/14,222.52
10/3/14,222.21
10/4/14,221.64
10/5/14,220.64
10/6/14,221.39
10/7/14,221.75
10/8/14,222.13
10/9/14,222.11
10/10/14,221.84
10/11/14,221.62
10/12/14,221.03
10/13/14,221.77
10/14/14,221.87
10/15/14,221.37
10/16/14,221.21
10/17/14,221.4
10/18/14,221.27
10/19/14,221.04
10/20/14,222.32
10/21/14,222.64
10/22/14,222.13
10/23/14,221.86
10/24/14,221.25
10/25/14,221.35
10/26/14,221.53
10/27/14,221.6
10/28/14,221.52
10/29/14,221.86
10/30/14,221.38
10/31/14,221.59
11/1/14,221.63
11/2/14,221.93
11/3/14,222.55
11/4/14,222.09
11/5/14,222.18
11/6/14,221.72
11/7/14,222.34
11/8/14,222.13
11/9/14,221.83
11/10/14,222.5
11/11/14,222.62
11/12/14,222.46
11/13/14,222.87
11/14/14,222.01
11/15/14,221.07
11/16/14,221.56
11/17/14,221.81
11/18/14,222.84
11/19/14,222.23
11/20/14,221.94
11/21/14,221.18
11/22/14,221.32
11/23/14,221.83
11/24/14,223.45
11/25/14,223.81
11/26/14,224.33
11/27/14,223.65
11/28/14,222
11/29/14,221.37
11/30/14,221.2
12/1/14,221.94
12/2/14,222
12/3/14,222.67
12/4/14,222.47
12/5/14,221.78
12/6/14,221.5
12/7/14,221.36
12/8/14,221.22
12/9/14,222.2
12/10/14,223.49
12/11/14,223.99
12/12/14,223.43
12/13/14,221.97
12/14/14,220.67
12/15/14,219.55
12/16/14,221.47
12/17/14,221.29
12/18/14,220.87
12/19/14,220.43
12/20/14,219.55
12/21/14,217.8
12/22/14,219.78
12/23/14,222.5
12/24/14,221.9
12/25/14,218.25
12/26/14,220.57
12/27/14,221.77
12/28/14,218.28
12/29/14,221.14
12/30/14,223
12/31/14,222.78
1/1/15,219.84
1/2/15,221.74
1/3/15,220.24
1/4/15,218.15
1/5/15,219.01
1/6/15,220.94
1/7/15,220.86
1/8/15,219.85
1/9/15,220.16
1/10/15,221
1/11/15,219.26
1/12/15,220.64
1/13/15,221.63
1/14/15,221.7
1/15/15,221.39
1/16/15,222.02
1/17/15,222.56
1/18/15,219.95
1/19/15,220.79
1/20/15,221.07
1/21/15,221.01
1/22/15,221.36
1/23/15,221.59
1/24/15,221.92
1/25/15,220.17
1/26/15,220.07
1/27/15,221.39
1/28/15,221.7
1/29/15,221.06
1/30/15,220.75
1/31/15,219.87
2/1/15,219.42
2/2/15,220.29
2/3/15,221.19
2/4/15,221.2
2/5/15,220.05
2/6/15,219.71
2/7/15,219.83
2/8/15,219.37
2/9/15,221.97
2/10/15,224.63
2/11/15,223.42
2/12/15,222.15
2/13/15,221.67
2/14/15,220.02
2/15/15,219.93
2/16/15,221.51
2/17/15,220.76
2/18/15,221.58
2/19/15,220.06
2/20/15,219.91
2/21/15,219.48
2/22/15,219.25
2/23/15,219.92
2/24/15,218.94
2/25/15,219.42
2/26/15,220.39
2/27/15,221.12
2/28/15,222.59
3/1/15,221.68
3/2/15,221.98
3/3/15,220.7
3/4/15,221.5
3/5/15,220.9
3/6/15,220.99
3/7/15,221.27
3/8/15,218.68
3/9/15,219.36
3/10/15,219.96
3/11/15,220.81
3/12/15,220.79
3/13/15,220.39
3/14/15,220.06
3/15/15,218.97
3/16/15,219.81
3/17/15,220.74
3/18/15,220.55
3/19/15,221.34
3/20/15,222.18
3/21/15,222.78
3/22/15,222.03
3/23/15,221.65
3/24/15,221.38
3/25/15,221.67
3/26/15,221.41
3/27/15,220.96
3/28/15,219.88
3/29/15,219.64
3/30/15,221.61
3/31/15,221.88
4/1/15,221.54
4/2/15,221.54
4/3/15,220.66
4/4/15,219.78
4/5/15,219.52
4/6/15,220.4
4/7/15,221.1
4/8/15,221.58
4/9/15,222.13
4/10/15,221.88
4/11/15,221.2
4/12/15,220.25
4/13/15,220.37
4/14/15,220.91
4/15/15,220.82
4/16/15,220.54
4/17/15,221.13
4/18/15,221.09
4/19/15,220.17
4/20/15,220.78
4/21/15,221.29
4/22/15,221.31
4/23/15,220.98
4/24/15,220.41
4/25/15,219.83
4/26/15,221
4/27/15,222.04
4/28/15,221.76
4/29/15,221.91
4/30/15,221.89
5/1/15,221.56
5/2/15,220.22
5/3/15,219.42
5/4/15,219.46
5/5/15,221.23
5/6/15,221.32
5/7/15,221.9
5/8/15,222.06
5/9/15,221.31
5/10/15,221.12
5/11/15,221.35
5/12/15,221.59
5/13/15,221
5/14/15,221.64
5/15/15,221.31
5/16/15,221.23
5/17/15,221.14
5/18/15,222.72
5/19/15,222.78
5/20/15,221.95
5/21/15,221.68
5/22/15,220.55
5/23/15,220.52
5/24/15,219.91
5/25/15,220.26
5/26/15,220.25
5/27/15,221.53
5/28/15,219.47
5/29/15,220.7
5/30/15,220.45
5/31/15,220.41
6/1/15,221.4
6/2/15,221.15
6/3/15,221.78
6/4/15,221.57
6/5/15,221.17
6/6/15,222.01
6/7/15,222.09
6/8/15,222.85
6/9/15,222.89
6/10/15,222.98
6/11/15,222.49
6/12/15,222.02
6/13/15,222.26
6/14/15,221.91
6/15/15,222.35
6/16/15,222.66
6/17/15,222.08
6/18/15,221.22
6/19/15,221.39
6/20/15,220.57
6/21/15,219.59
6/22/15,220.53
6/23/15,220.21
6/24/15,220.95
6/25/15,221.52
6/26/15,220.91
6/27/15,220.59
6/28/15,220.5
6/29/15,221
6/30/15,221.93
7/1/15,222.09
7/2/15,222.19
7/3/15,222.58
7/4/15,222.38
7/5/15,222.6
7/6/15,222.57
7/7/15,223.38
7/8/15,221.97
7/9/15,221.87
7/10/15,221.53
7/11/15,221.38
7/12/15,221.94
7/13/15,223.2
7/14/15,223.27
7/15/15,223.42
7/16/15,222.75
7/17/15,223.2
7/18/15,223.12
7/19/15,223.19
7/20/15,223.22
7/21/15,224.19
7/22/15,223.02
7/23/15,222.07
7/24/15,222.83
7/25/15,222.68
7/26/15,221.84
7/27/15,222.37
7/28/15,223.31
7/29/15,222.64
7/30/15,222.97
7/31/15,222.45
8/1/15,222.65
8/2/15,222.89
8/3/15,223.63
8/4/15,224.86
8/5/15,223.51
8/6/15,223.31
8/7/15,223.42
8/8/15,223.15
8/9/15,223.26
8/10/15,223.64
8/11/15,224.23
8/12/15,223.56
8/13/15,223.76
8/14/15,222.93
8/15/15,222.32
8/16/15,220.94
8/17/15,220.82
8/18/15,221.16
8/19/15,221.32
8/20/15,221.06
8/21/15,222.07
8/22/15,222.29
8/23/15,222.05
8/24/15,222.28
8/25/15,222.45
8/26/15,223.33
8/27/15,224.35
8/28/15,223.53
8/29/15,223.43
8/30/15,222.25
8/31/15,223.52
9/1/15,222.96
9/2/15,222.75
9/3/15,223.29
9/4/15,223.76
9/5/15,222.31
9/6/15,221.36
9/7/15,222.18
9/8/15,223.28
9/9/15,223.55
9/10/15,222.64
9/11/15,222.64
9/12/15,221.81
9/13/15,221.26
9/14/15,222.58
9/15/15,221.96
9/16/15,223.04
9/17/15,223.11
9/18/15,222.45
9/19/15,221.9
9/20/15,221.07
9/21/15,221.11
9/22/15,220.46
9/23/15,221.47
9/24/15,221.56
9/25/15,221.56
9/26/15,221.59
9/27/15,220.7
9/28/15,221.04
9/29/15,220.93
9/30/15,220.83
10/1/15,220.45
10/2/15,220.09
10/3/15,220.64
10/4/15,220.93
10/5/15,220.96
10/6/15,221.07
10/7/15,220.5
10/8/15,220.35
10/9/15,219.7
10/10/15,219.64
10/11/15,219.21
10/12/15,219.36
10/13/15,220.32
10/14/15,221.24
10/15/15,222.51
10/16/15,222.61
10/17/15,223.98
10/18/15,223.95
10/19/15,223.9
10/20/15,224.06
10/21/15,221.9
10/22/15,221.77
10/23/15,222.46
10/24/15,222.1
10/25/15,219.37
10/26/15,219
10/27/15,219.99
10/28/15,220.59
10/29/15,221.02
10/30/15,221.31
10/31/15,221.3
11/1/15,221.54
11/2/15,221.97
11/3/15,222.98
11/4/15,223.1
11/5/15,223.53
11/6/15,221.6
11/7/15,219.81
11/8/15,220.07
11/9/15,220.52
11/10/15,220.67
11/11/15,221.11
11/12/15,221.88
11/13/15,222.4
11/14/15,222.87
11/15/15,221.53
11/16/15,221.38
11/17/15,220.98
11/18/15,220.64
11/19/15,219.79
11/20/15,219.68
11/21/15,219.21
11/22/15,217.84
11/23/15,219.03
11/24/15,219.67
11/25/15,220.42
11/26/15,219.92
11/27/15,219.85
11/28/15,219.57
11/29/15,219.44
11/30/15,220.14
12/1/15,221.16
12/2/15,221.11
12/3/15,220.75
12/4/15,221.18
12/5/15,221.35
12/6/15,221.05
12/7/15,221.02
12/8/15,220.91
12/9/15,220.72
12/10/15,219.7
12/11/15,219.73
12/12/15,220.34
12/13/15,220
12/14/15,220.57
12/15/15,221.04
12/16/15,221.3
12/17/15,222.05
12/18/15,221.97
12/19/15,222
12/20/15,220.87
12/21/15,221.04
12/22/15,222.16
12/23/15,222.54
12/24/15,222.3
12/25/15,221.79
12/26/15,222.06
12/27/15,222.87
12/28/15,223.6
12/29/15,223.72
12/30/15,222.86
12/31/15,223.05
1/1/16,222.51
