3777,PST,'RESERVOIR ELEVATION (feet)'
20051227,0000,528.03
20051228,0000,529.00
20051229,0000,530.10
20051230,0000,531.10
20051231,0000,532.30
20060101,0000,533.38
20060102,0000,534.50
20060103,0000,535.45
20060104,0000,536.34
20060105,0000,536.90
20060106,0000,537.31
20060107,0000,538.14
20060108,0000,538.60
20060109,0000,538.90
20060110,0000,539.20
20060111,0000,539.40
20060112,0000,539.63
20060113,0000,539.88
20060114,0000,540.11
20060115,0000,540.34
20060116,0000,540.56
20060117,0000,540.80
20060118,0000,541.04
20060119,0000,541.25
20060120,0000,541.48
20060121,0000,541.71
20060122,0000,541.93
20060123,0000,542.16
20060124,0000,542.37
20060125,0000,542.60
20060126,0000,542.80
20060127,0000,543.00
20060128,0000,543.00
20060129,0000,543.00
20060130,0000,542.99
20060131,0000,543.19
20060201,0000,543.19
20060202,0000,543.17
20060203,0000,543.16
20060204,0000,543.11
20060205,0000,543.10
20060206,0000,543.00
20060207,0000,543.00
20060208,0000,543.00
20060209,0000,543.00
20060210,0000,542.94
20060211,0000,542.90
20060212,0000,542.89
20060213,0000,542.85
20060214,0000,542.76
20060215,0000,542.76
20060216,0000,542.73
20060217,0000,542.71
20060218,0000,542.70
20060219,0000,542.69
20060220,0000,542.69
20060221,0000,542.64
20060222,0000,542.60
20060223,0000,542.60
20060224,0000,542.50
20060225,0000,542.40
20060226,0000,542.37
20060227,0000,542.37
20060228,0000,542.37
20060301,0000,542.30
20060302,0000,542.30
20060303,0000,542.30
20060304,0000,542.30
20060305,0000,542.30
20060306,0000,542.30
20060307,0000,542.30
20060308,0000,542.23
20060309,0000,542.20
20060310,0000,542.18
20060311,0000,542.18
20060312,0000,542.20
20060313,0000,542.10
20060314,0000,542.10
20060315,0000,542.11
20060316,0000,542.10
20060317,0000,542.10
20060318,0000,542.11
20060319,0000,542.30
20060320,0000,542.60
20060321,0000,543.10
20060322,0000,543.30
20060323,0000,543.30
20060324,0000,543.30
20060325,0000,543.30
20060326,0000,543.30
20060327,0000,543.30
20060328,0000,543.30
20060329,0000,543.30
20060330,0000,m
20060331,0000,543.30
20060401,0000,543.10
20060402,0000,543.10
20060403,0000,543.10
20060404,0000,543.10
20060405,0000,542.90
20060406,0000,542.90
20060407,0000,542.90
20060408,0000,542.90
20060409,0000,542.90
20060410,0000,542.90
20060411,0000,543.00
20060412,0000,543.02
20060413,0000,543.02
20060414,0000,543.02
20060415,0000,543.02
20060416,0000,543.00
20060417,0000,543.00
20060418,0000,543.20
20060419,0000,543.20
20060420,0000,543.20
20060421,0000,543.10
20060422,0000,543.10
20060423,0000,543.07
20060424,0000,543.05
20060425,0000,543.01
20060426,0000,543.00
20060427,0000,543.00
20060428,0000,542.90
20060429,0000,542.90
20060430,0000,542.70
20060501,0000,542.70
20060502,0000,542.61
20060503,0000,542.50
20060504,0000,541.70
20060505,0000,540.80
20060506,0000,540.00
20060507,0000,539.15
20060508,0000,538.36
20060509,0000,537.72
20060510,0000,536.99
20060511,0000,536.31
20060512,0000,535.24
20060513,0000,534.50
20060514,0000,533.50
20060515,0000,532.80
20060516,0000,532.00
20060517,0000,531.40
20060518,0000,531.10
20060519,0000,530.96
20060520,0000,530.29
20060521,0000,530.41
20060522,0000,530.40
20060523,0000,530.80
20060524,0000,531.10
20060525,0000,531.40
20060526,0000,531.64
20060527,0000,531.96
20060528,0000,532.20
20060529,0000,532.40
20060530,0000,532.50
20060531,0000,532.60
20060601,0000,532.40
20060602,0000,531.80
20060603,0000,532.00
20060604,0000,531.90
20060605,0000,531.29
20060606,0000,531.32
20060607,0000,531.11
20060608,0000,530.32
20060609,0000,529.52
20060610,0000,528.83
20060611,0000,528.35
20060612,0000,527.62
20060613,0000,527.17
20060614,0000,526.30
20060615,0000,525.60
20060616,0000,525.00
20060617,0000,524.50
20060618,0000,523.97
20060619,0000,523.00
20060620,0000,521.99
20060621,0000,520.74
20060622,0000,520.59
20060623,0000,520.08
20060624,0000,519.45
20060625,0000,519.28
20060626,0000,518.56
20060627,0000,518.04
20060628,0000,517.70
20060629,0000,517.30
20060630,0000,516.10
20060701,0000,515.40
20060702,0000,515.22
20060703,0000,514.87
20060704,0000,514.76
20060705,0000,513.87
20060706,0000,513.23
20060707,0000,512.34
20060708,0000,511.70
20060709,0000,511.30
20060710,0000,510.60
20060711,0000,510.00
20060712,0000,509.10
20060713,0000,507.90
20060714,0000,506.70
20060715,0000,505.50
20060716,0000,504.41
20060717,0000,503.26
20060718,0000,502.43
20060719,0000,501.70
20060720,0000,500.67
20060721,0000,499.55
20060722,0000,498.52
20060723,0000,497.80
20060724,0000,496.60
20060725,0000,495.50
20060726,0000,494.70
20060727,0000,493.70
20060728,0000,492.80
20060729,0000,492.00
20060730,0000,491.25
20060731,0000,490.33
20060801,0000,489.41
20060802,0000,488.64
20060803,0000,487.97
20060804,0000,487.31
20060805,0000,486.81
20060806,0000,486.20
20060807,0000,485.40
20060808,0000,484.80
20060809,0000,484.50
20060810,0000,484.00
20060811,0000,483.00
20060812,0000,482.50
20060813,0000,482.33
20060814,0000,481.49
20060815,0000,480.93
20060816,0000,480.99
20060817,0000,480.20
20060818,0000,479.53
20060819,0000,478.70
20060820,0000,478.60
20060821,0000,477.93
20060822,0000,477.54
20060823,0000,477.80
20060824,0000,477.10
20060825,0000,476.40
20060826,0000,475.80
20060827,0000,475.84
20060828,0000,475.74
20060829,0000,475.66
20060830,0000,476.07
20060831,0000,475.50
20060901,0000,475.41
20060902,0000,475.56
20060903,0000,475.70
20060904,0000,476.00
20060905,0000,475.90
20060906,0000,475.80
20060907,0000,475.90
20060908,0000,476.10
20060909,0000,476.00
20060910,0000,476.40
20060911,0000,476.34
20060912,0000,476.68
20060913,0000,477.24
20060914,0000,477.55
20060915,0000,477.71
20060916,0000,477.84
20060917,0000,478.20
20060918,0000,478.71
20060919,0000,479.30
20060920,0000,479.80
20060921,0000,479.90
20060922,0000,479.90
20060923,0000,480.10
20060924,0000,480.62
20060925,0000,480.91
20060926,0000,481.37
20060927,0000,481.92
20060928,0000,482.24
20060929,0000,482.42
20060930,0000,482.65
20061001,0000,483.10
20061002,0000,483.40
20061003,0000,483.70
20061004,0000,484.10
20061005,0000,484.52
20061006,0000,484.80
20061007,0000,485.32
20061008,0000,486.20
20061009,0000,486.58
20061010,0000,486.90
20061011,0000,487.32
20061012,0000,487.96
20061013,0000,488.62
20061014,0000,488.90
20061015,0000,489.20
20061016,0000,489.60
20061017,0000,490.50
20061018,0000,491.20
20061019,0000,491.90
20061020,0000,492.00
20061021,0000,492.40
20061022,0000,492.80
20061023,0000,493.21
20061024,0000,493.61
20061025,0000,493.96
20061026,0000,494.42
20061027,0000,494.75
20061028,0000,495.10
20061029,0000,495.47
20061030,0000,495.80
20061031,0000,495.90
20061101,0000,496.20
20061102,0000,496.40
20061103,0000,496.70
20061104,0000,497.00
20061105,0000,497.26
20061106,0000,497.59
20061107,0000,497.91
20061108,0000,498.44
20061109,0000,498.95
20061110,0000,499.46
20061111,0000,500.09
20061112,0000,501.00
20061113,0000,501.40
20061114,0000,502.10
20061115,0000,502.89
20061116,0000,503.53
20061117,0000,504.06
20061118,0000,504.71
20061119,0000,505.52
20061120,0000,506.02
20061121,0000,506.81
20061122,0000,507.20
20061123,0000,507.74
20061124,0000,508.15
20061125,0000,508.50
20061126,0000,509.10
20061127,0000,509.74
20061128,0000,510.75
20061129,0000,511.63
20061130,0000,512.30
20061201,0000,512.90
20061202,0000,513.50
20061203,0000,514.22
20061204,0000,514.75
20061205,0000,515.16
20061206,0000,515.35
20061207,0000,515.69
20061208,0000,m
20061209,0000,515.97
20061210,0000,516.30
20061211,0000,516.60
20061212,0000,517.00
20061213,0000,517.70
20061214,0000,518.62
20061215,0000,519.40
20061216,0000,520.40
20061217,0000,521.45
20061218,0000,522.39
20061219,0000,523.21
20061220,0000,524.13
20061221,0000,525.03
20061222,0000,525.78
20061223,0000,526.62
20061224,0000,527.81
20061225,0000,528.90
20061226,0000,529.80
20061227,0000,530.80
20061228,0000,m
20061229,0000,532.70
20061230,0000,533.70
20061231,0000,534.60
20070101,0000,535.43
20070102,0000,536.30
20070103,0000,537.10
20070104,0000,537.85
20070105,0000,538.53
20070106,0000,539.22
20070107,0000,539.70
20070108,0000,540.10
20070109,0000,540.57
20070110,0000,540.78
20070111,0000,541.00
20070112,0000,541.40
20070113,0000,541.70
20070114,0000,541.85
20070115,0000,541.72
20070116,0000,541.35
20070117,0000,541.10
20070118,0000,540.85
20070119,0000,540.60
20070120,0000,540.57
20070121,0000,540.50
20070122,0000,540.42
20070123,0000,539.90
20070124,0000,539.20
20070125,0000,538.83
20070126,0000,537.90
20070127,0000,537.60
20070128,0000,537.09
20070129,0000,536.57
20070130,0000,536.44
20070131,0000,536.24
20070201,0000,536.07
20070202,0000,535.89
20070203,0000,535.69
20070204,0000,535.70
20070205,0000,535.30
20070206,0000,535.30
20070207,0000,535.70
20070208,0000,535.80
20070209,0000,536.01
20070210,0000,536.25
20070211,0000,536.46
20070212,0000,536.52
20070213,0000,536.63
20070214,0000,536.75
20070215,0000,536.70
20070216,0000,536.60
20070217,0000,536.40
20070218,0000,535.90
20070219,0000,535.18
20070220,0000,534.86
20070221,0000,534.40
20070222,0000,533.90
20070223,0000,533.58
20070224,0000,533.26
20070225,0000,533.08
20070226,0000,532.80
20070227,0000,532.60
20070228,0000,532.50
20070301,0000,532.44
20070302,0000,532.01
20070303,0000,531.69
20070304,0000,531.69
20070305,0000,531.30
20070306,0000,531.10
20070307,0000,531.00
20070308,0000,530.90
20070309,0000,530.67
20070310,0000,530.45
20070311,0000,530.29
20070312,0000,529.94
20070313,0000,529.67
20070314,0000,529.30
20070315,0000,529.00
20070316,0000,528.40
20070317,0000,527.80
20070318,0000,527.40
20070319,0000,526.81
20070320,0000,526.19
20070321,0000,525.85
20070322,0000,525.89
20070323,0000,525.64
20070324,0000,525.46
20070325,0000,525.27
20070326,0000,525.01
20070327,0000,525.03
20070328,0000,524.95
20070329,0000,524.84
20070330,0000,524.44
20070331,0000,524.08
20070401,0000,523.68
20070402,0000,523.40
20070403,0000,m
20070404,0000,522.60
20070405,0000,522.30
20070406,0000,521.80
20070407,0000,521.50
20070408,0000,520.84
20070409,0000,520.27
20070410,0000,519.60
20070411,0000,518.87
20070412,0000,517.95
20070413,0000,517.20
20070414,0000,516.46
20070415,0000,516.20
20070416,0000,515.44
20070417,0000,515.10
20070418,0000,515.10
20070419,0000,514.80
20070420,0000,514.50
20070421,0000,513.90
20070422,0000,513.00
20070423,0000,512.20
20070424,0000,511.20
20070425,0000,510.27
20070426,0000,509.63
20070427,0000,508.58
20070428,0000,507.41
20070429,0000,506.20
20070430,0000,505.10
20070501,0000,503.80
20070502,0000,502.71
20070503,0000,501.45
20070504,0000,500.09
20070505,0000,498.90
20070506,0000,497.84
20070507,0000,496.64
20070508,0000,495.40
20070509,0000,494.16
20070510,0000,492.75
20070511,0000,491.08
20070512,0000,489.67
20070513,0000,488.10
20070514,0000,486.55
20070515,0000,484.97
20070516,0000,483.30
20070517,0000,481.30
20070518,0000,479.40
20070519,0000,477.60
20070520,0000,475.73
20070521,0000,474.09
20070522,0000,472.62
20070523,0000,470.77
20070524,0000,469.05
20070525,0000,467.07
20070526,0000,465.09
20070527,0000,463.10
20070528,0000,461.10
20070529,0000,459.10
20070530,0000,457.10
20070531,0000,455.10
20070601,0000,453.20
20070602,0000,451.30
20070603,0000,449.27
20070604,0000,447.29
20070605,0000,445.40
20070606,0000,443.43
20070607,0000,441.48
20070608,0000,439.56
20070609,0000,437.60
20070610,0000,435.57
20070611,0000,433.69
20070612,0000,431.80
20070613,0000,429.80
20070614,0000,428.00
20070615,0000,425.90
20070616,0000,424.00
20070617,0000,421.99
20070618,0000,419.99
20070619,0000,418.03
20070620,0000,415.97
20070621,0000,413.93
20070622,0000,411.92
20070623,0000,409.89
20070624,0000,408.30
20070625,0000,406.41
20070626,0000,404.40
20070627,0000,402.36
20070628,0000,401.00
20070629,0000,399.65
20070630,0000,398.31
20070701,0000,397.21
20070702,0000,396.49
20070703,0000,395.85
20070704,0000,395.43
20070705,0000,394.55
20070706,0000,393.00
20070707,0000,392.00
20070708,0000,391.00
20070709,0000,389.72
20070710,0000,388.90
20070711,0000,388.12
20070712,0000,387.43
20070713,0000,387.08
20070714,0000,386.55
20070715,0000,386.35
20070716,0000,386.56
20070717,0000,387.21
20070718,0000,387.36
20070719,0000,387.28
20070720,0000,386.39
20070721,0000,386.42
20070722,0000,386.51
20070723,0000,386.34
20070724,0000,385.25
20070725,0000,385.05
20070726,0000,385.12
20070727,0000,385.10
20070728,0000,385.00
20070729,0000,385.30
20070730,0000,385.58
20070731,0000,385.39
20070801,0000,384.79
20070802,0000,384.62
20070803,0000,384.50
20070804,0000,384.40
20070805,0000,384.29
20070806,0000,384.16
20070807,0000,384.03
20070808,0000,384.23
20070809,0000,384.65
20070810,0000,384.87
20070811,0000,385.15
20070812,0000,385.66
20070813,0000,385.95
20070814,0000,386.04
20070815,0000,386.50
20070816,0000,386.72
20070817,0000,386.60
20070818,0000,387.36
20070819,0000,387.80
20070820,0000,388.04
20070821,0000,388.60
20070822,0000,389.41
20070823,0000,389.82
20070824,0000,390.50
20070825,0000,391.00
20070826,0000,391.28
20070827,0000,391.65
20070828,0000,392.31
20070829,0000,392.67
20070830,0000,393.41
20070831,0000,394.10
20070901,0000,394.43
20070902,0000,395.10
20070903,0000,396.00
20070904,0000,396.46
20070905,0000,397.00
20070906,0000,397.57
20070907,0000,398.30
20070908,0000,398.88
20070909,0000,399.80
20070910,0000,400.28
20070911,0000,401.28
20070912,0000,402.11
20070913,0000,402.67
20070914,0000,403.30
20070915,0000,403.84
20070916,0000,404.40
20070917,0000,404.67
20070918,0000,404.21
20070919,0000,405.70
20070920,0000,406.21
20070921,0000,406.60
20070922,0000,407.10
20070923,0000,407.81
20070924,0000,408.51
20070925,0000,409.43
20070926,0000,410.40
20070927,0000,411.44
20070928,0000,412.32
20070929,0000,413.15
20070930,0000,414.10
20071001,0000,414.80
20071002,0000,415.20
20071003,0000,416.04
20071004,0000,416.60
20071005,0000,417.03
20071006,0000,417.45
20071007,0000,418.32
20071008,0000,418.59
20071009,0000,418.87
20071010,0000,419.27
20071011,0000,m
20071012,0000,420.31
20071013,0000,420.85
20071014,0000,421.60
20071015,0000,422.27
20071016,0000,423.04
20071017,0000,423.97
20071018,0000,424.51
20071019,0000,425.20
20071020,0000,426.40
20071021,0000,427.47
20071022,0000,427.87
20071023,0000,428.60
20071024,0000,429.36
20071025,0000,430.09
20071026,0000,430.75
20071027,0000,431.27
20071028,0000,m
20071029,0000,432.30
20071030,0000,432.90
20071031,0000,433.30
20071101,0000,433.74
20071102,0000,434.39
20071103,0000,435.20
20071104,0000,435.70
20071105,0000,436.22
20071106,0000,437.13
20071107,0000,438.14
20071108,0000,438.72
20071109,0000,439.07
20071110,0000,439.50
20071111,0000,440.08
20071112,0000,440.44
20071113,0000,441.03
20071114,0000,441.74
20071115,0000,442.65
20071116,0000,443.70
20071117,0000,445.00
20071118,0000,445.81
20071119,0000,446.50
20071120,0000,447.50
20071121,0000,448.32
20071122,0000,449.48
20071123,0000,450.47
20071124,0000,451.39
20071125,0000,452.54
20071126,0000,453.10
20071127,0000,454.00
20071128,0000,455.00
20071129,0000,455.97
20071130,0000,456.64
20071201,0000,457.20
20071202,0000,458.20
20071203,0000,458.60
20071204,0000,459.53
20071205,0000,460.14
20071206,0000,461.21
20071207,0000,462.36
20071208,0000,463.50
20071209,0000,465.40
20071210,0000,466.26
20071211,0000,467.44
20071212,0000,468.81
20071213,0000,469.96
20071214,0000,471.30
20071215,0000,472.40
20071216,0000,474.15
20071217,0000,474.93
20071218,0000,475.76
20071219,0000,477.11
20071220,0000,478.00
20071221,0000,478.32
20071222,0000,478.97
20071223,0000,480.40
20071224,0000,480.60
20071225,0000,480.90
20071226,0000,481.73
20071227,0000,482.40
20071228,0000,482.56
20071229,0000,482.64
20071230,0000,482.82
20071231,0000,482.64
20080101,0000,482.72
20080102,0000,482.65
20080103,0000,482.62
20080104,0000,482.85
20080105,0000,483.19
20080106,0000,483.72
20080107,0000,484.06
20080108,0000,484.45
20080109,0000,485.01
20080110,0000,485.82
20080111,0000,487.40
20080112,0000,487.82
20080113,0000,488.77
20080114,0000,489.67
20080115,0000,490.49
20080116,0000,490.95
20080117,0000,491.45
20080118,0000,491.76
20080119,0000,492.32
20080120,0000,492.99
20080121,0000,493.63
20080122,0000,494.31
20080123,0000,494.97
20080124,0000,495.70
20080125,0000,496.64
20080126,0000,497.90
20080127,0000,499.30
20080128,0000,500.26
20080129,0000,501.26
20080130,0000,502.10
20080131,0000,503.00
20080201,0000,504.15
20080202,0000,505.46
20080203,0000,507.11
20080204,0000,508.10
20080205,0000,509.30
20080206,0000,510.19
20080207,0000,510.88
20080208,0000,511.54
20080209,0000,512.40
20080210,0000,513.01
20080211,0000,513.58
20080212,0000,514.40
20080213,0000,515.26
20080214,0000,516.00
20080215,0000,516.30
20080216,0000,516.43
20080217,0000,516.80
20080218,0000,517.20
20080219,0000,517.56
20080220,0000,518.24
20080221,0000,518.70
20080222,0000,519.27
20080223,0000,519.80
20080224,0000,520.40
20080225,0000,521.05
20080226,0000,521.66
20080227,0000,522.26
20080228,0000,522.74
20080229,0000,522.63
20080301,0000,522.60
20080302,0000,522.60
20080303,0000,522.54
20080304,0000,522.31
20080305,0000,522.08
20080306,0000,521.87
20080307,0000,521.90
20080308,0000,521.84
20080309,0000,521.91
20080310,0000,522.07
20080311,0000,522.20
20080312,0000,521.91
20080313,0000,521.87
20080314,0000,521.51
20080315,0000,521.19
20080316,0000,520.62
20080317,0000,520.12
20080318,0000,519.72
20080319,0000,519.20
20080320,0000,518.72
20080321,0000,518.40
20080322,0000,518.18
20080323,0000,517.62
20080324,0000,517.30
20080325,0000,516.87
20080326,0000,516.96
20080327,0000,517.01
20080328,0000,516.69
20080329,0000,516.64
20080330,0000,516.13
20080331,0000,515.66
20080401,0000,515.00
20080402,0000,514.43
20080403,0000,513.96
20080404,0000,513.70
20080405,0000,513.65
20080406,0000,513.61
20080407,0000,513.55
20080408,0000,513.49
20080409,0000,513.20
20080410,0000,512.72
20080411,0000,512.32
20080412,0000,511.62
20080413,0000,510.74
20080414,0000,509.90
20080415,0000,509.13
20080416,0000,508.71
20080417,0000,508.34
20080418,0000,507.70
20080419,0000,506.54
20080420,0000,505.77
20080421,0000,504.55
20080422,0000,503.67
20080423,0000,502.76
20080424,0000,501.92
20080425,0000,500.95
20080426,0000,500.01
20080427,0000,499.10
20080428,0000,498.00
20080429,0000,497.00
20080430,0000,496.20
20080501,0000,495.39
20080502,0000,494.48
20080503,0000,493.60
20080504,0000,492.80
20080505,0000,491.62
20080506,0000,490.46
20080507,0000,489.45
20080508,0000,488.41
20080509,0000,487.22
20080510,0000,486.03
20080511,0000,484.73
20080512,0000,483.57
20080513,0000,482.49
20080514,0000,481.53
20080515,0000,480.61
20080516,0000,479.70
20080517,0000,478.80
20080518,0000,477.42
20080519,0000,476.29
