Date,Elevation
1/24/13,473.92
1/25/13,474.25
1/26/13,474.59
1/27/13,474.61
1/28/13,474.33
1/29/13,473.97
1/30/13,473.63
1/31/13,473.27
2/1/13,473.5
2/2/13,474.2
2/3/13,474.38
2/4/13,474.38
2/5/13,474.38
2/6/13,474.38
2/7/13,474.38
2/8/13,474.36
2/9/13,474.36
2/10/13,474.36
2/11/13,474.35
2/12/13,474.35
2/13/13,474.34
2/14/13,474.34
2/15/13,474.33
2/16/13,474.09
2/17/13,473.76
2/18/13,473.44
2/19/13,473.09
2/20/13,472.73
2/21/13,472.38
2/22/13,472.33
2/23/13,472.3
2/24/13,472.8
2/25/13,473.11
2/26/13,473.43
2/27/13,473.72
2/28/13,474.15
3/1/13,474.45
3/2/13,474.75
3/3/13,475.06
3/4/13,475.14
3/5/13,475.14
3/6/13,475.35
3/7/13,475.67
3/8/13,476.02
3/9/13,476.32
3/10/13,476.62
3/11/13,476.95
3/12/13,477.35
3/13/13,477.65
3/14/13,477.95
3/15/13,478.23
3/16/13,478.52
3/17/13,478.8
3/18/13,479
3/19/13,479
3/20/13,478.99
3/21/13,479.19
3/22/13,479.47
3/23/13,479.77
3/24/13,480.07
3/25/13,480.37
3/26/13,480.65
3/27/13,480.93
3/28/13,481
3/29/13,481
3/30/13,480.98
3/31/13,481.34
4/1/13,481.37
4/2/13,481.37
4/3/13,481.33
4/4/13,480.95
4/5/13,480.4
4/6/13,479.72
4/7/13,479.34
4/8/13,478.96
4/9/13,478.59
4/10/13,478.21
4/11/13,477.82
4/12/13,477.21
4/13/13,476.5
4/14/13,475.82
4/15/13,475.16
4/16/13,474.47
4/17/13,473.75
4/18/13,472.73
4/19/13,472.03
4/20/13,471.31
4/21/13,470.75
4/22/13,470.05
4/23/13,469.34
4/24/13,468.59
4/25/13,467.88
4/26/13,466.87
4/27/13,465.86
4/28/13,465.1
4/29/13,464.35
4/30/13,463.58
5/1/13,462.97
5/2/13,462.54
5/3/13,462.11
5/4/13,461.98
5/5/13,461.34
5/6/13,460.38
5/7/13,459.14
5/8/13,458.04
5/9/13,456.92
5/10/13,455.81
5/11/13,454.7
5/12/13,453.61
5/13/13,452.94
5/14/13,452.17
5/15/13,451.36
5/16/13,450.22
5/17/13,448.76
5/18/13,447.6
5/19/13,446.46
5/20/13,445.32
5/21/13,443.93
5/22/13,442.77
5/23/13,441.61
5/24/13,440.47
5/25/13,439.24
5/26/13,437.4
5/27/13,435.95
5/28/13,434.39
5/29/13,433.27
5/30/13,431.89
5/31/13,430.43
6/1/13,428.99
6/2/13,427.52
6/3/13,426.02
6/4/13,424.29
6/5/13,422.83
6/6/13,421.36
6/7/13,419.85
6/8/13,418.4
6/9/13,416.92
6/10/13,415.42
6/11/13,414.27
6/12/13,412.84
6/13/13,411.66
6/14/13,410.28
6/15/13,408.78
6/16/13,407.59
6/17/13,406.44
6/18/13,404.95
6/19/13,403.42
6/20/13,401.86
6/21/13,400.34
6/22/13,398.58
6/23/13,396.88
6/24/13,395.15
6/25/13,393.39
6/26/13,391.94
6/27/13,390.4
6/28/13,389.19
6/29/13,388.03
6/30/13,387.19
7/1/13,386.34
7/2/13,386.01
7/3/13,386.22
7/4/13,386.49
7/5/13,385.64
7/6/13,384.85
7/7/13,385.06
7/8/13,384.54
7/9/13,383.54
7/10/13,383.73
7/11/13,383.3
7/12/13,382.43
7/13/13,381.6
7/14/13,381.81
7/15/13,381.38
7/16/13,380.23
7/17/13,380.11
7/18/13,379.44
7/19/13,378.56
7/20/13,377.67
7/21/13,376.8
7/22/13,375.96
7/23/13,375.3
7/24/13,374.94
7/25/13,374.82
7/26/13,374.43
7/27/13,373.93
7/28/13,373.42
7/29/13,372.6
7/30/13,372.19
7/31/13,372.07
8/1/13,372.42
8/2/13,372.75
8/3/13,372.44
8/4/13,371.96
8/5/13,371.36
8/6/13,371.21
8/7/13,371.78
8/8/13,371.74
8/9/13,372
8/10/13,372.41
8/11/13,372.92
8/12/13,373.88
8/13/13,375.41
8/14/13,376.24
8/15/13,376.7
8/16/13,377.07
8/17/13,377.48
8/18/13,378.5
8/19/13,379.73
8/20/13,380.9
8/21/13,382.06
8/22/13,382.9
8/23/13,383.64
8/24/13,384.74
8/25/13,386.02
8/26/13,387.25
8/27/13,388.4
8/28/13,389.57
8/29/13,390.89
8/30/13,391.87
8/31/13,392.52
9/1/13,393.5
9/2/13,394.5
9/3/13,395.45
9/4/13,396.15
9/5/13,396.74
9/6/13,396.97
9/7/13,397.58
9/8/13,398.17
9/9/13,398.57
9/10/13,399.15
9/11/13,398.99
9/12/13,399.21
9/13/13,398.6
9/14/13,398.09
9/15/13,398
9/16/13,397.45
9/17/13,397.34
9/18/13,397.25
9/19/13,397.19
9/20/13,397.11
9/21/13,396.79
9/22/13,396.95
9/23/13,396.96
9/24/13,397.52
9/25/13,398.1
9/26/13,398.5
9/27/13,398.78
9/28/13,398.51
9/29/13,398.1
9/30/13,397.66
10/1/13,397.61
10/2/13,397.55
10/3/13,397.49
10/4/13,396.88
10/5/13,396.12
10/6/13,396.06
10/7/13,395.75
10/8/13,394.9
10/9/13,394.94
10/10/13,394.95
10/11/13,394.95
10/12/13,393.87
10/13/13,394.04
10/14/13,393.6
10/15/13,392.82
10/16/13,392.73
10/17/13,392.77
10/18/13,392.81
10/19/13,392.45
10/20/13,392.18
10/21/13,391.86
10/22/13,391.51
10/23/13,391.28
10/24/13,391.38
10/25/13,390.73
10/26/13,390.29
10/27/13,390.07
10/28/13,389.16
10/29/13,388.63
10/30/13,388.25
10/31/13,388.4
11/1/13,388.7
11/2/13,388.7
11/3/13,389.26
11/4/13,390
11/5/13,390.76
11/6/13,391.54
11/7/13,392.47
11/8/13,393.24
11/9/13,393.68
11/10/13,394.17
11/11/13,394.74
11/12/13,395.24
11/13/13,395.72
11/14/13,396.04
11/15/13,396.66
11/16/13,396.95
11/17/13,397.25
11/18/13,397.54
11/19/13,397.84
11/20/13,398.16
11/21/13,398.17
11/22/13,398.17
11/23/13,398.17
11/24/13,398.13
11/25/13,398.09
11/26/13,398.14
11/27/13,398.46
11/28/13,398.78
11/29/13,398.86
11/30/13,398.86
12/1/13,399.41
12/2/13,399.79
12/3/13,400.37
12/4/13,400.73
12/5/13,401.11
12/6/13,401.42
12/7/13,401.77
12/8/13,402.06
12/9/13,402.09
12/10/13,401.74
12/11/13,401.96
12/12/13,402.26
12/13/13,402.51
12/14/13,402.62
12/15/13,403.56
12/16/13,403.81
12/17/13,404.4
12/18/13,404.6
12/19/13,404.76
12/20/13,405.14
12/21/13,405.56
12/22/13,406.11
12/23/13,406.25
12/24/13,406.54
12/25/13,407.36
12/26/13,407.59
12/27/13,408.22
12/28/13,408.52
12/29/13,409.33
12/30/13,409.59
12/31/13,409.89
1/1/14,410.46
1/2/14,410.51
1/3/14,410.58
1/4/14,410.64
1/5/14,411.41
1/6/14,411.5
1/7/14,411.54
1/8/14,411.8
1/9/14,412.01
1/10/14,412.14
1/11/14,412.27
1/12/14,412.5
1/13/14,412.57
1/14/14,412.61
1/15/14,412.59
1/16/14,412.54
1/17/14,412.47
1/18/14,412.4
1/19/14,412.54
1/20/14,412.6
1/21/14,412.43
1/22/14,412.38
1/23/14,412.4
1/24/14,412.51
1/25/14,412.62
1/26/14,412.74
1/27/14,412.78
1/28/14,412.78
1/29/14,412.5
1/30/14,411.83
1/31/14,411.31
2/1/14,411.04
2/2/14,410.76
2/3/14,410.5
2/4/14,410.24
2/5/14,410.2
2/6/14,410.2
2/7/14,410.2
2/8/14,409.98
2/9/14,409.73
2/10/14,409.71
2/11/14,409.84
2/12/14,410.81
2/13/14,412.16
2/14/14,413.28
2/15/14,414.2
2/16/14,415.41
2/17/14,416.36
2/18/14,416.9
2/19/14,417.41
2/20/14,417.54
2/21/14,417.8
2/22/14,418.08
2/23/14,418.56
2/24/14,418.56
2/25/14,418.56
2/26/14,418.54
2/27/14,418.28
2/28/14,418.28
3/1/14,418.26
3/2/14,418.58
3/3/14,418.77
3/4/14,419.92
3/5/14,421.18
3/6/14,422.69
3/7/14,423.65
3/8/14,424.71
3/9/14,426.97
3/10/14,427.64
3/11/14,428.81
3/12/14,429.94
3/13/14,430.58
3/14/14,431.14
3/15/14,432.06
3/16/14,434.16
3/17/14,434.87
3/18/14,435.25
3/19/14,435.85
3/20/14,436.42
3/21/14,436.8
3/22/14,437.15
3/23/14,437.52
3/24/14,437.64
3/25/14,437.92
3/26/14,437.87
3/27/14,437.78
3/28/14,437.7
3/29/14,437.64
3/30/14,437.67
3/31/14,438.03
4/1/14,438.03
4/2/14,438.5
4/3/14,439.5
4/4/14,440.87
4/5/14,441.52
4/6/14,443.14
4/7/14,443.81
4/8/14,444.68
4/9/14,445.06
4/10/14,445.55
4/11/14,446
4/12/14,446.47
4/13/14,447.25
4/14/14,447.26
4/15/14,447.21
4/16/14,447.21
4/17/14,447.28
4/18/14,447.31
4/19/14,447.38
4/20/14,447.73
4/21/14,447.84
4/22/14,447.93
4/23/14,447.96
4/24/14,448
4/25/14,447.75
4/26/14,447.69
4/27/14,447.97
4/28/14,448.05
4/29/14,448.28
4/30/14,448.33
5/1/14,448.39
5/2/14,448.14
5/3/14,448.05
5/4/14,448.33
5/5/14,448.43
5/6/14,447.96
5/7/14,447.43
5/8/14,447.14
5/9/14,446.64
5/10/14,446.36
5/11/14,446.31
5/12/14,446.05
5/13/14,445.76
5/14/14,445.49
5/15/14,445.2
5/16/14,444.5
5/17/14,444.2
5/18/14,443.91
5/19/14,443.58
5/20/14,443.04
5/21/14,442.3
5/22/14,441.77
5/23/14,441.26
5/24/14,440.77
5/25/14,440.28
5/26/14,439.8
5/27/14,439.4
5/28/14,438.96
5/29/14,438.4
5/30/14,437.74
5/31/14,437.19
6/1/14,436.89
6/2/14,436.54
6/3/14,435.86
6/4/14,435.3
6/5/14,434.37
6/6/14,433.73
6/7/14,432.96
6/8/14,432.34
6/9/14,431.56
6/10/14,430.55
6/11/14,429.51
6/12/14,428.58
6/13/14,427.96
6/14/14,427.45
6/15/14,427.17
6/16/14,426.46
6/17/14,425.67
6/18/14,425.05
6/19/14,424.29
6/20/14,423.49
6/21/14,422.71
6/22/14,422.44
6/23/14,421.65
6/24/14,420.62
6/25/14,419.86
6/26/14,418.78
6/27/14,418
6/28/14,417.38
6/29/14,416.71
6/30/14,415.9
7/1/14,414.82
7/2/14,414.18
7/3/14,413.3
7/4/14,412.6
7/5/14,411.75
7/6/14,411.24
7/7/14,410.33
7/8/14,409.54
7/9/14,408.87
7/10/14,407.79
7/11/14,407.09
7/12/14,405.94
7/13/14,405.04
7/14/14,404.2
7/15/14,403.19
7/16/14,402.24
7/17/14,401.45
7/18/14,400.79
7/19/14,399.85
7/20/14,399.34
7/21/14,398.54
7/22/14,397.75
7/23/14,396.92
7/24/14,396.22
7/25/14,395.52
7/26/14,394.8
7/27/14,394.15
7/28/14,393.34
7/29/14,392.54
7/30/14,391.96
7/31/14,391.44
8/1/14,390.58
8/2/14,389.73
8/3/14,389.43
8/4/14,388.63
8/5/14,387.71
8/6/14,386.99
8/7/14,386.66
8/8/14,386.17
8/9/14,385.65
8/10/14,385.48
8/11/14,385.1
8/12/14,384.5
8/13/14,384.31
8/14/14,384.48
8/15/14,384.54
8/16/14,384.33
8/17/14,384.62
8/18/14,384.59
8/19/14,384.24
8/20/14,383.43
8/21/14,382.72
8/22/14,382.06
8/23/14,381.64
8/24/14,381.59
8/25/14,381.55
8/26/14,381.34
8/27/14,380.98
8/28/14,380.7
8/29/14,380.67
8/30/14,380.63
8/31/14,380.98
9/1/14,381.39
9/2/14,381.5
9/3/14,381.62
9/4/14,381.96
9/5/14,382.28
9/6/14,382.27
9/7/14,382.6
9/8/14,382.62
9/9/14,382.77
9/10/14,383.27
9/11/14,383.9
9/12/14,384.28
9/13/14,384.58
9/14/14,384.57
9/15/14,385.11
9/16/14,385.82
9/17/14,386.54
9/18/14,387.1
9/19/14,387.66
9/20/14,388.18
9/21/14,389.04
9/22/14,389.37
9/23/14,389.73
9/24/14,390.01
9/25/14,390.09
9/26/14,390.26
9/27/14,390.92
9/28/14,391.41
9/29/14,391.81
9/30/14,392.42
10/1/14,392.71
10/2/14,392.59
10/3/14,392.54
10/4/14,392.5
10/5/14,392.47
10/6/14,391.99
10/7/14,391.5
10/8/14,391.01
10/9/14,390.55
10/10/14,389.97
10/11/14,389.53
10/12/14,389.27
10/13/14,388.46
10/14/14,387.93
10/15/14,387.5
10/16/14,386.97
10/17/14,386.44
10/18/14,385.92
10/19/14,385.53
10/20/14,384.99
10/21/14,384.64
10/22/14,384.41
10/23/14,384.24
10/24/14,384.07
10/25/14,383.81
10/26/14,383.54
10/27/14,383.28
10/28/14,383.09
10/29/14,383.08
10/30/14,382.92
10/31/14,382.92
11/1/14,382.92
11/2/14,382.91
11/3/14,382.89
11/4/14,383.28
11/5/14,383.44
11/6/14,383.7
11/7/14,383.95
11/8/14,384.21
11/9/14,384.45
11/10/14,384.57
11/11/14,384.32
11/12/14,384.76
11/13/14,385.06
11/14/14,385.71
11/15/14,386.42
11/16/14,386.8
11/17/14,387.08
11/18/14,387.34
11/19/14,388.04
11/20/14,388.66
11/21/14,389.17
11/22/14,389.42
11/23/14,389.73
11/24/14,389.96
11/25/14,390.48
11/26/14,391.01
11/27/14,392.46
11/28/14,393.85
11/29/14,394.77
11/30/14,395.62
12/1/14,396.17
12/2/14,397.23
12/3/14,398.34
12/4/14,399.62
12/5/14,400.9
12/6/14,402.11
12/7/14,403.31
12/8/14,404.64
12/9/14,406.07
12/10/14,407.48
12/11/14,409.1
12/12/14,411.06
12/13/14,413.16
12/14/14,415.28
12/15/14,417.57
12/16/14,418.21
12/17/14,419.28
12/18/14,420.32
12/19/14,421.28
12/20/14,422.24
12/21/14,423.62
12/22/14,424.04
12/23/14,424.48
12/24/14,425.74
12/25/14,428.06
12/26/14,428.56
12/27/14,429.3
12/28/14,431.35
12/29/14,432.33
12/30/14,433.18
12/31/14,434.23
1/1/15,436.03
1/2/15,436.58
1/3/15,438.06
1/4/15,439.71
1/5/15,440.49
1/6/15,440.98
1/7/15,441.94
1/8/15,443.18
1/9/15,444.1
1/10/15,444.98
1/11/15,446.51
1/12/15,447.12
1/13/15,447.88
1/14/15,448.81
1/15/15,449.87
1/16/15,450.63
1/17/15,451.38
1/18/15,452.61
1/19/15,453.15
1/20/15,453.86
1/21/15,454.75
1/22/15,455.68
1/23/15,456.35
1/24/15,457.14
1/25/15,458.45
1/26/15,459.13
1/27/15,459.67
1/28/15,460.41
1/29/15,461.13
1/30/15,461.86
1/31/15,462.9
2/1/15,463.67
2/2/15,463.91
2/3/15,464.29
2/4/15,464.55
2/5/15,465.21
2/6/15,465.59
2/7/15,466.27
2/8/15,467.1
2/9/15,467.46
2/10/15,467.83
2/11/15,468.9
2/12/15,470.27
2/13/15,471.36
2/14/15,472.67
2/15/15,473.78
2/16/15,474.34
2/17/15,475.22
2/18/15,475.75
2/19/15,476.73
2/20/15,477.32
2/21/15,478.07
2/22/15,478.46
2/23/15,478.76
2/24/15,479.36
2/25/15,479.68
2/26/15,480.08
2/27/15,480.44
2/28/15,480.82
3/1/15,481.71
3/2/15,482.26
3/3/15,482.87
3/4/15,483.83
3/5/15,484.4
3/6/15,484.95
3/7/15,485.39
3/8/15,486.31
3/9/15,486.6
3/10/15,486.86
3/11/15,487.19
3/12/15,487.46
3/13/15,487.87
3/14/15,488.29
3/15/15,488.91
3/16/15,488.94
3/17/15,488.54
3/18/15,488.52
3/19/15,488.18
3/20/15,487.93
3/21/15,487.66
3/22/15,487.64
3/23/15,487.62
3/24/15,487.59
3/25/15,487.46
3/26/15,487.35
3/27/15,487.21
3/28/15,487.08
3/29/15,486.92
3/30/15,486.35
3/31/15,486.32
4/1/15,486.09
4/2/15,485.94
4/3/15,485.81
4/4/15,485.66
4/5/15,485.52
4/6/15,485.18
4/7/15,484.85
4/8/15,484.62
4/9/15,484.38
4/10/15,484.14
4/11/15,484.1
4/12/15,484.07
4/13/15,483.83
4/14/15,483.55
4/15/15,483.37
4/16/15,483.2
4/17/15,482.77
4/18/15,482.47
4/19/15,482.4
4/20/15,482.09
4/21/15,481.77
4/22/15,481.61
4/23/15,481.33
4/24/15,481.15
4/25/15,480.72
4/26/15,480.03
4/27/15,479.63
4/28/15,479.49
4/29/15,479.25
4/30/15,478.97
5/1/15,478.54
5/2/15,478.18
5/3/15,477.92
5/4/15,477.21
5/5/15,476.23
5/6/15,475.66
5/7/15,474.95
5/8/15,474.27
5/9/15,473.78
5/10/15,473.39
5/11/15,472.74
5/12/15,472.09
5/13/15,471.57
5/14/15,470.85
5/15/15,470.3
5/16/15,469.7
5/17/15,469.24
5/18/15,468.5
5/19/15,467.94
5/20/15,467.6
5/21/15,467.23
5/22/15,466.85
5/23/15,466.22
5/24/15,465.78
5/25/15,465.33
5/26/15,464.76
5/27/15,463.88
5/28/15,463.84
5/29/15,462.8
5/30/15,462.27
5/31/15,461.69
6/1/15,460.74
6/2/15,460.1
6/3/15,459.1
6/4/15,458.34
6/5/15,457.42
6/6/15,456.35
6/7/15,455.45
6/8/15,454.54
6/9/15,453.73
6/10/15,453.05
6/11/15,452.37
6/12/15,451.59
6/13/15,450.79
6/14/15,450.2
6/15/15,449.46
6/16/15,448.66
6/17/15,447.88
6/18/15,447.25
6/19/15,446.19
6/20/15,445.35
6/21/15,444.55
6/22/15,443.48
6/23/15,442.45
6/24/15,441.09
6/25/15,439.87
6/26/15,438.78
6/27/15,437.45
6/28/15,436.19
6/29/15,434.99
6/30/15,433.47
7/1/15,432.19
7/2/15,430.9
7/3/15,429.36
7/4/15,427.97
7/5/15,426.7
7/6/15,425.76
7/7/15,424.3
7/8/15,423.6
7/9/15,422.48
7/10/15,421.27
7/11/15,419.91
7/12/15,418.55
7/13/15,417.19
7/14/15,416.21
7/15/15,415.05
7/16/15,414.15
7/17/15,412.79
7/18/15,411.51
7/19/15,410.46
7/20/15,409.59
7/21/15,408.46
7/22/15,407.94
7/23/15,407.21
7/24/15,406.05
7/25/15,405.09
7/26/15,404.38
7/27/15,403.5
7/28/15,402.41
7/29/15,401.73
7/30/15,400.84
7/31/15,399.99
8/1/15,398.97
8/2/15,397.95
8/3/15,396.98
8/4/15,395.9
8/5/15,395.7
8/6/15,395.09
8/7/15,394.35
8/8/15,393.64
8/9/15,392.89
8/10/15,392.19
8/11/15,391.5
8/12/15,391.14
8/13/15,390.32
8/14/15,390.14
8/15/15,389.64
8/16/15,389.13
8/17/15,388.6
8/18/15,387.95
8/19/15,387.29
8/20/15,386.78
8/21/15,385.98
8/22/15,385.34
8/23/15,384.81
8/24/15,384.33
8/25/15,383.98
8/26/15,383.44
8/27/15,383.02
8/28/15,383.28
8/29/15,383.91
8/30/15,384.87
8/31/15,385.11
9/1/15,385.81
9/2/15,386.1
9/3/15,385.96
9/4/15,385.8
9/5/15,386.26
9/6/15,386.62
9/7/15,386.75
9/8/15,386.5
9/9/15,386.55
9/10/15,386.97
9/11/15,387.18
9/12/15,387.39
9/13/15,387.56
9/14/15,386.98
9/15/15,387.01
9/16/15,386.38
9/17/15,386.17
9/18/15,386.11
9/19/15,386.06
9/20/15,386
9/21/15,385.95
9/22/15,385.87
9/23/15,385.33
9/24/15,385.16
9/25/15,384.86
9/26/15,384.3
9/27/15,384.24
9/28/15,383.8
9/29/15,383.75
9/30/15,383.46
10/1/15,383.05
10/2/15,382.75
10/3/15,382.34
10/4/15,382.07
10/5/15,381.63
10/6/15,381.34
10/7/15,380.96
10/8/15,380.68
10/9/15,380.4
10/10/15,380.13
10/11/15,379.96
10/12/15,379.8
10/13/15,379.2
10/14/15,378.59
10/15/15,377.98
10/16/15,377.71
10/17/15,377.26
10/18/15,376.95
10/19/15,376.8
10/20/15,376.51
10/21/15,377.02
10/22/15,377.02
10/23/15,376.74
10/24/15,376.73
10/25/15,377.53
10/26/15,377.75
10/27/15,377.52
10/28/15,377.12
10/29/15,376.82
10/30/15,376.52
10/31/15,376.35
11/1/15,376.33
11/2/15,376.31
11/3/15,376.28
11/4/15,376.72
11/5/15,377.43
11/6/15,378.72
11/7/15,379.68
11/8/15,379.97
11/9/15,380.41
11/10/15,380.94
11/11/15,381.19
11/12/15,381.41
11/13/15,381.69
11/14/15,382.05
11/15/15,382.85
11/16/15,383.32
11/17/15,383.71
11/18/15,384.08
11/19/15,384.47
11/20/15,384.59
11/21/15,384.8
11/22/15,385.07
11/23/15,384.55
11/24/15,384.09
11/25/15,383.65
11/26/15,383.59
11/27/15,383.43
11/28/15,383.39
11/29/15,383.34
11/30/15,383.19
12/1/15,382.5
12/2/15,382.21
12/3/15,381.9
12/4/15,381.39
12/5/15,380.96
12/6/15,380.66
12/7/15,380.19
12/8/15,379.89
12/9/15,379.54
12/10/15,379.5
12/11/15,379.27
12/12/15,378.64
12/13/15,378.28
12/14/15,377.55
12/15/15,377.15
12/16/15,376.75
12/17/15,376.34
12/18/15,376.29
12/19/15,376.29
12/20/15,376.64
12/21/15,376.64
12/22/15,376.79
12/23/15,377.63
12/24/15,378.94
12/25/15,380.35
12/26/15,381.53
12/27/15,382.77
12/28/15,384.02
12/29/15,385.67
12/30/15,387.48
12/31/15,388.74
1/1/16,389.85
