2738,PST,'RESERVOIR ELEVATION (feet)'
20060302,0000,5578.57
20060303,0000,5578.98
20060304,0000,5579.23
20060305,0000,5579.46
20060306,0000,5579.69
20060307,0000,5579.86
20060308,0000,5580.10
20060309,0000,5580.23
20060310,0000,5580.44
20060311,0000,5580.57
20060312,0000,5580.69
20060313,0000,5580.81
20060314,0000,5580.97
20060315,0000,5581.07
20060316,0000,5581.16
20060317,0000,5581.31
20060318,0000,5581.37
20060319,0000,5581.48
20060320,0000,5581.57
20060321,0000,5581.65
20060322,0000,5581.71
20060323,0000,5581.76
20060324,0000,5581.96
20060325,0000,5582.36
20060326,0000,5582.53
20060327,0000,5582.71
20060328,0000,5582.95
20060329,0000,5583.10
20060330,0000,5583.29
20060331,0000,5583.48
20060401,0000,5583.63
20060402,0000,5583.90
20060403,0000,5584.31
20060404,0000,5584.73
20060405,0000,5585.06
20060406,0000,5585.30
20060407,0000,5585.56
20060408,0000,5585.77
20060409,0000,5586.11
20060410,0000,5586.26
20060411,0000,5586.51
20060412,0000,5586.86
20060413,0000,5587.07
20060414,0000,5587.31
20060415,0000,5587.64
20060416,0000,5588.10
20060417,0000,5587.53
20060418,0000,5587.75
20060419,0000,5588.08
20060420,0000,5588.32
20060421,0000,5588.71
20060422,0000,5589.00
20060423,0000,5589.13
20060424,0000,5589.28
20060425,0000,5589.48
20060426,0000,5589.61
20060427,0000,5589.63
20060428,0000,5589.79
20060429,0000,5589.81
20060430,0000,5589.83
20060501,0000,5589.81
20060502,0000,5589.71
20060503,0000,5589.66
20060504,0000,5589.56
20060505,0000,5589.53
20060506,0000,5589.43
20060507,0000,5589.37
20060508,0000,5589.25
20060509,0000,5589.19
20060510,0000,5589.09
20060511,0000,5589.14
20060512,0000,5589.04
20060513,0000,5589.03
20060514,0000,5588.91
20060515,0000,5588.97
20060516,0000,5588.95
20060517,0000,5588.96
20060518,0000,5588.94
20060519,0000,5588.88
20060520,0000,5588.95
20060521,0000,5588.96
20060522,0000,5588.92
20060523,0000,5588.75
20060524,0000,5588.84
20060525,0000,5588.80
20060526,0000,5588.79
20060527,0000,5588.75
20060528,0000,5588.75
20060529,0000,5588.78
20060530,0000,5588.42
20060531,0000,5588.31
20060601,0000,5588.36
20060602,0000,5588.43
20060603,0000,5588.47
20060604,0000,5588.52
20060605,0000,5588.72
20060606,0000,5588.71
20060607,0000,5588.20
20060608,0000,5588.26
20060609,0000,5588.21
20060610,0000,5587.52
20060611,0000,5587.58
20060612,0000,5587.64
20060613,0000,5587.54
20060614,0000,5587.90
20060615,0000,5587.85
20060616,0000,5587.82
20060617,0000,5587.81
20060618,0000,5587.74
20060619,0000,5587.93
20060620,0000,5587.92
20060621,0000,5587.85
20060622,0000,5587.77
20060623,0000,5587.67
20060624,0000,5587.61
20060625,0000,5587.53
20060626,0000,5587.44
20060627,0000,5587.35
20060628,0000,5587.29
20060629,0000,5587.22
20060630,0000,5587.15
20060701,0000,5587.08
20060702,0000,5587.02
20060703,0000,5586.92
20060704,0000,5586.86
20060705,0000,5586.77
20060706,0000,5586.69
20060707,0000,5586.58
20060708,0000,5586.48
20060709,0000,5586.38
20060710,0000,5586.30
20060711,0000,5586.21
20060712,0000,5586.16
20060713,0000,5586.09
20060714,0000,5586.02
20060715,0000,5585.96
20060716,0000,5585.89
20060717,0000,5585.82
20060718,0000,5585.78
20060719,0000,5585.72
20060720,0000,5585.65
20060721,0000,5585.55
20060722,0000,5585.53
20060723,0000,5585.47
20060724,0000,5585.40
20060725,0000,5585.32
20060726,0000,5585.26
20060727,0000,5585.18
20060728,0000,5585.09
20060729,0000,5584.99
20060730,0000,5584.91
20060731,0000,5584.81
20060801,0000,5584.71
20060802,0000,5584.57
20060803,0000,5584.48
20060804,0000,5584.36
20060805,0000,5584.27
20060806,0000,5584.20
20060807,0000,5584.08
20060808,0000,5584.00
20060809,0000,5583.92
20060810,0000,5583.81
20060811,0000,5583.72
20060812,0000,5583.63
20060813,0000,5583.53
20060814,0000,5583.41
20060815,0000,5583.30
20060816,0000,5583.18
20060817,0000,5583.07
20060818,0000,5582.97
20060819,0000,5582.88
20060820,0000,5582.79
20060821,0000,5582.67
20060822,0000,5582.53
20060823,0000,5582.41
20060824,0000,5582.26
20060825,0000,5582.13
20060826,0000,5581.99
20060827,0000,5581.86
20060828,0000,5581.70
20060829,0000,5581.56
20060830,0000,5581.40
20060831,0000,5581.32
20060901,0000,5581.20
20060902,0000,5581.12
20060903,0000,5581.03
20060904,0000,5580.94
20060905,0000,5580.85
20060906,0000,5580.76
20060907,0000,5580.70
20060908,0000,5580.65
20060909,0000,5580.60
20060910,0000,5580.55
20060911,0000,5580.51
20060912,0000,5580.45
20060913,0000,5580.42
20060914,0000,5580.38
20060915,0000,5580.31
20060916,0000,5580.25
20060917,0000,5580.17
20060918,0000,5580.11
20060919,0000,5580.03
20060920,0000,5579.98
20060921,0000,5579.92
20060922,0000,5579.88
20060923,0000,5579.84
20060924,0000,5579.79
20060925,0000,5579.75
20060926,0000,5579.71
20060927,0000,5579.66
20060928,0000,5579.61
20060929,0000,5579.57
20060930,0000,5579.53
20061001,0000,5579.48
20061002,0000,5579.46
20061003,0000,5579.43
20061004,0000,5579.39
20061005,0000,5579.38
20061006,0000,5579.41
20061007,0000,5579.39
20061008,0000,5579.35
20061009,0000,5579.32
20061010,0000,5579.29
20061011,0000,5579.27
20061012,0000,5579.27
20061013,0000,5579.26
20061014,0000,5579.24
20061015,0000,5579.21
20061016,0000,5579.22
20061017,0000,5579.21
20061018,0000,5579.19
20061019,0000,5579.17
20061020,0000,5579.15
20061021,0000,5579.14
20061022,0000,5579.13
20061023,0000,5579.10
20061024,0000,5579.08
20061025,0000,5579.07
20061026,0000,5579.06
20061027,0000,5579.05
20061028,0000,5579.05
20061029,0000,5579.03
20061030,0000,5579.01
20061031,0000,5579.01
20061101,0000,5579.00
20061102,0000,5579.04
20061103,0000,5579.04
20061104,0000,5579.04
20061105,0000,5579.03
20061106,0000,5579.03
20061107,0000,5579.02
20061108,0000,5579.01
20061109,0000,5579.01
20061110,0000,5579.01
20061111,0000,5579.02
20061112,0000,5579.02
20061113,0000,5579.03
20061114,0000,m
20061115,0000,5579.01
20061116,0000,5579.02
20061117,0000,5579.02
20061118,0000,5579.02
20061119,0000,5579.01
20061120,0000,5579.00
20061121,0000,5579.03
20061122,0000,5579.02
20061123,0000,5579.03
20061124,0000,5579.03
20061125,0000,5579.03
20061126,0000,5579.03
20061127,0000,5579.02
20061128,0000,5579.02
20061129,0000,5579.01
20061130,0000,5579.01
20061201,0000,5579.01
20061202,0000,5579.00
20061203,0000,5579.00
20061204,0000,5579.00
20061205,0000,5579.00
20061206,0000,5579.00
20061207,0000,5579.00
20061208,0000,5579.01
20061209,0000,5579.03
20061210,0000,5579.03
20061211,0000,5579.06
20061212,0000,5579.07
20061213,0000,5579.08
20061214,0000,5579.08
20061215,0000,5579.06
20061216,0000,5579.07
20061217,0000,5579.07
20061218,0000,5579.07
20061219,0000,5579.06
20061220,0000,5579.06
20061221,0000,5579.14
20061222,0000,5579.13
20061223,0000,5579.15
20061224,0000,5579.15
20061225,0000,5579.11
20061226,0000,5579.17
20061227,0000,5579.18
20061228,0000,5579.19
20061229,0000,5579.19
20061230,0000,5579.19
20061231,0000,5579.20
20070101,0000,5579.20
20070102,0000,5579.20
20070103,0000,5579.21
20070104,0000,5579.27
20070105,0000,5579.28
20070106,0000,5579.31
20070107,0000,5579.31
20070108,0000,5579.31
20070109,0000,5579.31
20070110,0000,5579.30
20070111,0000,5579.30
20070112,0000,5579.31
20070113,0000,5579.31
20070114,0000,5579.31
20070115,0000,5579.29
20070116,0000,5579.29
20070117,0000,5579.29
20070118,0000,5579.29
20070119,0000,5579.30
20070120,0000,5579.30
20070121,0000,5579.31
20070122,0000,5579.30
20070123,0000,5579.31
20070124,0000,5579.31
20070125,0000,5579.31
20070126,0000,5579.31
20070127,0000,5579.31
20070128,0000,5579.32
20070129,0000,5579.32
20070130,0000,5579.33
20070131,0000,5579.33
20070201,0000,5579.34
20070202,0000,5579.34
20070203,0000,5579.34
20070204,0000,5579.34
20070205,0000,5579.34
20070206,0000,5579.36
20070207,0000,5579.38
20070208,0000,5579.45
20070209,0000,5579.53
20070210,0000,5579.67
20070211,0000,5579.74
20070212,0000,5579.75
20070213,0000,5579.76
20070214,0000,5579.77
20070215,0000,5579.79
20070216,0000,5579.82
20070217,0000,5579.85
20070218,0000,5579.84
20070219,0000,5579.84
20070220,0000,5579.86
20070221,0000,5579.85
20070222,0000,5579.90
20070223,0000,5579.91
20070224,0000,5579.95
20070225,0000,5580.02
20070226,0000,5580.14
20070227,0000,5580.14
20070228,0000,5580.14
20070301,0000,m
20070302,0000,5580.15
20070303,0000,5580.16
20070304,0000,5580.17
20070305,0000,5580.18
20070306,0000,5580.19
20070307,0000,5580.22
20070308,0000,5580.26
20070309,0000,5580.29
20070310,0000,5580.32
20070311,0000,5580.35
20070312,0000,5580.39
20070313,0000,5580.45
20070314,0000,5580.52
20070315,0000,5580.54
20070316,0000,5580.59
20070317,0000,5580.63
20070318,0000,5580.63
20070319,0000,5580.70
20070320,0000,5580.73
20070321,0000,5580.76
20070322,0000,5580.77
20070323,0000,5580.80
20070324,0000,5580.82
20070325,0000,5580.85
20070326,0000,5580.91
20070327,0000,5580.96
20070328,0000,5580.96
20070329,0000,5580.98
20070330,0000,5581.01
20070331,0000,5581.03
20070401,0000,5581.05
20070402,0000,5581.07
20070403,0000,5581.09
20070404,0000,5581.10
20070405,0000,5581.12
20070406,0000,5581.16
20070407,0000,5581.19
20070408,0000,5581.20
20070409,0000,5581.21
20070410,0000,5581.22
20070411,0000,5581.24
20070412,0000,5581.27
20070413,0000,5581.28
20070414,0000,5581.29
20070415,0000,5581.31
20070416,0000,5581.31
20070417,0000,5581.31
20070418,0000,5581.35
20070419,0000,5581.36
20070420,0000,5581.36
20070421,0000,5581.37
20070422,0000,5581.42
20070423,0000,5581.43
20070424,0000,5581.45
20070425,0000,5581.45
20070426,0000,m
20070427,0000,5581.46
20070428,0000,5581.47
20070429,0000,m
20070430,0000,5581.49
20070501,0000,5581.48
20070502,0000,5581.49
20070503,0000,5581.50
20070504,0000,5581.51
20070505,0000,5581.49
20070506,0000,5581.49
20070507,0000,5581.46
20070508,0000,5581.41
20070509,0000,5581.36
20070510,0000,5581.33
20070511,0000,5581.26
20070512,0000,5581.18
20070513,0000,5581.12
20070514,0000,5581.04
20070515,0000,5580.92
20070516,0000,5580.80
20070517,0000,5580.68
20070518,0000,5580.55
20070519,0000,5580.42
20070520,0000,5580.29
20070521,0000,5580.12
20070522,0000,5579.93
20070523,0000,5579.76
20070524,0000,5579.60
20070525,0000,5579.48
20070526,0000,5579.38
20070527,0000,5579.29
20070528,0000,5579.19
20070529,0000,5579.13
20070530,0000,5579.00
20070531,0000,5578.81
20070601,0000,5578.69
20070602,0000,5578.60
20070603,0000,5578.48
20070604,0000,5578.38
20070605,0000,5578.29
20070606,0000,5578.19
20070607,0000,5578.12
20070608,0000,5578.04
20070609,0000,5577.98
20070610,0000,5577.87
20070611,0000,5577.87
20070612,0000,5577.80
20070613,0000,5577.73
20070614,0000,5577.62
20070615,0000,5577.49
20070616,0000,5577.35
20070617,0000,5577.22
20070618,0000,5577.13
20070619,0000,5576.96
20070620,0000,5576.82
20070621,0000,5576.68
20070622,0000,5576.56
20070623,0000,5576.44
20070624,0000,5576.32
20070625,0000,5576.20
20070626,0000,5576.08
20070627,0000,5575.99
20070628,0000,5575.89
20070629,0000,5575.81
20070630,0000,5575.75
20070701,0000,5575.68
20070702,0000,5575.62
20070703,0000,5575.56
20070704,0000,5575.50
20070705,0000,5575.43
20070706,0000,5575.40
20070707,0000,5575.35
20070708,0000,5575.27
20070709,0000,5575.21
20070710,0000,5575.21
20070711,0000,5575.16
20070712,0000,5575.11
20070713,0000,5575.01
20070714,0000,5574.91
20070715,0000,5574.80
20070716,0000,5574.70
20070717,0000,5574.59
20070718,0000,5574.51
20070719,0000,5574.44
20070720,0000,5574.37
20070721,0000,5574.31
20070722,0000,5574.24
20070723,0000,5574.20
20070724,0000,5574.13
20070725,0000,5574.05
20070726,0000,5573.98
20070727,0000,5573.91
20070728,0000,5573.92
20070729,0000,5573.71
20070730,0000,5573.63
20070731,0000,5573.50
20070801,0000,5573.43
20070802,0000,5573.35
20070803,0000,5573.25
20070804,0000,5573.17
20070805,0000,5573.06
20070806,0000,5572.97
20070807,0000,5572.89
20070808,0000,5572.82
20070809,0000,5572.75
20070810,0000,5572.70
20070811,0000,5572.63
20070812,0000,5572.57
20070813,0000,5572.48
20070814,0000,5572.34
20070815,0000,5572.19
20070816,0000,5572.06
20070817,0000,5571.96
20070818,0000,5571.86
20070819,0000,5571.77
20070820,0000,5571.64
20070821,0000,5571.52
20070822,0000,5571.41
20070823,0000,5571.32
20070824,0000,5571.25
20070825,0000,5571.16
20070826,0000,5571.08
20070827,0000,5571.02
20070828,0000,5571.00
20070829,0000,5570.96
20070830,0000,5570.94
20070831,0000,5570.91
20070901,0000,5570.88
20070902,0000,5570.84
20070903,0000,5570.78
20070904,0000,5570.74
20070905,0000,5570.70
20070906,0000,5570.65
20070907,0000,5570.59
20070908,0000,5570.53
20070909,0000,5570.47
20070910,0000,5570.43
20070911,0000,5570.39
20070912,0000,5570.35
20070913,0000,5570.31
20070914,0000,5570.28
20070915,0000,5570.25
20070916,0000,5570.22
20070917,0000,5570.19
20070918,0000,5570.13
20070919,0000,5570.08
20070920,0000,5570.05
20070921,0000,5569.98
20070922,0000,5569.95
20070923,0000,5569.94
20070924,0000,5569.91
20070925,0000,5569.88
20070926,0000,5569.84
20070927,0000,5569.81
20070928,0000,5569.77
20070929,0000,5569.76
20070930,0000,5569.70
20071001,0000,5569.69
20071002,0000,5569.66
20071003,0000,5569.63
20071004,0000,m
20071005,0000,5569.65
20071006,0000,m
20071007,0000,5569.62
20071008,0000,5569.61
20071009,0000,5569.57
20071010,0000,5569.56
20071011,0000,5569.56
20071012,0000,m
20071013,0000,5569.54
20071014,0000,5569.53
20071015,0000,5569.51
20071016,0000,5569.50
20071017,0000,5569.50
20071018,0000,5569.50
20071019,0000,5569.51
20071020,0000,5569.50
20071021,0000,5569.49
20071022,0000,5569.48
20071023,0000,5569.47
20071024,0000,5569.45
20071025,0000,5569.41
20071026,0000,5569.38
20071027,0000,5569.37
20071028,0000,5569.35
20071029,0000,5569.41
20071030,0000,5569.40
20071031,0000,5569.39
20071101,0000,5569.37
20071102,0000,5569.36
20071103,0000,m
20071104,0000,5569.34
20071105,0000,5569.33
20071106,0000,5569.32
20071107,0000,5569.31
20071108,0000,5569.30
20071109,0000,5569.30
20071110,0000,5569.31
20071111,0000,m
20071112,0000,5569.33
20071113,0000,m
20071114,0000,5569.33
20071115,0000,5569.32
20071116,0000,5569.31
20071117,0000,5569.31
20071118,0000,5569.31
20071119,0000,5569.30
20071120,0000,m
20071121,0000,5569.30
20071122,0000,5569.29
20071123,0000,5569.29
20071124,0000,5569.28
20071125,0000,m
20071126,0000,5569.27
20071127,0000,5569.26
20071128,0000,5569.24
20071129,0000,5569.24
20071130,0000,5569.23
20071201,0000,m
20071202,0000,m
20071203,0000,5569.16
20071204,0000,5569.19
20071205,0000,5569.18
20071206,0000,5569.19
20071207,0000,5569.20
20071208,0000,5569.20
20071209,0000,5569.19
20071210,0000,5569.18
20071211,0000,5569.17
20071212,0000,5569.18
20071213,0000,5569.17
20071214,0000,5569.17
20071215,0000,5569.17
20071216,0000,5569.14
20071217,0000,5569.16
20071218,0000,5569.20
20071219,0000,5569.19
20071220,0000,5569.20
20071221,0000,5569.21
20071222,0000,5569.22
20071223,0000,5569.24
20071224,0000,5569.22
20071225,0000,5569.22
20071226,0000,5569.22
20071227,0000,5569.23
20071228,0000,5569.24
20071229,0000,m
20071230,0000,5569.23
20071231,0000,5569.24
20080101,0000,5569.24
20080102,0000,5569.24
20080103,0000,5569.58
20080104,0000,5569.58
20080105,0000,5569.66
20080106,0000,5569.70
20080107,0000,5569.70
20080108,0000,5569.70
20080109,0000,5569.73
20080110,0000,5569.75
20080111,0000,5569.77
20080112,0000,5569.78
20080113,0000,5569.78
20080114,0000,5569.78
20080115,0000,5569.76
20080116,0000,5569.77
20080117,0000,5569.78
20080118,0000,5569.79
20080119,0000,5569.79
20080120,0000,5569.79
20080121,0000,5569.79
20080122,0000,5569.79
20080123,0000,5569.80
20080124,0000,5569.80
20080125,0000,5569.83
20080126,0000,5569.83
20080127,0000,5569.93
20080128,0000,5569.93
20080129,0000,5569.93
20080130,0000,m
20080131,0000,5570.01
20080201,0000,5570.00
20080202,0000,m
20080203,0000,5570.09
20080204,0000,m
20080205,0000,m
20080206,0000,5570.10
20080207,0000,5570.11
20080208,0000,m
20080209,0000,5570.12
20080210,0000,m
20080211,0000,5570.13
20080212,0000,5570.14
20080213,0000,5570.14
20080214,0000,5570.15
20080215,0000,5570.15
20080216,0000,5570.15
20080217,0000,5570.15
20080218,0000,5570.16
20080219,0000,5570.18
20080220,0000,5570.20
20080221,0000,5570.25
20080222,0000,5570.27
20080223,0000,5570.34
20080224,0000,5570.39
20080225,0000,5570.38
20080226,0000,5570.38
20080227,0000,5570.38
20080228,0000,5570.39
20080229,0000,5570.40
20080301,0000,5570.42
20080302,0000,5570.44
20080303,0000,5570.46
20080304,0000,5570.48
20080305,0000,5570.49
20080306,0000,5570.52
20080307,0000,5570.52
20080308,0000,5570.54
20080309,0000,5570.57
20080310,0000,5570.61
20080311,0000,5570.65
20080312,0000,5570.71
20080313,0000,5570.85
20080314,0000,5570.96
20080315,0000,5571.00
20080316,0000,5571.00
20080317,0000,5571.13
20080318,0000,5571.14
20080319,0000,5571.29
20080320,0000,5571.37
20080321,0000,5571.44
20080322,0000,5571.54
20080323,0000,5571.64
20080324,0000,5571.78
20080325,0000,5571.96
20080326,0000,5572.12
20080327,0000,m
20080328,0000,5572.33
20080329,0000,m
20080330,0000,m
20080331,0000,m
20080401,0000,m
20080402,0000,5572.70
20080403,0000,5572.76
20080404,0000,m
20080405,0000,5572.90
20080406,0000,5572.96
20080407,0000,m
20080408,0000,5573.07
20080409,0000,m
20080410,0000,5573.19
20080411,0000,5573.23
20080412,0000,5573.26
20080413,0000,5573.35
20080414,0000,5573.43
20080415,0000,m
20080416,0000,5573.57
20080417,0000,5573.61
20080418,0000,5573.67
20080419,0000,5573.72
20080420,0000,5573.79
20080421,0000,5573.84
20080422,0000,5573.88
20080423,0000,5573.93
20080424,0000,5573.96
20080425,0000,5573.99
20080426,0000,5574.01
20080427,0000,5574.06
20080428,0000,5574.11
20080429,0000,5574.14
20080430,0000,5574.17
20080501,0000,5574.17
20080502,0000,5574.16
20080503,0000,5574.16
20080504,0000,5574.16
20080505,0000,5574.16
20080506,0000,5574.15
20080507,0000,5574.17
20080508,0000,5574.15
20080509,0000,5574.11
20080510,0000,5574.06
20080511,0000,5574.01
20080512,0000,5573.97
20080513,0000,5573.90
20080514,0000,5573.78
20080515,0000,5573.67
20080516,0000,5573.61
20080517,0000,5573.52
20080518,0000,5573.43
20080519,0000,5573.36
20080520,0000,5573.22
20080521,0000,5573.16
20080522,0000,5573.06
20080523,0000,5573.06
20080524,0000,5573.04
20080525,0000,5573.01
20080526,0000,5573.00
20080527,0000,5572.91
20080528,0000,5572.83
20080529,0000,5572.78
20080530,0000,m
20080531,0000,5572.73
20080601,0000,5572.71
20080602,0000,5572.69
20080603,0000,5572.65
20080604,0000,5572.62
20080605,0000,5572.57
20080606,0000,5572.55
20080607,0000,5572.55
20080608,0000,5572.54
20080609,0000,5572.48
20080610,0000,5572.41
20080611,0000,5572.32
20080612,0000,5572.21
20080613,0000,5572.13
20080614,0000,5572.05
20080615,0000,5571.97
20080616,0000,5571.86
20080617,0000,5571.72
20080618,0000,5571.58
20080619,0000,5571.44
20080620,0000,5571.33
20080621,0000,5571.20
20080622,0000,5571.07
20080623,0000,5570.99
20080624,0000,5570.93
20080625,0000,5570.86
20080626,0000,5570.78
20080627,0000,5570.72
20080628,0000,5570.65
20080629,0000,5570.57
20080630,0000,5570.49
20080701,0000,5570.44
20080702,0000,5570.38
20080703,0000,5570.33
20080704,0000,5570.29
20080705,0000,5570.23
20080706,0000,5570.17
20080707,0000,5570.12
20080708,0000,5570.06
20080709,0000,5569.98
20080710,0000,5569.92
20080711,0000,5569.84
20080712,0000,5569.77
20080713,0000,5569.70
20080714,0000,5569.63
20080715,0000,5569.57
20080716,0000,m
20080717,0000,5569.44
20080718,0000,5569.38
20080719,0000,5569.31
20080720,0000,5569.26
20080721,0000,5569.23
20080722,0000,5569.20
20080723,0000,5569.13
20080724,0000,5569.07
20080725,0000,5569.03
20080726,0000,5568.98
20080727,0000,5568.94
20080728,0000,5568.87
20080729,0000,5568.80
20080730,0000,5568.70
20080731,0000,5568.61
20080801,0000,5568.53
20080802,0000,m
20080803,0000,5568.34
20080804,0000,5568.24
20080805,0000,5568.15
20080806,0000,5568.09
20080807,0000,5568.01
20080808,0000,5567.94
