2174,PST,'RESERVOIR STORAGE (af)'
20050710,0000,22066
20050711,0000,22030
20050712,0000,21966
20050713,0000,21920
20050714,0000,21866
20050715,0000,21820
20050716,0000,21756
20050717,0000,21702
20050718,0000,21665
20050719,0000,21602
20050720,0000,21548
20050721,0000,21494
20050722,0000,21440
20050723,0000,21377
20050724,0000,21314
20050725,0000,21251
20050726,0000,21197
20050727,0000,21144
20050728,0000,21081
20050729,0000,21036
20050730,0000,20966
20050731,0000,20912
20050801,0000,20850
20050802,0000,20788
20050803,0000,20718
20050804,0000,20660
20050805,0000,20605
20050806,0000,20550
20050807,0000,20495
20050808,0000,20438
20050809,0000,20368
20050810,0000,20307
20050811,0000,20246
20050812,0000,20202
20050813,0000,20141
20050814,0000,20071
20050815,0000,20027
20050816,0000,19975
20050817,0000,19923
20050818,0000,19863
20050819,0000,19802
20050820,0000,19750
20050821,0000,19681
20050822,0000,19630
20050823,0000,19561
20050824,0000,19492
20050825,0000,19449
20050826,0000,19381
20050827,0000,19321
20050828,0000,19262
20050829,0000,19203
20050830,0000,19152
20050831,0000,19082
20050901,0000,19033
20050902,0000,18974
20050903,0000,18915
20050904,0000,18865
20050905,0000,18806
20050906,0000,18748
20050907,0000,18697
20050908,0000,18647
20050909,0000,18614
20050910,0000,18605
20050911,0000,18547
20050912,0000,18506
20050913,0000,18448
20050914,0000,18398
20050915,0000,18349
20050916,0000,18299
20050917,0000,18250
20050918,0000,18200
20050919,0000,18151
20050920,0000,18102
20050921,0000,18053
20050922,0000,18012
20050923,0000,17955
20050924,0000,17906
20050925,0000,17865
20050926,0000,17825
20050927,0000,17800
20050928,0000,17792
20050929,0000,17744
20050930,0000,17711
20051001,0000,17655
20051002,0000,17606
20051003,0000,17574
20051004,0000,17534
20051005,0000,17486
20051006,0000,17438
20051007,0000,17406
20051008,0000,17358
20051009,0000,17310
20051010,0000,17278
20051011,0000,17230
20051012,0000,17190
20051013,0000,17151
20051014,0000,17103
20051015,0000,17079
20051016,0000,17040
20051017,0000,17000
20051018,0000,16961
20051019,0000,16922
20051020,0000,16882
20051021,0000,16843
20051022,0000,16804
20051023,0000,16765
20051024,0000,16726
20051025,0000,16694
20051026,0000,16686
20051027,0000,16655
20051028,0000,16632
20051029,0000,16601
20051030,0000,16570
20051031,0000,16531
20051101,0000,16492
20051102,0000,16461
20051103,0000,16446
20051104,0000,16415
20051105,0000,16399
20051106,0000,16369
20051107,0000,16345
20051108,0000,16353
20051109,0000,16345
20051110,0000,16322
20051111,0000,16299
20051112,0000,16253
20051113,0000,16230
20051114,0000,16199
20051115,0000,16169
20051116,0000,16131
20051117,0000,16092
20051118,0000,16054
20051119,0000,16031
20051120,0000,15986
20051121,0000,15956
20051122,0000,15925
20051123,0000,15902
20051124,0000,15857
20051125,0000,15880
20051126,0000,15834
20051127,0000,15804
20051128,0000,15789
20051129,0000,15789
20051130,0000,15781
20051201,0000,16108
20051202,0000,16238
20051203,0000,16261
20051204,0000,16246
20051205,0000,16238
20051206,0000,16222
20051207,0000,16222
20051208,0000,16192
20051209,0000,16169
20051210,0000,16138
20051211,0000,16123
20051212,0000,16100
20051213,0000,16070
20051214,0000,16039
20051215,0000,16024
20051216,0000,16001
20051217,0000,15963
20051218,0000,16031
20051219,0000,16108
20051220,0000,16161
20051221,0000,16608
20051222,0000,17849
20051223,0000,18423
20051224,0000,18664
20051225,0000,18848
20051226,0000,19067
20051227,0000,19228
20051228,0000,20045
20051229,0000,20403
20051230,0000,21476
20051231,0000,21314
20060101,0000,21314
20060102,0000,22564
20060103,0000,23135
20060104,0000,23618
20060105,0000,23523
20060106,0000,23475
20060107,0000,23437
20060108,0000,23362
20060109,0000,23333
20060110,0000,23295
20060111,0000,23305
20060112,0000,23305
20060113,0000,23295
20060114,0000,23295
20060115,0000,23276
20060116,0000,23239
20060117,0000,23248
20060118,0000,23267
20060119,0000,23210
20060120,0000,23163
20060121,0000,23163
20060122,0000,23125
20060123,0000,23125
20060124,0000,23125
20060125,0000,23088
20060126,0000,23088
20060127,0000,23088
20060128,0000,23088
20060129,0000,23088
20060130,0000,23135
20060131,0000,23135
20060201,0000,23153
20060202,0000,23267
20060203,0000,23324
20060204,0000,23390
20060205,0000,23362
20060206,0000,23343
20060207,0000,23295
20060208,0000,23267
20060209,0000,23248
20060210,0000,23229
20060211,0000,23220
20060212,0000,23210
20060213,0000,23201
20060214,0000,23210
20060215,0000,23191
20060216,0000,23172
20060217,0000,23163
20060218,0000,23182
20060219,0000,23153
20060220,0000,23144
20060221,0000,23135
20060222,0000,23125
20060223,0000,23125
20060224,0000,23107
20060225,0000,23107
20060226,0000,23144
20060227,0000,23867
20060228,0000,24281
20060301,0000,24069
20060302,0000,23905
20060303,0000,23781
20060304,0000,23656
20060305,0000,23580
20060306,0000,23532
20060307,0000,23513
20060308,0000,23456
20060309,0000,23447
20060310,0000,23409
20060311,0000,23380
20060312,0000,23343
20060313,0000,23333
20060314,0000,23352
20060315,0000,23333
20060316,0000,23333
20060317,0000,23333
20060318,0000,23295
20060319,0000,23276
20060320,0000,23258
20060321,0000,23258
20060322,0000,23239
20060323,0000,23267
20060324,0000,23295
20060325,0000,23561
20060326,0000,23561
20060327,0000,23561
20060328,0000,23561
20060329,0000,23523
20060330,0000,23495
20060331,0000,23485
20060401,0000,23466
20060402,0000,23447
20060403,0000,23627
20060404,0000,23733
20060405,0000,23714
20060406,0000,23656
20060407,0000,23637
20060408,0000,23637
20060409,0000,23580
20060410,0000,23599
20060411,0000,23618
20060412,0000,23675
20060413,0000,23704
20060414,0000,23771
20060415,0000,23876
20060416,0000,23944
20060417,0000,23857
20060418,0000,23819
20060419,0000,23771
20060420,0000,23838
20060421,0000,23924
20060422,0000,24136
20060423,0000,24146
20060424,0000,24184
20060425,0000,24223
20060426,0000,24301
20060427,0000,24417
20060428,0000,24583
20060429,0000,24739
20060430,0000,24769
20060501,0000,24573
20060502,0000,24505
20060503,0000,24407
20060504,0000,24320
20060505,0000,24271
20060506,0000,24223
20060507,0000,24204
20060508,0000,24175
20060509,0000,24156
20060510,0000,24098
20060511,0000,24126
20060512,0000,24156
20060513,0000,24117
20060514,0000,24107
20060515,0000,24107
20060516,0000,24088
20060517,0000,24088
20060518,0000,24059
20060519,0000,24001
20060520,0000,23924
20060521,0000,23857
20060522,0000,23781
20060523,0000,23695
20060524,0000,23637
20060525,0000,23570
20060526,0000,23523
20060527,0000,23523
20060528,0000,23485
20060529,0000,23428
20060530,0000,23390
20060531,0000,23362
20060601,0000,23314
20060602,0000,23305
20060603,0000,23267
20060604,0000,23239
20060605,0000,23201
20060606,0000,23182
20060607,0000,23144
20060608,0000,23107
20060609,0000,23078
20060610,0000,23059
20060611,0000,23031
20060612,0000,23022
20060613,0000,23012
20060614,0000,23003
20060615,0000,22994
20060616,0000,22975
20060617,0000,22956
20060618,0000,22928
20060619,0000,22919
20060620,0000,22881
20060621,0000,22862
20060622,0000,22844
20060623,0000,22825
20060624,0000,22806
20060625,0000,22778
20060626,0000,22751
20060627,0000,22751
20060628,0000,22816
20060629,0000,22844
20060630,0000,22806
20060701,0000,22788
20060702,0000,22769
20060703,0000,22751
20060704,0000,22732
20060705,0000,22722
20060706,0000,22704
20060707,0000,22676
20060708,0000,22666
20060709,0000,22657
20060710,0000,22620
20060711,0000,22601
20060712,0000,22573
20060713,0000,22546
20060714,0000,22518
20060715,0000,22490
20060716,0000,22462
20060717,0000,22434
20060718,0000,22397
20060719,0000,22360
20060720,0000,22342
20060721,0000,22296
20060722,0000,22269
20060723,0000,22250
20060724,0000,22204
20060725,0000,22158
20060726,0000,22121
20060727,0000,22057
20060728,0000,22011
20060729,0000,21956
20060730,0000,21911
20060731,0000,21874
20060801,0000,21811
20060802,0000,21774
20060803,0000,21729
20060804,0000,21674
20060805,0000,21629
20060806,0000,21593
20060807,0000,21557
20060808,0000,21494
20060809,0000,21448
20060810,0000,21404
20060811,0000,21359
20060812,0000,21305
20060813,0000,21260
20060814,0000,21206
20060815,0000,21161
20060816,0000,21108
20060817,0000,21054
20060818,0000,21010
20060819,0000,20966
20060820,0000,20921
20060821,0000,20868
20060822,0000,20815
20060823,0000,20770
20060824,0000,20712
20060825,0000,20668
20060826,0000,20615
20060827,0000,20580
20060828,0000,20527
20060829,0000,20474
20060830,0000,20412
20060831,0000,20377
20060901,0000,20333
20060902,0000,20281
20060903,0000,20228
20060904,0000,20184
20060905,0000,20132
20060906,0000,20114
20060907,0000,20062
20060908,0000,20010
20060909,0000,19975
20060910,0000,19914
20060911,0000,19871
20060912,0000,19828
20060913,0000,19784
20060914,0000,19733
20060915,0000,19698
20060916,0000,19655
20060917,0000,19612
20060918,0000,19578
20060919,0000,19518
20060920,0000,19475
20060921,0000,19424
20060922,0000,19372
20060923,0000,19330
20060924,0000,19287
20060925,0000,19245
20060926,0000,19177
20060927,0000,19126
20060928,0000,19092
20060929,0000,19058
20060930,0000,19016
20061001,0000,18974
20061002,0000,18949
20061003,0000,18907
20061004,0000,18865
20061005,0000,18840
20061006,0000,18814
20061007,0000,18781
20061008,0000,18739
20061009,0000,18697
20061010,0000,18672
20061011,0000,18614
20061012,0000,18581
20061013,0000,18547
20061014,0000,18497
20061015,0000,18464
20061016,0000,18423
20061017,0000,18390
20061018,0000,18340
20061019,0000,18316
20061020,0000,18266
20061021,0000,18233
20061022,0000,18200
20061023,0000,18167
20061024,0000,18127
20061025,0000,18085
20061026,0000,18045
20061027,0000,18028
20061028,0000,17987
20061029,0000,17947
20061030,0000,17914
20061031,0000,17873
20061101,0000,17841
20061102,0000,17849
20061103,0000,17833
20061104,0000,17800
20061105,0000,17768
20061106,0000,17744
20061107,0000,17711
20061108,0000,17703
20061109,0000,17685
20061110,0000,17667
20061111,0000,17649
20061112,0000,17631
20061113,0000,17614
20061114,0000,17622
20061115,0000,17606
20061116,0000,17598
20061117,0000,17566
20061118,0000,17542
20061119,0000,17518
20061120,0000,17494
20061121,0000,17502
20061122,0000,17494
20061123,0000,17486
20061124,0000,17454
20061125,0000,17438
20061126,0000,17413
20061127,0000,17397
20061128,0000,17374
20061129,0000,17342
20061130,0000,17310
20061201,0000,17278
20061202,0000,17262
20061203,0000,17230
20061204,0000,17198
20061205,0000,17167
20061206,0000,17151
20061207,0000,17127
20061208,0000,17103
20061209,0000,17095
20061210,0000,17087
20061211,0000,17087
20061212,0000,17087
20061213,0000,17103
20061214,0000,17127
20061215,0000,17182
20061216,0000,17182
20061217,0000,17151
20061218,0000,17133
20061219,0000,17087
20061220,0000,17072
20061221,0000,17087
20061222,0000,17072
20061223,0000,17056
20061224,0000,17040
20061225,0000,17008
20061226,0000,17040
20061227,0000,17032
20061228,0000,17016
20061229,0000,17000
20061230,0000,16984
20061231,0000,16961
20070101,0000,16937
20070102,0000,16914
20070103,0000,16929
20070104,0000,17000
20070105,0000,16992
20070106,0000,16992
20070107,0000,16977
20070108,0000,16961
20070109,0000,16945
20070110,0000,16937
20070111,0000,16914
20070112,0000,16882
20070113,0000,16859
20070114,0000,16835
20070115,0000,16804
20070116,0000,16773
20070117,0000,16749
20070118,0000,16726
20070119,0000,16702
20070120,0000,16671
20070121,0000,16640
20070122,0000,16616
20070123,0000,16585
20070124,0000,16570
20070125,0000,16539
20070126,0000,16516
20070127,0000,16500
20070128,0000,16469
20070129,0000,16446
20070130,0000,16423
20070131,0000,16399
20070201,0000,16376
20070202,0000,16353
20070203,0000,16322
20070204,0000,16307
20070205,0000,16284
20070206,0000,16276
20070207,0000,16315
20070208,0000,16384
20070209,0000,16500
20070210,0000,16655
20070211,0000,16812
20070212,0000,16882
20070213,0000,16914
20070214,0000,16953
20070215,0000,16977
20070216,0000,17016
20070217,0000,17056
20070218,0000,17103
20070219,0000,17151
20070220,0000,17174
20070221,0000,17190
20070222,0000,17270
20070223,0000,17302
20070224,0000,17350
20070225,0000,17445
20070226,0000,17550
20070227,0000,17566
20070228,0000,17598
20070301,0000,17621
20070302,0000,17646
20070303,0000,17663
20070304,0000,17695
20070305,0000,17719
20070306,0000,17768
20070307,0000,17808
20070308,0000,17865
20070309,0000,17939
20070310,0000,18004
20070311,0000,18094
20070312,0000,18208
20070313,0000,18357
20070314,0000,18564
20070315,0000,18764
20070316,0000,18957
20070317,0000,19098
20070318,0000,19364
20070319,0000,19595
20070320,0000,19793
20070321,0000,19940
20070322,0000,20062
20070323,0000,20176
20070324,0000,20307
20070325,0000,20465
20070326,0000,20695
20070327,0000,20824
20070328,0000,20939
20070329,0000,21046
20070330,0000,21161
20070331,0000,21296
20070401,0000,21430
20070402,0000,21593
20070403,0000,21729
20070404,0000,21874
20070405,0000,22011
20070406,0000,22158
20070407,0000,22314
20070408,0000,22462
20070409,0000,22601
20070410,0000,22704
20070411,0000,22816
20070412,0000,22891
20070413,0000,22937
20070414,0000,22984
20070415,0000,23003
20070416,0000,23012
20070417,0000,23040
20070418,0000,23050
20070419,0000,23050
20070420,0000,23050
20070421,0000,23050
20070422,0000,23069
20070423,0000,23090
20070424,0000,23088
20070425,0000,23088
20070426,0000,23097
20070427,0000,23097
20070428,0000,23097
20070429,0000,23088
20070430,0000,23078
20070501,0000,23059
20070502,0000,23088
20070503,0000,23088
20070504,0000,23078
20070505,0000,23059
20070506,0000,23012
20070507,0000,22995
20070508,0000,22975
20070509,0000,22947
20070510,0000,22928
20070511,0000,22909
20070512,0000,22891
20070513,0000,22881
20070514,0000,22862
20070515,0000,22844
20070516,0000,22825
20070517,0000,22806
20070518,0000,22797
20070519,0000,22788
20070520,0000,22769
20070521,0000,22751
20070522,0000,22741
20070523,0000,22732
20070524,0000,22722
20070525,0000,22713
20070526,0000,22713
20070527,0000,22694
20070528,0000,22685
20070529,0000,22694
20070530,0000,22685
20070531,0000,22676
20070601,0000,22657
20070602,0000,22611
20070603,0000,22564
20070604,0000,22499
20070605,0000,22471
20070606,0000,22453
20070607,0000,22398
20070608,0000,22370
20070609,0000,22314
20070610,0000,22278
20070611,0000,22241
20070612,0000,22176
20070613,0000,22121
20070614,0000,22076
20070615,0000,22021
20070616,0000,21947
20070617,0000,21902
20070618,0000,21847
20070619,0000,21790
20070620,0000,21729
20070621,0000,21656
20070622,0000,21602
20070623,0000,21539
20070624,0000,21476
20070625,0000,21422
20070626,0000,21359
20070627,0000,21296
20070628,0000,21233
20070629,0000,21161
20070630,0000,21108
20070701,0000,21036
20070702,0000,20983
20070703,0000,20930
20070704,0000,20868
20070705,0000,20806
20070706,0000,20761
20070707,0000,20686
20070708,0000,20642
20070709,0000,20571
20070710,0000,20527
20070711,0000,20474
20070712,0000,20421
20070713,0000,20359
20070714,0000,20298
20070715,0000,20228
20070716,0000,20176
20070717,0000,20106
20070718,0000,20080
20070719,0000,20018
20070720,0000,19949
20070721,0000,19879
20070722,0000,19828
20070723,0000,19776
20070724,0000,19715
20070725,0000,19672
20070726,0000,19604
20070727,0000,19535
20070728,0000,19532
20070729,0000,19415
20070730,0000,19347
20070731,0000,19287
20070801,0000,19228
20070802,0000,19177
20070803,0000,19126
20070804,0000,19050
20070805,0000,18991
20070806,0000,18924
20070807,0000,18865
20070808,0000,18798
20070809,0000,18739
20070810,0000,18664
20070811,0000,18605
20070812,0000,18547
20070813,0000,18481
20070814,0000,18423
20070815,0000,18365
20070816,0000,18307
20070817,0000,18241
20070818,0000,18176
20070819,0000,18110
20070820,0000,18053
20070821,0000,18012
20070822,0000,17939
20070823,0000,17881
20070824,0000,17825
20070825,0000,17768
20070826,0000,17703
20070827,0000,17655
20070828,0000,17598
20070829,0000,17534
20070830,0000,17494
20070831,0000,17422
20070901,0000,17350
20070902,0000,17302
20070903,0000,17238
20070904,0000,17174
20070905,0000,17111
20070906,0000,17063
20070907,0000,17016
20070908,0000,16953
20070909,0000,16890
20070910,0000,16835
20070911,0000,16804
20070912,0000,16733
20070913,0000,16679
20070914,0000,16624
20070915,0000,16570
20070916,0000,16516
20070917,0000,16461
20070918,0000,16407
20070919,0000,16338
20070920,0000,16292
20070921,0000,16246
20070922,0000,16177
20070923,0000,16153
20070924,0000,16108
20070925,0000,16039
20070926,0000,15971
20070927,0000,15925
20070928,0000,15864
20070929,0000,15834
20070930,0000,15774
20071001,0000,15751
20071002,0000,15706
20071003,0000,15653
20071004,0000,15609
20071005,0000,15564
20071006,0000,15534
20071007,0000,15474
20071008,0000,15414
20071009,0000,15370
20071010,0000,15340
20071011,0000,15296
20071012,0000,15251
20071013,0000,15200
20071014,0000,15155
20071015,0000,15111
20071016,0000,15067
20071017,0000,15038
20071018,0000,14994
20071019,0000,15001
20071020,0000,14965
20071021,0000,14928
20071022,0000,14892
20071023,0000,14841
20071024,0000,14798
20071025,0000,14761
20071026,0000,14718
20071027,0000,14675
20071028,0000,14646
20071029,0000,14588
20071030,0000,14574
20071031,0000,14531
20071101,0000,14495
20071102,0000,14466
20071103,0000,14423
20071104,0000,14373
20071105,0000,14338
20071106,0000,14295
20071107,0000,14252
20071108,0000,14217
20071109,0000,14182
