2739,PST,'RESERVOIR STORAGE (af)'
20060811,0000,48973
20060812,0000,48841
20060813,0000,48695
20060814,0000,48521
20060815,0000,48361
20060816,0000,48188
20060817,0000,48028
20060818,0000,47885
20060819,0000,47755
20060820,0000,47625
20060821,0000,47453
20060822,0000,47252
20060823,0000,47081
20060824,0000,46867
20060825,0000,46683
20060826,0000,46484
20060827,0000,46300
20060828,0000,46075
20060829,0000,45878
20060830,0000,45653
20060831,0000,45541
20060901,0000,45373
20060902,0000,45262
20060903,0000,45136
20060904,0000,45011
20060905,0000,44886
20060906,0000,44761
20060907,0000,44678
20060908,0000,44608
20060909,0000,44540
20060910,0000,44470
20060911,0000,44415
20060912,0000,44333
20060913,0000,44291
20060914,0000,44236
20060915,0000,44140
20060916,0000,44057
20060917,0000,43947
20060918,0000,43865
20060919,0000,43755
20060920,0000,43687
20060921,0000,43606
20060922,0000,43551
20060923,0000,43496
20060924,0000,43429
20060925,0000,43374
20060926,0000,43320
20060927,0000,43252
20060928,0000,43184
20060929,0000,43130
20060930,0000,43076
20061001,0000,43008
20061002,0000,42981
20061003,0000,42941
20061004,0000,42887
20061005,0000,42873
20061006,0000,42914
20061007,0000,42887
20061008,0000,42833
20061009,0000,42792
20061010,0000,42752
20061011,0000,42725
20061012,0000,42725
20061013,0000,42711
20061014,0000,42685
20061015,0000,42644
20061016,0000,42658
20061017,0000,42644
20061018,0000,42618
20061019,0000,42591
20061020,0000,42564
20061021,0000,42551
20061022,0000,42537
20061023,0000,42497
20061024,0000,42470
20061025,0000,42456
20061026,0000,42443
20061027,0000,42429
20061028,0000,42429
20061029,0000,42403
20061030,0000,42376
20061031,0000,42376
20061101,0000,42363
20061102,0000,42416
20061103,0000,42416
20061104,0000,42416
20061105,0000,42403
20061106,0000,42403
20061107,0000,42390
20061108,0000,42376
20061109,0000,42380
20061110,0000,42385
20061111,0000,42391
20061112,0000,42396
20061113,0000,42403
20061114,0000,42403
20061115,0000,42376
20061116,0000,42390
20061117,0000,42390
20061118,0000,42390
20061119,0000,42376
20061120,0000,42363
20061121,0000,42403
20061122,0000,42390
20061123,0000,42403
20061124,0000,42403
20061125,0000,42403
20061126,0000,42403
20061127,0000,42390
20061128,0000,42390
20061129,0000,42376
20061130,0000,42376
20061201,0000,42376
20061202,0000,42363
20061203,0000,42363
20061204,0000,42363
20061205,0000,42363
20061206,0000,42363
20061207,0000,42363
20061208,0000,42376
20061209,0000,42403
20061210,0000,42403
20061211,0000,42443
20061212,0000,42456
20061213,0000,42470
20061214,0000,42470
20061215,0000,42443
20061216,0000,42456
20061217,0000,42456
20061218,0000,42456
20061219,0000,42443
20061220,0000,42443
20061221,0000,42551
20061222,0000,42537
20061223,0000,42564
20061224,0000,42564
20061225,0000,42510
20061226,0000,42591
20061227,0000,42604
20061228,0000,42618
20061229,0000,42618
20061230,0000,42618
20061231,0000,42631
20070101,0000,42631
20070102,0000,42631
20070103,0000,42644
20070104,0000,42725
20070105,0000,42738
20070106,0000,42779
20070107,0000,42779
20070108,0000,42779
20070109,0000,42779
20070110,0000,42765
20070111,0000,42765
20070112,0000,42779
20070113,0000,42779
20070114,0000,42779
20070115,0000,42752
20070116,0000,42752
20070117,0000,42752
20070118,0000,42752
20070119,0000,42765
20070120,0000,42765
20070121,0000,42779
20070122,0000,42765
20070123,0000,42779
20070124,0000,42779
20070125,0000,42779
20070126,0000,42779
20070127,0000,42779
20070128,0000,42792
20070129,0000,42792
20070130,0000,42806
20070131,0000,42806
20070201,0000,42819
20070202,0000,42819
20070203,0000,42819
20070204,0000,42819
20070205,0000,42819
20070206,0000,42846
20070207,0000,42873
20070208,0000,42968
20070209,0000,43076
20070210,0000,43266
20070211,0000,43361
20070212,0000,43374
20070213,0000,43388
20070214,0000,43402
20070215,0000,43429
20070216,0000,43469
20070217,0000,43510
20070218,0000,43496
20070219,0000,43496
20070220,0000,43524
20070221,0000,43510
20070222,0000,43578
20070223,0000,43592
20070224,0000,43647
20070225,0000,43742
20070226,0000,43907
20070227,0000,43907
20070228,0000,43907
20070301,0000,43920
20070302,0000,43920
20070303,0000,43934
20070304,0000,43947
20070305,0000,43961
20070306,0000,43975
20070307,0000,44016
20070308,0000,44071
20070309,0000,44112
20070310,0000,44153
20070311,0000,44195
20070312,0000,44250
20070313,0000,44333
20070314,0000,44429
20070315,0000,44457
20070316,0000,44525
20070317,0000,44581
20070318,0000,44581
20070319,0000,44678
20070320,0000,44719
20070321,0000,44761
20070322,0000,44775
20070323,0000,44816
20070324,0000,44844
20070325,0000,44886
20070326,0000,44969
20070327,0000,45039
20070328,0000,45039
20070329,0000,45066
20070330,0000,45108
20070331,0000,45136
20070401,0000,45164
20070402,0000,45191
20070403,0000,45219
20070404,0000,45234
20070405,0000,45262
20070406,0000,45317
20070407,0000,45359
20070408,0000,45373
20070409,0000,45387
20070410,0000,45401
20070411,0000,45429
20070412,0000,45471
20070413,0000,45485
20070414,0000,45499
20070415,0000,45527
20070416,0000,45545
20070417,0000,45564
20070418,0000,45583
20070419,0000,45597
20070420,0000,45597
20070421,0000,45611
20070422,0000,45681
20070423,0000,45730
20070424,0000,45723
20070425,0000,45723
20070426,0000,45723
20070427,0000,45737
20070428,0000,45751
20070429,0000,45765
20070430,0000,45779
20070501,0000,45765
20070502,0000,45779
20070503,0000,45793
20070504,0000,45807
20070505,0000,45779
20070506,0000,45779
20070507,0000,45737
20070508,0000,45667
20070509,0000,45597
20070510,0000,45555
20070511,0000,45457
20070512,0000,45345
20070513,0000,45261
20070514,0000,45150
20070515,0000,44983
20070516,0000,44816
20070517,0000,44650
20070518,0000,44470
20070519,0000,44291
20070520,0000,44112
20070521,0000,43879
20070522,0000,43619
20070523,0000,43387
20070524,0000,43171
20070525,0000,43008
20070526,0000,42873
20070527,0000,42752
20070528,0000,42618
20070529,0000,42537
20070530,0000,42362
20070531,0000,42109
20070601,0000,41949
20070602,0000,41829
20070603,0000,41670
20070604,0000,41537
20070605,0000,41418
20070606,0000,41287
20070607,0000,41194
20070608,0000,41089
20070609,0000,41011
20070610,0000,40958
20070611,0000,40867
20070612,0000,40775
20070613,0000,40683
20070614,0000,40540
20070615,0000,40371
20070616,0000,40189
20070617,0000,40021
20070618,0000,39904
20070619,0000,39686
20070620,0000,39506
20070621,0000,39327
20070622,0000,39175
20070623,0000,39021
20070624,0000,38868
20070625,0000,38716
20070626,0000,38565
20070627,0000,38451
20070628,0000,38325
20070629,0000,38225
20070630,0000,38149
20070701,0000,38061
20070702,0000,37987
20070703,0000,37911
20070704,0000,37837
20070705,0000,37749
20070706,0000,37712
20070707,0000,37650
20070708,0000,37550
20070709,0000,37476
20070710,0000,37476
20070711,0000,37414
20070712,0000,37352
20070713,0000,37228
20070714,0000,37105
20070715,0000,36969
20070716,0000,36847
20070717,0000,36712
20070718,0000,36614
20070719,0000,36529
20070720,0000,36444
20070721,0000,36370
20070722,0000,36286
20070723,0000,36237
20070724,0000,36152
20070725,0000,36055
20070726,0000,35970
20070727,0000,35886
20070728,0000,35898
20070729,0000,35645
20070730,0000,35549
20070731,0000,35394
20070801,0000,35310
20070802,0000,35215
20070803,0000,35096
20070804,0000,35000
20070805,0000,34870
20070806,0000,34764
20070807,0000,34669
20070808,0000,34586
20070809,0000,34504
20070810,0000,34446
20070811,0000,34363
20070812,0000,34293
20070813,0000,34188
20070814,0000,34024
20070815,0000,33850
20070816,0000,33699
20070817,0000,33583
20070818,0000,33468
20070819,0000,33364
20070820,0000,33215
20070821,0000,33078
20070822,0000,32952
20070823,0000,32849
20070824,0000,32770
20070825,0000,32668
20070826,0000,32577
20070827,0000,32509
20070828,0000,32486
20070829,0000,32441
20070830,0000,32418
20070831,0000,32385
20070901,0000,32351
20070902,0000,32305
20070903,0000,32238
20070904,0000,32193
20070905,0000,32148
20070906,0000,32092
20070907,0000,32025
20070908,0000,31957
20070909,0000,31891
20070910,0000,31846
20070911,0000,31802
20070912,0000,31757
20070913,0000,31712
20070914,0000,31679
20070915,0000,31646
20070916,0000,31613
20070917,0000,31579
20070918,0000,31512
20070919,0000,31457
20070920,0000,31424
20070921,0000,31347
20070922,0000,31314
20070923,0000,31302
20070924,0000,31270
20070925,0000,31236
20070926,0000,31192
20070927,0000,31159
20070928,0000,31115
20070929,0000,31104
20070930,0000,31038
20071001,0000,31027
20071002,0000,30995
20071003,0000,30962
20071004,0000,30940
20071005,0000,30984
20071006,0000,30962
20071007,0000,30951
20071008,0000,30940
20071009,0000,30896
20071010,0000,30885
20071011,0000,30885
20071012,0000,30874
20071013,0000,30863
20071014,0000,30852
20071015,0000,30830
20071016,0000,30820
20071017,0000,30831
20071018,0000,30820
20071019,0000,30830
20071020,0000,30820
20071021,0000,30809
20071022,0000,30798
20071023,0000,30787
20071024,0000,30765
20071025,0000,30722
20071026,0000,30689
20071027,0000,30678
20071028,0000,30656
20071029,0000,30722
20071030,0000,30711
20071031,0000,30700
20071101,0000,30678
20071102,0000,30667
20071103,0000,30656
20071104,0000,30645
20071105,0000,30635
20071106,0000,30623
20071107,0000,30613
20071108,0000,30602
20071109,0000,30602
20071110,0000,30613
20071111,0000,30624
20071112,0000,30635
20071113,0000,30634
20071114,0000,30635
20071115,0000,30623
20071116,0000,30613
20071117,0000,30613
20071118,0000,30613
20071119,0000,30602
20071120,0000,30602
20071121,0000,30602
20071122,0000,30591
20071123,0000,30591
20071124,0000,30580
20071125,0000,30602
20071126,0000,30569
20071127,0000,30558
20071128,0000,30537
20071129,0000,30537
20071130,0000,30526
20071201,0000,30493
20071202,0000,30526
20071203,0000,30450
20071204,0000,30482
20071205,0000,30472
20071206,0000,30482
20071207,0000,30494
20071208,0000,30494
20071209,0000,30483
20071210,0000,30472
20071211,0000,30461
20071212,0000,30472
20071213,0000,30461
20071214,0000,30461
20071215,0000,30461
20071216,0000,30428
20071217,0000,30450
20071218,0000,30494
20071219,0000,30483
20071220,0000,30493
20071221,0000,30504
20071222,0000,30515
20071223,0000,30537
20071224,0000,30515
20071225,0000,30515
20071226,0000,30515
20071227,0000,30526
20071228,0000,30537
20071229,0000,30558
20071230,0000,30526
20071231,0000,30537
20080101,0000,30537
20080102,0000,30537
20080103,0000,30907
20080104,0000,30907
20080105,0000,30995
20080106,0000,31038
20080107,0000,31039
20080108,0000,31038
20080109,0000,31071
20080110,0000,31093
20080111,0000,31110
20080112,0000,31126
20080113,0000,31126
20080114,0000,31126
20080115,0000,31104
20080116,0000,31115
20080117,0000,31126
20080118,0000,31137
20080119,0000,31137
20080120,0000,31137
20080121,0000,31137
20080122,0000,31137
20080123,0000,31148
20080124,0000,31148
20080125,0000,31181
20080126,0000,31181
20080127,0000,31292
20080128,0000,31292
20080129,0000,31292
20080130,0000,31335
20080131,0000,31379
20080201,0000,31369
20080202,0000,31391
20080203,0000,31468
20080204,0000,31468
20080205,0000,31468
20080206,0000,31479
20080207,0000,31490
20080208,0000,31490
20080209,0000,31502
20080210,0000,31501
20080211,0000,31512
20080212,0000,31524
20080213,0000,31524
20080214,0000,31535
20080215,0000,31535
20080216,0000,31535
20080217,0000,31535
20080218,0000,31546
20080219,0000,31568
20080220,0000,31590
20080221,0000,31646
20080222,0000,31668
20080223,0000,31746
20080224,0000,31802
20080225,0000,31790
20080226,0000,31790
20080227,0000,31790
20080228,0000,31802
20080229,0000,31812
20080301,0000,31835
20080302,0000,31868
20080303,0000,31879
20080304,0000,31902
20080305,0000,31913
20080306,0000,31947
20080307,0000,31947
20080308,0000,31969
20080309,0000,32002
20080310,0000,32047
20080311,0000,32092
20080312,0000,32159
20080313,0000,32317
20080314,0000,32441
20080315,0000,32486
20080316,0000,32486
20080317,0000,32633
20080318,0000,32645
20080319,0000,32815
20080320,0000,32906
20080321,0000,32986
20080322,0000,33100
20080323,0000,33215
20080324,0000,33376
20080325,0000,33583
20080326,0000,33769
20080327,0000,33873
20080328,0000,34013
20080329,0000,34013
20080330,0000,34013
20080331,0000,34013
20080401,0000,34230
20080402,0000,34446
20080403,0000,34516
20080404,0000,34600
20080405,0000,34681
20080406,0000,34752
20080407,0000,34820
20080408,0000,34882
20080409,0000,34965
20080410,0000,35024
20080411,0000,35072
20080412,0000,35107
20080413,0000,35215
20080414,0000,35310
20080415,0000,35394
20080416,0000,35477
20080417,0000,35525
20080418,0000,35597
20080419,0000,35657
20080420,0000,35741
20080421,0000,35801
20080422,0000,35850
20080423,0000,35910
20080424,0000,35946
20080425,0000,35983
20080426,0000,36006
20080427,0000,36067
20080428,0000,36127
20080429,0000,36164
20080430,0000,36200
20080501,0000,36200
20080502,0000,36188
20080503,0000,36188
20080504,0000,36188
20080505,0000,36188
20080506,0000,36176
20080507,0000,36200
20080508,0000,36176
20080509,0000,36127
20080510,0000,36067
20080511,0000,36006
20080512,0000,35959
20080513,0000,35874
20080514,0000,35729
20080515,0000,35597
20080516,0000,35525
20080517,0000,35417
20080518,0000,35310
20080519,0000,35226
20080520,0000,35060
20080521,0000,34989
20080522,0000,34870
20080523,0000,34870
20080524,0000,34846
20080525,0000,34811
20080526,0000,34799
20080527,0000,34693
20080528,0000,34598
20080529,0000,34539
20080530,0000,34504
20080531,0000,34481
20080601,0000,34457
20080602,0000,34434
20080603,0000,34387
20080604,0000,34352
20080605,0000,34293
20080606,0000,34270
20080607,0000,34269
20080608,0000,34258
20080609,0000,34188
20080610,0000,34106
20080611,0000,34001
20080612,0000,33873
20080613,0000,33780
20080614,0000,33687
20080615,0000,33595
20080616,0000,33468
20080617,0000,33307
20080618,0000,33146
20080619,0000,32986
20080620,0000,32861
20080621,0000,32713
20080622,0000,32565
20080623,0000,32475
20080624,0000,32407
20080625,0000,32328
20080626,0000,32238
20080627,0000,32171
20080628,0000,32092
20080629,0000,32002
20080630,0000,31913
20080701,0000,31857
20080702,0000,31790
20080703,0000,31735
20080704,0000,31690
20080705,0000,31623
20080706,0000,31557
20080707,0000,31502
20080708,0000,31435
20080709,0000,31347
20080710,0000,31280
20080711,0000,31192
20080712,0000,31115
20080713,0000,31039
20080714,0000,30962
20080715,0000,30896
20080716,0000,30831
20080717,0000,30754
20080718,0000,30689
20080719,0000,30613
20080720,0000,30558
20080721,0000,30526
20080722,0000,30494
20080723,0000,30417
20080724,0000,30353
20080725,0000,30309
20080726,0000,30256
20080727,0000,30212
20080728,0000,30137
20080729,0000,30062
20080730,0000,29955
20080731,0000,29858
20080801,0000,29773
20080802,0000,29677
20080803,0000,29571
20080804,0000,29465
20080805,0000,29370
20080806,0000,29306
20080807,0000,29222
20080808,0000,29139
20080809,0000,29066
20080810,0000,28982
20080811,0000,28867
20080812,0000,28731
20080813,0000,28617
20080814,0000,28492
20080815,0000,28368
20080816,0000,28254
20080817,0000,28131
20080818,0000,28007
20080819,0000,27874
20080820,0000,27761
20080821,0000,27649
20080822,0000,27598
20080823,0000,27547
20080824,0000,27476
20080825,0000,27415
20080826,0000,27404
20080827,0000,27374
20080828,0000,27344
20080829,0000,27283
20080830,0000,27242
20080831,0000,27202
20080901,0000,27171
20080902,0000,27132
20080903,0000,27081
20080904,0000,27051
20080905,0000,27010
20080906,0000,26980
20080907,0000,26950
20080908,0000,26900
20080909,0000,26850
20080910,0000,26789
20080911,0000,26739
20080912,0000,26679
20080913,0000,26643
20080914,0000,26599
20080915,0000,26530
20080916,0000,26490
20080917,0000,26480
20080918,0000,26474
20080919,0000,26430
20080920,0000,26420
20080921,0000,26400
20080922,0000,26381
20080923,0000,26361
20080924,0000,26331
20080925,0000,26311
20080926,0000,26301
20080927,0000,26251
20080928,0000,26232
20080929,0000,26212
20080930,0000,26192
20081001,0000,26113
20081002,0000,26074
20081003,0000,26034
20081004,0000,25995
20081005,0000,25945
20081006,0000,25896
20081007,0000,25857
20081008,0000,25818
20081009,0000,25769
20081010,0000,25730
20081011,0000,25704
20081012,0000,25792
20081013,0000,25655
20081014,0000,25632
20081015,0000,25622
20081016,0000,25603
20081017,0000,25583
20081018,0000,25583
20081019,0000,25573
20081020,0000,25564
20081021,0000,25554
20081022,0000,25544
20081023,0000,25525
20081024,0000,25505
20081025,0000,25486
20081026,0000,25466
20081027,0000,25456
20081028,0000,25437
20081029,0000,25427
20081030,0000,25388
20081031,0000,25379
20081101,0000,25456
20081102,0000,25544
20081103,0000,25554
20081104,0000,25554
20081105,0000,25554
20081106,0000,25554
20081107,0000,25534
20081108,0000,25564
20081109,0000,25573
20081110,0000,25573
20081111,0000,25573
20081112,0000,25564
20081113,0000,25564
20081114,0000,25534
20081115,0000,25534
20081116,0000,25525
20081117,0000,25525
20081118,0000,25515
20081119,0000,25505
20081120,0000,25495
20081121,0000,25486
20081122,0000,25486
20081123,0000,25486
20081124,0000,25476
20081125,0000,25476
20081126,0000,25466
20081127,0000,25466
20081128,0000,25447
20081129,0000,25447
20081130,0000,25447
20081201,0000,25437
20081202,0000,25408
20081203,0000,25408
20081204,0000,25408
20081205,0000,25408
20081206,0000,25398
20081207,0000,25398
20081208,0000,25398
20081209,0000,25398
20081210,0000,25388
