3378,PST,'RESERVOIR ELEVATION (feet)'
20061125,0000,841.81
20061126,0000,842.06
20061127,0000,840.97
20061128,0000,841.25
20061129,0000,840.94
20061130,0000,840.25
20061201,0000,839.81
20061202,0000,840.13
20061203,0000,840.44
20061204,0000,839.98
20061205,0000,839.58
20061206,0000,839.44
20061207,0000,839.22
20061208,0000,839.09
20061209,0000,840.00
20061210,0000,840.99
20061211,0000,840.89
20061212,0000,840.99
20061213,0000,841.69
20061214,0000,842.44
20061215,0000,843.27
20061216,0000,843.69
20061217,0000,843.89
20061218,0000,843.87
20061219,0000,843.83
20061220,0000,843.86
20061221,0000,844.08
20061222,0000,844.31
20061223,0000,845.02
20061224,0000,845.17
20061225,0000,845.72
20061226,0000,845.79
20061227,0000,846.91
20061228,0000,847.65
20061229,0000,847.90
20061230,0000,848.35
20061231,0000,848.83
20070101,0000,849.42
20070102,0000,849.79
20070103,0000,849.77
20070104,0000,850.33
20070105,0000,850.42
20070106,0000,850.71
20070107,0000,850.85
20070108,0000,851.00
20070109,0000,850.56
20070110,0000,849.93
20070111,0000,849.95
20070112,0000,849.80
20070113,0000,849.49
20070114,0000,849.31
20070115,0000,848.98
20070116,0000,848.96
20070117,0000,849.17
20070118,0000,849.41
20070119,0000,848.97
20070120,0000,849.27
20070121,0000,849.38
20070122,0000,849.33
20070123,0000,849.19
20070124,0000,849.16
20070125,0000,849.00
20070126,0000,849.02
20070127,0000,849.39
20070128,0000,849.61
20070129,0000,849.17
20070130,0000,848.99
20070131,0000,848.97
20070201,0000,848.99
20070202,0000,849.07
20070203,0000,849.17
20070204,0000,849.31
20070205,0000,849.14
20070206,0000,849.00
20070207,0000,849.03
20070208,0000,849.03
20070209,0000,850.97
20070210,0000,854.80
20070211,0000,858.19
20070212,0000,859.69
20070213,0000,860.50
20070214,0000,861.17
20070215,0000,861.71
20070216,0000,862.10
20070217,0000,862.60
20070218,0000,863.17
20070219,0000,863.52
20070220,0000,863.74
20070221,0000,864.06
20070222,0000,864.52
20070223,0000,864.83
20070224,0000,865.35
20070225,0000,866.00
20070226,0000,865.85
20070227,0000,865.51
20070228,0000,864.62
20070301,0000,m
20070302,0000,862.85
20070303,0000,862.19
20070304,0000,862.18
20070305,0000,861.68
20070306,0000,861.16
20070307,0000,861.61
20070308,0000,862.01
20070309,0000,862.36
20070310,0000,862.75
20070311,0000,863.17
20070312,0000,863.07
20070313,0000,863.44
20070314,0000,863.99
20070315,0000,864.38
20070316,0000,865.01
20070317,0000,865.71
20070318,0000,866.56
20070319,0000,867.07
20070320,0000,867.67
20070321,0000,868.33
20070322,0000,868.95
20070323,0000,869.43
20070324,0000,869.94
20070325,0000,870.56
20070326,0000,871.21
20070327,0000,871.94
20070328,0000,872.07
20070329,0000,871.79
20070330,0000,872.25
20070331,0000,872.61
20070401,0000,872.84
20070402,0000,873.18
20070403,0000,873.28
20070404,0000,873.46
20070405,0000,873.39
20070406,0000,872.94
20070407,0000,872.40
20070408,0000,872.18
20070409,0000,872.08
20070410,0000,871.79
20070411,0000,871.78
20070412,0000,871.79
20070413,0000,871.66
20070414,0000,871.79
20070415,0000,871.61
20070416,0000,871.19
20070417,0000,870.62
20070418,0000,870.51
20070419,0000,870.22
20070420,0000,869.77
20070421,0000,870.06
20070422,0000,870.45
20070423,0000,870.42
20070424,0000,870.47
20070425,0000,870.43
20070426,0000,870.20
20070427,0000,869.77
20070428,0000,869.58
20070429,0000,869.86
20070430,0000,869.44
20070501,0000,869.71
20070502,0000,869.73
20070503,0000,870.08
20070504,0000,869.99
20070505,0000,870.06
20070506,0000,870.24
20070507,0000,869.41
20070508,0000,869.01
20070509,0000,868.48
20070510,0000,868.20
20070511,0000,867.91
20070512,0000,867.84
20070513,0000,867.81
20070514,0000,867.39
20070515,0000,866.98
20070516,0000,866.44
20070517,0000,865.84
20070518,0000,865.13
20070519,0000,864.59
20070520,0000,864.23
20070521,0000,863.80
20070522,0000,863.60
20070523,0000,863.23
20070524,0000,863.00
20070525,0000,862.65
20070526,0000,862.51
20070527,0000,862.26
20070528,0000,861.97
20070529,0000,m
20070530,0000,m
20070531,0000,861.47
20070601,0000,861.33
20070602,0000,861.31
20070603,0000,861.08
20070604,0000,860.35
20070605,0000,859.91
20070606,0000,859.58
20070607,0000,858.89
20070608,0000,858.28
20070609,0000,857.52
20070610,0000,857.18
20070611,0000,856.61
20070612,0000,855.95
20070613,0000,855.41
20070614,0000,854.87
20070615,0000,854.55
20070616,0000,853.95
20070617,0000,852.99
20070618,0000,852.01
20070619,0000,851.09
20070620,0000,850.31
20070621,0000,849.38
20070622,0000,848.50
20070623,0000,847.40
20070624,0000,846.21
20070625,0000,845.05
20070626,0000,843.89
20070627,0000,842.33
20070628,0000,840.71
20070629,0000,839.08
20070630,0000,837.47
20070701,0000,836.10
20070702,0000,834.69
20070703,0000,833.33
20070704,0000,832.30
20070705,0000,831.79
20070706,0000,830.77
20070707,0000,829.23
20070708,0000,827.69
20070709,0000,825.93
20070710,0000,824.37
20070711,0000,822.61
20070712,0000,821.45
20070713,0000,820.30
20070714,0000,819.44
20070715,0000,818.62
20070716,0000,817.28
20070717,0000,815.87
20070718,0000,814.65
20070719,0000,813.53
20070720,0000,812.58
20070721,0000,811.92
20070722,0000,811.06
20070723,0000,809.88
20070724,0000,808.63
20070725,0000,807.51
20070726,0000,806.36
20070727,0000,805.04
20070728,0000,803.53
20070729,0000,802.32
20070730,0000,801.17
20070731,0000,800.23
20070801,0000,799.56
20070802,0000,798.57
20070803,0000,797.24
20070804,0000,796.37
20070805,0000,795.56
20070806,0000,794.17
20070807,0000,792.87
20070808,0000,791.83
20070809,0000,790.56
20070810,0000,789.39
20070811,0000,788.14
20070812,0000,786.87
20070813,0000,785.53
20070814,0000,784.17
20070815,0000,782.68
20070816,0000,781.25
20070817,0000,780.00
20070818,0000,778.99
20070819,0000,778.09
20070820,0000,776.52
20070821,0000,775.44
20070822,0000,774.70
20070823,0000,773.48
20070824,0000,772.23
20070825,0000,771.48
20070826,0000,771.05
20070827,0000,769.90
20070828,0000,768.43
20070829,0000,767.43
20070830,0000,766.25
20070831,0000,765.18
20070901,0000,764.04
20070902,0000,763.36
20070903,0000,762.96
20070904,0000,761.39
20070905,0000,759.87
20070906,0000,758.05
20070907,0000,756.17
20070908,0000,754.78
20070909,0000,753.32
20070910,0000,751.55
20070911,0000,750.57
20070912,0000,750.11
20070913,0000,750.20
20070914,0000,749.61
20070915,0000,748.68
20070916,0000,747.83
20070917,0000,746.76
20070918,0000,745.56
20070919,0000,744.35
20070920,0000,742.96
20070921,0000,741.15
20070922,0000,740.05
20070923,0000,740.09
20070924,0000,739.55
20070925,0000,739.06
20070926,0000,738.49
20070927,0000,738.14
20070928,0000,737.80
20070929,0000,738.04
20070930,0000,738.00
20071001,0000,737.63
20071002,0000,736.99
20071003,0000,736.59
20071004,0000,736.24
20071005,0000,735.39
20071006,0000,734.87
20071007,0000,734.37
20071008,0000,733.68
20071009,0000,733.23
20071010,0000,732.66
20071011,0000,732.40
20071012,0000,732.05
20071013,0000,731.64
20071014,0000,731.45
20071015,0000,730.56
20071016,0000,729.88
20071017,0000,729.36
20071018,0000,728.97
20071019,0000,728.48
20071020,0000,728.65
20071021,0000,728.44
20071022,0000,727.88
20071023,0000,727.51
20071024,0000,727.41
20071025,0000,726.74
20071026,0000,725.99
20071027,0000,725.86
20071028,0000,726.01
20071029,0000,725.56
20071030,0000,724.91
20071031,0000,723.92
20071101,0000,723.19
20071102,0000,722.56
20071103,0000,722.43
20071104,0000,721.97
20071105,0000,721.26
20071106,0000,719.75
20071107,0000,718.61
20071108,0000,716.96
20071109,0000,716.20
20071110,0000,716.16
20071111,0000,715.93
20071112,0000,715.64
20071113,0000,714.55
20071114,0000,714.03
20071115,0000,713.55
20071116,0000,712.35
20071117,0000,711.74
20071118,0000,711.07
20071119,0000,710.57
20071120,0000,710.00
20071121,0000,709.43
20071122,0000,708.46
20071123,0000,707.65
20071124,0000,706.51
20071125,0000,705.63
20071126,0000,704.76
20071127,0000,704.37
20071128,0000,704.08
20071129,0000,703.18
20071130,0000,702.70
20071201,0000,702.25
20071202,0000,701.35
20071203,0000,701.19
20071204,0000,701.03
20071205,0000,700.85
20071206,0000,700.86
20071207,0000,700.70
20071208,0000,700.43
20071209,0000,700.44
20071210,0000,699.64
20071211,0000,698.87
20071212,0000,698.69
20071213,0000,698.38
20071214,0000,697.89
20071215,0000,697.45
20071216,0000,697.65
20071217,0000,697.79
20071218,0000,697.55
20071219,0000,697.98
20071220,0000,698.00
20071221,0000,697.95
20071222,0000,697.84
20071223,0000,697.92
20071224,0000,697.65
20071225,0000,697.75
20071226,0000,697.60
20071227,0000,697.50
20071228,0000,696.90
20071229,0000,696.70
20071230,0000,696.60
20071231,0000,696.30
20080101,0000,696.30
20080102,0000,696.40
20080103,0000,696.58
20080104,0000,696.90
20080105,0000,699.22
20080106,0000,700.45
20080107,0000,700.50
20080108,0000,700.69
20080109,0000,701.05
20080110,0000,701.78
20080111,0000,701.65
20080112,0000,701.51
20080113,0000,701.50
20080114,0000,701.80
20080115,0000,702.19
20080116,0000,702.45
20080117,0000,702.85
20080118,0000,703.15
20080119,0000,703.25
20080120,0000,703.60
20080121,0000,704.05
20080122,0000,704.42
20080123,0000,704.60
20080124,0000,704.84
20080125,0000,705.19
20080126,0000,705.96
20080127,0000,706.74
20080128,0000,708.03
20080129,0000,709.06
20080130,0000,709.40
20080131,0000,709.63
20080201,0000,709.89
20080202,0000,710.40
20080203,0000,710.95
20080204,0000,710.83
20080205,0000,711.13
20080206,0000,711.23
20080207,0000,711.83
20080208,0000,712.20
20080209,0000,712.53
20080210,0000,712.87
20080211,0000,713.14
20080212,0000,713.44
20080213,0000,713.82
20080214,0000,714.47
20080215,0000,714.68
20080216,0000,715.11
20080217,0000,715.76
20080218,0000,716.03
20080219,0000,716.35
20080220,0000,716.96
20080221,0000,717.43
20080222,0000,717.95
20080223,0000,718.52
20080224,0000,719.86
20080225,0000,721.20
20080226,0000,722.13
20080227,0000,722.43
20080228,0000,723.32
20080229,0000,724.23
20080301,0000,725.04
20080302,0000,725.91
20080303,0000,726.84
20080304,0000,727.62
20080305,0000,728.45
20080306,0000,729.17
20080307,0000,729.65
20080308,0000,730.23
20080309,0000,730.97
20080310,0000,731.64
20080311,0000,732.21
20080312,0000,732.93
20080313,0000,733.43
20080314,0000,734.79
20080315,0000,735.83
20080316,0000,736.42
20080317,0000,737.15
20080318,0000,737.73
20080319,0000,738.69
20080320,0000,739.71
20080321,0000,740.57
20080322,0000,741.40
20080323,0000,742.12
20080324,0000,742.91
20080325,0000,744.04
20080326,0000,745.29
20080327,0000,746.36
20080328,0000,747.26
20080329,0000,748.26
20080330,0000,749.10
20080331,0000,749.92
20080401,0000,750.59
20080402,0000,750.73
20080403,0000,751.01
20080404,0000,751.50
20080405,0000,752.14
20080406,0000,752.79
20080407,0000,753.50
20080408,0000,753.72
20080409,0000,753.75
20080410,0000,753.21
20080411,0000,753.04
20080412,0000,753.26
20080413,0000,753.69
20080414,0000,754.17
20080415,0000,754.60
20080416,0000,754.61
20080417,0000,754.32
20080418,0000,754.29
20080419,0000,754.31
20080420,0000,754.19
20080421,0000,753.50
20080422,0000,752.73
20080423,0000,752.96
20080424,0000,753.01
20080425,0000,753.11
20080426,0000,753.11
20080427,0000,753.91
20080428,0000,753.75
20080429,0000,753.85
20080430,0000,753.15
20080501,0000,753.00
20080502,0000,753.05
20080503,0000,753.56
20080504,0000,753.87
20080505,0000,753.85
20080506,0000,754.15
20080507,0000,754.26
20080508,0000,754.16
20080509,0000,754.62
20080510,0000,m
20080511,0000,m
20080512,0000,755.50
20080513,0000,755.80
20080514,0000,756.20
20080515,0000,756.85
20080516,0000,757.64
20080517,0000,758.32
20080518,0000,758.95
20080519,0000,759.19
20080520,0000,759.50
20080521,0000,759.77
20080522,0000,760.22
20080523,0000,760.48
20080524,0000,760.77
20080525,0000,760.87
20080526,0000,760.92
20080527,0000,760.47
20080528,0000,760.37
20080529,0000,759.70
20080530,0000,759.34
20080531,0000,759.26
20080601,0000,758.90
20080602,0000,758.76
20080603,0000,758.39
20080604,0000,757.73
20080605,0000,757.40
20080606,0000,757.02
20080607,0000,756.40
20080608,0000,755.93
20080609,0000,755.30
20080610,0000,754.46
20080611,0000,754.20
20080612,0000,753.75
20080613,0000,752.72
20080614,0000,751.75
20080615,0000,751.12
20080616,0000,749.84
20080617,0000,747.89
20080618,0000,746.87
20080619,0000,745.55
20080620,0000,743.68
20080621,0000,741.68
20080622,0000,740.23
20080623,0000,739.40
20080624,0000,737.95
20080625,0000,737.53
20080626,0000,736.64
20080627,0000,735.67
20080628,0000,734.39
20080629,0000,733.66
20080630,0000,732.69
20080701,0000,731.52
20080702,0000,731.03
20080703,0000,730.00
20080704,0000,729.22
20080705,0000,728.36
20080706,0000,727.94
20080707,0000,726.75
20080708,0000,725.67
20080709,0000,725.10
20080710,0000,723.89
20080711,0000,722.13
20080712,0000,721.80
20080713,0000,720.79
20080714,0000,719.65
20080715,0000,719.17
20080716,0000,718.22
20080717,0000,717.01
20080718,0000,715.52
20080719,0000,714.50
20080720,0000,713.55
20080721,0000,712.90
20080722,0000,712.16
20080723,0000,711.56
20080724,0000,710.91
20080725,0000,709.81
20080726,0000,709.28
20080727,0000,708.98
20080728,0000,708.86
20080729,0000,707.85
20080730,0000,706.74
20080731,0000,705.37
20080801,0000,704.40
20080802,0000,703.87
20080803,0000,703.38
20080804,0000,702.38
20080805,0000,701.49
20080806,0000,700.75
20080807,0000,699.68
20080808,0000,698.75
20080809,0000,698.08
20080810,0000,697.45
20080811,0000,696.95
20080812,0000,696.00
20080813,0000,695.00
20080814,0000,694.00
20080815,0000,692.78
20080816,0000,691.69
20080817,0000,690.75
20080818,0000,690.02
20080819,0000,689.08
20080820,0000,688.52
20080821,0000,688.15
20080822,0000,687.73
20080823,0000,687.05
20080824,0000,686.62
20080825,0000,686.62
20080826,0000,685.75
20080827,0000,685.25
20080828,0000,684.60
20080829,0000,683.85
20080830,0000,683.22
20080831,0000,682.75
20080901,0000,682.52
20080902,0000,682.42
20080903,0000,682.10
20080904,0000,682.00
20080905,0000,681.72
20080906,0000,681.75
20080907,0000,681.72
20080908,0000,681.50
20080909,0000,681.80
20080910,0000,681.93
20080911,0000,681.83
20080912,0000,681.40
20080913,0000,680.88
20080914,0000,680.46
20080915,0000,680.75
20080916,0000,680.60
20080917,0000,680.05
20080918,0000,679.25
20080919,0000,678.85
20080920,0000,678.95
20080921,0000,679.08
20080922,0000,679.18
20080923,0000,679.29
20080924,0000,679.48
20080925,0000,679.53
20080926,0000,679.05
20080927,0000,678.88
20080928,0000,678.75
20080929,0000,678.80
20080930,0000,678.39
20081001,0000,678.40
20081002,0000,678.35
20081003,0000,678.30
20081004,0000,678.20
20081005,0000,677.90
20081006,0000,677.50
20081007,0000,677.00
20081008,0000,676.97
20081009,0000,677.10
20081010,0000,676.90
20081011,0000,676.40
20081012,0000,676.65
20081013,0000,676.75
20081014,0000,676.65
20081015,0000,676.52
20081016,0000,676.33
20081017,0000,676.75
20081018,0000,676.95
20081019,0000,676.92
20081020,0000,677.08
20081021,0000,676.05
20081022,0000,675.35
20081023,0000,674.50
20081024,0000,673.65
20081025,0000,672.80
20081026,0000,672.70
20081027,0000,672.28
20081028,0000,671.50
20081029,0000,670.30
20081030,0000,668.85
20081031,0000,668.38
20081101,0000,667.85
20081102,0000,668.80
20081103,0000,668.90
20081104,0000,668.95
20081105,0000,668.90
20081106,0000,668.85
20081107,0000,668.50
20081108,0000,668.62
20081109,0000,668.78
20081110,0000,668.84
20081111,0000,669.10
20081112,0000,669.55
20081113,0000,669.27
20081114,0000,668.45
20081115,0000,667.78
20081116,0000,667.10
20081117,0000,666.40
20081118,0000,665.50
20081119,0000,665.35
20081120,0000,664.98
20081121,0000,664.65
20081122,0000,664.60
20081123,0000,664.45
20081124,0000,664.20
20081125,0000,664.02
20081126,0000,663.90
20081127,0000,663.80
20081128,0000,663.83
20081129,0000,663.85
20081130,0000,663.80
20081201,0000,664.20
20081202,0000,664.30
20081203,0000,664.12
20081204,0000,664.38
20081205,0000,664.15
20081206,0000,664.01
20081207,0000,663.10
20081208,0000,663.00
20081209,0000,662.80
20081210,0000,662.20
20081211,0000,661.79
20081212,0000,661.36
20081213,0000,660.77
20081214,0000,660.65
20081215,0000,660.38
20081216,0000,659.85
20081217,0000,659.48
20081218,0000,659.10
20081219,0000,658.72
20081220,0000,658.50
20081221,0000,658.54
20081222,0000,658.70
20081223,0000,659.02
20081224,0000,659.22
20081225,0000,660.30
20081226,0000,661.12
20081227,0000,661.30
20081228,0000,661.35
20081229,0000,661.20
20081230,0000,661.18
20081231,0000,661.02
20090101,0000,660.80
20090102,0000,660.62
20090103,0000,660.20
20090104,0000,660.10
20090105,0000,660.05
20090106,0000,659.72
20090107,0000,659.72
20090108,0000,659.50
20090109,0000,659.20
20090110,0000,659.45
20090111,0000,659.78
20090112,0000,660.01
20090113,0000,660.29
20090114,0000,660.38
20090115,0000,660.30
20090116,0000,660.00
20090117,0000,659.80
20090118,0000,659.75
20090119,0000,660.00
20090120,0000,659.25
20090121,0000,659.35
20090122,0000,659.25
20090123,0000,659.88
20090124,0000,660.62
20090125,0000,662.60
20090126,0000,663.75
20090127,0000,664.61
20090128,0000,665.66
20090129,0000,666.17
20090130,0000,666.63
20090131,0000,667.03
20090201,0000,667.36
20090202,0000,667.71
20090203,0000,667.70
20090204,0000,667.97
20090205,0000,668.45
20090206,0000,669.00
20090207,0000,669.41
20090208,0000,669.48
20090209,0000,669.96
20090210,0000,670.46
20090211,0000,670.69
20090212,0000,670.82
20090213,0000,671.42
20090214,0000,671.77
20090215,0000,672.91
20090216,0000,674.35
20090217,0000,675.74
20090218,0000,676.75
20090219,0000,677.38
20090220,0000,677.79
20090221,0000,678.50
20090222,0000,681.24
20090223,0000,691.17
20090224,0000,699.77
20090225,0000,704.30
20090226,0000,708.38
20090227,0000,711.35
20090228,0000,713.50
20090301,0000,716.49
20090302,0000,725.77
20090303,0000,733.82
20090304,0000,738.65
20090305,0000,741.90
20090306,0000,744.34
20090307,0000,746.37
20090308,0000,748.04
20090309,0000,749.57
20090310,0000,750.87
20090311,0000,752.05
20090312,0000,753.21
20090313,0000,754.26
20090314,0000,755.34
20090315,0000,756.56
20090316,0000,758.18
20090317,0000,759.92
20090318,0000,761.41
20090319,0000,763.07
20090320,0000,764.70
20090321,0000,766.39
20090322,0000,768.18
20090323,0000,769.68
20090324,0000,771.01
20090325,0000,772.29
20090326,0000,773.58
20090327,0000,774.93
20090328,0000,776.35
20090329,0000,777.81
20090330,0000,779.13
20090331,0000,780.33
20090401,0000,781.49
20090402,0000,782.41
20090403,0000,782.95
20090404,0000,783.64
20090405,0000,784.31
20090406,0000,784.87
20090407,0000,785.43
20090408,0000,785.85
20090409,0000,786.25
20090410,0000,786.54
20090411,0000,786.44
20090412,0000,786.71
20090413,0000,786.57
20090414,0000,786.42
20090415,0000,786.73
20090416,0000,787.24
20090417,0000,787.92
