Date,Elevation
12/6/10,1494.02
12/7/10,1494.33
12/8/10,1494.98
12/9/10,1495.49
12/10/10,1496.38
12/11/10,1495.78
12/12/10,1495.21
12/13/10,1494.46
12/14/10,1494.53
12/15/10,1495.02
12/16/10,1496.09
12/17/10,1497.02
12/18/10,1497.81
12/19/10,1497.98
12/20/10,1497.86
12/21/10,1498.73
12/22/10,1501.09
12/23/10,1501.78
12/24/10,1501.58
12/25/10,1501.38
12/26/10,1501.17
12/27/10,1500.93
12/28/10,1501.65
12/29/10,1502.57
12/30/10,1502.33
12/31/10,1502.1
1/1/11,1501.82
1/2/11,1501.58
1/3/11,1501.3
1/4/11,1501.05
1/5/11,1500.7
1/6/11,1501.81
1/7/11,1503.41
1/8/11,1504.9
1/9/11,1504.46
1/10/11,1504.02
1/11/11,1504.57
1/12/11,1505.85
1/13/11,1505.98
1/14/11,1505.57
1/15/11,1506.13
1/16/11,1506.01
1/17/11,1505.49
1/18/11,1504.9
1/19/11,1505.17
1/20/11,1504.69
1/21/11,1504.07
1/22/11,1503.59
1/23/11,1503.18
1/24/11,1502.7
1/25/11,1502.18
1/26/11,1502.33
1/27/11,1501.82
1/28/11,1501.26
1/29/11,1500.5
1/30/11,1499.66
1/31/11,1498.94
2/1/11,1498.22
2/2/11,1498.85
2/3/11,1499.77
2/4/11,1499.7
2/5/11,1498.94
2/6/11,1498.22
2/7/11,1497.42
2/8/11,1496.65
2/9/11,1496.85
2/10/11,1497.1
2/11/11,1497.26
2/12/11,1496.5
2/13/11,1495.7
2/14/11,1494.86
2/15/11,1493.82
2/16/11,1494.05
2/17/11,1495.02
2/18/11,1496.13
2/19/11,1495.94
2/20/11,1496.89
2/21/11,1497.9
2/22/11,1499.09
2/23/11,1500.77
2/24/11,1502.01
2/25/11,1501.74
2/26/11,1501.5
2/27/11,1501.2
2/28/11,1500.74
3/1/11,1500.38
3/2/11,1500.75
3/3/11,1500.89
3/4/11,1500.4
3/5/11,1500.01
3/6/11,1499.94
3/7/11,1499.5
3/8/11,1500.01
3/9/11,1500.82
3/10/11,1501.33
3/11/11,1501.86
3/12/11,1501.38
3/13/11,1500.98
3/14/11,1500.46
3/15/11,1500.93
3/16/11,1501.58
3/17/11,1501.69
3/18/11,1501.93
3/19/11,1501.34
3/20/11,1501.45
3/21/11,1502.66
3/22/11,1503.73
3/23/11,1504.97
3/24/11,1505.02
3/25/11,1505.77
3/26/11,1506.37
3/27/11,1506.22
3/28/11,1506.69
3/29/11,1507.69
3/30/11,1508.13
3/31/11,1508.77
4/1/11,1509.61
4/2/11,1510.13
4/3/11,1509.97
4/4/11,1509.42
4/5/11,1509.66
4/6/11,1509.97
4/7/11,1509.98
4/8/11,1509.5
4/9/11,1509.1
4/10/11,1508.7
4/11/11,1508.25
4/12/11,1507.78
4/13/11,1508.14
4/14/11,1508.74
4/15/11,1508.34
4/16/11,1507.9
4/17/11,1507.42
4/18/11,1506.98
4/19/11,1507.61
4/20/11,1508.49
4/21/11,1508.57
4/22/11,1508.73
4/23/11,1509.01
4/24/11,1508.85
4/25/11,1508.58
4/26/11,1508.46
4/27/11,1509.05
4/28/11,1509.78
4/29/11,1510.16
4/30/11,1510.53
5/1/11,1510.77
5/2/11,1511.37
5/3/11,1511.53
5/4/11,1511.26
5/5/11,1510.9
5/6/11,1511.01
5/7/11,1510.93
5/8/11,1510.7
5/9/11,1510.34
5/10/11,1510.41
5/11/11,1510.93
5/12/11,1511.41
5/13/11,1511.5
5/14/11,1511.18
5/15/11,1510.86
5/16/11,1510.57
5/17/11,1510.89
5/18/11,1510.7
5/19/11,1510.45
5/20/11,1510.18
5/21/11,1509.86
5/22/11,1509.5
5/23/11,1509.21
5/24/11,1508.78
5/25/11,1509.45
5/26/11,1509.54
5/27/11,1509.77
5/28/11,1509.38
5/29/11,1508.81
5/30/11,1508.29
5/31/11,1508.49
6/1/11,1508.97
6/2/11,1509.02
6/3/11,1508.89
6/4/11,1508.86
6/5/11,1508.34
6/6/11,1508.69
6/7/11,1509.25
6/8/11,1509.17
6/9/11,1509.25
6/10/11,1509.1
6/11/11,1508.7
6/12/11,1508.69
6/13/11,1509.21
6/14/11,1509.21
6/15/11,1509.77
6/16/11,1510.37
6/17/11,1511.13
6/18/11,1510.98
6/19/11,1510.38
6/20/11,1510.13
6/21/11,1510.29
6/22/11,1509.85
6/23/11,1509.73
6/24/11,1509.97
6/25/11,1509.74
6/26/11,1509.1
6/27/11,1508.5
6/28/11,1508.85
6/29/11,1508.65
6/30/11,1508.73
7/1/11,1509.25
7/2/11,1508.62
7/3/11,1507.94
7/4/11,1507.26
7/5/11,1506.54
7/6/11,1505.78
7/7/11,1505.89
7/8/11,1506.14
7/9/11,1505.34
7/10/11,1504.58
7/11/11,1503.86
7/12/11,1504.25
7/13/11,1504.62
7/14/11,1504.73
7/15/11,1505.5
7/16/11,1504.78
7/17/11,1504.18
7/18/11,1503.53
7/19/11,1503.69
7/20/11,1504.18
7/21/11,1504.25
7/22/11,1504.81
7/23/11,1504.34
7/24/11,1503.74
7/25/11,1503.06
7/26/11,1503.37
7/27/11,1503.7
7/28/11,1503.81
7/29/11,1504.42
7/30/11,1503.74
7/31/11,1503.1
8/1/11,1502.42
8/2/11,1503.41
8/3/11,1503.34
8/4/11,1503.45
8/5/11,1504.26
8/6/11,1503.54
8/7/11,1502.86
8/8/11,1502.14
8/9/11,1502.77
8/10/11,1502.93
8/11/11,1504.18
8/12/11,1503.57
8/13/11,1502.9
8/14/11,1502.26
8/15/11,1501.62
8/16/11,1501.93
8/17/11,1502.26
8/18/11,1502.45
8/19/11,1502.77
8/20/11,1502.06
8/21/11,1501.38
8/22/11,1500.74
8/23/11,1500.02
8/24/11,1500.65
8/25/11,1500.85
8/26/11,1502.37
8/27/11,1501.54
8/28/11,1500.85
8/29/11,1500.06
8/30/11,1500.25
8/31/11,1501.01
9/1/11,1501.49
9/2/11,1501.54
9/3/11,1500.78
9/4/11,1500.06
9/5/11,1499.3
9/6/11,1499.45
9/7/11,1500.21
9/8/11,1500.69
9/9/11,1500.67
9/10/11,1499.91
9/11/11,1499.3
9/12/11,1498.46
9/13/11,1498.61
9/14/11,1499.73
9/15/11,1499.74
9/16/11,1498.9
9/17/11,1497.98
9/18/11,1497.18
9/19/11,1497.17
9/20/11,1497.73
9/21/11,1498.13
9/22/11,1498.49
9/23/11,1498.06
9/24/11,1497.14
9/25/11,1496.3
9/26/11,1495.46
9/27/11,1495.09
9/28/11,1496.21
9/29/11,1496.85
9/30/11,1496.58
10/1/11,1495.78
10/2/11,1495.02
10/3/11,1494.21
10/4/11,1493.38
10/5/11,1493.62
10/6/11,1493.9
10/7/11,1493.25
10/8/11,1492.74
10/9/11,1492.18
10/10/11,1491.57
10/11/11,1491.53
10/12/11,1492.81
10/13/11,1493.45
10/14/11,1493.46
10/15/11,1492.86
10/16/11,1492.26
10/17/11,1491.61
10/18/11,1490.98
10/19/11,1491.45
10/20/11,1491.9
10/21/11,1492.42
10/22/11,1491.9
10/23/11,1491.42
10/24/11,1490.86
10/25/11,1491.85
10/26/11,1494.17
10/27/11,1494.58
10/28/11,1494.25
10/29/11,1494.74
10/30/11,1494.26
10/31/11,1493.78
11/1/11,1494.06
11/2/11,1495.26
11/3/11,1495.86
11/4/11,1495.38
11/5/11,1495.06
11/6/11,1494.7
11/7/11,1494.34
11/8/11,1495.09
11/9/11,1496.69
11/10/11,1497.61
11/11/11,1497.98
11/12/11,1497.54
11/13/11,1497.14
11/14/11,1496.66
11/15/11,1496.17
11/16/11,1496.57
11/17/11,1498.41
11/18/11,1497.98
11/19/11,1497.58
11/20/11,1497.25
11/21/11,1497.38
11/22/11,1498.89
11/23/11,1498.62
11/24/11,1498.14
11/25/11,1497.74
11/26/11,1497.38
11/27/11,1496.94
11/28/11,1496.46
11/29/11,1495.94
11/30/11,1496.09
12/1/11,1496.73
12/2/11,1496.1
12/3/11,1495.42
12/4/11,1494.78
12/5/11,1495.05
12/6/11,1495.7
12/7/11,1496.13
12/8/11,1496.69
12/9/11,1496.3
12/10/11,1495.78
12/11/11,1495.3
12/12/11,1494.86
12/13/11,1494.42
12/14/11,1495.54
12/15/11,1495.14
12/16/11,1495.74
12/17/11,1495.38
12/18/11,1495.02
12/19/11,1494.66
12/20/11,1494.34
12/21/11,1494.57
12/22/11,1495.06
12/23/11,1494.62
12/24/11,1494.22
12/25/11,1493.66
12/26/11,1493.17
12/27/11,1493.21
12/28/11,1493.97
12/29/11,1493.31
12/30/11,1492.98
12/31/11,1493.21
1/1/12,1492.89
1/2/12,1492.5
1/3/12,1492.69
1/4/12,1493.73
1/5/12,1493.94
1/6/12,1493.46
1/7/12,1493.98
1/8/12,1493.5
1/9/12,1492.9
1/10/12,1492.85
1/11/12,1493.9
1/12/12,1494.05
1/13/12,1494.82
1/14/12,1494.22
1/15/12,1493.78
1/16/12,1493.3
1/17/12,1493.45
1/18/12,1494.81
1/19/12,1495.73
1/20/12,1495.7
1/21/12,1494.89
1/22/12,1494.02
1/23/12,1494.33
1/24/12,1495.25
1/25/12,1495.81
1/26/12,1496.06
1/27/12,1496.37
1/28/12,1496.3
1/29/12,1495.58
1/30/12,1495.54
1/31/12,1496.49
2/1/12,1496.49
2/2/12,1496.73
2/3/12,1497.18
2/4/12,1496.42
2/5/12,1495.66
2/6/12,1494.74
2/7/12,1493.98
2/8/12,1494.49
2/9/12,1495.06
2/10/12,1494.66
2/11/12,1494.3
2/12/12,1494.14
2/13/12,1494.1
2/14/12,1494.06
2/15/12,1495.06
2/16/12,1496.22
2/17/12,1496.21
2/18/12,1496.18
2/19/12,1496.14
2/20/12,1496.14
2/21/12,1496.13
2/22/12,1496.66
2/23/12,1497.38
2/24/12,1497.51
2/25/12,1497.38
2/26/12,1497.54
2/27/12,1497.54
2/28/12,1498.1
2/29/12,1499.61
3/1/12,1500.42
3/2/12,1500.17
3/3/12,1499.9
3/4/12,1499.55
3/5/12,1499.1
3/6/12,1498.49
3/7/12,1498.69
3/8/12,1498.46
3/9/12,1497.69
3/10/12,1496.86
3/11/12,1496.14
3/12/12,1496.29
3/13/12,1496.53
3/14/12,1497.01
3/15/12,1497.54
3/16/12,1498.05
3/17/12,1498.3
3/18/12,1497.7
3/19/12,1498.25
3/20/12,1499.21
3/21/12,1499.77
3/22/12,1500.21
3/23/12,1500.41
3/24/12,1500.38
3/25/12,1500.65
3/26/12,1500.97
3/27/12,1501.1
3/28/12,1501.13
3/29/12,1501.53
3/30/12,1501.34
3/31/12,1500.65
4/1/12,1499.93
4/2/12,1499.89
4/3/12,1500.33
4/4/12,1500.37
4/5/12,1500.42
4/6/12,1499.86
4/7/12,1498.98
4/8/12,1498.14
4/9/12,1498.53
4/10/12,1499.45
4/11/12,1500.01
4/12/12,1499.9
4/13/12,1499.26
4/14/12,1498.46
4/15/12,1497.66
4/16/12,1497.45
4/17/12,1498.45
4/18/12,1498.86
4/19/12,1499.29
4/20/12,1499.38
4/21/12,1498.42
4/22/12,1497.5
4/23/12,1497.77
4/24/12,1498.69
4/25/12,1499.53
4/26/12,1500.21
4/27/12,1500.7
4/28/12,1501.33
4/29/12,1501.89
4/30/12,1502.45
5/1/12,1503.01
5/2/12,1503.46
5/3/12,1503.97
5/4/12,1504.29
5/5/12,1504.33
5/6/12,1503.98
5/7/12,1503.97
5/8/12,1504.53
5/9/12,1504.93
5/10/12,1505.37
5/11/12,1505.77
5/12/12,1505.94
5/13/12,1505.74
5/14/12,1505.93
5/15/12,1506.37
5/16/12,1506.78
5/17/12,1507.17
5/18/12,1507.41
5/19/12,1507.73
5/20/12,1507.25
5/21/12,1507.7
5/22/12,1508.02
5/23/12,1508.41
5/24/12,1508.69
5/25/12,1508.77
5/26/12,1508.85
5/27/12,1508.62
5/28/12,1507.7
5/29/12,1507.45
5/30/12,1507.77
5/31/12,1507.89
6/1/12,1508.25
6/2/12,1508.54
6/3/12,1508.39
6/4/12,1508.33
6/5/12,1508.53
6/6/12,1508.69
6/7/12,1508.85
6/8/12,1509.05
6/9/12,1509.1
6/10/12,1508.46
6/11/12,1507.58
6/12/12,1507.41
6/13/12,1507.61
6/14/12,1507.61
6/15/12,1507.65
6/16/12,1507.02
6/17/12,1506.14
6/18/12,1505.61
6/19/12,1506.13
6/20/12,1506.45
6/21/12,1506.42
6/22/12,1506.14
6/23/12,1505.22
6/24/12,1504.38
6/25/12,1503.85
6/26/12,1504.65
6/27/12,1505.01
6/28/12,1505.05
6/29/12,1504.7
6/30/12,1503.74
7/1/12,1502.82
7/2/12,1501.86
7/3/12,1501.29
7/4/12,1502.37
7/5/12,1503.01
7/6/12,1502.82
7/7/12,1501.86
7/8/12,1500.94
7/9/12,1499.98
7/10/12,1499.37
7/11/12,1500.33
7/12/12,1500.89
7/13/12,1500.82
7/14/12,1499.82
7/15/12,1498.86
7/16/12,1497.86
7/17/12,1497.33
7/18/12,1498.33
7/19/12,1499.01
7/20/12,1498.86
7/21/12,1497.82
7/22/12,1496.78
7/23/12,1495.82
7/24/12,1495.49
7/25/12,1496.41
7/26/12,1496.65
7/27/12,1496.93
7/28/12,1496.74
7/29/12,1495.78
7/30/12,1495.93
7/31/12,1496.65
8/1/12,1497.17
8/2/12,1497.45
8/3/12,1497.73
8/4/12,1497.7
8/5/12,1496.74
8/6/12,1496.97
8/7/12,1497.29
8/8/12,1497.57
8/9/12,1496.94
8/10/12,1496.29
8/11/12,1496.02
8/12/12,1495.06
8/13/12,1494.06
8/14/12,1493.37
8/15/12,1493.61
8/16/12,1493.85
8/17/12,1493.18
8/18/12,1492.14
8/19/12,1491.1
8/20/12,1491.25
8/21/12,1491.53
8/22/12,1491.77
8/23/12,1493.81
8/24/12,1493.02
8/25/12,1492.9
8/26/12,1491.94
8/27/12,1490.98
8/28/12,1490.45
8/29/12,1490.97
8/30/12,1491.05
8/31/12,1491.54
9/1/12,1490.5
9/2/12,1489.54
9/3/12,1488.62
9/4/12,1489.09
9/5/12,1489.89
9/6/12,1490.25
9/7/12,1490.93
9/8/12,1490.82
9/9/12,1489.98
9/10/12,1489.74
9/11/12,1490.5
9/12/12,1491.09
9/13/12,1491.85
9/14/12,1492.18
9/15/12,1491.22
9/16/12,1490.18
9/17/12,1489.81
9/18/12,1490.81
9/19/12,1490.58
9/20/12,1489.7
9/21/12,1488.74
9/22/12,1487.78
9/23/12,1486.74
9/24/12,1486.61
9/25/12,1486.86
9/26/12,1486.57
9/27/12,1487.69
9/28/12,1488.53
9/29/12,1487.81
9/30/12,1486.82
10/1/12,1485.9
10/2/12,1484.7
10/3/12,1483.42
10/4/12,1482.57
10/5/12,1482.58
10/6/12,1481.34
10/7/12,1480.18
10/8/12,1478.94
10/9/12,1478.65
10/10/12,1479.21
10/11/12,1479.09
10/12/12,1479.05
10/13/12,1478.26
10/14/12,1477.26
10/15/12,1476.06
10/16/12,1474.82
10/17/12,1474.21
10/18/12,1474.85
10/19/12,1473.86
10/20/12,1472.58
10/21/12,1471.46
10/22/12,1471.65
10/23/12,1472.05
10/24/12,1472.62
10/25/12,1473.17
10/26/12,1473.45
10/27/12,1472.1
10/28/12,1470.86
10/29/12,1471.17
10/30/12,1472.21
10/31/12,1473.25
11/1/12,1473.81
11/2/12,1474.65
11/3/12,1474.06
11/4/12,1472.82
11/5/12,1473.09
11/6/12,1473.69
11/7/12,1474.49
11/8/12,1475.17
11/9/12,1475.94
11/10/12,1476.98
11/11/12,1476.02
11/12/12,1474.98
11/13/12,1473.82
11/14/12,1473.61
11/15/12,1474.21
11/16/12,1473.82
11/17/12,1472.86
11/18/12,1471.94
11/19/12,1472.61
11/20/12,1474.01
11/21/12,1475.41
11/22/12,1476.53
11/23/12,1477.41
11/24/12,1478.05
11/25/12,1477.74
11/26/12,1477.41
11/27/12,1478.41
11/28/12,1479.81
11/29/12,1481.45
11/30/12,1483.17
12/1/12,1485.1
12/2/12,1484.62
12/3/12,1485.77
12/4/12,1487.73
12/5/12,1489.65
12/6/12,1491.29
12/7/12,1492.89
12/8/12,1493.97
12/9/12,1493.81
12/10/12,1493.34
12/11/12,1493.73
12/12/12,1495.33
12/13/12,1496.37
12/14/12,1497.21
12/15/12,1497.26
12/16/12,1497.06
12/17/12,1498.13
12/18/12,1499.81
12/19/12,1500.93
12/20/12,1502.09
12/21/12,1502.02
12/22/12,1501.74
12/23/12,1500.97
12/24/12,1500.74
12/25/12,1500.5
12/26/12,1500.3
12/27/12,1500.49
12/28/12,1500.94
12/29/12,1500.58
12/30/12,1500.38
12/31/12,1500.06
1/1/13,1499.82
1/2/13,1500.41
1/3/13,1500.66
1/4/13,1500.14
1/5/13,1499.58
1/6/13,1499.14
1/7/13,1498.54
1/8/13,1497.94
1/9/13,1498.13
1/10/13,1498.06
1/11/13,1497.42
1/12/13,1496.86
1/13/13,1496.34
1/14/13,1495.73
1/15/13,1495.97
1/16/13,1496.97
1/17/13,1497.33
1/18/13,1496.7
1/19/13,1495.98
1/20/13,1495.22
1/21/13,1494.46
1/22/13,1494.57
1/23/13,1495.46
1/24/13,1496.25
1/25/13,1496.05
1/26/13,1495.58
1/27/13,1495.05
1/28/13,1494.49
1/29/13,1495.18
1/30/13,1496.73
1/31/13,1497.77
2/1/13,1497.69
2/2/13,1496.98
2/3/13,1496.3
2/4/13,1495.7
2/5/13,1496.25
2/6/13,1497.77
2/7/13,1498.6
2/8/13,1498.9
2/9/13,1498.45
2/10/13,1497.98
2/11/13,1497.46
2/12/13,1497.81
2/13/13,1499.01
2/14/13,1498.98
2/15/13,1498.34
2/16/13,1497.7
2/17/13,1497.06
2/18/13,1496.38
2/19/13,1496.57
2/20/13,1497.57
2/21/13,1497.97
2/22/13,1497.38
2/23/13,1496.69
2/24/13,1496.05
2/25/13,1495.37
2/26/13,1495.53
2/27/13,1496.49
2/28/13,1496.81
3/1/13,1496.5
3/2/13,1495.58
3/3/13,1494.74
3/4/13,1493.82
3/5/13,1493.93
3/6/13,1495.01
3/7/13,1495.45
3/8/13,1495.22
3/9/13,1494.5
3/10/13,1493.78
3/11/13,1494.01
3/12/13,1494.69
3/13/13,1495.05
3/14/13,1495.13
3/15/13,1495.22
3/16/13,1494.7
3/17/13,1493.9
3/18/13,1494.05
3/19/13,1494.89
3/20/13,1495.49
3/21/13,1495.97
3/22/13,1496.29
3/23/13,1495.62
3/24/13,1494.78
3/25/13,1495.05
3/26/13,1496.01
3/27/13,1496.77
3/28/13,1497.45
3/29/13,1497.94
3/30/13,1497.06
3/31/13,1496.22
4/1/13,1496.41
4/2/13,1497.54
4/3/13,1498.49
4/4/13,1499.05
4/5/13,1499.57
4/6/13,1499.57
4/7/13,1498.81
4/8/13,1498.97
4/9/13,1499.93
4/10/13,1500.89
4/11/13,1501.61
4/12/13,1502.29
4/13/13,1501.73
4/14/13,1500.86
4/15/13,1499.98
4/16/13,1500.09
4/17/13,1501.01
4/18/13,1501.45
4/19/13,1501.06
4/20/13,1500.14
4/21/13,1499.26
4/22/13,1498.3
4/23/13,1498.57
4/24/13,1499.73
4/25/13,1500.41
4/26/13,1499.58
4/27/13,1498.74
4/28/13,1497.86
4/29/13,1497.02
4/30/13,1496.65
5/1/13,1497.93
5/2/13,1498.37
5/3/13,1498.02
5/4/13,1497.06
5/5/13,1496.18
5/6/13,1495.38
5/7/13,1495.25
5/8/13,1496.49
5/9/13,1497.41
5/10/13,1496.93
5/11/13,1496.14
5/12/13,1495.34
5/13/13,1494.46
5/14/13,1494.09
5/15/13,1495.21
5/16/13,1495.38
5/17/13,1494.53
5/18/13,1493.57
5/19/13,1492.69
5/20/13,1492.85
5/21/13,1493.81
5/22/13,1494.18
5/23/13,1493.98
5/24/13,1492.94
5/25/13,1491.98
5/26/13,1491.61
5/27/13,1492.09
5/28/13,1492.05
5/29/13,1492.49
5/30/13,1492.74
5/31/13,1491.82
6/1/13,1490.86
6/2/13,1489.9
6/3/13,1488.94
6/4/13,1488.65
6/5/13,1489.77
6/6/13,1490.13
6/7/13,1489.54
6/8/13,1488.5
6/9/13,1487.46
6/10/13,1486.93
6/11/13,1487.81
6/12/13,1488.05
6/13/13,1487.86
6/14/13,1487.54
6/15/13,1486.58
6/16/13,1485.61
6/17/13,1484.73
6/18/13,1484.69
6/19/13,1485.46
6/20/13,1485.78
6/21/13,1485.5
6/22/13,1484.53
6/23/13,1483.62
6/24/13,1482.73
6/25/13,1482.65
6/26/13,1483.01
6/27/13,1483.41
6/28/13,1483.85
6/29/13,1483.06
6/30/13,1482.02
7/1/13,1482.33
7/2/13,1483.33
7/3/13,1484.01
7/4/13,1484.73
7/5/13,1485.25
7/6/13,1486.09
7/7/13,1486.02
7/8/13,1485.89
7/9/13,1487.05
7/10/13,1488.09
7/11/13,1488.29
7/12/13,1489.5
7/13/13,1490.26
7/14/13,1489.41
7/15/13,1489.65
7/16/13,1490.49
7/17/13,1491.05
7/18/13,1491.81
7/19/13,1492.53
7/20/13,1492.89
7/21/13,1493.49
7/22/13,1494.09
7/23/13,1494.49
7/24/13,1495.49
7/25/13,1495.94
7/26/13,1496.13
7/27/13,1497.41
7/28/13,1498.61
7/29/13,1499.49
7/30/13,1500.05
7/31/13,1500.41
8/1/13,1500.5
8/2/13,1500.53
8/3/13,1500.54
8/4/13,1499.7
8/5/13,1498.9
8/6/13,1499.33
8/7/13,1500.45
8/8/13,1501.25
8/9/13,1500.74
8/10/13,1499.98
8/11/13,1499.26
8/12/13,1498.46
8/13/13,1498.69
8/14/13,1499.45
8/15/13,1500.05
8/16/13,1500.22
8/17/13,1499.42
8/18/13,1498.66
8/19/13,1497.82
8/20/13,1498.13
8/21/13,1498.97
8/22/13,1499.69
8/23/13,1499.58
8/24/13,1498.66
8/25/13,1497.78
8/26/13,1496.82
8/27/13,1497.41
8/28/13,1498.45
8/29/13,1499.1
8/30/13,1498.22
8/31/13,1497.22
9/1/13,1496.3
9/2/13,1495.42
9/3/13,1495.09
9/4/13,1496.17
9/5/13,1496.73
9/6/13,1496.94
9/7/13,1495.98
9/8/13,1495.14
9/9/13,1495.05
9/10/13,1495.61
9/11/13,1496.01
9/12/13,1496.61
9/13/13,1497.33
9/14/13,1496.66
9/15/13,1495.82
9/16/13,1495.53
9/17/13,1496.21
9/18/13,1496.53
9/19/13,1497.21
9/20/13,1497.22
9/21/13,1496.42
9/22/13,1495.62
9/23/13,1495.93
9/24/13,1496.77
9/25/13,1497.21
9/26/13,1496.9
9/27/13,1497.18
9/28/13,1497.46
9/29/13,1496.66
9/30/13,1497.01
10/1/13,1497.97
10/2/13,1498.73
10/3/13,1498.97
10/4/13,1499.22
10/5/13,1498.58
10/6/13,1497.74
10/7/13,1496.86
10/8/13,1496.61
10/9/13,1497.65
10/10/13,1497.97
10/11/13,1497.26
10/12/13,1496.42
10/13/13,1495.7
10/14/13,1494.86
10/15/13,1493.94
10/16/13,1493.33
10/17/13,1494.13
10/18/13,1493.14
10/19/13,1492.14
10/20/13,1491.22
10/21/13,1490.73
10/22/13,1491.37
10/23/13,1491.85
10/24/13,1492.13
10/25/13,1492.33
10/26/13,1492.1
10/27/13,1491.22
10/28/13,1491.37
10/29/13,1492.53
10/30/13,1493.13
10/31/13,1493.41
11/1/13,1493.5
11/2/13,1492.58
11/3/13,1491.58
11/4/13,1491.37
11/5/13,1492.66
11/6/13,1494.01
11/7/13,1494.74
11/8/13,1494.66
11/9/13,1493.66
11/10/13,1492.66
11/11/13,1492.61
11/12/13,1493.01
11/13/13,1492.74
11/14/13,1492.65
11/15/13,1492.85
11/16/13,1492.7
11/17/13,1491.86
11/18/13,1491.77
11/19/13,1491.58
11/20/13,1491.49
11/21/13,1491.22
11/22/13,1491.54
11/23/13,1491.74
11/24/13,1491.1
11/25/13,1491.29
11/26/13,1492.17
11/27/13,1492.85
11/28/13,1492.89
11/29/13,1492.18
11/30/13,1491.46
12/1/13,1490.77
12/2/13,1491.21
12/3/13,1492.41
12/4/13,1493.17
12/5/13,1493.49
12/6/13,1493.78
12/7/13,1493.1
12/8/13,1492.42
12/9/13,1492.89
12/10/13,1494.29
12/11/13,1495.57
12/12/13,1496.69
12/13/13,1497.61
12/14/13,1497.62
12/15/13,1496.78
12/16/13,1496.97
12/17/13,1498.01
12/18/13,1499.05
12/19/13,1500.21
12/20/13,1501.41
12/21/13,1502.21
12/22/13,1501.9
12/23/13,1501.18
12/24/13,1501.05
12/25/13,1501.57
12/26/13,1501.65
12/27/13,1501.02
12/28/13,1500.26
12/29/13,1499.54
12/30/13,1498.82
12/31/13,1498.33
1/1/14,1499.17
1/2/14,1499.3
1/3/14,1498.7
1/4/14,1497.9
1/5/14,1497.1
1/6/14,1496.26
1/7/14,1496.85
1/8/14,1497.89
1/9/14,1498.14
1/10/14,1497.7
1/11/14,1496.98
1/12/14,1496.22
1/13/14,1495.42
1/14/14,1495.77
1/15/14,1497.01
1/16/14,1497.49
1/17/14,1496.7
1/18/14,1495.94
1/19/14,1495.22
1/20/14,1494.46
1/21/14,1494.69
1/22/14,1495.77
1/23/14,1496.05
1/24/14,1495.42
1/25/14,1494.66
1/26/14,1493.86
1/27/14,1493.1
1/28/14,1492.77
1/29/14,1493.81
1/30/14,1494.21
1/31/14,1494.02
2/1/14,1493.26
2/2/14,1492.54
2/3/14,1492.05
2/4/14,1491.89
2/5/14,1493.17
2/6/14,1493.89
2/7/14,1493.46
2/8/14,1492.9
2/9/14,1492.29
2/10/14,1491.81
2/11/14,1491.3
2/12/14,1491.17
2/13/14,1492.13
2/14/14,1492.06
2/15/14,1491.53
2/16/14,1491.02
2/17/14,1490.5
2/18/14,1490.45
2/19/14,1491.53
2/20/14,1491.98
2/21/14,1491.46
2/22/14,1490.94
2/23/14,1490.46
2/24/14,1489.78
2/25/14,1489.77
2/26/14,1491.02
2/27/14,1491.26
2/28/14,1490.98
3/1/14,1490.62
3/2/14,1491.53
3/3/14,1493.17
3/4/14,1494.57
3/5/14,1495.49
3/6/14,1496.01
3/7/14,1495.94
3/8/14,1495.54
3/9/14,1495.14
3/10/14,1495.86
3/11/14,1497.05
3/12/14,1497.89
3/13/14,1498.41
3/14/14,1498.34
3/15/14,1497.7
3/16/14,1497.06
3/17/14,1496.41
3/18/14,1495.66
3/19/14,1494.98
3/20/14,1494.26
3/21/14,1494.66
3/22/14,1493.98
3/23/14,1493.22
3/24/14,1492.5
3/25/14,1491.78
3/26/14,1491.06
3/27/14,1491.29
3/28/14,1491.06
3/29/14,1490.3
3/30/14,1489.69
3/31/14,1488.94
4/1/14,1489.37
4/2/14,1491.21
4/3/14,1491.94
4/4/14,1491.33
4/5/14,1490.66
4/6/14,1490.09
4/7/14,1489.46
4/8/14,1488.86
4/9/14,1489.58
4/10/14,1489.65
4/11/14,1488.94
4/12/14,1488.3
4/13/14,1487.69
4/14/14,1487.06
4/15/14,1487.49
4/16/14,1488.77
4/17/14,1488.9
4/18/14,1488.14
4/19/14,1487.5
4/20/14,1486.82
4/21/14,1486.18
4/22/14,1485.42
4/23/14,1484.66
4/24/14,1483.94
4/25/14,1483.17
4/26/14,1482.46
4/27/14,1481.81
4/28/14,1481.05
4/29/14,1480.3
4/30/14,1479.5
5/1/14,1478.73
5/2/14,1477.98
5/3/14,1477.22
5/4/14,1476.5
5/5/14,1475.78
5/6/14,1475.06
5/7/14,1474.34
5/8/14,1473.78
5/9/14,1473.14
5/10/14,1472.37
5/11/14,1471.58
5/12/14,1470.78
5/13/14,1469.9
5/14/14,1468.98
5/15/14,1468.06
5/16/14,1467.14
5/17/14,1466.22
5/18/14,1465.34
5/19/14,1464.38
5/20/14,1463.42
5/21/14,1462.5
5/22/14,1461.57
5/23/14,1460.66
5/24/14,1459.78
5/25/14,1458.89
5/26/14,1458.02
5/27/14,1457.05
5/28/14,1456.1
5/29/14,1455.54
5/30/14,1454.58
