# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-07-26 17:02:08 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11108092 ELDERBERRY FOREBAY NR CASTAIC CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11108092
#            TS   parameter     statistic     Description
#        213426       00054     32400     Reservoir storage, acre feet (Observation at midnight)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	213426_00054_32400	213426_00054_32400_cd
USGS	11108092	2009-09-15		
USGS	11108092	2009-09-16		
USGS	11108092	2009-09-17		
USGS	11108092	2009-09-18		
USGS	11108092	2009-09-19		
USGS	11108092	2009-09-20		
USGS	11108092	2009-09-21		
USGS	11108092	2009-09-22		
USGS	11108092	2009-09-23		
USGS	11108092	2009-09-24		
USGS	11108092	2009-09-25		
USGS	11108092	2009-09-26		
USGS	11108092	2009-09-27		
USGS	11108092	2009-09-28		
USGS	11108092	2009-09-29		
USGS	11108092	2009-09-30		
USGS	11108092	2009-10-01		
USGS	11108092	2009-10-02	20170	A
USGS	11108092	2009-10-03	21370	A
USGS	11108092	2009-10-04	22080	A
USGS	11108092	2009-10-05	23390	A
USGS	11108092	2009-10-06	24120	A
USGS	11108092	2009-10-07	20500	A
USGS	11108092	2009-10-08	18950	A
USGS	11108092	2009-10-09	20130	A
USGS	11108092	2009-10-10	20470	A
USGS	11108092	2009-10-11	19750	A
USGS	11108092	2009-10-12	22450	A
USGS	11108092	2009-10-13	22410	A
USGS	11108092	2009-10-14	20320	A
USGS	11108092	2009-10-15	20970	A
USGS	11108092	2009-10-16	22020	A
USGS	11108092	2009-10-17	21150	A
USGS	11108092	2009-10-18	20690	A
USGS	11108092	2009-10-19	22010	A
USGS	11108092	2009-10-20	22790	A
USGS	11108092	2009-10-21	21470	A
USGS	11108092	2009-10-22	20430	A
USGS	11108092	2009-10-23	19450	A
USGS	11108092	2009-10-24	18870	A
USGS	11108092	2009-10-25	19290	A
USGS	11108092	2009-10-26	21240	A
USGS	11108092	2009-10-27	21290	A
USGS	11108092	2009-10-28	19990	A
USGS	11108092	2009-10-29	19770	A
USGS	11108092	2009-10-30	18350	A
USGS	11108092	2009-10-31	17720	A
USGS	11108092	2009-11-01	19370	A
USGS	11108092	2009-11-02	22120	A
USGS	11108092	2009-11-03	21530	A
USGS	11108092	2009-11-04	19590	A
USGS	11108092	2009-11-05	18260	A
USGS	11108092	2009-11-06	18440	A
USGS	11108092	2009-11-07	18280	A
USGS	11108092	2009-11-08	19040	A
USGS	11108092	2009-11-09	19490	A
USGS	11108092	2009-11-10	18980	A
USGS	11108092	2009-11-11	18190	A
USGS	11108092	2009-11-12	18560	A
USGS	11108092	2009-11-13	18740	A
USGS	11108092	2009-11-14	18830	A
USGS	11108092	2009-11-15	19120	A
USGS	11108092	2009-11-16	22480	A
USGS	11108092	2009-11-17	22510	A
USGS	11108092	2009-11-18	20510	A
USGS	11108092	2009-11-19	18660	A
USGS	11108092	2009-11-20	18490	A
USGS	11108092	2009-11-21	18050	A
USGS	11108092	2009-11-22	17850	A
USGS	11108092	2009-11-23	21130	A
USGS	11108092	2009-11-24	20250	A
USGS	11108092	2009-11-25	18650	A
USGS	11108092	2009-11-26	18080	A
USGS	11108092	2009-11-27	18070	A
USGS	11108092	2009-11-28	18300	A
USGS	11108092	2009-11-29	19280	A
USGS	11108092	2009-11-30	21620	A
USGS	11108092	2009-12-01	21080	A
USGS	11108092	2009-12-02	19940	A
USGS	11108092	2009-12-03	19570	A
USGS	11108092	2009-12-04	21780	A
USGS	11108092	2009-12-05	22900	A
USGS	11108092	2009-12-06	22340	A
USGS	11108092	2009-12-07	26010	A
USGS	11108092	2009-12-08	23010	A
USGS	11108092	2009-12-09	19160	A
USGS	11108092	2009-12-10	18660	A
USGS	11108092	2009-12-11	20630	A
USGS	11108092	2009-12-12	20980	A
USGS	11108092	2009-12-13	18600	A
USGS	11108092	2009-12-14	21470	A
USGS	11108092	2009-12-15	21740	A
USGS	11108092	2009-12-16	20730	A
USGS	11108092	2009-12-17	20090	A
USGS	11108092	2009-12-18	17870	A
USGS	11108092	2009-12-19	17750	A
USGS	11108092	2009-12-20	18100	A
USGS	11108092	2009-12-21	18840	A
USGS	11108092	2009-12-22	21580	A
USGS	11108092	2009-12-23	18950	A
USGS	11108092	2009-12-24	20250	A
USGS	11108092	2009-12-25	17270	A
USGS	11108092	2009-12-26	18980	A
USGS	11108092	2009-12-27	19470	A
USGS	11108092	2009-12-28	22350	A
USGS	11108092	2009-12-29	22190	A
USGS	11108092	2009-12-30	20330	A
USGS	11108092	2009-12-31	19390	A
USGS	11108092	2010-01-01	18460	A
USGS	11108092	2010-01-02	18630	A
USGS	11108092	2010-01-03	20010	A
USGS	11108092	2010-01-04	21970	A
USGS	11108092	2010-01-05	21560	A
USGS	11108092	2010-01-06	19650	A
USGS	11108092	2010-01-07	19660	A
USGS	11108092	2010-01-08	20110	A
USGS	11108092	2010-01-09	19810	A
USGS	11108092	2010-01-10	19820	A
USGS	11108092	2010-01-11	22060	A
USGS	11108092	2010-01-12	21490	A
USGS	11108092	2010-01-13	20030	A
USGS	11108092	2010-01-14	19080	A
USGS	11108092	2010-01-15	19280	A
USGS	11108092	2010-01-16	19400	A
USGS	11108092	2010-01-17	19460	A
USGS	11108092	2010-01-18	19480	A
USGS	11108092	2010-01-19	19890	A
USGS	11108092	2010-01-20	20200	A
USGS	11108092	2010-01-21	17800	A
USGS	11108092	2010-01-22	18770	A
USGS	11108092	2010-01-23	20220	A
USGS	11108092	2010-01-24	21440	A
USGS	11108092	2010-01-25	20330	A
USGS	11108092	2010-01-26	18710	A
USGS	11108092	2010-01-27	17640	A
USGS	11108092	2010-01-28	17510	A
USGS	11108092	2010-01-29	18800	A
USGS	11108092	2010-01-30	19100	A
USGS	11108092	2010-01-31	20060	A
USGS	11108092	2010-02-01	21380	A
USGS	11108092	2010-02-02	20800	A
USGS	11108092	2010-02-03	18190	A
USGS	11108092	2010-02-04	19080	A
USGS	11108092	2010-02-05	19470	A
USGS	11108092	2010-02-06	19570	A
USGS	11108092	2010-02-07	19800	A
USGS	11108092	2010-02-08	19730	A
USGS	11108092	2010-02-09	18360	A
USGS	11108092	2010-02-10	17840	A
USGS	11108092	2010-02-11	17490	A
USGS	11108092	2010-02-12	18660	A
USGS	11108092	2010-02-13	19020	A
USGS	11108092	2010-02-14	20420	A
USGS	11108092	2010-02-15	21220	A
USGS	11108092	2010-02-16	19760	A
USGS	11108092	2010-02-17	18790	A
USGS	11108092	2010-02-18	18260	A
USGS	11108092	2010-02-19	19230	A
USGS	11108092	2010-02-20	20210	A
USGS	11108092	2010-02-21	20910	A
USGS	11108092	2010-02-22	22130	A
USGS	11108092	2010-02-23	20360	A
USGS	11108092	2010-02-24	21110	A
USGS	11108092	2010-02-25	20880	A
USGS	11108092	2010-02-26	19270	A
USGS	11108092	2010-02-27	19850	A
USGS	11108092	2010-02-28	20260	A
USGS	11108092	2010-03-01	20660	A
USGS	11108092	2010-03-02	18740	A
USGS	11108092	2010-03-03	19220	A
USGS	11108092	2010-03-04	19530	A
USGS	11108092	2010-03-05	18220	A
USGS	11108092	2010-03-06	18490	A
USGS	11108092	2010-03-07	19000	A
USGS	11108092	2010-03-08	19920	A
USGS	11108092	2010-03-09	18880	A
USGS	11108092	2010-03-10	17860	A
USGS	11108092	2010-03-11	16910	A
USGS	11108092	2010-03-12	17290	A
USGS	11108092	2010-03-13	17980	A
USGS	11108092	2010-03-14	18340	A
USGS	11108092	2010-03-15	19220	A
USGS	11108092	2010-03-16	18580	A
USGS	11108092	2010-03-17	18510	A
USGS	11108092	2010-03-18	18870	A
USGS	11108092	2010-03-19	19030	A
USGS	11108092	2010-03-20	17900	A
USGS	11108092	2010-03-21	18030	A
USGS	11108092	2010-03-22	19240	A
USGS	11108092	2010-03-23	20520	A
USGS	11108092	2010-03-24	18520	A
USGS	11108092	2010-03-25	17860	A
USGS	11108092	2010-03-26	17710	A
USGS	11108092	2010-03-27	17860	A
USGS	11108092	2010-03-28	18110	A
USGS	11108092	2010-03-29	19520	A
USGS	11108092	2010-03-30	20300	A
USGS	11108092	2010-03-31	18960	A
USGS	11108092	2010-04-01	18010	A
USGS	11108092	2010-04-02	18340	A
USGS	11108092	2010-04-03	18560	A
USGS	11108092	2010-04-04	18680	A
USGS	11108092	2010-04-05	19270	A
USGS	11108092	2010-04-06	19860	A
USGS	11108092	2010-04-07	19020	A
USGS	11108092	2010-04-08	18040	A
USGS	11108092	2010-04-09	18160	A
USGS	11108092	2010-04-10	18310	A
USGS	11108092	2010-04-11	19080	A
USGS	11108092	2010-04-12	19890	A
USGS	11108092	2010-04-13	18720	A
USGS	11108092	2010-04-14	19480	A
USGS	11108092	2010-04-15	20130	A
USGS	11108092	2010-04-16	18430	A
USGS	11108092	2010-04-17	19090	A
USGS	11108092	2010-04-18	20030	A
USGS	11108092	2010-04-19	20920	A
USGS	11108092	2010-04-20	21220	A
USGS	11108092	2010-04-21	19150	A
USGS	11108092	2010-04-22	17300	A
USGS	11108092	2010-04-23	17660	A
USGS	11108092	2010-04-24	17810	A
USGS	11108092	2010-04-25	18030	A
USGS	11108092	2010-04-26	18700	A
USGS	11108092	2010-04-27	20790	A
USGS	11108092	2010-04-28	18920	A
USGS	11108092	2010-04-29	17300	A
USGS	11108092	2010-04-30	18420	A
USGS	11108092	2010-05-01	18590	A
USGS	11108092	2010-05-02	19620	A
USGS	11108092	2010-05-03	20450	A
USGS	11108092	2010-05-04	20650	A
USGS	11108092	2010-05-05	19660	A
USGS	11108092	2010-05-06	18620	A
USGS	11108092	2010-05-07	18990	A
USGS	11108092	2010-05-08	19470	A
USGS	11108092	2010-05-09	19660	A
USGS	11108092	2010-05-10	19960	A
USGS	11108092	2010-05-11	17550	A
USGS	11108092	2010-05-12	16260	A
USGS	11108092	2010-05-13	18940	A
USGS	11108092	2010-05-14	19450	A
USGS	11108092	2010-05-15	19680	A
USGS	11108092	2010-05-16	19330	A
USGS	11108092	2010-05-17	19130	A
USGS	11108092	2010-05-18	20380	A
USGS	11108092	2010-05-19	20140	A
USGS	11108092	2010-05-20	20290	A
USGS	11108092	2010-05-21	17460	A
USGS	11108092	2010-05-22	17960	A
USGS	11108092	2010-05-23	18300	A
USGS	11108092	2010-05-24	20230	A
USGS	11108092	2010-05-25	20030	A
USGS	11108092	2010-05-26	18980	A
USGS	11108092	2010-05-27	18310	A
USGS	11108092	2010-05-28	19400	A
USGS	11108092	2010-05-29	19580	A
USGS	11108092	2010-05-30	19030	A
USGS	11108092	2010-05-31	19100	A
USGS	11108092	2010-06-01	19990	A
USGS	11108092	2010-06-02	19370	A
USGS	11108092	2010-06-03	19180	A
USGS	11108092	2010-06-04	20940	A
USGS	11108092	2010-06-05	21260	A
USGS	11108092	2010-06-06	20870	A
USGS	11108092	2010-06-07	22290	A
USGS	11108092	2010-06-08	23470	A
USGS	11108092	2010-06-09	19660	A
USGS	11108092	2010-06-10	19220	A
USGS	11108092	2010-06-11	19100	A
USGS	11108092	2010-06-12	19280	A
USGS	11108092	2010-06-13	19920	A
USGS	11108092	2010-06-14	22200	A
USGS	11108092	2010-06-15	21870	A
USGS	11108092	2010-06-16	21220	A
USGS	11108092	2010-06-17	20370	A
USGS	11108092	2010-06-18	21060	A
USGS	11108092	2010-06-19	21990	A
USGS	11108092	2010-06-20	21980	A
USGS	11108092	2010-06-21	21120	A
USGS	11108092	2010-06-22	23270	A
USGS	11108092	2010-06-23	19750	A
USGS	11108092	2010-06-24	22850	A
USGS	11108092	2010-06-25	20780	A
USGS	11108092	2010-06-26	20130	A
USGS	11108092	2010-06-27	20890	A
USGS	11108092	2010-06-28	23020	A
USGS	11108092	2010-06-29	22490	A
USGS	11108092	2010-06-30	22180	A
USGS	11108092	2010-07-01	21840	A
USGS	11108092	2010-07-02	24050	A
USGS	11108092	2010-07-03	21190	A
USGS	11108092	2010-07-04	18070	A
USGS	11108092	2010-07-05	18510	A
USGS	11108092	2010-07-06	20980	A
USGS	11108092	2010-07-07	17840	A
USGS	11108092	2010-07-08	18710	A
USGS	11108092	2010-07-09	18950	A
USGS	11108092	2010-07-10	19080	A
USGS	11108092	2010-07-11	19250	A
USGS	11108092	2010-07-12	22030	A
USGS	11108092	2010-07-13	19920	A
USGS	11108092	2010-07-14	18160	A
USGS	11108092	2010-07-15	19020	A
USGS	11108092	2010-07-16	18240	A
USGS	11108092	2010-07-17	18620	A
USGS	11108092	2010-07-18	19690	A
USGS	11108092	2010-07-19	21470	A
USGS	11108092	2010-07-20	23020	A
USGS	11108092	2010-07-21	21270	A
USGS	11108092	2010-07-22	20420	A
USGS	11108092	2010-07-23	20630	A
USGS	11108092	2010-07-24	19940	A
USGS	11108092	2010-07-25	19370	A
USGS	11108092	2010-07-26	21610	A
USGS	11108092	2010-07-27	21960	A
USGS	11108092	2010-07-28	20360	A
USGS	11108092	2010-07-29	19800	A
USGS	11108092	2010-07-30	20560	A
USGS	11108092	2010-07-31	18960	A
USGS	11108092	2010-08-01	18790	A
USGS	11108092	2010-08-02	21720	A
USGS	11108092	2010-08-03	23030	A
USGS	11108092	2010-08-04	21120	A
USGS	11108092	2010-08-05	20150	A
USGS	11108092	2010-08-06	20080	A
USGS	11108092	2010-08-07	20750	A
USGS	11108092	2010-08-08	19130	A
USGS	11108092	2010-08-09	21580	A
USGS	11108092	2010-08-10	23330	A
USGS	11108092	2010-08-11	22340	A
USGS	11108092	2010-08-12	20890	A
USGS	11108092	2010-08-13	21760	A
USGS	11108092	2010-08-14	21550	A
USGS	11108092	2010-08-15	19990	A
USGS	11108092	2010-08-16	21350	A
USGS	11108092	2010-08-17	20260	A
USGS	11108092	2010-08-18	22500	A
USGS	11108092	2010-08-19	22190	A
USGS	11108092	2010-08-20	20770	A
USGS	11108092	2010-08-21	20890	A
USGS	11108092	2010-08-22	18470	A
USGS	11108092	2010-08-23	20280	A
USGS	11108092	2010-08-24	20690	A
USGS	11108092	2010-08-25	19800	A
USGS	11108092	2010-08-26	19860	A
USGS	11108092	2010-08-27	22470	A
USGS	11108092	2010-08-28	20430	A
USGS	11108092	2010-08-29	18460	A
USGS	11108092	2010-08-30	17760	A
USGS	11108092	2010-08-31	21290	A
USGS	11108092	2010-09-01	20370	A
USGS	11108092	2010-09-02	20360	A
USGS	11108092	2010-09-03	20970	A
USGS	11108092	2010-09-04	23330	A
USGS	11108092	2010-09-05	20500	A
USGS	11108092	2010-09-06	19950	A
USGS	11108092	2010-09-07	20100	A
USGS	11108092	2010-09-08	19050	A
USGS	11108092	2010-09-09	21010	A
USGS	11108092	2010-09-10	21160	A
USGS	11108092	2010-09-11	20960	A
USGS	11108092	2010-09-12	19770	A
USGS	11108092	2010-09-13	21310	A
USGS	11108092	2010-09-14	19180	A
USGS	11108092	2010-09-15	18800	A
USGS	11108092	2010-09-16	17440	A
USGS	11108092	2010-09-17	19710	A
USGS	11108092	2010-09-18	19600	A
USGS	11108092	2010-09-19	19750	A
USGS	11108092	2010-09-20	20690	A
USGS	11108092	2010-09-21	20100	A
USGS	11108092	2010-09-22	19370	A
USGS	11108092	2010-09-23	18210	A
USGS	11108092	2010-09-24	19250	A
USGS	11108092	2010-09-25	20030	A
USGS	11108092	2010-09-26	20270	A
USGS	11108092	2010-09-27	23880	A
USGS	11108092	2010-09-28	19150	A
USGS	11108092	2010-09-29	18400	A
USGS	11108092	2010-09-30	18880	A
USGS	11108092	2010-10-01	18920	A
USGS	11108092	2010-10-02	19040	A
USGS	11108092	2010-10-03	20610	A
USGS	11108092	2010-10-04	20080	A
USGS	11108092	2010-10-05	18870	A
USGS	11108092	2010-10-06	18570	A
USGS	11108092	2010-10-07	18430	A
USGS	11108092	2010-10-08	18550	A
USGS	11108092	2010-10-09	17610	A
USGS	11108092	2010-10-10	18050	A
USGS	11108092	2010-10-11	20380	A
USGS	11108092	2010-10-12	20190	A
USGS	11108092	2010-10-13	18180	A
USGS	11108092	2010-10-14	17770	A
USGS	11108092	2010-10-15	18950	A
USGS	11108092	2010-10-16	19580	A
USGS	11108092	2010-10-17	20710	A
USGS	11108092	2010-10-18	23630	A
USGS	11108092	2010-10-19	22770	A
USGS	11108092	2010-10-20	19960	A
USGS	11108092	2010-10-21	19750	A
USGS	11108092	2010-10-22	19720	A
USGS	11108092	2010-10-23	18710	A
USGS	11108092	2010-10-24	18700	A
USGS	11108092	2010-10-25	21930	A
USGS	11108092	2010-10-26	21400	A
USGS	11108092	2010-10-27	20240	A
USGS	11108092	2010-10-28	19940	A
USGS	11108092	2010-10-29	17270	A
USGS	11108092	2010-10-30	17600	A
USGS	11108092	2010-10-31	18390	A
USGS	11108092	2010-11-01	22260	A
USGS	11108092	2010-11-02	21760	A
USGS	11108092	2010-11-03	21320	A
USGS	11108092	2010-11-04	20870	A
USGS	11108092	2010-11-05	18700	A
USGS	11108092	2010-11-06	18990	A
USGS	11108092	2010-11-07	19250	A
USGS	11108092	2010-11-08	19660	A
USGS	11108092	2010-11-09	18900	A
USGS	11108092	2010-11-10	18490	A
USGS	11108092	2010-11-11	17730	A
USGS	11108092	2010-11-12	19800	A
USGS	11108092	2010-11-13	19960	A
USGS	11108092	2010-11-14	19040	A
USGS	11108092	2010-11-15	19760	A
USGS	11108092	2010-11-16	20240	A
USGS	11108092	2010-11-17	20200	A
USGS	11108092	2010-11-18	18120	A
USGS	11108092	2010-11-19	17580	A
USGS	11108092	2010-11-20	17930	A
USGS	11108092	2010-11-21	18200	A
USGS	11108092	2010-11-22	19280	A
USGS	11108092	2010-11-23	22400	A
USGS	11108092	2010-11-24	23110	A
USGS	11108092	2010-11-25	21430	A
USGS	11108092	2010-11-26	20020	A
USGS	11108092	2010-11-27	20270	A
USGS	11108092	2010-11-28	20660	A
USGS	11108092	2010-11-29	21170	A
USGS	11108092	2010-11-30	20430	A
USGS	11108092	2010-12-01	19650	A
USGS	11108092	2010-12-02	20430	A
USGS	11108092	2010-12-03	21500	A
USGS	11108092	2010-12-04	21690	A
USGS	11108092	2010-12-05	21760	A
USGS	11108092	2010-12-06	21920	A
USGS	11108092	2010-12-07	21990	A
USGS	11108092	2010-12-08	20730	A
USGS	11108092	2010-12-09	20100	A
USGS	11108092	2010-12-10	18380	A
USGS	11108092	2010-12-11	18770	A
USGS	11108092	2010-12-12	18970	A
USGS	11108092	2010-12-13	20390	A
USGS	11108092	2010-12-14	20990	A
USGS	11108092	2010-12-15	22610	A
USGS	11108092	2010-12-16	22300	A
USGS	11108092	2010-12-17	20930	A
USGS	11108092	2010-12-18	21150	A
USGS	11108092	2010-12-19	20270	A
USGS	11108092	2010-12-20	22390	A
USGS	11108092	2010-12-21	23430	A
USGS	11108092	2010-12-22	21740	A
USGS	11108092	2010-12-23	20840	A
USGS	11108092	2010-12-24	21570	A
USGS	11108092	2010-12-25	22060	A
USGS	11108092	2010-12-26	20330	A
USGS	11108092	2010-12-27	20860	A
USGS	11108092	2010-12-28	19130	A
USGS	11108092	2010-12-29	17430	A
USGS	11108092	2010-12-30	19610	A
USGS	11108092	2010-12-31	22220	A
USGS	11108092	2011-01-01	22660	A
USGS	11108092	2011-01-02	21580	A
USGS	11108092	2011-01-03	21820	A
USGS	11108092	2011-01-04	21600	A
USGS	11108092	2011-01-05	22260	A
USGS	11108092	2011-01-06	22150	A
USGS	11108092	2011-01-07	21470	A
USGS	11108092	2011-01-08	17260	A
USGS	11108092	2011-01-09	17330	A
USGS	11108092	2011-01-10	19050	A
USGS	11108092	2011-01-11	19490	A
USGS	11108092	2011-01-12	18430	A
USGS	11108092	2011-01-13	20140	A
USGS	11108092	2011-01-14	22710	A
USGS	11108092	2011-01-15	20880	A
USGS	11108092	2011-01-16	19390	A
USGS	11108092	2011-01-17	18540	A
USGS	11108092	2011-01-18	18530	A
USGS	11108092	2011-01-19	19140	A
USGS	11108092	2011-01-20	18850	A
USGS	11108092	2011-01-21	19620	A
USGS	11108092	2011-01-22	18460	A
USGS	11108092	2011-01-23	18030	A
USGS	11108092	2011-01-24	19040	A
USGS	11108092	2011-01-25	18870	A
USGS	11108092	2011-01-26	18790	A
USGS	11108092	2011-01-27	18760	A
USGS	11108092	2011-01-28	17900	A
USGS	11108092	2011-01-29	18030	A
USGS	11108092	2011-01-30	19390	A
USGS	11108092	2011-01-31	19610	A
USGS	11108092	2011-02-01	20760	A
USGS	11108092	2011-02-02	19850	A
USGS	11108092	2011-02-03	18970	A
USGS	11108092	2011-02-04	18890	A
USGS	11108092	2011-02-05	19090	A
USGS	11108092	2011-02-06	19540	A
USGS	11108092	2011-02-07	20000	A
USGS	11108092	2011-02-08	21100	A
USGS	11108092	2011-02-09	20560	A
USGS	11108092	2011-02-10	19680	A
USGS	11108092	2011-02-11	18660	A
USGS	11108092	2011-02-12	20990	A
USGS	11108092	2011-02-13	19770	A
USGS	11108092	2011-02-14	19700	A
USGS	11108092	2011-02-15	21180	A
USGS	11108092	2011-02-16	20270	A
USGS	11108092	2011-02-17	18350	A
USGS	11108092	2011-02-18	19540	A
USGS	11108092	2011-02-19	19960	A
USGS	11108092	2011-02-20	19250	A
USGS	11108092	2011-02-21	18780	A
USGS	11108092	2011-02-22	19900	A
USGS	11108092	2011-02-23	17970	A
USGS	11108092	2011-02-24	17790	A
USGS	11108092	2011-02-25	20450	A
USGS	11108092	2011-02-26	19990	A
USGS	11108092	2011-02-27	19620	A
USGS	11108092	2011-02-28	19250	A
USGS	11108092	2011-03-01	20590	A
USGS	11108092	2011-03-02	19410	A
USGS	11108092	2011-03-03	17570	A
USGS	11108092	2011-03-04	17720	A
USGS	11108092	2011-03-05	17860	A
USGS	11108092	2011-03-06	18160	A
USGS	11108092	2011-03-07	20610	A
USGS	11108092	2011-03-08	19660	A
USGS	11108092	2011-03-09	18670	A
USGS	11108092	2011-03-10	18380	A
USGS	11108092	2011-03-11	16190	A
USGS	11108092	2011-03-12	16690	A
USGS	11108092	2011-03-13	17570	A
USGS	11108092	2011-03-14	19480	A
USGS	11108092	2011-03-15	19950	A
USGS	11108092	2011-03-16	17810	A
USGS	11108092	2011-03-17	17440	A
USGS	11108092	2011-03-18	16110	A
USGS	11108092	2011-03-19	16590	A
USGS	11108092	2011-03-20	21960	A
USGS	11108092	2011-03-21	21460	A
USGS	11108092	2011-03-22	18570	A
USGS	11108092	2011-03-23	17580	A
USGS	11108092	2011-03-24	19000	A
USGS	11108092	2011-03-25	19820	A
USGS	11108092	2011-03-26	17820	A
USGS	11108092	2011-03-27	19300	A
USGS	11108092	2011-03-28	20830	A
USGS	11108092	2011-03-29	20450	A
USGS	11108092	2011-03-30	19530	A
USGS	11108092	2011-03-31	19780	A
USGS	11108092	2011-04-01	19910	A
USGS	11108092	2011-04-02	19250	A
USGS	11108092	2011-04-03	19160	A
USGS	11108092	2011-04-04	21230	A
USGS	11108092	2011-04-05	20140	A
USGS	11108092	2011-04-06	19410	A
USGS	11108092	2011-04-07	20520	A
USGS	11108092	2011-04-08	21010	A
USGS	11108092	2011-04-09	20560	A
USGS	11108092	2011-04-10	19560	A
USGS	11108092	2011-04-11	20720	A
USGS	11108092	2011-04-12	21910	A
USGS	11108092	2011-04-13	20420	A
USGS	11108092	2011-04-14	19820	A
USGS	11108092	2011-04-15	20590	A
USGS	11108092	2011-04-16	20940	A
USGS	11108092	2011-04-17	20120	A
USGS	11108092	2011-04-18	22500	A
USGS	11108092	2011-04-19	22180	A
USGS	11108092	2011-04-20	19950	A
USGS	11108092	2011-04-21	18700	A
USGS	11108092	2011-04-22	20160	A
USGS	11108092	2011-04-23	18940	A
USGS	11108092	2011-04-24	18650	A
USGS	11108092	2011-04-25	19290	A
USGS	11108092	2011-04-26	20260	A
USGS	11108092	2011-04-27	20800	A
USGS	11108092	2011-04-28	20590	A
USGS	11108092	2011-04-29	20090	A
USGS	11108092	2011-04-30	19220	A
USGS	11108092	2011-05-01	21020	A
USGS	11108092	2011-05-02	20640	A
USGS	11108092	2011-05-03	19900	A
USGS	11108092	2011-05-04	21040	A
USGS	11108092	2011-05-05	21400	A
USGS	11108092	2011-05-06	19560	A
USGS	11108092	2011-05-07	19360	A
USGS	11108092	2011-05-08	19400	A
USGS	11108092	2011-05-09	20770	A
USGS	11108092	2011-05-10	20640	A
USGS	11108092	2011-05-11	20230	A
USGS	11108092	2011-05-12	21090	A
USGS	11108092	2011-05-13	22620	A
USGS	11108092	2011-05-14	20840	A
USGS	11108092	2011-05-15	19230	A
USGS	11108092	2011-05-16	18530	A
USGS	11108092	2011-05-17	18410	A
USGS	11108092	2011-05-18	18700	A
USGS	11108092	2011-05-19	19310	A
USGS	11108092	2011-05-20	21200	A
USGS	11108092	2011-05-21	21490	A
USGS	11108092	2011-05-22	21120	A
USGS	11108092	2011-05-23	22070	A
USGS	11108092	2011-05-24	22800	A
USGS	11108092	2011-05-25	21120	A
USGS	11108092	2011-05-26	18870	A
USGS	11108092	2011-05-27	20230	A
USGS	11108092	2011-05-28	21480	A
USGS	11108092	2011-05-29	20160	A
USGS	11108092	2011-05-30	19760	A
USGS	11108092	2011-05-31	21310	A
USGS	11108092	2011-06-01	20330	A
USGS	11108092	2011-06-02	18850	A
USGS	11108092	2011-06-03	19670	A
USGS	11108092	2011-06-04	18730	A
USGS	11108092	2011-06-05	19830	A
USGS	11108092	2011-06-06	19990	A
USGS	11108092	2011-06-07	19740	A
USGS	11108092	2011-06-08	19130	A
USGS	11108092	2011-06-09	19380	A
USGS	11108092	2011-06-10	18760	A
USGS	11108092	2011-06-11	18510	A
USGS	11108092	2011-06-12	19340	A
USGS	11108092	2011-06-13	20000	A
USGS	11108092	2011-06-14	20630	A
USGS	11108092	2011-06-15	20810	A
USGS	11108092	2011-06-16	23280	A
USGS	11108092	2011-06-17	21280	A
USGS	11108092	2011-06-18	19620	A
USGS	11108092	2011-06-19	19760	A
USGS	11108092	2011-06-20	20990	A
USGS	11108092	2011-06-21	20080	A
USGS	11108092	2011-06-22	19950	A
USGS	11108092	2011-06-23	21740	A
USGS	11108092	2011-06-24	21440	A
USGS	11108092	2011-06-25	21430	A
USGS	11108092	2011-06-26	19490	A
USGS	11108092	2011-06-27	22770	A
USGS	11108092	2011-06-28	19840	A
USGS	11108092	2011-06-29	18760	A
USGS	11108092	2011-06-30	21200	A
USGS	11108092	2011-07-01	20830	A
USGS	11108092	2011-07-02	19840	A
USGS	11108092	2011-07-03	18990	A
USGS	11108092	2011-07-04	20120	A
USGS	11108092	2011-07-05	21750	A
USGS	11108092	2011-07-06	23280	A
USGS	11108092	2011-07-07	22630	A
USGS	11108092	2011-07-08	21640	A
USGS	11108092	2011-07-09	22070	A
USGS	11108092	2011-07-10	20170	A
USGS	11108092	2011-07-11	23260	A
USGS	11108092	2011-07-12	22560	A
USGS	11108092	2011-07-13	19390	A
USGS	11108092	2011-07-14	21740	A
USGS	11108092	2011-07-15	22260	A
USGS	11108092	2011-07-16	21470	A
USGS	11108092	2011-07-17	19890	A
USGS	11108092	2011-07-18	21580	A
USGS	11108092	2011-07-19	21630	A
USGS	11108092	2011-07-20	20110	A
USGS	11108092	2011-07-21	20660	A
USGS	11108092	2011-07-22	21280	A
